0|1 2 3 5 6 10 12 17 18 35 38 47 59 65 143 168 183 191 193 219 229 249 270 287 314 375 387 389 410 436 480 495 604 628 670 702 748 841 846 872 877 910 930 963 988 1019 1104 1258 1294 1313 1346 1392 1449 1458 1459 1461 1482 1514 1554 1569 1589 1596 1650 1653 1662 1693 1709 1771 1822 1863 1933 1935 2094 2111 2265 2268 2333 2383 2397 2411 2431 2500 2533 2638 2685 2768 2814 2854 2883 3005 3015 3020 3090 3114 3124 3188 3272 3351 3378 3466 3513 3536 3586 3726 3795 3853 3881 3915 4021 4048 4133 4152 4371 4492 4576 4679 4820 4913 4928 4989 
1|0 2 3 4 5 7 11 15 18 20 32 54 60 70 74 80 86 90 108 114 116 117 130 143 145 158 201 208 212 233 255 258 264 279 341 359 370 397 398 453 490 495 520 558 581 608 615 639 643 695 708 739 768 829 840 879 909 933 946 954 1074 1150 1196 1207 1208 1309 1418 1436 1443 1466 1485 1519 1531 1532 1605 1611 1617 1621 1736 1880 1881 1950 1970 2036 2057 2063 2066 2215 2333 2379 2567 2692 2743 2827 2844 3059 3100 3148 3220 3273 3282 3435 3524 3552 3717 3720 3779 3897 3957 3964 4318 4348 4370 4479 4577 4598 4655 4677 4968 
2|0 1 3 4 6 12 14 15 16 17 19 23 26 34 40 48 49 51 94 136 154 188 194 197 207 245 248 309 445 562 577 633 660 730 764 887 1038 1110 1191 1220 1231 1316 1356 1404 1423 1477 1509 1588 1858 1896 1953 2058 2075 2102 2138 2192 2260 2321 2401 2702 3041 3150 3183 3201 4187 4321 4361 4365 4380 4468 4555 4648 4747 4795 4834 
3|0 1 2 4 5 6 7 11 23 26 32 36 56 62 73 80 87 93 138 142 180 209 352 368 398 401 489 555 820 823 832 864 1045 1102 1239 1274 1424 1478 1529 1555 1593 1611 1647 1678 1788 2285 2386 2662 2674 3260 3694 3989 4360 4465 4536 4621 4934 
4|1 2 3 11 16 25 27 47 48 161 240 249 272 294 296 320 364 486 544 732 1005 1418 1493 1568 1676 1692 1742 1828 1940 1985 2065 2073 2134 2452 2573 2650 2740 2877 2996 3158 3437 3706 3726 3785 3798 3999 4553 4745 4783 
5|0 1 3 8 9 10 12 13 14 17 21 25 26 30 31 34 40 47 55 60 61 84 116 122 125 135 137 160 195 196 198 238 249 259 260 280 293 314 315 328 341 374 379 420 427 455 501 502 503 508 563 576 597 672 682 684 693 699 704 718 723 749 754 827 878 895 897 941 969 995 1009 1091 1130 1151 1165 1206 1221 1251 1553 1599 1747 1760 1807 1874 1903 1938 1946 1962 2006 2042 2054 2098 2162 2191 2204 2212 2255 2396 2458 2475 2479 2548 2705 2722 2816 2882 3013 3112 3247 3271 3296 3542 3557 3607 3658 3807 3941 4011 4069 4182 4186 4268 4816 4857 4892 4908 4909 4910 
6|0 2 3 7 8 9 13 15 20 21 27 33 37 50 52 56 59 67 68 69 71 88 93 102 103 104 108 111 118 119 132 135 164 170 171 175 180 194 210 223 230 237 240 242 243 254 262 324 331 342 372 380 382 388 392 440 449 451 457 477 491 513 573 582 583 595 634 644 662 721 746 784 786 806 833 854 857 903 907 938 1005 1072 1085 1089 1101 1174 1193 1206 1233 1377 1415 1432 1489 1612 1652 1654 1696 1727 1742 1765 1773 1782 1798 1931 1969 1986 2101 2157 2322 2449 2469 2478 2524 2585 2642 2668 2680 2749 2783 2785 3009 3091 3122 3178 3230 3247 3273 3412 3418 3425 3438 3546 3825 3847 3979 3992 4011 4042 4141 4240 4274 4302 4351 4391 4535 4564 4639 4645 4660 4670 4924 
7|1 3 6 8 36 38 42 81 91 113 170 172 277 278 281 288 310 323 375 442 616 716 758 844 918 1105 1235 1362 1403 1430 1476 1706 1820 1842 2299 2315 2464 2515 2697 2723 2815 2949 3115 3219 3425 3561 3594 3696 3722 3995 4286 4519 4841 
8|5 6 7 9 10 13 14 16 18 20 21 22 30 52 69 71 76 80 95 105 107 120 151 188 189 271 274 282 344 377 393 447 456 459 487 547 595 600 620 636 677 681 732 759 776 783 792 810 860 909 916 938 942 952 1010 1033 1035 1047 1111 1249 1257 1283 1286 1288 1292 1295 1325 1388 1420 1675 1710 1875 1876 1903 1908 2047 2064 2083 2117 2159 2192 2225 2266 2290 2320 2492 2509 2672 2774 2803 2840 2853 2900 2908 2941 3138 3162 3199 3486 3768 3794 3816 3821 3832 3932 3954 4280 4293 4298 4388 4392 4582 4696 4938 4939 4978 
9|5 6 8 54 65 82 85 100 114 134 189 379 412 465 806 852 865 1007 1104 1197 1204 1280 1541 1922 2018 2536 2776 3315 3441 3486 4447 
