0|1 2 3 4 5 6 8 9 17 18 25 29 32 73 75 97 100 106 120 150 154 160 173 184 188 198 208 209 344 353 368 406 419 424 434 440 455 456 464 469 540 543 544 572 574 689 693 753 808 891 971 984 1126 1148 1174 1237 1256 1277 1292 1297 1396 1416 1445 1659 1800 1810 1917 2248 2320 2330 2341 2453 2516 2632 2669 2845 2949 3251 3265 3280 3305 3351 3426 3457 3471 3517 3566 3734 3794 3805 3878 3970 4025 4252 4521 4612 4741 4743 4763 4790 4814 4962 
1|0 2 3 4 5 6 8 12 14 38 49 54 56 73 80 82 100 107 127 140 164 170 177 180 184 215 246 277 278 328 340 363 375 470 483 547 553 625 627 680 694 716 723 745 757 763 833 945 968 1054 1117 1211 1391 1393 1395 1468 1494 1507 1562 1578 1607 1638 1718 1925 2063 2080 2083 2095 2215 2244 2353 2522 2650 2818 2860 2998 3081 3110 3244 3274 3445 3485 3500 3503 3648 3802 3931 4063 4100 4124 4336 4349 4641 4650 4694 4789 4827 4971 
2|0 1 3 4 5 10 16 24 26 28 35 51 57 58 108 110 115 151 162 165 178 179 185 206 294 304 308 391 397 411 567 642 656 687 688 698 751 842 859 1016 1031 1109 1147 1177 1208 1228 1341 1479 1541 1582 1686 1765 1853 1950 2011 2071 2143 2173 2310 2367 2390 2438 2470 2508 2565 2591 2713 2732 2760 2765 2836 2941 3269 3355 3488 3631 3804 4129 4397 4413 4801 4876 
3|0 1 2 7 9 10 13 14 20 26 32 35 51 79 89 96 107 115 128 166 178 181 240 426 432 519 653 1184 1198 1235 1241 1293 1363 1369 1556 1713 1760 1816 2037 2227 2662 2828 3019 3244 3271 3436 3469 3537 3557 4629 4642 4647 
4|0 1 2 11 18 76 122 124 156 172 270 321 360 439 452 514 552 767 805 842 861 865 1049 1146 1421 1583 1739 1746 1774 1988 2251 2329 2387 2576 3254 3266 3272 3456 3796 4037 4132 4298 
5|0 1 2 6 7 8 10 11 13 14 18 19 22 23 31 33 34 37 38 42 44 46 48 49 50 52 56 64 65 77 80 93 105 111 145 146 200 210 215 220 221 224 234 245 248 290 292 295 307 322 335 363 371 375 381 402 406 409 427 435 451 505 515 521 527 544 558 589 634 644 653 674 730 736 737 748 849 855 892 904 919 920 933 973 987 996 1000 1010 1049 1094 1105 1110 1115 1120 1129 1140 1174 1188 1202 1249 1256 1276 1280 1336 1337 1355 1390 1409 1460 1538 1595 1600 1615 1622 1694 1705 1716 1719 1723 1731 1788 1801 1811 1913 1947 1985 1987 2062 2129 2247 2277 2305 2365 2428 2480 2481 2484 2486 2525 2552 2582 2590 2606 2700 2719 2736 2794 2840 2880 2900 2905 3024 3046 3062 3150 3155 3173 3210 3347 3429 3502 3513 3622 3669 3835 3843 3907 3961 4009 4057 4071 4380 4421 4473 4602 4629 4697 4716 4781 4810 4877 4963 
6|0 1 5 7 40 78 96 138 448 651 821 969 1289 1861 2057 2093 2610 3183 4035 4705 
7|3 5 6 9 20 21 23 43 46 48 67 90 118 207 219 239 257 283 337 360 414 439 465 540 598 652 678 682 707 730 807 836 854 875 1027 1047 1194 1207 1472 1608 1638 1720 1884 1989 2024 2122 2202 2247 2258 2306 2529 2542 2580 2676 2774 2913 3025 3204 3231 3234 3268 3294 3314 3348 3360 3431 3619 3680 3909 4309 4541 4933 4949 
8|0 1 5 12 13 25 28 47 54 141 191 383 423 431 433 438 447 533 635 680 735 929 1037 1195 1436 1461 1678 1757 1885 2026 2601 2678 3035 3381 3393 3443 3529 3555 3584 3933 4087 4371 4895 
9|0 3 7 12 15 17 45 57 99 118 176 193 227 259 337 467 512 593 630 633 795 815 862 931 1019 1059 1143 1157 1220 1309 1313 1427 1435 1475 1504 1518 1697 2004 2221 2587 2588 2612 2644 2728 2742 2781 2852 3058 3131 3261 3364 3636 3670 3738 3801 3919 3931 4109 4110 4134 4410 4559 4881 
