0|1 2 3 4 5 6 15 20 22 23 35 39 44 50 65 68 79 86 139 144 188 225 354 484 495 497 546 577 587 633 659 692 706 756 763 782 793 823 1169 1229 1313 1330 1432 1520 1570 1708 1882 1921 1930 2080 2130 2396 2531 2549 2929 2947 3121 3145 3189 3259 3338 3408 3581 3820 3841 3923 4100 4222 4318 4839 4849 4954 4996 
1|0 2 3 4 5 6 10 16 21 24 34 45 49 61 66 70 80 84 109 130 132 143 158 178 184 238 251 275 285 308 313 318 326 337 351 397 400 423 468 478 492 515 533 535 601 634 638 663 679 727 756 772 794 807 961 962 1001 1035 1044 1084 1136 1161 1165 1190 1195 1210 1257 1266 1334 1335 1411 1426 1482 1483 1524 1602 1647 1685 1729 1761 1796 1812 1840 1875 1910 1946 2084 2143 2208 2258 2324 2333 2348 2378 2409 2490 2517 2633 2691 2740 2762 2802 2864 2874 2978 2985 3002 3034 3249 3279 3303 3353 3381 3459 3586 3719 3727 3752 3775 3792 3871 3961 4012 4221 4378 4442 4457 4534 4571 4682 4775 4776 4783 4801 4862 
2|0 1 3 4 6 7 9 13 15 16 18 19 24 30 34 36 40 51 53 57 64 69 76 79 86 87 91 97 101 111 116 120 132 153 170 174 180 186 200 202 204 205 211 218 229 252 253 258 272 275 291 294 297 303 306 327 331 334 335 356 371 373 387 398 413 415 422 474 502 505 510 525 527 529 531 559 576 598 625 635 645 687 701 709 718 748 880 889 906 985 1003 1058 1073 1075 1088 1147 1162 1186 1193 1198 1217 1221 1335 1347 1354 1372 1381 1437 1444 1456 1511 1541 1546 1596 1608 1627 1670 1686 1698 1750 1890 1921 1953 2096 2270 2271 2275 2286 2299 2319 2387 2401 2413 2435 2444 2521 2588 2596 2599 2650 2697 2725 2755 2779 2797 2883 2887 2919 2940 2982 2986 3004 3074 3200 3249 3273 3316 3389 3405 3502 3503 3517 3576 3607 3639 3655 3701 3740 3741 3793 3822 3847 3867 3953 3957 3992 4014 4018 4150 4248 4302 4314 4322 4406 4420 4495 4658 4671 4776 4846 4910 4992 
3|0 1 2 5 8 9 10 13 20 21 26 28 29 30 32 49 52 76 83 88 93 107 112 123 146 148 170 212 228 229 248 250 298 334 353 365 381 407 428 443 456 477 494 512 519 569 583 607 660 667 705 726 759 783 784 822 853 936 959 988 1149 1196 1208 1244 1286 1308 1423 1430 1461 1483 1687 1710 1999 2149 2261 2508 2513 2637 2668 2743 2905 2917 2960 2973 3192 3318 3473 3485 3599 3600 3678 3844 4001 4072 4188 4439 4463 4482 4654 4724 4732 4785 4974 
4|0 1 2 7 14 15 20 23 27 29 40 42 47 54 56 57 58 60 69 89 95 99 107 122 124 139 140 145 151 164 174 198 201 207 217 219 221 236 254 256 264 294 324 336 345 351 368 392 397 435 439 489 508 522 557 649 661 680 757 773 789 816 883 895 928 953 984 998 999 1014 1020 1030 1039 1051 1053 1103 1131 1154 1201 1212 1244 1351 1384 1496 1522 1532 1536 1556 1576 1632 1719 1755 1793 1836 1842 1872 1911 2039 2066 2079 2080 2087 2092 2130 2154 2211 2219 2224 2260 2267 2408 2448 2501 2529 2581 2672 2890 3000 3030 3062 3091 3096 3100 3155 3164 3260 3300 3354 3370 3390 3416 3422 3426 3434 3447 3451 3456 3589 3597 3659 3736 3777 3787 3794 3848 3875 3955 3974 4014 4114 4182 4315 4337 4395 4518 4621 4745 4788 4918 4928 4968 
5|0 1 3 7 14 17 18 30 46 59 70 88 95 100 116 125 131 134 172 175 177 191 216 242 247 252 258 349 353 357 369 403 404 408 457 482 525 550 563 568 610 634 678 686 787 829 866 894 926 965 1018 1129 1148 1209 1306 1358 1438 1484 1495 1535 1540 1662 1692 1699 1701 1708 1769 1771 1796 1822 1876 1973 2028 2079 2088 2187 2215 2315 2337 2349 2534 2539 2545 2670 2708 2772 2815 2838 2849 2865 2976 3469 3565 3570 3626 3747 3839 3944 4086 4129 4165 4182 4404 4477 4530 4727 4798 
6|0 1 2 8 9 10 12 13 18 19 22 31 36 47 51 53 56 82 90 96 98 101 119 161 169 183 184 208 241 259 269 274 284 299 300 305 309 358 370 434 441 457 463 521 526 573 576 579 643 644 720 740 829 840 883 919 1011 1012 1090 1349 1418 1456 1458 1489 1528 1593 1635 1648 1682 1691 1723 1748 1768 1849 1891 1926 1974 2191 2270 2295 2302 2326 2361 2367 2407 2410 2415 2445 2456 2537 2589 2651 2703 2766 2849 2874 2875 2916 2971 2997 3046 3089 3174 3183 3340 3485 3493 3784 3838 3914 3971 3976 3995 4006 4062 4244 4372 4385 4423 4550 4555 4823 4846 4919 4940 
7|2 4 5 8 11 12 14 27 61 72 84 91 99 117 121 123 129 187 196 222 271 288 293 320 348 364 383 396 475 496 610 671 706 730 844 865 912 962 965 977 1115 1256 1310 1326 1339 1392 1497 1561 1600 1602 1865 2229 2280 2358 2480 2500 2548 2556 2638 2700 2822 2870 2904 2995 3296 3450 3721 3770 3783 4115 4279 4541 4648 4765 
8|3 6 7 11 12 19 60 68 77 81 116 147 175 196 311 392 414 440 545 560 704 784 888 906 922 1232 1233 1258 1302 1474 1494 1526 1698 1840 1884 1886 1969 2128 2139 2241 2268 2696 2729 2922 3324 3392 3511 3653 3691 3787 3860 3925 3988 4594 4990 
9|2 3 6 11 45 126 228 280 416 908 1722 3074 3477 3642 4495 4690 
10|1 3 6 26 28 37 38 41 42 43 55 80 98 110 175 202 261 262 284 302 422 519 532 676 703 842 848 868 879 1057 1124 1670 1682 1747 1756 1860 2185 2200 2452 2893 2937 3013 3057 3227 3643 3919 4233 4898 
11|7 8 9 45 46 199 203 220 238 264 422 460 506 640 650 723 904 980 1151 1214 1369 1612 1703 1730 1926 1934 2430 2505 2570 2877 2918 3386 3706 4295 4456 
12|6 7 8 16 17 31 41 47 48 58 70 75 89 105 108 144 150 205 292 300 323 339 374 375 415 505 512 574 593 618 1105 1136 1145 1252 1261 1340 1345 1356 1368 1581 1639 1663 1672 1786 1808 1855 1860 1874 1974 1991 2014 2148 2230 2263 2392 2458 2468 2629 2687 2757 2778 2956 3623 3755 3898 4044 4085 4464 4691 4764 4770 
13|2 3 6 23 40 51 63 67 93 110 129 155 279 295 301 314 359 391 442 469 627 738 778 841 899 968 1011 1014 1106 1243 1480 1508 1575 1954 2135 2312 2351 2380 2527 2586 2750 2764 2807 2854 2958 2989 3438 3497 3785 3794 3873 3927 3963 4003 4229 4245 4576 4727 4753 4829 
14|4 5 7 21 67 71 114 128 199 283 347 446 452 493 662 1124 1207 1234 1272 1402 1421 1526 1640 1645 1665 1963 2151 2187 2197 2303 2517 2657 3019 3042 3164 3207 3329 3403 3559 3621 3670 3772 4076 4471 4561 4924 4964 
15|0 2 4 17 59 76 94 103 276 975 1168 4448 
16|1 2 12 100 157 288 474 871 1353 1909 3011 4695 4866 
17|5 12 15 22 66 90 104 106 143 157 167 174 225 251 278 306 368 753 1109 1171 1204 1295 1634 1848 2078 2830 2837 3343 3640 4005 4620 4903 
18|2 5 6 34 35 36 41 50 54 105 117 122 135 163 178 198 211 214 249 283 286 320 325 349 366 476 511 520 597 611 710 731 734 824 866 878 937 944 991 1040 1077 1271 1295 1367 1424 1479 1486 1519 1527 1687 1749 1873 1892 2011 2166 2226 2272 2342 2395 2435 2532 2648 2689 2777 2848 2851 2856 2928 2941 2986 3085 3261 3375 3503 3664 3781 3866 3938 3947 4011 4107 4158 4303 4469 4642 
19|2 6 8 161 244 319 455 459 719 1508 2207 2324 2379 2467 2560 3244 3604 3687 3888 4557 4588 4960 
