0|1 2 3 7 8 20 32 35 39 40 70 77 82 89 94 155 161 203 272 290 296 324 370 373 389 502 506 514 597 602 619 661 708 801 820 839 866 1002 1021 1052 1067 1131 1149 1172 1267 1347 1378 1416 1518 1684 1754 1762 1790 1836 1901 1946 2043 2069 2185 2291 2304 2377 2399 2500 2512 2903 2912 2936 3055 3157 3161 3173 3284 3374 3644 4366 4457 4510 4699 4789 4848 
1|0 2 3 4 5 6 7 9 10 16 18 21 34 38 40 53 55 59 83 85 88 142 143 227 269 301 307 345 348 349 386 402 424 428 456 523 563 581 649 669 684 712 715 738 743 838 845 911 933 956 966 1009 1095 1183 1218 1219 1233 1239 1289 1314 1332 1340 1373 1396 1414 1464 1472 1508 1522 1523 1596 1664 1797 1845 1906 1984 1987 2061 2118 2161 2248 2304 2308 2370 2416 2512 2599 2603 2605 2664 2721 3242 3263 3281 3477 3560 3585 3802 4223 4526 4599 4632 4667 4907 4956 
2|0 1 3 4 5 11 13 15 17 19 28 44 50 66 71 75 87 97 123 124 166 197 219 245 306 334 421 436 470 474 497 531 541 571 607 610 623 708 743 831 975 1057 1094 1183 1215 1301 1316 1340 1341 1510 1522 1563 1736 1757 1808 1931 2122 2172 2212 2363 2446 2534 2693 2735 2750 2828 2883 2974 3081 3255 3773 3847 4175 4490 4551 4600 4641 4823 
3|0 1 2 4 5 6 12 15 17 19 20 22 25 29 32 33 36 47 56 67 68 74 77 79 84 100 102 124 128 142 145 168 180 181 189 202 218 220 226 252 254 256 260 279 287 307 329 346 393 423 434 435 472 518 528 537 551 578 584 604 617 635 659 677 694 705 720 745 817 869 897 941 1049 1051 1112 1194 1197 1253 1298 1344 1366 1372 1380 1398 1417 1453 1461 1503 1540 1591 1622 1654 1755 1837 1887 1889 1917 1941 2040 2052 2332 2478 2501 2548 2570 2592 2615 2748 2777 2790 2821 2865 2874 2961 2987 2993 3099 3108 3148 3187 3318 3342 3436 3452 3586 3674 3755 3858 3956 3960 3969 4014 4046 4104 4132 4158 4210 4215 4319 4342 4581 4610 4618 4902 
4|1 2 3 7 10 11 12 15 18 21 24 27 37 42 49 60 82 83 86 93 109 111 113 116 128 134 137 187 209 238 268 270 286 291 310 333 358 361 400 410 411 462 492 513 547 548 592 622 685 696 702 793 796 837 865 872 921 929 930 1029 1045 1068 1200 1205 1304 1414 1458 1468 1476 1495 1533 1550 1588 1683 1711 1812 1825 1844 1969 2120 2195 2215 2374 2397 2423 2450 2506 2569 2647 2685 2687 2699 2702 2778 2823 2874 2893 2998 3041 3129 3150 3247 3338 3385 3486 3709 3714 3845 3862 4037 4275 4279 4313 4341 4383 4624 
5|1 2 3 6 8 9 14 22 30 31 34 43 74 118 126 130 140 203 213 242 265 271 276 285 339 403 414 468 489 544 608 647 766 796 806 814 976 993 1014 1181 1242 1253 1265 1428 1535 1716 1748 1790 1986 2086 2193 2247 2352 2501 2533 2548 2623 2666 2882 3147 3226 3298 3394 3630 4172 4356 4671 4800 4818 4893 4921 
6|1 3 5 10 14 17 26 40 46 54 68 75 79 91 98 102 108 110 112 114 115 125 126 129 135 181 192 198 199 215 233 236 249 262 263 281 284 289 292 343 387 453 508 510 536 578 590 600 635 686 733 740 801 821 832 848 886 916 1071 1113 1134 1151 1210 1240 1295 1319 1382 1416 1509 1561 1625 1708 1724 1808 1858 1930 2047 2115 2134 2170 2175 2201 2239 2262 2476 2503 2992 3272 3283 3295 3351 3357 3369 3408 3423 3437 3442 3465 3472 3550 3579 3628 3702 3718 3745 3917 3967 3977 
7|0 1 4 8 9 16 18 19 23 24 28 30 32 51 56 58 62 64 81 94 95 107 113 141 147 190 200 204 205 219 245 248 313 334 351 388 399 407 419 426 504 517 576 588 598 644 686 754 805 928 958 993 1048 1083 1101 1127 1181 1436 1446 1509 1695 1896 1911 2017 2044 2271 2274 2288 2368 2444 2853 2937 2964 3159 3160 3331 3339 3341 3367 3444 3490 3536 3749 3860 3932 3940 3949 3965 4230 4542 4786 4834 4967 
8|0 5 7 12 13 21 30 31 39 45 48 52 60 75 80 85 98 122 143 147 153 173 194 213 222 228 239 377 452 454 481 503 507 511 514 517 568 675 700 774 980 1001 1288 1355 1431 1447 1501 1565 1566 1608 1895 1958 2178 2281 2365 2463 2737 2821 3013 3048 3221 3238 3632 3753 3817 3903 4088 4187 4196 4460 4501 4703 4994 
9|1 5 7 11 34 53 55 101 108 118 274 309 530 580 810 1260 1346 1430 1602 1669 1811 2593 2814 3029 3466 3882 4264 
