0|1 2 3 4 7 8 9 12 19 22 29 31 38 48 53 59 60 61 80 92 100 101 110 114 119 131 149 154 163 171 172 173 221 254 255 259 263 272 274 275 304 312 335 371 385 388 434 438 441 463 465 473 477 615 640 653 666 678 679 683 725 754 776 782 845 881 956 1042 1184 1189 1213 1240 1285 1361 1410 1601 1718 1771 1802 2005 2073 2445 2516 2522 2532 2566 2697 2702 2718 2740 2805 2871 2922 3086 3173 3373 3435 3520 3614 3803 3855 3893 3922 3952 4345 4434 4436 4610 4734 4763 4770 4919 
1|0 2 3 4 5 6 11 16 21 27 28 42 47 51 58 75 77 127 146 186 208 229 230 241 280 301 329 362 426 449 457 509 552 573 659 682 689 703 766 769 807 825 851 864 868 1007 1027 1067 1219 1237 1257 1317 1359 1469 1523 1547 1592 1887 1906 1931 2006 2114 2133 2252 2260 2289 2364 2444 2460 2519 2612 2680 2801 3007 3200 3304 3327 3384 3390 3589 3674 3857 3977 4012 4112 4179 4231 4249 4282 4375 4453 4497 4521 4542 4577 4597 4695 4866 4927 
2|0 1 3 5 7 8 9 10 11 12 13 14 15 16 17 21 23 28 35 37 40 45 46 49 59 69 76 80 88 94 108 110 132 135 179 184 233 265 267 268 278 298 334 393 400 416 421 446 481 486 557 597 600 651 705 773 838 847 891 991 1047 1064 1103 1169 1179 1191 1194 1238 1295 1299 1305 1310 1315 1524 1533 1538 1553 1555 1613 1636 1679 1757 1762 1814 1850 1948 1981 1992 2038 2042 2053 2220 2299 2386 2644 2648 2671 2802 2821 2870 2877 2894 3037 3148 3217 3328 3360 3420 3525 3692 4133 4291 4326 4393 4398 4572 4628 4652 4716 4720 4820 4838 4852 
3|0 1 2 4 5 6 10 15 24 27 32 34 35 47 48 54 60 65 69 70 72 75 83 95 109 118 119 125 142 150 159 174 178 201 268 275 277 293 294 310 355 370 385 430 447 462 528 555 602 620 672 723 730 881 948 958 971 974 979 1065 1109 1187 1314 1329 1400 1432 1459 1486 1488 1543 1682 1717 1738 1768 1792 1869 1922 2304 2492 2525 2539 2574 2577 2579 2586 2588 2618 2732 2905 3021 3084 3107 3132 3164 3170 3181 3538 3595 3771 3880 3947 3969 4100 4173 4240 4257 4277 4353 4377 4430 4449 4479 4587 4803 4937 4952 
4|0 1 3 11 13 19 25 27 29 32 51 62 66 68 86 132 147 168 182 230 314 327 377 391 392 409 447 468 470 528 579 599 604 613 622 642 656 735 739 797 885 914 955 988 1054 1169 1198 1217 1226 1331 1340 1363 1418 1520 1571 1686 1741 1845 1944 2069 2105 2276 2547 2615 2634 2804 2967 3227 3351 3477 3503 3563 3630 3659 3758 3770 4037 4042 4064 4069 4095 4162 4438 4440 4529 4616 4702 4754 4784 4848 
5|1 2 3 6 9 10 14 15 18 22 25 29 35 44 67 86 88 111 181 193 198 210 318 336 384 392 437 507 544 546 556 565 571 645 749 763 816 823 826 848 853 928 960 1142 1261 1343 1513 1798 2056 2090 2155 2265 2348 2472 2499 2542 2598 2762 2781 2907 3029 3149 3242 3366 3445 3478 3542 3549 3562 3720 3850 4133 4195 4286 4975 
6|1 3 5 7 19 20 39 46 63 69 87 97 104 114 125 126 136 183 185 192 195 218 231 256 261 285 324 331 348 454 587 616 641 699 714 722 727 812 848 883 912 928 1013 1089 1094 1170 1182 1187 1225 1292 1313 1431 1489 1617 1705 1718 1768 1775 1801 1832 1961 1968 1993 2048 2127 2289 2356 2416 2437 2438 2461 2483 2512 2626 2732 2798 2823 2872 2918 2982 3062 3094 3224 3357 3359 3463 3483 3653 3790 3840 3866 3880 4061 4178 4198 4205 4263 4306 4309 4445 4494 4657 4774 4902 
7|0 2 6 8 22 24 30 40 85 112 157 178 219 286 287 471 550 560 570 634 643 644 645 689 691 830 841 898 918 989 1075 1350 1415 1463 1581 1607 1771 1800 1842 1936 2090 2140 2232 2238 2316 2820 2910 3001 3050 3147 3156 3181 3252 3848 3936 4055 4196 4359 4405 4785 4791 4918 
8|0 2 7 36 64 66 71 102 181 183 193 203 216 234 306 339 370 568 590 680 690 764 843 1148 1237 1292 1343 1368 1485 1609 1621 1624 1636 1818 1889 1891 1941 3402 3542 3657 3800 3911 4863 
9|0 2 5 18 36 38 62 76 101 104 131 135 158 279 314 475 513 524 558 603 716 718 870 880 895 1167 1207 1318 1378 1645 1719 2353 2376 2522 2538 2802 2925 3377 3388 3954 4075 4080 4220 4392 4573 4951 
