0|1 2 3 4 5 6 10 13 16 18 20 22 25 47 53 61 62 67 74 75 128 172 178 212 249 250 323 329 372 459 491 495 507 508 519 542 565 569 601 613 732 770 771 788 843 904 1036 1067 1130 1172 1298 1338 1343 1390 1394 1463 1465 1473 1512 1605 1613 1727 1844 1892 2003 2036 2241 2349 2425 2447 2496 2688 2736 2765 2827 3039 3089 3121 3421 3538 3553 3823 3852 3889 4003 4068 4069 4212 4265 4393 4520 4588 4600 4617 4677 4683 
1|0 2 3 5 6 7 12 16 18 29 39 40 45 48 49 60 72 79 82 94 126 129 138 164 222 228 269 285 287 325 350 374 384 422 434 496 519 539 581 712 716 728 757 792 864 882 966 1046 1155 1225 1314 1406 1410 1411 1548 1637 1718 1750 1798 1921 1932 1997 2068 2074 2117 2118 2143 2360 2428 2735 2856 2941 3295 3401 3793 4053 4106 4317 4352 4515 4852 4942 
2|0 1 3 4 5 9 12 14 28 36 42 52 58 65 68 76 81 88 91 97 127 133 136 155 173 191 198 276 292 312 317 348 390 399 405 494 633 654 662 693 736 746 778 811 823 853 869 874 887 900 920 921 940 942 949 971 987 997 1021 1059 1060 1084 1218 1307 1340 1348 1353 1402 1445 1513 1523 1545 1724 1732 1835 1968 2004 2021 2308 2339 2368 2399 2434 2661 3061 3229 3276 3499 3569 3858 3862 4079 4224 4310 4337 4464 4548 
3|0 1 2 4 6 7 10 15 20 24 25 28 31 34 46 52 59 61 64 71 79 82 86 90 104 108 110 111 112 115 117 126 159 175 182 191 199 201 211 234 249 272 280 281 322 337 352 360 394 417 441 449 564 573 580 600 624 650 668 717 748 775 818 829 852 865 879 922 978 1008 1009 1034 1129 1141 1142 1154 1180 1206 1242 1278 1320 1326 1423 1461 1500 1544 1551 1569 1607 1668 1676 1710 1743 1745 1750 1763 1923 1949 1953 1979 2026 2064 2070 2084 2086 2194 2237 2295 2339 2355 2408 2435 2476 2536 2553 2557 2620 2684 2690 2703 2749 2826 2900 2920 3003 3017 3111 3180 3202 3410 3566 3615 3704 3768 3806 3847 3896 4141 4176 4203 4221 4262 4280 4386 4420 4448 4536 4574 4751 4781 4807 4882 4920 
4|0 2 3 8 9 10 20 25 31 39 41 44 57 61 66 76 78 84 125 158 170 175 211 216 226 250 251 256 257 303 319 348 362 382 400 419 475 545 567 625 637 705 709 713 910 960 1039 1138 1139 1151 1159 1253 1263 1415 1440 1535 1569 1581 1708 1753 1766 1819 1856 1871 1879 2040 2172 2218 2235 2294 2313 2345 2479 2525 2654 2755 2857 2865 2932 2978 3012 3033 3040 3166 3197 3236 3258 3287 3457 3463 3592 3762 3800 4195 4578 4771 4892 4947 
5|0 1 2 11 12 13 26 30 32 38 47 56 95 117 174 176 272 375 378 391 504 509 516 535 732 747 752 780 793 842 869 964 1011 1033 1162 1283 1339 1483 1604 1728 1991 2076 2128 2286 2510 2734 2809 2843 2875 3364 3586 3812 4070 4531 4541 4637 4908 4925 
6|0 1 3 7 8 23 33 43 48 50 54 58 71 85 115 133 156 160 193 208 277 330 364 376 402 427 491 560 587 661 715 733 781 797 854 872 905 947 963 978 1057 1098 1297 1304 1340 1370 1389 1503 1596 1644 1949 1993 2014 2570 2792 2812 2867 2880 2934 3272 3366 3448 3525 3579 3636 3947 4039 4107 4220 4585 4640 
7|1 3 6 8 15 17 19 27 36 38 44 64 77 78 81 86 90 96 98 107 121 154 170 188 197 208 210 243 265 282 338 343 383 410 486 489 561 631 667 685 729 832 843 848 866 939 950 972 1039 1132 1214 1245 1309 1312 1338 1378 1395 1397 1457 1633 1787 1795 1824 1958 2039 2067 2203 2418 2630 2658 2796 2898 3005 3007 3092 3158 3237 3263 3323 3361 3505 3508 3516 3518 3565 3572 3575 3591 3789 3956 3998 4039 4066 4126 4328 4346 4450 4728 4761 4811 
8|4 6 7 9 13 19 26 29 32 68 75 164 166 176 177 192 196 215 231 356 372 443 470 498 530 566 584 744 755 870 881 1014 1268 1276 1355 1387 1534 1671 1836 1938 2020 2075 2100 2157 2370 2380 2593 3039 3203 3616 3636 3902 3911 3996 4215 4268 4408 4443 4820 4998 
9|2 4 8 11 14 15 17 18 22 24 34 35 41 46 53 66 70 100 109 125 140 143 145 147 177 187 199 227 230 260 327 335 355 373 406 416 422 458 589 621 677 703 760 822 831 879 1000 1024 1026 1034 1040 1041 1108 1145 1191 1196 1203 1241 1286 1341 1400 1431 1706 1886 1941 1980 1993 2021 2049 2065 2167 2375 2377 2468 2508 2529 2535 2571 2695 2704 2798 2803 2942 3010 3074 3213 3280 3423 3476 3512 3588 3706 3877 3883 3966 4209 4234 4317 4321 4326 4371 4389 4532 4691 4770 4945 4953 
