0|1 2 3 4 23 27 32 36 41 42 44 74 92 104 105 106 119 122 124 193 197 206 216 243 251 303 314 362 400 404 529 592 633 645 681 769 970 1034 1088 1097 1288 1319 1349 1380 1392 1447 1510 1517 1747 1786 1821 1822 1966 1981 2119 2248 2357 2437 2510 2607 2624 2693 2843 2858 3032 3200 3208 3210 3256 3529 3714 3960 4224 4277 4280 4834 
1|0 2 3 4 5 10 11 15 18 19 20 21 22 25 29 30 36 39 41 49 53 58 61 69 78 88 93 105 121 131 133 139 146 157 162 172 184 202 204 209 211 221 247 249 257 268 286 300 312 323 332 360 367 375 388 400 441 484 512 562 571 592 613 621 659 680 689 810 816 965 973 998 1040 1051 1065 1073 1077 1092 1109 1116 1131 1143 1149 1174 1231 1248 1255 1260 1328 1392 1402 1416 1424 1425 1426 1464 1568 1596 1760 1827 1860 1879 1894 1900 1967 2010 2335 2409 2466 2480 2520 2522 2590 2668 2756 2819 2974 3002 3005 3293 3342 3381 3591 3593 3729 3785 3834 3860 3897 3940 3963 3992 4067 4096 4144 4388 4478 4529 4560 4573 4734 4806 4857 4880 
2|0 1 3 5 6 7 8 9 10 13 14 15 16 20 34 38 43 46 59 65 68 74 80 81 90 91 94 110 132 141 144 151 155 183 210 213 218 234 252 272 300 310 324 336 347 348 352 364 429 431 449 455 476 480 482 497 596 622 675 699 710 795 842 921 1009 1063 1082 1273 1311 1366 1504 1650 1678 1744 1911 1967 2120 2216 2278 2425 2438 2453 2548 2602 2714 2722 2732 2788 2820 2859 2946 2978 3049 3054 3080 3083 3362 3393 3481 3523 3545 3713 3738 3854 3923 4025 4098 4171 4233 4382 4706 4983 
3|0 1 2 4 5 6 7 8 9 12 17 28 29 30 34 51 58 61 66 75 83 84 96 97 100 107 112 120 122 123 149 159 160 166 170 203 217 315 327 336 350 359 363 370 431 434 448 467 471 477 498 513 532 538 539 540 565 632 683 706 713 770 781 804 807 853 871 896 916 970 1044 1101 1166 1221 1324 1436 1607 1619 1648 1649 1664 1840 1962 2004 2055 2111 2163 2187 2198 2257 2358 2364 2570 2644 2717 2849 2850 2888 2930 2967 3024 3029 3082 3096 3134 3612 3675 3833 3857 3877 4066 4444 4512 4611 4863 4986 
4|0 1 3 13 19 24 30 93 99 100 136 138 159 243 454 495 571 594 693 751 772 842 1030 1061 1146 1238 1461 1482 1766 2005 2050 2231 2382 2632 2636 3120 3248 4234 4308 4325 4883 
5|1 2 3 6 7 9 10 11 12 13 14 16 17 19 22 23 26 27 36 40 55 60 66 68 79 99 113 115 125 129 160 179 196 199 201 212 215 223 268 273 276 280 293 354 465 473 564 586 601 609 637 678 679 729 838 907 1005 1025 1045 1090 1158 1255 1286 1336 1418 1437 1591 1693 1873 1965 1976 1989 2125 2178 2287 2296 2298 2530 2542 2727 2731 2790 3046 3114 3206 3370 3690 3692 3767 3912 4046 4083 4216 4256 4354 4365 4374 4505 4613 4782 
6|2 3 5 8 15 17 21 24 26 43 55 57 60 72 76 80 129 173 188 215 237 289 295 331 337 382 388 400 413 416 437 460 461 478 486 518 557 558 569 570 598 622 665 666 671 683 738 748 759 869 907 919 934 950 1001 1017 1041 1148 1149 1240 1258 1373 1456 1474 1563 1623 1669 1688 1779 1780 1986 1999 2014 2083 2119 2227 2300 2308 2348 2355 2410 2474 2592 2608 2614 2639 2681 2818 2858 2898 3313 3356 3524 3581 3596 3750 3815 3859 3887 3915 3939 4320 4342 4444 4508 4523 4885 
7|2 3 5 24 45 84 121 126 161 176 192 196 198 430 437 497 579 703 758 895 1000 1140 1204 1306 1638 1970 2495 2838 2982 3010 3116 3557 3796 4244 
8|2 3 6 35 40 58 100 103 163 177 186 220 277 305 318 358 372 435 462 569 634 651 776 864 917 926 930 1008 1015 1149 1196 1216 1242 1472 1479 1696 1756 1935 2124 2228 2673 2694 2854 3219 3695 3757 3967 3978 4093 4497 4642 4779 4862 4909 
9|2 3 5 11 12 16 54 59 63 64 67 122 260 287 366 421 481 715 864 992 1006 1014 1110 1147 1172 1394 1423 1524 1704 1729 1797 1881 1996 2019 2219 2280 2325 2549 2792 2890 2995 3067 3090 3107 3388 3491 3647 3973 4296 4548 4610 4724 
