0|1 2 3 4 5 21 24 29 38 53 79 80 96 97 125 167 214 284 288 331 437 469 530 551 584 598 599 625 642 679 772 804 904 1591 2081 2105 2322 2331 2508 2641 2910 2985 3127 3268 3333 3534 4051 4271 4636 4662 4786 
1|0 2 3 4 5 6 10 11 16 18 27 28 39 40 45 46 47 54 59 75 83 89 96 99 100 111 113 115 135 153 156 176 182 201 203 227 228 249 316 324 327 390 391 426 428 467 473 482 494 501 511 531 585 612 621 634 722 733 779 823 837 838 852 904 931 944 1011 1094 1122 1151 1171 1190 1265 1319 1464 1488 1503 1597 1611 1691 1713 1748 1780 1863 1938 2010 2029 2099 2121 2144 2218 2255 2323 2497 2514 2534 2581 2595 2734 2755 2776 2816 2863 2878 3010 3181 3241 3292 3404 3451 3463 3533 3565 3830 3834 3878 4062 4111 4114 4170 4201 4222 4286 4318 4376 4444 4557 4605 4677 4826 4913 4914 4923 4927 4931 
2|0 1 3 4 6 7 8 10 11 13 14 15 17 20 23 33 38 39 48 49 50 53 56 57 68 79 88 94 105 119 121 122 133 151 158 161 164 165 172 193 197 204 220 235 263 267 304 325 330 373 376 461 465 468 469 470 539 604 629 671 691 727 757 762 804 846 847 849 904 927 936 948 966 996 1016 1035 1080 1121 1191 1205 1287 1292 1343 1372 1383 1400 1402 1407 1459 1474 1562 1595 1658 1677 1711 1737 1765 2004 2277 2302 2320 2425 2494 2499 2554 2571 2592 2593 2643 2644 2711 2865 3109 3120 3171 3198 3246 3255 3256 3295 3310 3326 3368 3398 3427 3432 3488 3771 3816 3840 3863 3963 3970 4012 4030 4113 4257 4287 4343 4424 4594 4602 4649 4687 4826 4916 
3|0 1 2 5 7 13 16 23 41 60 68 89 132 136 139 152 153 184 190 240 266 268 277 295 331 340 361 384 385 429 458 550 596 674 723 756 807 859 878 886 929 946 948 965 1051 1112 1188 1225 1242 1272 1302 1357 1366 1505 1564 1651 1753 1802 1857 1918 1921 1984 2040 2085 2131 2424 2481 2546 2704 2740 2742 2833 2895 3271 3297 3329 3382 3403 3539 3558 3659 3749 3785 3825 3867 4047 4059 4226 4460 4544 4607 4869 4928 
4|0 1 2 7 8 9 12 14 22 24 25 29 44 50 52 54 60 72 101 116 125 134 159 160 162 185 188 191 199 207 218 231 243 249 267 269 302 312 318 328 348 369 390 410 455 489 491 582 593 598 616 627 634 657 666 700 707 720 760 814 847 852 882 913 970 986 1193 1241 1273 1484 1529 1551 1603 1658 1730 1886 1887 1967 2122 2160 2257 2276 2294 2438 2443 2542 2564 2624 2643 2743 2849 3029 3103 3107 3463 3584 3873 4173 4283 4300 4474 4496 4559 4581 
5|0 1 3 6 8 10 11 16 22 26 36 70 73 75 81 90 93 94 112 122 123 163 185 187 190 213 259 301 342 349 367 391 416 427 490 505 507 517 530 533 571 572 581 582 584 647 652 699 776 856 867 886 997 1001 1107 1120 1132 1180 1186 1192 1199 1335 1337 1462 1516 1564 1601 1605 1714 1753 1832 1868 1889 1899 1905 1910 1984 2014 2047 2071 2074 2150 2330 2392 2427 2513 2533 2559 2567 2720 2787 2791 2896 2944 2962 3125 3372 3401 3417 3679 3682 3768 3777 3962 4262 4309 4384 4647 4936 
6|1 2 5 13 20 31 32 35 44 67 69 70 82 109 120 125 138 145 147 150 175 210 288 389 405 545 581 661 779 929 1136 1147 1466 1470 1482 1628 1741 1972 2130 2336 2708 2757 2860 3069 3176 3228 3787 4027 4333 4576 4669 4834 4991 
7|2 3 4 9 17 22 23 26 27 28 37 38 45 58 71 84 104 105 108 115 128 134 142 178 214 272 329 383 413 419 430 437 442 446 472 552 593 602 614 682 826 858 951 963 977 988 992 1023 1074 1086 1104 1206 1219 1253 1524 1530 1575 1594 1614 1617 1659 1684 1819 1857 1900 1919 1950 2246 2328 2352 2404 2731 2768 2814 2869 2970 2991 3032 3098 3116 3207 3312 3466 3576 3869 3899 3914 4030 4194 4639 4830 
8|2 4 5 9 12 14 35 46 92 99 207 243 266 412 435 450 510 663 734 828 861 1287 1419 1508 1627 1860 2172 2298 2364 2496 2561 2652 2688 2787 2871 2890 3166 3231 3396 3648 3673 3921 4598 4713 4787 
9|4 7 8 12 130 138 187 189 196 199 213 380 518 522 533 561 718 869 989 1207 1214 1264 1311 1409 1759 1797 1845 2042 2183 2774 2879 3214 3306 3349 3523 3650 3719 3829 3933 4053 4337 4558 4763 4843 4945 
