0|1 2 3 5 6 7 8 11 12 14 15 21 25 31 35 37 44 48 50 51 52 54 70 71 80 84 85 89 114 118 123 126 127 134 142 151 163 168 175 177 194 195 197 206 218 235 248 252 274 277 287 296 297 305 370 374 404 418 459 462 484 540 609 626 636 662 682 698 701 704 717 727 852 974 1031 1051 1061 1068 1089 1094 1102 1147 1191 1234 1346 1367 1385 1393 1395 1467 1604 1617 1621 1757 1857 1932 1939 1987 2012 2027 2041 2149 2197 2375 2387 2398 2444 2448 2491 2522 2557 2602 2610 2676 2731 2734 2831 2835 2858 3001 3018 3257 3288 3296 3529 3541 3560 3586 3593 3660 3742 3824 3832 3930 3931 4029 4090 4138 4293 4298 4449 4595 4689 4723 4780 4878 
1|0 2 3 4 5 13 20 22 29 34 45 54 59 63 95 104 114 116 165 190 244 245 348 356 369 383 401 481 483 504 535 560 589 600 606 720 738 870 974 985 1114 1200 1201 1267 1351 1429 1481 1596 1610 1625 1658 1721 2043 2315 2466 2626 2660 2693 2875 2881 2893 3044 3584 3629 3711 3768 3769 3958 3962 4134 4144 4191 4245 4505 4553 4560 4882 
2|0 1 3 4 6 7 8 19 22 50 60 62 102 111 151 206 212 233 276 307 316 365 459 522 564 571 578 590 627 683 686 803 839 1081 1166 1215 1216 1315 1403 1541 1640 1643 1647 1692 2076 2093 2559 2605 2747 2792 3083 3131 3234 3366 3538 3571 4024 4041 4801 4871 4962 4995 
3|0 1 2 4 5 6 9 10 11 13 14 16 26 30 32 34 35 38 39 42 54 57 59 61 63 72 74 77 93 99 138 158 165 205 212 227 235 267 272 279 285 286 297 337 347 446 471 479 488 506 513 525 533 541 552 566 601 607 630 634 674 676 712 726 728 763 770 787 798 807 829 876 914 926 983 1041 1045 1120 1188 1218 1383 1405 1413 1460 1507 1520 1533 1566 1579 1614 1677 1751 1752 1796 1804 1818 1873 1890 1958 2192 2220 2229 2253 2255 2335 2506 2534 2572 2578 2593 2607 2624 2631 2645 2684 2837 2847 2919 2939 3129 3166 3532 3548 3687 3694 3698 3727 3818 3847 3980 4039 4046 4397 4460 4498 4514 4577 4621 4647 4699 4868 4905 4998 
4|1 2 3 9 10 15 17 32 33 34 36 43 49 71 73 98 111 144 157 163 172 182 191 195 198 214 222 238 243 251 257 271 307 310 322 379 428 435 438 469 484 486 487 512 547 554 569 585 614 640 670 672 700 712 817 821 882 892 954 1027 1033 1034 1063 1101 1139 1140 1241 1282 1306 1357 1380 1462 1488 1527 1548 1718 1856 1912 1978 2056 2059 2110 2181 2189 2237 2272 2300 2338 2383 2492 2578 2858 2874 2896 2904 3061 3095 3143 3148 3381 3421 3429 3440 3706 3816 3855 3880 4052 4151 4272 4343 4383 4428 4494 4579 4640 4856 
5|0 1 3 8 11 24 49 76 93 99 140 159 228 260 267 302 310 327 330 416 429 440 448 482 486 503 511 523 551 644 711 743 812 878 1154 1170 1172 1214 1221 1397 1521 1591 1602 1656 1663 1701 1716 1726 1842 1851 1866 2038 2095 2110 2162 2190 2208 2223 2251 2302 2544 2587 2632 2721 2733 2867 2888 2908 3012 3052 3125 3448 3477 3524 3673 3709 3783 3914 4146 4208 4672 4696 4736 4796 
6|0 2 3 7 13 16 24 28 42 44 64 88 97 181 231 238 252 409 431 477 573 615 660 666 742 774 803 808 812 815 816 832 938 993 1008 1038 1040 1128 1137 1208 1211 1215 1266 1269 1339 1568 1605 1668 1693 1906 1950 1982 2041 2093 2123 2342 2370 2411 2462 2522 2563 2745 2829 2914 2958 3007 3054 3114 3120 3124 3153 3185 3267 3516 3547 3725 3771 3936 4248 4378 4503 4768 
7|0 2 6 9 15 16 27 75 84 136 178 229 274 290 382 398 601 602 647 1013 1016 1155 1491 1569 1573 1688 1689 1780 2073 2137 2249 2290 2373 2445 2453 2499 2599 2687 2784 2868 2975 3016 3134 3231 3779 3804 4122 4349 4453 4852 4860 4889 4969 4984 
8|0 2 5 12 18 25 27 31 142 221 1044 1387 1489 1610 1733 3315 3814 4179 4340 4528 
9|3 4 7 10 72 377 508 511 586 747 1599 1826 2741 3626 3667 3705 4701 4861 
