0|1 2 3 4 5 7 9 11 13 17 18 21 22 24 28 39 58 60 78 80 100 106 119 121 135 137 156 163 177 183 190 218 220 222 225 274 286 287 329 362 368 374 388 446 448 464 473 526 533 534 546 580 584 588 626 651 669 716 732 752 782 789 800 838 906 913 992 994 1003 1156 1168 1205 1255 1276 1338 1345 1377 1552 1656 1702 1780 1792 1826 1902 1917 1970 2077 2083 2117 2159 2233 2235 2242 2312 2340 2380 2491 2544 2581 2662 2717 2924 2962 3093 3097 3184 3263 3287 3330 3377 3390 3431 3522 3633 3641 3780 3828 3831 3859 4315 4462 4517 4525 4591 4693 4748 4810 4878 4965 
1|0 2 3 4 6 7 8 12 14 16 19 24 30 31 32 43 46 54 56 66 70 101 138 173 176 183 185 192 215 217 222 223 248 274 298 304 314 348 367 397 399 458 574 606 641 700 701 712 714 773 803 847 850 869 902 942 967 973 1026 1051 1069 1076 1165 1170 1208 1271 1273 1361 1386 1392 1439 1453 1502 1503 1508 1512 1625 1641 1650 1671 1743 1793 1824 1861 1883 2065 2086 2138 2161 2165 2198 2315 2374 2432 2559 2633 2635 2686 2772 2824 3180 3240 3246 3374 3454 3715 3805 3867 3915 4007 4222 4331 4389 4521 4598 4665 4681 4694 4718 4853 4874 
2|0 1 3 4 5 8 9 13 34 42 48 52 61 64 65 66 72 76 78 80 93 98 106 123 130 178 198 200 209 220 271 284 310 342 385 449 486 497 565 602 625 655 675 686 740 753 783 784 819 830 879 890 1015 1046 1150 1166 1239 1244 1253 1374 1376 1405 1442 1540 1647 1788 1808 1926 1932 1942 1952 2152 2225 2244 2245 2257 2304 2325 2364 2379 2464 2486 2490 2614 2662 2673 2787 2845 2995 3053 3333 3345 3489 3588 3683 3774 3816 3966 3993 4057 4177 4189 4367 4421 4468 4525 4556 4622 4633 4736 4873 4935 
3|0 1 2 5 6 7 10 11 13 15 16 17 20 22 25 29 33 43 46 48 56 67 68 73 74 81 84 90 98 124 129 131 132 139 150 156 167 185 203 218 219 237 239 243 244 266 291 331 358 381 398 417 425 435 498 514 517 518 522 533 576 686 700 763 770 812 841 882 936 941 947 950 987 997 1173 1213 1243 1304 1409 1419 1428 1462 1466 1479 1531 1554 1572 1586 1596 1677 1724 2153 2162 2172 2181 2186 2211 2222 2272 2291 2403 2450 2476 2564 2565 2578 2634 2657 2683 2688 2731 2735 2739 2765 2945 2951 2989 3043 3060 3062 3089 3243 3289 3340 3437 3539 3573 3600 3708 3807 4109 4127 4301 4326 4337 4343 4460 4496 4650 4733 
4|0 1 2 6 8 9 10 11 14 18 27 29 34 35 45 52 62 91 92 97 99 101 171 186 262 323 350 361 379 384 439 472 566 571 588 598 670 694 705 745 782 803 817 831 833 851 879 960 974 1011 1028 1069 1097 1136 1201 1205 1249 1383 1456 1577 1641 1731 1859 1862 1924 2036 2042 2053 2203 2213 2220 2248 2339 2355 2448 2546 2625 2726 2931 3267 3361 3646 3696 3729 3774 3800 3843 3958 4180 4256 4292 4726 
5|0 2 3 12 47 51 67 70 81 85 133 148 149 158 159 176 205 221 230 242 244 294 344 365 454 605 646 694 869 949 1091 1164 1306 1463 1505 1669 1717 2116 2603 2903 2984 3061 3207 3237 3505 3617 3814 4025 4127 4174 4247 4397 
6|1 3 4 10 19 23 26 29 36 38 40 46 61 69 72 88 119 155 175 255 282 302 334 354 422 433 434 440 475 479 486 495 521 555 587 610 624 652 657 715 719 720 730 852 862 887 945 1027 1039 1082 1090 1132 1323 1336 1371 1382 1460 1484 1486 1492 1541 1599 1966 1976 1995 2105 2109 2185 2261 2278 2318 2452 2488 2561 2580 2585 2690 2846 2879 3011 3031 3392 3663 3672 3763 3796 3899 3905 3951 4027 4059 4141 4187 4562 4864 4974 
7|0 1 3 12 14 15 17 18 20 32 49 56 63 64 118 148 173 182 198 222 241 248 252 265 288 300 442 472 484 488 516 616 650 665 830 911 932 995 1118 1258 1274 1298 1436 1566 1582 1599 1607 1769 1797 1810 1896 1899 1907 1931 1962 1977 1990 2087 2111 2134 2193 2261 2338 2528 2534 2569 2641 2666 2878 2953 3075 3122 3162 3182 3422 3433 3620 3631 3681 4069 4138 4184 4250 4269 4414 4498 4603 4736 4768 4921 
8|1 2 4 49 116 380 977 2366 2567 3266 3702 4065 
9|0 2 4 21 26 28 30 35 37 38 40 51 57 62 79 88 90 134 165 166 219 226 252 289 340 385 390 399 554 707 710 732 738 862 878 882 972 1025 1083 1107 1124 1187 1265 1353 1402 1517 1530 1555 1619 1790 1880 2149 2373 2378 2419 2487 2498 2573 2613 2673 2884 2889 2905 2930 3012 3065 3152 3835 3936 4184 4204 4475 4511 4783 4823 
10|3 4 6 23 31 36 39 41 42 53 81 86 120 126 144 150 153 155 162 187 188 229 265 279 286 387 410 413 421 463 469 519 691 749 830 876 885 1054 1059 1156 1189 1389 1443 1806 1929 2032 2375 2449 2553 2789 2803 3471 3516 3538 3671 3769 3799 3948 4050 4131 4233 4465 4521 4529 4593 4897 
11|0 3 4 16 79 96 110 331 419 421 808 904 1068 1388 1475 1525 1724 1735 1773 1810 2061 2135 2210 2391 2563 3405 4011 4141 4437 4976 
12|1 5 7 15 32 33 37 75 82 84 90 92 102 113 133 163 191 213 217 260 313 326 425 581 636 711 715 831 837 946 958 1018 1049 1128 1351 1446 1568 1766 1858 1932 2000 2001 2205 2313 2397 2431 2460 2665 2694 2714 2874 2915 2940 3003 3965 4042 4111 4306 4550 4618 4620 4680 
