0|1 2 3 4 5 6 8 9 10 20 22 32 52 84 104 107 128 136 184 206 218 222 269 284 350 379 436 450 496 605 724 932 938 942 952 977 1028 1066 1128 1133 1172 1192 1257 1330 1331 1582 1636 1728 1824 1829 2129 2211 2547 2552 2597 2607 2664 2737 2740 2831 2908 2984 3172 3685 3861 3920 3999 4012 4112 4389 4412 4418 4600 4685 
1|0 2 3 4 5 15 25 30 38 51 56 70 76 90 120 128 144 151 161 231 250 266 285 295 330 332 339 371 381 435 453 462 466 472 486 518 588 619 653 751 875 879 907 1036 1056 1080 1133 1146 1244 1626 1689 1706 1746 1785 1807 1862 2068 2102 2265 2305 2377 2400 2461 2471 2474 2486 2498 2574 2729 2832 2845 3168 3444 3594 3621 3725 3856 3882 4024 4055 4106 4225 4409 4485 4488 4562 4611 4668 4680 
2|0 1 3 4 6 7 8 9 10 11 12 15 16 18 19 26 27 33 35 41 42 45 46 49 54 66 74 82 86 88 94 100 111 143 150 152 171 194 200 223 252 253 257 265 298 306 336 344 371 420 421 446 450 458 483 499 540 552 596 671 678 726 807 817 845 860 888 901 929 948 954 1008 1010 1164 1173 1189 1212 1248 1250 1274 1353 1377 1402 1525 1551 1563 1608 1633 1698 1711 1712 1726 1737 1815 1852 1866 1876 1984 2054 2059 2064 2070 2072 2139 2212 2222 2345 2407 2422 2474 2524 2555 2565 2594 2638 2950 2967 2991 3066 3108 3234 3269 3617 3737 3769 3805 3841 4173 4189 4236 4404 4493 4551 4624 4861 4891 4967 4976 4991 
3|0 1 2 36 46 58 110 149 166 181 189 218 242 264 331 335 399 402 468 520 534 536 543 551 552 686 797 1021 1049 1323 1365 1399 1454 1755 1791 1830 2040 2089 2352 2436 2509 2575 2832 3028 3219 3251 3512 3520 4173 4382 4683 4702 
4|0 1 2 5 6 7 8 12 13 14 22 26 29 32 33 34 38 43 46 54 58 69 77 79 90 95 99 111 121 156 157 165 177 206 212 215 235 239 268 291 293 296 332 344 354 366 382 387 403 412 423 495 527 545 555 576 578 580 589 611 623 632 640 671 679 681 705 739 788 821 851 861 884 903 909 913 946 975 978 1048 1116 1126 1313 1558 1559 1811 1890 1905 1957 2039 2098 2161 2191 2274 2276 2300 2306 2315 2333 2384 2398 2402 2443 2454 2465 2484 2492 2496 2574 2608 2641 2645 2692 2742 2743 2751 2785 2946 3009 3016 3022 3037 3042 3115 3147 3304 3329 3397 3503 3523 3559 3591 3616 3681 3724 3757 3938 3992 4021 4034 4111 4136 4168 4198 4210 4338 4362 4610 4698 4778 4813 4894 4979 4982 
5|0 1 4 17 18 39 54 55 62 118 155 166 171 204 539 606 749 773 830 931 1075 1096 1169 1230 1278 1591 1664 1760 1907 1947 2299 2346 2376 2401 2511 2726 2988 3046 4108 4179 4297 4304 4308 4373 4446 4528 4552 4759 4840 4864 
6|0 2 4 7 51 53 80 122 127 130 140 146 178 206 207 254 352 359 405 490 503 577 609 765 1155 1173 1215 1425 1459 1632 1665 1723 1978 2145 2481 2508 2667 2696 3527 3678 
7|2 4 6 9 11 13 14 17 20 23 30 31 34 37 40 41 56 72 74 76 83 89 95 98 100 111 113 139 160 200 216 235 249 267 281 312 320 344 385 426 457 486 497 532 534 542 566 569 570 572 696 700 789 793 824 834 850 879 966 968 1087 1190 1205 1215 1229 1233 1251 1280 1306 1333 1382 1389 1401 1494 1599 1605 1612 1617 1669 1730 1835 1870 1898 1954 1960 2020 2094 2249 2314 2381 2559 2614 2690 2714 2789 2882 2942 3259 3341 3346 3417 3418 3439 3483 3580 3581 3758 3805 3891 3908 3980 4031 4100 4295 4361 4558 4628 4631 4666 4772 4876 
8|0 2 4 13 24 27 29 39 61 75 93 102 123 125 135 197 204 223 235 241 251 256 272 317 342 360 449 455 504 505 613 644 1104 1130 1136 1294 1491 1672 1691 1695 1723 2075 2077 2145 2149 2158 2301 2476 2580 3033 3072 3085 3210 3665 3860 3923 4229 4659 4835 4881 4912 4933 4963 
9|0 2 7 10 11 12 14 15 17 19 21 29 35 36 49 57 64 65 88 101 116 119 131 132 135 145 192 213 214 238 243 244 249 260 294 307 308 333 341 377 398 411 421 442 465 537 573 608 621 625 640 651 666 705 716 718 722 755 757 802 837 843 851 910 1059 1108 1242 1261 1277 1304 1312 1357 1375 1396 1495 1500 1585 1604 1726 1742 1754 1810 1924 1935 1990 2058 2103 2120 2127 2128 2157 2205 2311 2351 2362 2420 2421 2449 2480 2491 2514 2599 2677 2767 2841 2853 2870 2880 3047 3192 3436 3549 3585 3597 3621 3664 3709 4038 4168 4199 4265 4293 4298 4381 4433 4632 4757 4801 4888 4940 
