0|1 2 3 6 12 19 22 23 25 30 32 36 43 47 49 60 100 137 145 159 185 187 210 245 275 291 293 295 312 360 392 409 417 467 489 510 541 567 571 632 708 812 870 1000 1038 1109 1133 1232 1243 1290 1371 1419 1466 1555 1609 1616 1802 1810 1841 1882 1963 1982 2012 2071 2080 2182 2215 2293 2337 2355 2375 2513 2582 2594 2661 2701 2759 2774 3007 3059 3178 3326 3458 3615 3731 4223 4278 4385 4558 4563 4683 4801 4930 4943 
1|0 2 3 4 5 6 7 10 11 18 21 24 41 46 47 53 54 57 64 75 90 111 151 156 184 189 205 210 219 229 233 245 255 260 339 384 409 466 470 476 485 608 671 672 691 697 723 828 873 932 944 972 1005 1017 1065 1100 1101 1123 1130 1173 1213 1215 1238 1361 1420 1427 1448 1480 1489 1660 1723 1747 1851 1887 1948 2090 2330 2361 2455 2528 2530 2933 2955 3094 3279 3523 4180 4602 4740 4771 4964 
2|0 1 3 4 5 7 9 12 14 15 24 29 33 36 56 93 97 104 120 153 163 173 207 226 268 279 291 308 334 361 409 483 560 568 639 686 783 790 797 838 843 1013 1054 1184 1275 1277 1366 1376 1449 1565 1577 1589 1748 1770 1784 1795 1810 2240 2304 2322 2326 2520 2557 2602 2833 2849 3051 3367 3382 3419 3429 3740 3819 3886 3899 4006 4411 4463 4828 4946 
3|0 1 2 4 8 43 45 68 70 73 74 92 98 112 124 152 206 225 241 248 249 258 267 299 305 315 375 420 443 499 512 657 764 878 903 935 939 1012 1104 1345 1353 1481 1486 1519 1590 1975 2074 2085 2100 2269 2989 3035 3081 3152 3476 3478 4152 4351 4397 4422 4752 4911 4945 
4|1 2 3 5 8 13 14 15 16 17 18 20 32 34 35 36 41 44 48 53 57 65 67 69 73 86 87 88 100 104 106 113 122 126 129 132 145 157 171 196 202 217 225 242 259 280 290 294 297 300 321 332 336 375 376 386 387 425 448 453 471 472 477 481 499 517 522 523 525 556 559 564 570 640 654 699 715 734 736 774 794 813 835 877 910 911 913 923 936 980 983 1064 1082 1123 1125 1130 1142 1156 1178 1180 1185 1194 1225 1228 1248 1305 1362 1374 1395 1426 1430 1501 1509 1513 1525 1528 1556 1571 1579 1663 1669 1698 1706 1789 1935 1964 1990 1994 2004 2015 2097 2121 2171 2172 2194 2195 2233 2341 2352 2444 2494 2532 2636 2661 2675 2717 2736 2796 2802 2806 2829 2881 2895 2897 2906 2907 2917 2932 2961 3004 3067 3183 3199 3209 3288 3314 3343 3358 3363 3365 3589 3646 3657 3712 3724 3737 3741 3745 3808 3816 3907 3911 3919 3956 3987 4018 4028 4123 4153 4158 4230 4253 4259 4308 4391 4470 4495 4598 4647 4763 4789 4859 4861 4905 4937 4962 4974 
5|1 2 4 6 7 8 10 11 13 14 15 16 20 28 30 34 37 42 44 46 50 52 54 55 75 76 88 99 121 133 142 147 156 175 187 209 211 244 254 316 333 335 342 346 372 403 441 443 445 446 448 467 511 514 579 587 632 639 686 712 735 739 786 789 791 793 835 871 891 909 925 937 978 1034 1055 1060 1091 1182 1196 1255 1279 1325 1338 1339 1432 1437 1504 1547 1553 1569 1623 1627 1630 1683 1702 1753 1762 1892 1894 2010 2092 2181 2198 2259 2357 2406 2456 2544 2553 2677 2701 2703 2756 2818 2938 2980 3006 3045 3089 3095 3097 3101 3295 3399 3523 3627 3661 3685 3857 4062 4083 4531 4558 4633 4639 4716 4795 4855 4927 4993 4999 
6|0 1 5 9 12 18 55 59 71 78 80 97 101 102 116 150 161 162 196 235 253 265 296 336 364 368 385 405 486 501 560 570 625 637 700 717 985 1007 1014 1083 1240 1285 1302 1373 1474 1529 1535 1538 1542 1743 1747 1928 1974 2001 2005 2059 2219 2657 2724 2767 2845 2891 3062 3080 3713 4144 4161 4193 4283 4360 4407 
7|1 2 5 81 208 254 573 609 711 845 1016 1337 1534 2979 3149 
8|3 4 5 9 11 19 22 28 34 43 56 58 78 100 105 144 179 198 199 204 246 247 284 296 297 303 363 372 387 388 394 430 495 520 593 628 638 684 703 838 853 859 863 979 1096 1118 1169 1178 1183 1207 1251 1495 1565 1601 1673 1675 1715 1803 1824 1884 1977 2032 2099 2119 2428 2469 2490 2533 2731 2884 2888 2934 3085 3095 3139 3184 3186 3237 3379 3504 3686 3739 3777 3791 3796 3861 3868 3880 4069 4119 4263 4387 4530 4705 4860 
9|2 6 8 10 21 23 26 28 47 50 53 55 61 64 84 94 109 110 124 136 143 148 158 189 212 215 216 246 276 302 318 319 334 354 366 424 461 473 490 496 543 571 574 598 613 683 712 721 752 759 764 843 925 1012 1054 1095 1096 1098 1176 1234 1321 1322 1334 1367 1374 1439 1482 1533 1592 1624 1670 1893 1900 1919 1973 2167 2227 2332 2431 2565 2605 2652 2721 2723 2943 2949 3034 3111 3158 3231 3314 3569 3651 3662 3753 3844 3856 3984 4136 4185 4186 4474 4566 4621 4681 4808 4898 4985 
