0|1 2 3 5 6 9 13 14 18 24 32 43 45 47 88 109 118 123 131 144 177 196 267 290 309 368 521 611 624 644 667 668 693 748 771 807 874 962 1004 1116 1169 1187 1280 1419 1450 1599 1710 1837 1856 1991 2163 2194 2553 2572 2583 2602 2814 2857 2870 2901 2982 2987 3011 3240 3418 3493 3542 3565 4025 4609 4681 
1|0 2 3 4 5 7 8 11 12 16 19 29 31 37 44 66 71 76 80 83 93 105 119 129 139 186 196 205 212 231 256 257 260 278 281 330 341 364 380 397 409 491 526 531 544 552 566 610 621 642 668 672 689 741 815 858 896 917 920 953 961 1055 1126 1142 1201 1206 1567 1791 2007 2016 2167 2227 2333 2698 2812 2865 2890 3030 3191 3231 3380 3593 3733 3804 3932 4041 4767 4786 4852 4980 
2|0 1 3 4 6 7 15 17 19 25 34 43 53 59 62 65 77 104 107 114 115 130 145 174 188 211 224 230 233 241 268 277 347 349 359 469 478 497 544 705 711 736 811 846 914 966 989 1047 1134 1173 1238 1369 1370 1405 1431 1490 1495 1516 1542 1663 1666 1695 1725 1795 1822 1860 1928 1938 1954 2002 2102 2140 2240 2259 2298 2299 2354 2444 2445 2544 2730 2750 2759 2802 2804 2906 3007 3102 3123 3126 3142 3403 3465 3492 3553 3555 3678 3945 4050 4071 4154 4199 4244 4252 4294 4639 4677 4719 4889 4896 
3|0 1 2 4 8 11 12 13 15 17 37 41 46 52 57 69 78 84 93 121 124 125 135 151 197 200 201 265 272 284 294 304 306 322 385 515 566 734 737 800 841 854 881 1029 1093 1127 1141 1154 1156 1192 1203 1389 1414 1469 1497 1583 1593 1658 1717 1891 1930 2005 2082 2112 2161 2192 2201 2322 2632 2732 2784 2846 2904 2952 3123 3124 3196 3201 3294 3412 3538 3724 3841 3842 3960 3999 4526 4559 4630 4712 4715 4744 4895 
4|1 2 3 5 6 7 14 18 23 30 36 44 51 52 71 72 74 85 90 104 108 133 142 146 150 160 172 173 175 184 189 193 202 204 218 220 221 222 269 287 294 308 335 336 358 402 409 412 424 474 476 478 482 485 517 519 527 565 596 605 629 762 765 794 803 812 815 834 845 879 927 930 934 983 1013 1049 1079 1124 1176 1248 1262 1271 1332 1347 1397 1424 1450 1480 1582 1597 1635 1669 1686 1698 1731 1747 1756 1805 1847 1850 1948 1976 2083 2139 2151 2217 2239 2251 2289 2370 2439 2440 2494 2510 2581 2597 2646 2652 2720 2728 2750 2786 2842 2885 2918 2927 3042 3097 3112 3248 3293 3329 3372 3724 3791 3817 3913 3946 3961 4078 4127 4187 4194 4197 4226 4235 4344 4356 4574 4670 4673 4739 4770 4811 4839 4925 
5|0 1 4 8 9 13 14 22 34 53 57 58 69 75 83 85 100 106 122 128 134 161 181 193 216 251 276 286 348 376 400 407 430 457 460 463 554 555 570 585 616 633 637 648 862 890 978 1015 1053 1186 1220 1225 1364 1407 1425 1716 1819 1941 2011 2092 2160 2271 2417 2581 2635 2890 3052 3108 3646 3694 3751 3767 3768 4042 4067 4098 4154 4239 4515 4540 4675 4861 4963 
6|0 2 4 19 20 21 26 27 29 32 45 80 95 104 159 162 174 232 301 383 408 529 548 640 707 763 766 946 950 1058 1072 1076 1202 1258 1348 1362 1380 1396 1431 1650 1841 1912 1925 2312 2469 2576 2740 2772 2907 3026 3097 3764 4039 4042 4107 4454 
7|1 2 4 10 25 27 28 38 42 48 49 54 57 61 98 112 139 183 233 270 293 299 329 384 424 446 488 535 577 622 626 703 905 1012 1094 1178 1351 1359 1368 1398 1438 1509 1803 1818 1868 1978 1988 2077 2241 2359 2448 2472 2666 2792 2829 2848 2864 3033 3100 3117 3429 3504 3524 3562 3595 4232 4451 4503 4899 4904 
8|1 3 5 9 10 21 52 56 63 80 92 134 136 141 149 190 194 198 229 231 249 261 333 357 407 470 614 766 770 831 1071 1140 1315 1316 1357 1477 1495 1690 1706 1823 1878 1904 1946 1969 1982 2017 2104 2167 2632 2682 2701 2727 2737 2954 3171 3544 3838 4036 4097 4171 4218 4223 4866 
9|0 5 8 10 47 89 100 101 164 167 227 326 418 445 717 729 857 991 1235 1357 1367 2237 2352 4268 4406 4446 
