0|1 2 3 4 5 13 28 31 33 71 74 84 92 95 109 121 146 204 210 215 267 277 367 375 394 419 471 487 520 541 626 630 667 700 712 800 821 927 965 988 1043 1100 1222 1235 1481 1503 1535 1613 1667 1839 1972 2090 2477 2543 2656 2794 2800 2949 3474 3755 3872 3927 3939 4092 4257 4277 4510 4646 4724 4737 4743 4810 
1|0 2 3 4 6 7 8 9 10 14 15 16 23 26 30 42 53 54 58 59 60 68 75 77 87 93 99 101 102 123 138 157 158 161 163 169 171 198 210 225 234 254 265 267 284 318 323 324 330 361 380 400 402 418 431 434 504 530 605 608 629 683 691 699 701 711 716 788 817 825 828 859 876 878 879 897 901 902 1033 1085 1088 1130 1157 1180 1188 1210 1230 1247 1251 1268 1388 1412 1423 1446 1487 1518 1569 1604 1678 1685 1697 1704 1731 1860 1904 1939 1968 1969 2031 2121 2135 2166 2184 2186 2238 2242 2247 2262 2272 2337 2357 2423 2487 2550 2600 2642 2704 2763 2781 2839 2898 2951 2968 3036 3038 3127 3130 3225 3295 3400 3560 3591 3666 3690 3891 3982 4015 4101 4376 4408 4503 4533 4647 4653 4729 4819 4918 
2|0 1 3 4 6 7 8 10 11 12 18 25 27 31 38 45 46 55 68 73 82 83 98 103 107 113 117 125 127 129 143 150 156 157 178 192 195 228 232 246 261 268 271 290 300 306 307 311 320 331 362 377 394 410 415 421 460 466 503 507 518 554 570 572 599 626 636 674 688 740 779 782 803 852 857 882 895 941 1025 1036 1049 1105 1161 1196 1245 1262 1265 1272 1285 1294 1336 1347 1376 1393 1409 1422 1447 1531 1627 1651 1652 1685 1819 1823 1891 1900 1945 1950 1980 1983 2027 2211 2300 2355 2385 2410 2411 2456 2457 2459 2501 2502 2509 2557 2570 2619 2627 2695 2712 2723 2774 2807 2832 2890 2903 2918 3027 3147 3161 3179 3183 3185 3270 3315 3403 3446 3454 3540 3555 3804 3861 3952 3995 4035 4094 4160 4210 4252 4297 4403 4426 4491 4507 4594 4607 4677 4694 4781 4799 4907 4909 4941 
3|0 1 2 5 11 26 30 63 105 243 301 451 895 913 1150 1258 1432 1575 1688 2033 2125 2136 2538 2662 2892 3213 3330 3460 3683 4289 4571 4674 4834 
4|0 1 2 5 9 11 32 38 41 47 53 89 98 118 132 133 181 268 279 280 338 346 363 387 444 451 477 524 581 605 653 708 711 715 753 791 810 822 893 909 923 1215 1228 1313 1341 1358 1393 1638 1657 1753 1778 1824 1915 1930 1973 2014 2042 2171 2237 2398 2547 2549 2594 2755 2797 2842 3445 3558 3699 3986 3994 4135 4222 4223 4334 4504 4743 4807 4809 4810 4904 
5|0 3 4 6 7 13 16 20 29 39 42 58 60 62 68 70 80 110 212 231 258 274 317 515 525 555 914 977 1055 1163 1255 1607 1632 1803 2029 2037 2595 2909 3102 3161 3438 3661 3997 4093 4287 4291 4317 4342 4369 4372 4497 4736 4818 4968 
6|1 2 5 8 18 20 22 25 28 63 70 76 124 143 177 225 338 343 364 408 473 662 936 1008 1352 1407 1541 1672 1883 1906 2272 2526 2722 2826 3267 3632 3736 3794 3962 4140 4224 4572 4853 4935 
7|1 2 5 12 23 72 128 144 153 184 209 241 245 255 268 278 305 308 310 322 329 341 399 504 536 622 631 633 765 918 937 1063 1071 1246 1488 1577 1603 1623 1655 1663 1828 1870 1896 1961 2047 2431 2450 2485 2883 2998 3297 3322 3889 3892 4336 4761 4893 4923 4941 
8|1 2 6 9 12 13 14 15 16 20 24 25 33 37 38 40 44 48 49 56 57 62 67 75 110 131 172 190 208 216 217 218 288 292 325 384 390 437 456 526 572 585 589 637 655 767 798 819 882 888 898 906 910 924 933 934 971 1039 1087 1102 1103 1117 1165 1188 1269 1425 1467 1598 1682 1693 1738 1786 1855 1893 1918 2004 2145 2181 2202 2276 2298 2338 2498 2540 2700 2765 2799 2937 2985 3018 3021 3066 3072 3137 3151 3259 3426 3694 3776 3838 3846 3922 3979 4015 4154 4270 4279 4331 4384 4386 4552 4696 4762 4777 4898 4965 
9|1 4 8 10 14 19 24 35 36 37 39 54 65 87 155 170 261 292 336 370 456 468 642 696 1002 1012 1047 1131 1140 1173 1236 1526 1581 1600 1613 1627 1758 1800 1894 2083 2215 2278 2404 2508 2613 2982 2997 3626 3760 3844 4190 4713 4807 4969 
10|1 2 9 21 22 34 40 60 139 442 445 460 502 547 593 788 808 1008 1123 1626 2134 2214 2399 2412 2421 2564 2584 2640 2864 2878 3262 4254 4850 4891 
11|2 3 4 18 65 72 78 118 170 336 468 479 853 911 981 1042 1064 1562 1801 1809 1964 2092 2533 3556 3902 4296 4388 4586 
12|2 7 8 15 19 32 59 81 88 98 121 151 179 230 243 276 321 351 353 474 544 562 569 859 1034 1072 1094 1273 1276 1366 1451 1500 1911 2037 2081 2084 2359 2662 3251 3309 3428 3584 3863 4191 4200 4825 4931 
13|0 5 8 17 19 21 22 23 34 36 49 52 61 78 90 107 116 125 133 134 142 147 161 162 173 185 196 218 234 235 246 304 306 311 332 352 353 361 419 435 438 439 446 490 498 508 513 687 694 769 787 799 851 989 990 994 1029 1058 1187 1190 1211 1249 1271 1279 1331 1351 1363 1379 1596 1607 1621 1631 1661 1690 1852 1881 1882 1886 2016 2057 2065 2112 2144 2169 2176 2231 2236 2249 2372 2414 2426 2504 2543 2848 2887 2914 2981 3013 3078 3174 3176 3188 3271 3370 3409 3502 3620 3635 3643 3663 3762 3779 3857 3889 3895 3966 3987 4132 4142 4169 4338 4381 4597 4751 4992 4997 
14|1 8 9 27 47 49 52 93 119 120 277 296 889 920 995 1113 1385 1425 1593 1636 1787 1792 1997 2041 2049 2060 2078 2082 2487 3005 3040 3075 3623 3639 3817 3945 4291 4312 4384 4427 4433 4650 
15|1 8 12 17 21 29 34 47 50 69 120 139 164 270 272 285 307 413 414 441 510 517 528 551 597 672 923 1149 1289 1479 1501 1587 1597 1631 1881 2116 2220 2585 2873 3072 3144 3514 3979 4360 4453 
16|1 5 8 17 27 29 39 56 71 96 111 197 223 224 262 315 367 444 717 792 845 892 1221 1349 1498 1511 1512 1513 1543 1556 1557 1609 1673 1770 1785 1807 2080 2135 2231 2421 2544 2702 2972 3138 3160 3235 3355 3569 3615 3979 4101 4194 4312 4415 4463 4479 4532 4723 4751 4817 4849 4999 
17|13 15 16 43 69 145 168 201 233 356 366 451 511 590 741 828 858 927 1101 1108 1129 1369 1416 1445 1603 1661 1695 1979 2313 2378 2503 2545 2657 2725 2819 3244 3290 3437 
18|2 6 11 50 72 96 114 186 206 242 345 438 480 527 541 631 729 823 983 1278 1300 1580 1628 1766 1888 2099 3125 3143 3414 3684 3780 4613 4656 
19|9 12 13 45 260 345 517 1910 2907 2959 3248 3740 
20|5 6 8 30 31 77 96 148 159 206 284 313 326 555 876 878 957 1288 1552 1666 1764 1850 1965 2202 2391 2398 2907 2996 3192 3197 3366 3414 4022 4146 4234 4577 4752 
21|10 13 15 24 50 106 130 190 194 245 271 326 378 381 732 755 844 919 965 1133 1144 1208 1242 1390 1571 1658 1856 1952 1980 2056 2135 2219 2284 2604 4752 4886 
22|6 10 13 54 94 97 161 191 212 269 521 696 718 1277 1328 1518 1541 2686 2747 3032 3186 3448 3610 4218 4796 
23|1 7 13 26 32 116 158 199 250 276 386 412 469 662 807 970 1057 1192 1404 1506 1644 2048 2462 2479 2482 2506 3116 3514 3533 3938 4052 4112 4415 4600 4896 
24|8 9 21 42 62 81 86 90 134 138 173 201 240 281 309 316 320 321 363 429 453 554 567 582 630 664 682 716 730 744 767 904 981 1053 1125 1197 1308 1362 1436 1518 1546 1618 1682 1758 1856 1871 1960 1980 2076 2248 2254 2312 2342 2384 2779 2796 3085 3228 3313 3323 3343 3368 3465 3544 3700 3802 3892 3906 4387 4397 4537 4560 4784 4963 
25|2 6 8 28 73 80 239 283 322 382 401 1064 1139 1219 1322 1482 1703 1720 2124 2141 2664 2971 3877 3936 4032 4164 4704 4889 
26|1 3 23 41 85 135 153 195 207 286 288 309 310 360 629 643 670 797 829 1049 1121 1801 1828 1989 2317 2447 2649 2891 3154 3162 3287 3362 3945 4310 4353 4393 4745 4977 
27|2 14 16 33 37 51 89 94 103 191 211 365 488 615 616 799 805 1083 1096 1323 1387 1432 1564 2285 2349 2354 2562 2566 3232 3427 3653 3897 4187 4260 4300 4382 
28|0 6 25 80 111 114 123 141 414 577 607 882 1698 1745 1848 1925 2427 2857 3327 3542 3862 3893 4080 4593 
29|5 15 16 35 41 86 193 287 793 896 1677 1924 2208 4075 
30|1 3 20 51 84 95 131 152 153 169 200 668 709 782 858 930 948 1074 1075 1094 1769 2064 2103 2252 2312 2531 3201 3261 3989 4887 4969 
31|0 2 20 46 48 58 86 99 128 157 232 242 251 272 282 285 293 358 448 470 486 503 522 602 830 849 862 921 952 1032 1195 1234 1319 1476 1502 1507 1684 1801 1826 2193 2230 2383 2674 2727 3031 3156 3234 3381 3954 4064 4420 4587 4968 
32|4 12 23 56 66 78 113 125 127 148 169 226 239 265 266 283 287 294 342 357 371 440 462 517 574 617 641 705 744 747 755 835 880 1104 1200 1247 1284 1303 1410 1430 1462 1549 1694 1884 2099 2158 2160 2173 2261 2314 2368 2371 2524 2673 2829 2941 3106 3245 3387 3631 3691 3697 3709 3739 3859 3932 4076 4190 4329 4361 4500 4752 4946 
33|0 8 27 35 36 168 175 187 316 372 455 664 702 764 842 892 971 1149 1159 1226 1412 1473 1583 1590 1779 1796 3191 3440 3899 4082 4483 4516 4567 4915 
34|10 13 15 61 114 134 165 216 217 247 373 457 501 742 789 929 1013 1482 1497 1578 1653 1763 2165 2324 2402 2982 3551 3732 4140 4356 
