0|1 2 3 4 5 6 7 8 9 14 16 17 19 26 27 28 33 41 57 67 75 98 111 156 176 214 252 289 304 311 322 331 335 356 399 417 475 510 577 588 632 681 701 757 861 879 963 1031 1043 1228 1239 1244 1245 1280 1305 1364 1387 1419 1505 1568 1602 1641 1695 1729 1753 1777 1815 1833 1936 1948 2094 2147 2155 2261 2306 2477 2741 2959 2982 2998 3016 3040 3129 3265 3294 3591 3763 3790 3831 3859 4235 4401 4569 4683 4822 4884 
1|0 2 3 4 5 7 8 9 11 13 15 18 20 22 23 24 35 54 55 63 80 89 113 162 174 180 188 190 197 212 219 232 246 267 307 344 352 353 364 388 389 396 407 408 412 417 462 512 515 523 543 556 575 580 635 638 674 679 695 716 717 723 745 770 790 794 832 866 889 898 910 933 940 966 979 1093 1113 1121 1138 1179 1191 1196 1198 1212 1214 1220 1239 1258 1266 1274 1293 1314 1363 1492 1555 1565 1595 1612 1615 1619 1680 1698 1779 1885 1934 2022 2117 2158 2165 2220 2243 2247 2260 2427 2436 2483 2498 2505 2506 2536 2670 2858 2987 3008 3020 3065 3069 3072 3109 3135 3140 3210 3250 3265 3295 3358 3443 3559 3564 3614 3652 3674 3725 3797 3946 3953 3964 4049 4079 4346 4373 4420 4548 4565 4589 4711 4832 4837 4846 4907 4964 
2|0 1 3 4 6 8 21 22 23 25 26 39 42 45 58 74 82 90 107 133 138 142 177 243 247 297 316 343 364 421 506 516 620 697 722 774 840 849 881 959 982 992 1021 1188 1201 1360 1458 1459 1495 1515 1534 1646 1787 1880 2032 2046 2296 2385 2394 2407 2441 2581 2598 2608 2642 2760 2831 2912 3188 3326 3337 3406 3482 3650 3807 4357 4578 4644 4713 4719 4929 
3|0 1 2 9 26 29 34 40 53 59 63 64 68 75 95 104 115 124 153 156 182 210 212 228 239 271 274 308 332 350 355 387 439 464 483 488 515 523 550 635 646 650 651 664 709 724 782 831 925 964 982 1025 1063 1258 1318 1462 1567 1575 1660 1961 2019 2061 2084 2146 2387 2428 2631 2671 2784 2811 3407 3435 3561 3712 3722 3795 3834 3937 4015 4431 4489 4541 4798 
4|0 1 2 5 6 7 10 27 43 153 260 272 275 303 938 999 1184 1913 2165 2175 2657 2864 4057 4744 4881 
5|0 1 4 46 47 55 62 68 70 122 290 318 335 337 365 387 414 502 556 569 578 706 812 905 1292 1405 1656 1741 1742 1882 2051 2619 2689 2701 2951 3091 3234 3282 3602 3862 3905 3926 4458 4474 
6|0 2 4 11 19 30 48 49 50 51 52 57 73 109 115 128 144 156 167 171 241 367 372 403 447 475 507 545 574 591 595 613 646 689 696 718 720 721 762 785 793 821 849 890 903 926 951 1040 1103 1157 1159 1185 1212 1271 1302 1372 1490 1537 1708 1709 1716 1811 2118 2180 2242 2349 2464 2661 2773 2863 2949 2958 3081 3094 3126 3159 3736 3936 4021 4112 4204 4209 4220 4248 4261 4283 4382 4398 4407 4506 4539 4591 4857 4877 4897 
7|0 1 4 10 12 18 28 30 33 34 37 42 70 82 91 104 110 121 131 137 178 210 225 285 286 328 390 462 473 482 543 546 585 623 763 864 871 931 1085 1128 1329 1358 1449 1641 1662 1697 1787 1885 1891 2074 2116 2206 2448 2649 2655 2754 2830 3191 3268 3375 3498 3575 3883 3940 3951 4121 4167 4283 4363 4595 4663 4716 4983 
8|0 1 2 11 12 13 14 15 24 37 44 56 73 74 77 94 100 101 109 145 150 184 186 187 219 250 266 280 287 306 352 355 359 372 388 486 516 522 524 540 580 581 592 598 604 639 750 753 766 768 782 860 862 907 1005 1009 1025 1065 1146 1158 1194 1220 1269 1309 1323 1438 1564 1603 1605 1637 1671 1740 1743 1809 1845 1851 1854 1923 2127 2149 2166 2227 2281 2340 2347 2351 2422 2472 2648 2679 2891 2920 2947 3049 3174 3255 3278 3369 3374 3409 3451 3518 3646 3703 3857 4009 4172 4323 4424 4512 4533 4681 4701 4740 4973 
9|0 1 3 10 17 21 29 31 32 35 38 85 126 160 207 235 311 333 372 456 467 559 918 927 1057 1070 1123 1299 1343 1534 1597 1642 1712 1768 1813 2090 2263 2571 2700 2798 3014 3633 4192 4193 4706 
