0|1 2 3 4 5 6 8 9 16 27 51 55 81 91 129 155 196 201 213 238 242 312 363 371 375 398 400 404 423 480 516 517 576 706 724 787 813 843 908 1065 1221 1301 1307 1345 1513 1648 1870 1901 1926 1932 2003 2080 2111 2113 2143 2272 2331 2352 2391 2406 2687 2688 2711 2971 3073 3118 3142 3146 3391 3439 3511 3594 3824 3984 4091 4368 4473 4493 4649 4834 4855 
1|0 2 3 4 5 8 9 10 13 14 19 20 21 22 25 26 27 30 52 60 70 80 99 123 144 164 175 202 209 218 224 225 226 241 243 251 256 260 309 334 354 401 414 418 427 437 445 483 506 537 539 602 617 639 681 705 708 711 714 715 745 772 862 873 926 945 994 1005 1015 1119 1159 1161 1187 1225 1248 1265 1287 1305 1362 1374 1427 1450 1499 1546 1576 1603 1625 1845 1846 1978 1979 2064 2125 2261 2401 2437 2443 2486 2549 2572 2582 2645 2680 2723 2792 2821 2826 2898 2951 3264 3375 3409 3418 3484 3553 3649 3676 3782 3900 3913 3993 4139 4178 4304 4355 4619 4789 4837 
2|0 1 3 5 10 12 23 24 26 31 48 51 56 61 68 75 76 77 84 88 89 97 100 103 110 113 115 118 120 134 139 327 330 358 454 463 472 520 526 543 565 566 583 594 641 679 685 734 762 783 830 851 925 1062 1097 1117 1215 1286 1353 1364 1455 1532 1596 1608 1681 1707 1719 1788 1799 1804 1867 1918 2093 2112 2113 2176 2220 2274 2314 2385 2394 2451 2543 2560 2576 2634 2638 2655 2807 2809 2943 3041 3045 3095 3105 3134 3195 3242 3246 3269 3309 3406 3740 3773 3867 3969 4016 4082 4135 4304 4307 4349 4576 4649 4873 4925 4941 
3|0 1 2 4 6 7 9 39 59 109 136 183 236 246 284 289 378 401 430 552 567 735 903 913 931 949 1002 1067 1130 1138 1233 1255 1436 1502 1815 1821 2033 2108 2176 2223 2345 2405 2418 2494 2542 2976 3125 3197 3286 3470 3540 3618 3841 3924 3994 4027 4349 4416 4540 4668 4737 4871 
4|0 1 3 7 29 32 34 36 37 54 67 75 97 107 109 113 126 159 174 176 185 188 197 247 295 323 353 413 423 424 433 481 551 573 605 667 683 700 702 728 738 782 830 868 877 895 918 941 1113 1204 1262 1290 1351 1460 1474 1610 1654 1660 1682 1840 2084 2099 2142 2161 2177 2281 2331 2496 2577 2597 2669 2742 2749 2801 2908 3049 3050 3189 3230 3307 3396 3420 3465 3534 3604 3657 3784 3895 3931 4037 4134 4187 4247 4249 4291 4354 4450 4524 4728 4761 4836 
5|0 1 2 6 7 11 12 13 15 17 18 19 20 32 37 43 45 87 105 109 143 159 191 201 206 226 232 233 271 273 280 338 387 417 509 514 533 539 556 565 576 580 611 619 747 756 769 800 894 905 932 964 969 1041 1110 1113 1119 1182 1238 1249 1319 1483 1608 1655 1709 1806 1852 1877 1886 1993 1999 2035 2066 2068 2111 2116 2162 2236 2318 2541 2610 2616 2672 2822 2839 2847 2852 2875 2985 3026 3087 3293 3330 3461 3582 3663 3793 3860 3861 4049 4094 4319 4320 4345 4366 4374 4491 4786 4788 4860 4874 4901 4908 4921 
6|0 3 5 8 11 14 24 44 131 149 153 158 170 556 650 690 892 972 1107 1202 1237 1269 1447 1619 1759 2065 2142 2316 2425 2554 3035 3491 3560 3758 3957 4192 4459 
7|3 4 5 12 14 15 16 18 42 43 46 59 62 66 72 78 86 99 115 121 124 126 128 131 134 135 141 143 151 154 178 227 240 245 253 264 282 306 327 338 356 429 447 487 563 578 622 633 637 643 687 690 739 743 759 760 794 804 849 1007 1085 1118 1208 1364 1367 1378 1391 1446 1490 1585 1615 1670 1737 1743 1923 1997 2060 2157 2159 2168 2199 2251 2274 2277 2407 2413 2518 2537 2583 2651 2706 2778 2857 3051 3081 3183 3264 3294 3364 3417 3522 4035 4379 4624 4743 4868 
8|0 1 6 11 28 59 81 110 136 170 228 281 419 450 470 647 887 899 986 1015 1198 1357 1599 2370 2471 2852 3040 3501 3966 4223 4228 4386 4447 
9|0 1 3 10 28 37 40 42 46 71 129 135 149 160 194 200 212 249 254 260 272 279 298 371 407 518 571 661 824 993 1061 1120 1122 1159 1165 1247 1268 1311 1388 1525 1563 1588 1704 1854 1858 1962 2040 2052 2057 2086 2124 2181 2289 2290 2719 2721 2815 2835 3064 3196 3346 3647 3794 3927 4218 4225 4241 4258 4656 4757 
10|1 2 9 63 67 77 116 247 346 388 451 458 462 596 670 709 758 767 1082 1142 1240 1292 1544 1793 1829 1964 2004 2312 2625 4822 4828 4869 
11|5 6 8 17 18 22 33 51 58 70 85 91 95 111 142 159 168 169 198 233 237 262 318 321 325 367 385 457 508 545 550 638 723 748 766 828 886 907 1017 1073 1259 1304 1324 1455 1646 1744 1756 1834 1912 1914 1936 1975 2009 2051 2236 2262 2328 2554 2556 2584 2865 3007 3394 3681 4028 4383 4456 4546 4653 4713 4878 
12|2 5 7 13 15 24 56 62 66 72 99 217 234 281 299 361 362 425 427 542 628 724 754 1048 1091 1181 1200 1262 1306 1413 1528 1623 1644 1783 1874 2050 2087 2522 2661 2737 2800 2973 3103 3141 3159 3305 3316 3701 3724 4034 4233 4338 4344 
13|1 5 12 19 21 41 46 47 53 54 68 83 114 117 122 128 216 274 305 314 343 350 351 364 392 405 411 504 538 569 589 651 721 723 756 881 896 907 974 1117 1132 1247 1342 1573 1602 1732 1915 2063 2088 2173 2318 2354 2424 2589 2682 2704 2791 2924 3097 3101 3429 3839 3849 3886 4276 4378 4398 4519 4538 4758 
14|1 6 7 17 32 76 83 104 140 171 184 203 238 276 386 403 417 571 674 723 751 889 897 950 1010 1030 1340 1410 1453 1522 1558 2287 2339 2473 3014 3028 3034 3529 3768 3963 3980 3999 4045 4074 4125 4224 4731 4820 
15|5 7 12 16 21 23 27 38 40 44 49 53 64 84 88 96 103 114 119 120 130 188 211 278 283 336 349 373 469 541 630 640 732 774 857 987 1101 1137 1268 1433 1442 1611 1695 1717 1770 1848 1870 2006 2080 2093 2145 2179 2364 2433 2876 2983 3079 3687 3749 4165 4355 4432 4439 4724 4916 
16|0 7 15 58 176 205 252 313 367 477 546 575 627 689 715 733 934 943 1156 1590 2201 2241 2412 3129 3259 3302 4202 4584 
17|5 11 14 22 25 26 28 33 47 74 76 82 94 104 158 173 235 256 313 333 347 407 468 511 590 649 671 770 891 894 1034 1087 1155 1349 1379 1391 1500 1649 1703 1844 2062 2107 2284 2379 2405 2548 2632 3109 3286 3325 3556 3838 3950 4185 4466 4509 4917 
18|5 7 11 23 31 34 52 57 72 81 94 95 125 133 172 188 192 325 350 630 650 768 789 802 875 905 1000 1027 1079 1082 1085 1270 1380 1383 1398 1487 1574 1600 1805 1836 1958 1986 2060 2086 2129 2257 2455 2488 2581 2726 2837 2869 2904 2997 3256 3359 3985 4210 4368 4388 4389 4405 4477 4737 4787 4985 
19|1 5 13 20 35 104 105 215 257 273 284 336 354 359 489 803 848 909 924 985 1298 1371 1444 1449 1646 1671 1751 1999 2218 3167 3390 3613 4109 4638 4978 
20|1 5 19 106 141 218 252 365 512 569 602 1140 1473 1925 2402 2537 2556 2606 2803 3612 4303 4948 4992 
21|1 13 15 30 31 38 44 48 49 74 78 112 138 152 353 557 606 768 847 1051 1291 1335 1551 1657 1718 2081 2369 2715 2830 3206 3449 4282 4345 4592 4626 4639 4658 4696 4840 
22|1 11 17 40 55 177 292 322 422 443 459 469 534 599 604 916 978 1591 1906 2041 2295 2322 2405 2533 2772 3172 3855 4261 4836 
23|2 15 18 36 43 45 64 68 79 89 92 93 94 140 173 207 209 217 329 375 439 482 597 649 670 673 701 799 800 1038 1212 1259 1299 1369 1385 1438 1497 1605 1609 1661 1864 1871 1984 2005 2031 2145 2188 2201 2228 2275 2413 2431 2615 2725 2808 2871 2968 3039 3085 3116 3192 3311 3830 3882 3946 3947 4045 4246 4322 4547 4682 4772 4925 
24|2 6 12 25 29 30 38 41 62 96 102 108 116 129 133 150 161 169 198 204 257 259 260 332 340 439 448 459 467 488 549 580 599 611 737 742 761 776 835 865 966 1401 1462 1478 1523 1671 1795 1893 1974 1997 2082 2216 2296 2382 2447 2542 2550 2774 2918 2922 2956 3048 3108 3239 3266 3285 3299 3323 3625 3702 3783 4005 4335 4357 4391 4637 4764 4849 4904 4914 
25|1 17 24 57 100 181 199 403 437 911 1030 1393 1456 2534 3425 3701 
26|1 2 17 50 315 513 845 900 932 956 1062 1403 1415 1602 1624 1924 2015 2050 2512 3223 3707 3963 4467 4528 4602 4732 
27|0 1 15 29 35 83 88 130 137 143 154 164 379 386 396 456 494 504 751 831 844 872 917 947 1054 1058 1091 1095 1120 1262 1352 1735 1919 2030 2063 2152 2240 2376 2377 2462 2563 2599 2714 3066 4173 4277 4373 4440 4756 4815 
28|8 9 17 91 122 126 138 314 384 488 521 990 1155 1374 1497 1504 1505 1521 1698 1831 1948 2097 2398 2504 2570 2580 3014 3301 3780 3903 4504 4703 
29|4 24 27 39 65 87 111 184 236 240 316 324 394 406 411 773 824 858 930 938 966 1014 1070 1125 1418 1886 1951 2112 2159 2239 2463 2665 2674 2893 2912 2919 2953 3098 3123 3204 3294 3324 3378 3462 3633 3943 3967 3980 3999 4183 4791 4935 
