0|1 2 3 5 9 10 16 17 21 53 65 68 72 102 103 120 126 173 174 199 207 236 254 255 296 300 307 354 359 382 384 388 446 456 465 475 539 569 595 597 660 682 689 786 835 1045 1064 1123 1130 1196 1201 1298 1348 1533 1673 1711 1849 1880 1994 2052 2059 2107 2314 2405 2567 2609 2854 2940 2944 3063 3129 3139 3171 3527 3741 4137 4276 4337 4420 4440 4483 4681 4732 4761 4811 4906 
1|0 2 3 4 6 7 8 10 12 15 17 39 54 67 81 84 92 104 113 130 137 164 198 212 213 216 238 267 280 376 390 400 427 462 502 518 546 559 580 586 602 604 777 819 861 949 958 1024 1112 1275 1299 1333 1343 1364 1367 1380 1383 1407 1428 1619 1660 1817 1917 2031 2073 2128 2261 2273 2286 2345 2432 2433 2453 2456 2618 2655 2788 2943 2949 3087 3218 3286 3314 3316 3356 3434 3543 3762 3796 3850 3890 3912 4025 4355 4461 4497 4567 
2|0 1 3 4 7 9 12 14 20 29 41 44 65 79 96 199 217 235 247 248 306 378 475 489 503 569 652 714 758 960 1083 1089 1157 1189 1217 1234 1260 1522 1562 1568 1666 1825 1953 2057 2107 2151 2173 2268 2305 2397 2484 2496 2541 2556 2627 2895 2982 3015 3373 3486 3566 3692 3699 3743 3779 4261 4368 4469 4506 4841 
3|0 1 2 4 5 6 8 10 14 16 26 39 47 58 112 142 149 151 168 199 220 233 275 290 332 333 380 421 430 458 486 487 488 529 615 656 657 802 843 864 940 993 1119 1182 1226 1467 1549 1778 1825 1897 1947 2075 2424 2547 2584 2637 2684 2746 2758 2777 2787 2826 2906 3011 3148 3230 3451 3528 3948 4299 4387 4413 4449 4464 4574 4602 4698 4779 
4|1 2 3 5 7 11 24 28 35 82 89 103 107 148 156 201 212 242 285 450 495 531 577 595 598 603 790 841 862 908 999 1054 1055 1102 1151 1194 1217 1343 1376 1424 1445 1476 1610 1622 1635 1664 1684 1771 1778 1878 1912 1914 1981 2118 2146 2188 2209 2406 2408 2860 2867 2997 3008 3225 3319 3395 3441 3573 3698 3770 3941 4139 4281 4537 4583 
5|0 3 4 6 8 9 11 13 15 19 22 23 25 29 32 36 37 40 44 45 52 56 62 76 78 79 86 95 98 135 145 152 155 176 181 194 203 208 210 214 218 271 278 286 303 311 316 325 335 360 384 390 392 396 494 500 537 540 566 573 583 603 625 640 651 738 746 760 785 803 813 831 978 1038 1049 1102 1107 1267 1268 1329 1465 1518 1545 1546 1636 1829 1877 1897 1910 1929 1930 1939 1969 2000 2008 2068 2120 2149 2207 2218 2250 2307 2398 2447 2502 2562 2632 2644 2714 2719 2765 2817 2850 2888 2896 2925 3056 3096 3115 3266 3280 3308 3383 3675 3727 3913 4019 4225 4330 4493 4519 4587 4685 4832 4849 4850 
6|1 3 5 14 15 18 26 34 61 70 90 98 109 111 115 141 151 161 175 187 268 276 358 363 389 391 396 438 476 490 526 565 630 641 691 719 727 759 787 789 879 891 898 938 1008 1014 1018 1146 1149 1175 1196 1214 1270 1272 1443 1668 1684 1760 1772 2083 2086 2312 2376 2545 2770 2880 3014 3058 3061 3097 3192 3216 3285 3526 3551 3665 3726 3826 4025 4037 4084 4098 4546 4597 4643 4702 4957 4971 
7|1 2 4 11 16 17 21 24 25 30 35 49 50 58 71 73 83 101 103 111 118 136 144 150 159 173 207 258 289 309 313 329 331 338 372 380 389 459 462 471 477 480 482 508 581 591 665 732 734 753 768 847 868 907 914 947 954 959 967 1018 1031 1050 1098 1132 1146 1152 1174 1212 1243 1285 1287 1409 1433 1446 1470 1483 1492 1558 1595 1664 1695 1747 1772 1803 1835 1924 1933 1935 1975 2085 2112 2258 2287 2331 2368 2489 2577 2644 2720 2919 3009 3050 3165 3187 3223 3259 3309 3396 3443 3493 3511 3564 3636 3685 3693 3757 3803 3825 3832 3888 3908 4010 4311 4695 4738 4809 4860 4901 4974 
8|1 3 5 12 13 21 32 36 37 48 60 62 71 74 87 96 97 124 149 204 281 374 420 550 573 584 589 627 692 787 850 925 1164 1188 1247 1291 1324 1837 1850 1864 1885 1919 2049 2157 2295 2414 2451 2515 2533 2592 2613 2835 2967 3045 3100 3134 3240 3278 3311 3429 3432 3565 3586 3668 3913 3929 4154 4169 4191 4286 4327 4577 4743 4773 
9|0 2 5 13 18 23 31 38 81 101 114 146 153 157 188 196 213 241 270 319 347 351 392 398 532 555 592 648 817 959 1023 1037 1043 1181 1207 1348 1433 1511 1643 1663 1747 1789 1808 1823 1899 2033 2099 2436 2547 2598 2673 2691 2772 3062 3496 3557 3781 3964 4121 4543 4898 
