0|1 2 3 4 5 7 8 12 16 17 18 32 33 39 59 68 70 92 122 160 168 221 323 328 343 386 389 413 492 516 538 581 804 852 879 949 952 1026 1078 1220 1221 1249 1273 1293 1347 1370 1375 1516 1635 1669 1765 1785 1944 2009 2101 2191 2241 2268 2394 2414 2608 2772 2901 2951 3050 3120 3158 3200 3218 3249 3363 3454 3464 3658 3983 4039 4065 4160 4264 4406 4481 4537 4548 4558 4687 4708 4710 4923 4965 
1|0 2 3 5 6 9 11 13 18 20 21 27 28 36 37 45 46 51 53 55 66 78 79 86 102 127 142 147 154 160 161 176 191 195 210 212 213 220 225 281 284 309 313 368 404 427 509 528 530 630 685 687 696 699 731 784 794 825 830 864 881 899 901 912 954 958 1007 1049 1188 1197 1221 1269 1275 1292 1362 1388 1453 1514 1542 1582 1638 1660 1717 1776 1794 1890 1971 2006 2033 2073 2274 2490 2631 2643 2728 2801 2975 3028 3039 3121 3181 3222 3246 3430 3472 3628 3651 3652 3657 3660 3814 3831 3832 3874 4074 4111 4214 4339 4466 4517 4661 4762 4774 
2|0 1 3 4 8 15 19 21 28 35 38 41 61 72 89 182 282 287 299 339 369 423 496 552 565 566 626 641 663 716 797 830 884 894 916 959 1184 1234 1325 1448 1492 1751 1900 2304 2334 2366 2438 2460 2517 2519 2556 2563 2566 2597 2771 2775 2803 2873 2876 3088 3186 3533 3690 4044 4102 4104 4190 4247 4272 4339 4544 4569 4799 4874 
3|0 1 2 4 14 33 38 48 80 140 147 162 197 199 260 443 464 548 652 690 755 811 825 839 1050 1082 1151 1273 1308 1311 2020 2176 2177 2291 2314 2366 2371 2384 2403 2587 2650 2715 3645 3778 4145 4157 4185 4352 4501 4788 4795 4927 
4|0 2 3 5 6 30 31 38 43 52 83 94 110 130 146 204 232 352 381 440 464 551 809 865 1209 1570 1577 1587 1778 1813 1871 1931 2035 2537 2572 2814 3444 3742 3921 3995 4845 4864 
5|0 1 4 6 7 8 12 13 22 41 47 58 70 74 132 143 151 158 170 172 235 369 373 378 394 417 429 486 570 641 642 648 686 697 702 712 721 726 736 764 862 915 926 947 1038 1245 1257 1475 1559 1794 1800 1832 1857 1867 1901 2036 2093 2608 2654 2968 3071 3104 3240 3256 3687 3902 3930 4052 4242 4298 4320 4394 4419 4440 4587 
6|1 4 5 7 9 10 22 29 44 55 61 72 96 137 201 249 267 298 339 362 469 553 568 589 622 662 773 817 895 925 931 968 983 987 1004 1158 1183 1478 1515 1588 1782 1892 1895 1924 2440 2632 2730 2883 3159 3390 3393 3442 3581 3671 4171 4742 4809 4863 
7|0 5 6 9 10 11 19 23 27 29 34 64 77 79 127 214 230 237 268 419 425 594 643 681 682 971 1177 1435 1451 1587 1656 1679 2185 2220 3287 3429 3621 3697 3830 3915 4510 
8|0 2 5 11 19 24 39 46 57 75 133 150 162 168 178 198 254 319 418 520 533 629 790 1307 1396 1404 1419 1488 1723 1743 2332 2641 2652 2679 2682 2948 3286 3542 3603 4002 4218 4717 4756 4757 4835 4865 
9|1 6 7 10 13 16 17 18 25 30 36 39 42 49 50 54 57 69 107 114 124 140 141 163 174 183 194 223 233 275 317 320 335 342 347 349 352 355 359 426 450 465 467 528 563 577 585 588 623 652 661 681 717 737 829 837 884 927 929 933 948 971 994 1001 1043 1059 1100 1131 1157 1179 1186 1201 1212 1247 1483 1535 1557 1578 1642 1786 1790 1865 1879 1906 1913 1992 2050 2098 2243 2302 2372 2551 2554 2585 2685 2769 2815 2893 2914 2955 2979 3040 3044 3186 3189 3201 3214 3344 3354 3509 3511 3547 3551 3599 3754 3871 3891 3975 4367 4374 4448 4474 4569 4571 4626 4805 4831 4840 4890 4919 4943 
