0|1 2 3 4 6 7 8 9 13 16 18 21 26 28 30 32 40 50 62 78 80 86 88 91 109 124 145 152 164 186 187 223 228 249 258 281 316 341 377 405 428 429 434 521 655 656 669 690 694 714 747 775 798 801 815 818 895 912 964 1004 1010 1176 1230 1240 1257 1259 1272 1341 1427 1555 1561 1702 1789 1794 1815 1871 1926 1939 1984 2006 2130 2177 2184 2244 2284 2306 2416 2461 2507 2523 2605 2656 2712 2901 2936 2950 3084 3449 3483 3510 3580 3586 3702 3703 3786 3842 3917 3980 4065 4390 4535 4580 4660 4942 
1|0 2 3 4 5 6 12 14 20 46 49 90 98 99 107 118 129 131 132 146 154 155 180 204 213 227 228 261 303 304 307 314 334 350 415 416 450 524 545 562 565 583 587 656 676 688 707 813 828 868 890 901 944 1062 1069 1117 1164 1192 1266 1371 1394 1431 1529 1565 1623 1652 1704 1759 1762 2055 2066 2081 2147 2208 2245 2395 2437 2445 2451 2471 2494 2498 2614 2717 2772 2957 3051 3067 3183 3352 3382 3396 3426 3568 3627 3684 3729 3735 3781 4089 4581 4657 4678 4740 4808 4814 4826 4889 4906 4929 4969 
2|0 1 3 4 5 20 29 32 42 47 55 135 144 177 183 194 236 246 264 273 280 301 313 385 389 395 418 431 437 469 472 478 503 521 571 581 699 702 727 789 848 1015 1090 1138 1153 1195 1230 1235 1466 1496 1497 1536 1642 1709 1752 1806 1832 1843 1883 1968 2204 2242 2354 2413 2419 2584 2594 3046 3095 3117 3187 3592 3831 3882 4000 4070 4193 4380 4427 4455 4593 4610 4639 4710 4892 4898 
3|0 1 2 5 10 11 22 28 33 70 148 163 171 200 201 332 336 342 348 360 400 423 481 543 548 565 779 813 861 871 1213 1263 1283 1421 1714 1723 2113 2273 2313 2607 2672 2922 2937 3094 3413 3497 3580 3614 4203 4275 4716 
4|0 1 2 7 10 23 26 30 35 77 81 85 107 111 139 140 204 246 291 293 333 389 394 427 448 454 512 589 657 834 924 931 977 996 1081 1098 1127 1249 1256 1301 1429 1585 1722 1791 1935 2026 2308 2461 2488 2526 2559 2577 2749 2763 2948 3323 3349 3381 3472 3635 3656 3819 3871 3922 3970 4148 4160 4207 4408 4608 4647 4907 
5|1 2 3 6 7 8 9 15 19 24 85 113 175 220 288 292 337 390 426 446 492 572 582 652 733 833 902 931 935 1022 1028 1174 1304 1359 1479 1541 1575 1665 1763 1896 1951 2001 2002 2028 2144 2206 2267 2366 2568 2569 2658 2674 2694 2799 2837 2997 2999 3010 3114 3169 3274 3446 3451 3466 3478 3652 3864 3872 3898 4192 4208 4225 4347 4429 4845 4910 4921 4977 
6|0 1 5 13 14 27 29 38 41 58 76 80 152 163 169 211 248 251 312 313 377 382 395 460 621 767 1043 1101 1134 1221 1320 1434 1462 1903 2141 2208 2299 2410 2618 2692 2750 2888 3056 3093 3244 3759 3760 4460 4477 4485 4613 4948 
7|0 4 5 8 9 13 15 29 31 36 38 40 42 51 55 56 62 65 71 100 104 105 110 117 119 134 184 190 210 211 226 227 243 250 276 280 303 315 317 320 340 353 398 407 461 473 479 485 499 509 520 527 542 560 566 569 583 615 620 631 659 676 744 780 794 800 863 866 872 892 943 954 1033 1086 1139 1220 1255 1264 1278 1307 1310 1338 1355 1363 1375 1419 1430 1443 1523 1550 1567 1578 1580 1614 1651 1768 1770 1786 1811 1821 1972 2005 2024 2101 2141 2148 2194 2238 2321 2327 2347 2370 2457 2494 2586 2598 2604 2776 2798 2849 2944 2986 3160 3308 3410 3468 3532 3590 3631 3642 4118 4229 4494 4521 4591 4825 4847 4933 4982 
8|0 5 7 18 51 78 215 543 907 1257 2294 2416 3224 3339 4239 
9|0 5 7 10 11 19 25 33 48 54 55 60 68 69 84 87 116 119 128 153 181 185 215 222 232 256 259 284 297 300 310 337 338 384 385 392 446 494 508 528 534 591 634 652 666 745 789 797 814 823 878 947 969 980 997 1100 1257 1314 1318 1385 1407 1457 1463 1480 1521 1594 1731 1757 1812 1838 1917 2102 2285 2312 2501 2725 2781 2936 2999 3076 3150 3180 3199 3245 3515 3711 3815 3956 3968 4084 4217 4258 4268 4294 4964 
10|3 4 9 11 12 16 17 35 36 39 84 124 144 151 168 237 326 352 364 533 616 666 685 746 903 978 986 1007 1074 1127 1140 1173 1202 1255 1267 1286 1289 1320 1332 1440 1638 1685 1798 1821 1945 2008 2105 2298 2383 2446 2818 2960 3048 3243 3246 3272 3752 3779 3836 3839 3843 4012 4050 4497 4501 4885 4901 
11|3 9 10 12 18 24 37 121 165 467 719 785 1219 1353 1405 1492 1611 1766 1898 1973 1983 3282 3550 3641 4824 
12|1 10 11 14 17 34 36 39 40 52 53 60 71 72 82 87 115 121 123 130 131 141 178 186 188 216 221 229 244 286 297 301 321 326 346 517 565 566 667 729 744 783 911 960 1002 1399 1410 1756 1773 1854 1858 2002 2023 2118 2136 2200 2325 2344 2382 2405 2493 2755 2790 2858 2903 2971 3020 3383 3395 3491 3759 3857 3869 3910 4035 4431 4441 4795 
13|0 6 7 24 27 37 51 60 194 240 295 300 327 328 790 833 884 1046 1056 1163 1172 1222 1334 1769 1779 1831 1916 2023 2106 2815 2898 3255 3514 4138 4492 4633 4968 4996 
14|1 6 12 15 17 20 35 39 42 71 73 84 85 89 92 93 95 97 99 109 110 112 125 136 143 147 173 174 177 190 203 228 237 253 255 257 270 272 274 284 295 298 302 318 346 350 375 393 397 413 430 439 450 476 490 491 494 517 584 615 619 625 634 674 689 696 704 721 734 737 764 765 771 802 804 819 844 889 933 940 976 995 1012 1021 1032 1045 1167 1171 1191 1210 1225 1268 1278 1303 1315 1374 1526 1535 1635 1641 1659 1664 1687 1742 1769 1855 1897 1920 1941 1945 1955 1966 1976 1979 2035 2053 2068 2082 2093 2105 2109 2119 2228 2256 2258 2324 2333 2352 2403 2405 2433 2460 2515 2546 2659 2709 2816 2840 2863 2877 2893 2962 2981 3038 3085 3145 3263 3313 3322 3329 3482 3558 3561 3655 3740 3741 3775 3885 3886 4077 4162 4197 4220 4259 4262 4305 4337 4340 4359 4387 4433 4435 4470 4584 4597 4698 4791 4826 4870 4896 4932 4934 
15|5 7 14 16 19 22 23 33 34 43 44 50 54 56 61 68 75 79 82 129 138 142 173 214 227 251 257 272 292 335 343 391 444 464 495 509 569 601 644 654 675 689 718 735 837 893 977 1003 1137 1151 1154 1207 1212 1249 1421 1470 1475 1540 1576 1774 2185 2248 2361 2597 2633 2673 2686 2720 2979 2986 3110 3282 3335 3344 3397 3512 3621 3717 3728 3773 3795 4206 4332 4504 4749 4941 
16|0 10 15 66 69 93 106 121 150 172 184 196 215 238 263 413 414 447 449 467 483 554 575 742 745 938 946 987 1057 1105 1198 1248 1254 1256 1345 1498 1538 1652 1779 1834 1872 1891 2047 2171 2323 2516 2605 2939 2962 2994 3021 3026 3175 3327 3396 3620 3953 4037 4185 4316 4366 4481 4615 4765 4851 4913 
17|10 12 14 21 22 27 28 32 34 45 54 61 63 64 92 102 114 159 179 235 255 259 265 286 301 378 445 452 507 526 555 568 614 620 670 681 736 766 777 797 896 1041 1088 1094 1121 1180 1361 1412 1425 1472 1553 1631 1833 1859 1867 1874 1943 2017 2321 2462 2478 2641 2722 2886 2982 3007 3023 3195 3255 3457 3459 3481 3613 3760 3924 3941 3965 4682 4956 
18|0 8 11 91 132 197 604 872 1048 1050 1423 2285 2869 3189 3351 3411 3715 4175 4266 4497 4553 
19|5 9 15 21 25 31 41 43 56 62 73 101 114 149 154 176 239 287 324 373 628 637 645 715 718 760 986 1029 1105 1115 1146 1214 1243 1323 1544 1633 2174 2194 2196 2301 2328 2417 2443 2610 2646 2842 2859 2952 2997 3475 3649 3667 3878 3982 4155 4232 4243 4467 4615 4639 4642 4897 
20|1 2 14 26 38 49 72 82 86 229 254 294 322 375 496 774 827 852 1329 1452 1776 2258 2647 2829 3229 3306 3723 4107 4622 4905 4966 4979 4993 
21|0 17 19 43 48 58 75 113 152 162 175 212 421 466 513 600 650 857 943 1014 1040 1200 1293 1589 1915 2021 2038 2216 2289 2332 2558 2861 2911 3024 3422 3758 4602 4980 
22|3 15 17 23 25 30 165 177 231 237 319 327 493 655 690 982 1104 1156 1798 2348 2613 2903 3252 4631 4948 
23|4 15 22 94 101 175 248 307 398 436 528 576 1393 1466 1539 1575 2010 3086 3153 4103 
24|5 11 13 52 59 81 88 103 162 188 209 240 692 1056 1089 1131 1304 1395 1420 1427 2076 2277 2362 2419 2565 2979 3585 3881 4183 4272 4372 4823 
25|9 19 22 53 64 80 156 157 262 311 436 443 523 778 1078 1193 1216 1622 1977 2626 3303 3615 3820 4043 4234 4714 4742 4830 
26|0 4 20 31 49 137 158 159 269 377 477 737 740 1085 1233 1247 1350 1503 1508 1875 2974 3033 3102 3656 3839 3986 4279 4366 4759 4940 
27|6 13 17 58 130 153 269 297 310 1123 1748 
28|0 3 17 90 145 179 296 686 749 1004 1159 1352 1649 1667 1807 1816 1889 2235 3576 3748 3947 4039 4135 
29|2 6 7 37 48 59 61 67 75 78 79 96 102 112 124 135 139 185 206 218 304 339 461 529 540 551 625 631 691 720 723 764 869 882 930 934 957 1097 1133 1168 1173 1233 1288 1299 1319 1353 1367 1481 1515 1534 1562 1569 1574 1654 1878 1961 1962 2345 2553 2570 2674 2679 2736 2851 2909 3037 3120 3180 3231 3530 3788 3853 3974 4166 4398 4554 4670 4872 4935 
30|0 4 22 70 73 140 163 168 171 247 288 333 373 384 392 423 492 526 631 762 815 892 981 1037 1287 2122 2195 2404 2565 2976 3007 3147 3626 3694 3811 3978 4033 4257 
31|7 19 26 46 52 94 111 122 210 214 241 296 314 337 370 792 800 860 1049 1076 1304 1472 1519 1923 2785 2934 3028 3257 3338 3385 3697 3698 3939 4991 
32|0 2 17 44 47 105 108 118 120 136 181 255 299 534 767 769 795 877 1246 1247 1469 1517 1535 1608 1651 1717 2262 2495 2643 2816 2856 3551 4243 4721 4774 
33|3 9 15 92 137 138 153 257 454 592 661 790 820 881 1204 1245 1305 2391 3013 3319 4294 
34|12 15 17 45 70 106 157 170 205 283 357 372 443 1007 1217 1225 1405 1486 1625 2377 2445 2558 2795 3213 3689 4086 
35|4 10 14 41 69 130 137 149 312 426 455 617 637 1181 1218 1804 2028 2059 2199 2446 2491 2699 2727 3157 4191 4942 
