0|1 2 3 4 5 6 10 22 26 43 56 57 83 85 89 93 100 102 129 159 164 171 194 222 269 300 307 338 349 360 474 532 645 723 726 750 779 798 831 853 882 894 899 990 1083 1202 1237 1362 1391 1418 1463 1478 1487 1502 1549 1566 1615 1647 1740 1757 1974 1994 2008 2084 2119 2150 2186 2289 2453 2726 2745 2772 2866 3082 3330 3382 3407 3728 3806 3982 4122 4336 4391 4545 4589 4639 4712 4757 4878 
1|0 2 3 6 8 9 17 21 23 28 35 55 73 74 82 121 145 147 169 270 331 374 426 439 604 857 921 1037 1059 1086 1217 1385 1388 1419 1496 1551 1879 1950 2035 2199 2219 2324 2356 2645 2690 2793 3307 3315 3670 3730 3973 4143 4243 4312 4779 
2|0 1 3 4 5 7 8 9 10 13 15 27 28 32 34 41 45 46 47 48 61 78 81 86 92 96 104 128 134 137 140 161 172 179 188 194 227 234 245 251 253 268 293 298 317 330 334 340 350 359 366 370 395 403 410 417 451 465 468 471 482 484 495 498 523 536 542 599 610 620 664 689 695 705 719 734 739 745 779 780 787 804 822 861 868 880 945 970 986 1070 1080 1108 1113 1123 1130 1152 1216 1219 1232 1237 1259 1332 1341 1465 1493 1539 1551 1615 1649 1688 1796 1802 1814 1824 1841 1851 1864 1890 1893 1924 1945 1969 2000 2120 2195 2252 2269 2287 2368 2399 2493 2515 2520 2596 2711 2740 2748 2836 2838 2849 2863 2993 3059 3136 3160 3169 3170 3274 3276 3299 3302 3466 3552 3662 3686 3738 3907 4026 4113 4119 4286 4300 4459 4497 4571 4588 4731 4750 4865 4959 
3|0 1 2 4 5 9 12 33 38 41 44 53 65 103 122 138 166 217 251 279 280 339 341 345 347 384 428 456 517 521 522 535 576 669 709 718 745 768 913 984 1175 1192 1379 1489 1512 1513 1622 1794 1842 1878 1881 1917 1936 1948 1995 2040 2421 2467 2516 2576 2888 3214 3335 3339 3395 3506 3663 3894 4084 4549 4567 4617 
4|0 2 3 11 13 14 16 22 30 60 71 113 135 140 149 168 202 216 220 223 237 246 265 294 315 325 338 340 394 405 478 535 548 615 629 756 837 1041 1056 1110 1124 1187 1468 1530 1552 1574 1659 1783 1873 2016 2260 2268 2295 2375 2586 2655 2789 2823 2847 2890 2969 3174 3228 3426 3592 3903 3986 4069 4415 4595 4909 
5|0 2 3 6 7 8 18 19 21 29 36 42 50 74 92 110 113 118 163 177 189 211 272 297 305 378 407 552 567 582 659 678 703 732 791 859 891 894 896 1004 1026 1090 1117 1303 1555 1583 1601 1684 1747 1809 1883 2005 2103 2165 2216 2400 2410 2541 2563 2620 2828 2901 2946 2969 2980 3083 3206 3281 3323 3423 3650 3749 3940 3996 4400 4431 4470 4518 4541 4575 4606 4792 4914 
6|0 1 5 7 12 14 19 37 39 50 61 62 68 70 96 101 125 128 132 171 174 185 192 196 204 219 226 249 290 300 303 365 372 388 402 419 470 482 501 503 546 569 571 590 600 680 737 751 782 784 858 938 957 975 1015 1040 1139 1242 1392 1445 1472 1554 1607 1624 1837 1844 1854 2033 2058 2211 2252 2376 2413 2497 2545 2676 2679 2707 2849 2864 2928 3373 3421 3439 3463 3486 3521 3601 4096 4099 4289 4365 4553 4614 4752 4822 4850 4901 4923 
7|2 5 6 11 13 18 19 22 23 24 30 31 39 40 44 67 168 174 187 309 322 330 442 473 512 528 592 685 755 855 1012 1097 1469 1572 1636 1716 1812 1877 1879 2079 2128 2139 2198 2351 3042 3390 3447 3456 3740 3771 4517 4817 
8|1 2 5 15 16 21 25 34 77 79 85 121 129 147 168 193 223 240 301 323 327 349 398 424 470 484 497 537 586 604 696 765 901 948 1086 1120 1358 1366 1478 1505 1518 1738 1852 2092 2305 2329 2371 2445 2588 2892 3369 3703 4034 4164 4275 4412 4471 4474 4646 4912 
9|1 2 3 10 11 14 18 29 35 54 64 65 74 81 112 116 137 151 158 170 182 204 206 237 238 283 339 355 387 451 476 527 593 636 651 735 911 992 1054 1127 1262 1293 1349 1610 1644 1744 1806 2046 2102 2207 2267 2370 2396 2439 2456 2481 2592 2729 2773 3517 4175 4326 
10|0 2 9 17 20 24 26 33 82 97 104 145 165 180 190 252 344 446 461 523 569 718 817 1043 1149 1196 1212 1227 1372 1444 1520 1621 1656 1671 1714 1724 1796 1965 2009 2346 2410 2555 2869 3417 3524 3807 3930 4103 4201 4229 4832 4854 
11|4 7 9 12 15 17 37 45 72 104 116 119 138 146 212 277 281 295 340 516 552 670 699 709 760 787 862 893 939 1223 1451 1568 1618 1895 1910 1915 2100 2193 2624 2672 3295 3622 3668 3957 4204 4336 4413 4418 4663 4768 
12|3 6 11 25 26 42 48 72 177 191 281 302 304 313 367 398 472 485 488 493 544 551 564 657 740 756 782 811 904 925 976 1116 1252 1263 1371 1598 1685 1893 2100 2105 2348 2384 2449 2459 2471 2486 2691 2759 2819 2905 2983 2993 3276 3294 3521 3528 3691 3756 3775 3830 3860 3923 4102 4116 4165 4179 4199 4255 4385 4499 4711 4781 
13|2 4 7 16 27 49 51 68 86 89 98 106 111 121 125 157 224 255 266 318 321 377 427 475 493 519 611 647 677 703 776 791 856 881 883 931 964 1009 1138 1173 1184 1529 1583 1584 1629 1720 1731 2079 2087 2123 2167 2180 2213 2240 2281 2354 2443 2502 2518 2746 2799 2847 2915 3145 3202 3253 3495 3499 3572 3716 3859 4020 4568 4657 4675 4704 4897 
14|4 6 9 36 51 147 163 232 293 352 479 506 515 572 689 711 820 823 923 1159 1162 1167 1402 1457 1492 1661 1706 1780 1847 1997 2128 2176 2220 2489 2661 2674 2716 3281 3507 3606 3742 3764 3870 4049 4135 4178 4279 4494 4678 
15|2 8 11 31 32 315 687 693 746 798 1168 1263 1598 1649 1711 1920 1961 2001 2084 2250 3027 3062 3135 4105 4122 4550 
16|4 8 13 20 40 44 52 57 58 59 60 76 77 90 91 98 123 128 146 156 162 165 215 242 258 261 264 271 279 284 289 312 387 395 416 417 425 447 497 547 676 694 732 825 832 974 1023 1071 1104 1254 1282 1345 1356 1388 1403 1431 1466 1488 1498 1715 1721 1880 1892 1950 2020 2127 2142 2159 2209 2248 2341 2406 2415 2442 2478 2509 2530 2630 2663 2843 2905 2961 3126 3128 3143 3148 3320 3372 3384 3535 3586 3605 3642 3726 3749 3838 3849 3981 4092 4157 4237 4248 4307 4335 4364 4403 4404 4520 4590 4594 4723 4887 
17|1 10 11 20 23 31 34 50 84 88 90 113 133 143 175 176 184 187 208 233 285 288 318 328 349 360 381 427 433 437 439 455 486 500 502 551 570 645 720 725 960 965 1062 1079 1125 1126 1307 1310 1439 1541 1550 1709 1786 1791 2138 2320 2552 2570 2582 2595 2738 2771 2783 2908 3215 3224 3446 3560 3630 3696 3817 3874 4172 4362 4450 4452 4592 4656 4689 
18|5 7 9 24 30 52 66 75 81 87 88 108 114 130 146 148 150 192 219 220 295 333 384 406 422 441 478 495 631 642 650 660 707 766 813 831 878 906 1000 1093 1178 1284 1321 1608 1634 1640 1694 1919 1955 1989 2194 2331 2635 2647 2652 2703 2739 2779 2860 3013 3050 3245 3260 3390 3533 3594 3835 3865 3888 3993 4053 4134 4453 4475 4549 4598 4694 4726 4741 4778 4824 4847 
19|5 6 7 28 32 41 54 68 73 83 103 108 115 127 163 191 201 202 231 243 247 271 275 305 314 342 357 375 383 394 443 572 656 764 844 846 1007 1051 1058 1238 1429 1519 1906 2138 2326 2733 2737 3210 3221 3503 3557 3721 4022 4148 4164 4177 4223 4290 4616 4911 
20|10 16 17 133 164 209 353 361 455 465 552 615 633 812 981 1019 1190 1228 1353 1443 1558 1582 1637 2172 2245 2473 3150 3179 3258 3519 3529 3539 3988 4079 4121 4241 4414 4967 
21|1 5 8 78 85 115 197 335 434 481 568 577 597 889 950 1311 1347 1868 1888 1943 2264 2307 2368 2452 2834 3080 3126 3128 3209 3724 4870 4952 
22|0 4 7 25 29 35 63 155 156 235 254 301 344 365 566 639 655 813 919 981 984 1222 1323 1438 1462 1516 1534 1593 1608 1656 1728 1975 2341 2451 2507 2689 3102 3114 3251 3737 3751 4573 
23|1 7 17 53 59 63 66 71 78 112 119 122 296 315 375 379 380 399 403 430 629 652 698 766 814 873 875 1022 1095 1099 1105 1221 1257 1324 1387 1519 2103 2261 2532 2641 3007 3256 3362 3845 4367 4984 
24|7 10 18 27 33 38 45 72 106 206 256 407 420 452 462 576 626 809 827 873 1072 1511 1630 1631 1644 1707 2230 2238 2344 2512 2943 2973 3115 3394 3469 3846 3925 4302 4785 4926 4970 4971 
25|8 12 22 65 150 269 411 437 587 608 1332 1620 2672 3283 3734 4643 
26|0 10 12 36 37 39 55 67 114 123 221 440 808 903 950 1193 1221 1295 1361 1949 2239 2255 2418 2567 2869 2962 3029 3061 3106 3370 3901 3941 4209 4942 4980 
27|2 13 24 56 76 265 323 371 373 458 531 778 1116 1133 1150 1280 1281 1570 1737 1915 2093 2407 2408 2930 3148 3490 3578 3721 3749 3937 4054 4305 4370 4401 4923 
28|1 2 19 58 122 141 291 511 565 586 630 789 909 952 1131 1216 1267 1554 2221 2880 2932 3159 3408 4063 4168 4256 4326 4350 4481 4568 4675 
29|5 9 22 49 70 79 424 562 678 956 1187 2136 2280 2851 3227 4244 4374 4569 4714 4735 
30|4 7 18 42 43 64 95 151 167 175 244 266 313 314 341 355 383 408 761 824 837 852 958 1047 1070 1408 1474 1591 1733 2040 2162 2208 2338 2378 2484 2977 3048 3206 3702 3801 4249 4354 4366 
31|7 15 17 131 167 186 240 259 270 280 508 610 736 1021 1064 1202 1391 1587 2045 2288 2618 3290 3876 3914 
32|2 15 19 48 90 136 140 268 306 320 514 524 595 681 1119 1281 1352 1403 1470 1486 2235 2297 2482 2503 2650 2673 2725 2913 3416 4087 4158 4339 4406 4436 4620 4809 
33|3 10 24 40 47 53 63 75 93 108 120 185 197 214 215 310 336 364 447 480 586 662 708 714 821 890 909 917 926 1044 1104 1144 1348 1351 1375 1535 1957 2061 2295 2452 2601 2611 2793 3023 3167 3294 3471 3531 3611 3723 4080 4342 4379 4564 
34|2 8 17 46 95 124 170 274 310 400 517 2258 2928 2990 3011 3686 
35|1 9 22 274 775 1014 3507 
36|5 14 26 46 71 77 109 123 188 191 221 334 368 438 473 590 593 665 900 1022 1068 1084 1115 1750 1806 1821 2076 2272 2559 2578 2758 2896 3723 3735 4224 
37|6 11 26 38 132 135 196 335 368 403 2258 2457 
38|3 24 37 54 67 96 226 250 251 385 485 625 674 966 1087 1098 1224 1305 1341 1485 2098 2233 2537 2554 2663 2967 3171 3976 4177 4433 4720 
39|6 7 26 43 49 59 73 99 166 179 225 304 381 418 499 514 587 714 907 1018 1059 1072 1281 1935 1953 2152 2475 3172 3264 3582 3722 3741 4025 4176 4206 4324 4590 4638 4854 4955 
