0|1 2 3 4 5 6 7 8 9 14 19 20 21 22 23 25 26 28 29 32 44 47 52 54 60 63 68 81 82 91 92 93 109 110 116 120 129 138 143 163 175 178 181 185 188 221 238 240 253 257 261 267 278 283 286 309 314 345 350 352 390 391 393 408 430 449 503 536 575 583 587 594 596 620 656 659 666 672 689 695 703 719 721 727 770 780 783 810 828 863 893 907 911 972 973 975 1083 1094 1157 1167 1209 1227 1282 1288 1350 1405 1463 1472 1474 1494 1497 1500 1504 1507 1544 1549 1566 1569 1584 1605 1657 1676 1679 1689 1690 1734 1838 1872 1908 1918 1930 1958 1989 1994 2011 2182 2192 2233 2248 2258 2292 2319 2356 2423 2430 2442 2455 2460 2497 2522 2574 2610 2625 2712 2857 2863 2875 2883 2914 2991 3025 3042 3085 3087 3101 3137 3138 3159 3169 3247 3313 3334 3352 3357 3415 3574 3588 3608 3700 3750 3764 3841 3880 4021 4026 4125 4140 4258 4298 4313 4445 4469 4478 4484 4492 4493 4572 4573 4584 4700 4709 4724 4749 4898 4940 
1|0 2 3 9 17 24 25 27 35 40 42 55 62 71 76 82 84 107 108 123 135 157 168 207 210 213 232 250 274 289 324 339 341 459 507 543 546 549 612 644 664 740 749 806 810 839 888 983 1008 1054 1056 1082 1091 1155 1198 1242 1248 1459 1481 1515 1630 1641 1696 1717 1775 1802 1937 2037 2140 2401 2754 2880 2967 3016 3030 3114 3136 3141 3179 3301 3418 3461 3480 3495 3514 3524 3580 3921 4088 4182 4247 4683 4781 
2|0 1 3 4 5 9 12 16 22 26 31 33 34 38 47 73 88 97 100 118 145 152 164 196 207 213 219 264 285 339 451 483 488 520 675 708 718 755 767 797 884 1020 1021 1026 1070 1101 1177 1239 1275 1364 1551 1683 1701 1965 2048 2362 2387 2432 2507 2572 2847 2888 3065 3210 3476 3646 3877 4260 4268 4308 4394 4424 4426 4477 4595 4619 4628 4668 4762 
3|0 1 2 4 5 6 10 13 15 19 30 32 49 57 63 64 65 70 85 101 109 127 159 174 176 198 214 299 322 335 338 366 381 394 411 435 450 499 501 504 529 539 673 697 745 763 849 864 949 990 1136 1196 1210 1219 1221 1280 1305 1494 1667 1697 1717 1718 1771 1979 1982 1988 2067 2174 2295 2457 2468 2555 2612 2614 2705 2739 2753 2842 2916 2988 3069 3104 3125 3336 3408 3536 3556 3708 3801 3842 3954 4127 4146 4562 4866 4983 
4|0 2 3 6 11 26 47 54 64 67 78 101 112 134 142 165 169 224 244 280 351 387 398 442 460 495 544 633 644 710 782 817 858 935 937 947 1045 1127 1181 1529 1535 1685 1686 1805 1815 1836 1874 1880 1892 1929 1976 2127 2181 2213 2228 2251 2313 2493 2519 2541 2747 2771 2890 2895 2914 3407 3490 3674 3831 4042 4111 4135 4217 4263 4294 4296 4443 4445 4487 4530 4653 4668 
5|0 2 3 7 8 10 11 12 14 16 17 18 36 38 49 52 55 60 66 92 105 111 125 141 240 247 266 285 318 337 369 377 386 478 497 556 562 570 577 593 605 606 625 635 765 820 902 976 1079 1133 1203 1317 1415 1436 1464 1512 1586 1614 1676 1692 1737 1744 1748 1751 1805 1919 1950 1964 1995 2046 2101 2125 2192 2199 2274 2367 2466 2493 2536 2694 2699 2727 2793 2834 3026 3028 3049 3083 3119 3153 3188 3297 3304 3427 3429 3454 3486 3681 3711 3837 3990 4053 4061 4106 4177 4214 4330 4362 4461 4544 4591 4613 4792 4840 4843 4853 4960 
6|0 3 4 7 8 13 21 31 50 67 74 115 125 136 145 162 191 293 309 331 370 442 486 531 750 785 830 894 1000 1017 1041 1070 1075 1131 1207 1237 1253 1363 1460 1466 1478 1673 1747 1854 1884 1892 2154 2574 2628 2797 2853 2939 3179 3312 3315 3440 3527 3763 3859 3883 4127 4246 4443 4545 4711 4745 4910 
7|0 5 6 12 13 20 21 24 25 41 50 51 60 72 108 117 121 141 150 190 297 321 407 452 465 505 514 515 579 722 781 871 921 985 1457 1511 1518 1533 1616 1619 1674 1690 1887 2094 2096 2419 2451 2494 2617 2621 2660 2665 2678 2772 2803 2879 2987 3280 3537 3854 3866 3979 4228 4641 4753 4855 
8|0 5 6 11 29 66 106 225 287 471 493 550 612 781 802 1176 1314 1325 1352 1622 1780 2267 2477 2509 3118 3210 3221 4823 4927 
9|0 1 2 10 29 32 39 43 61 63 69 99 104 115 156 167 175 179 202 234 241 280 356 388 459 516 608 617 629 689 701 745 827 836 930 1030 1154 1202 1205 1277 1310 1572 1620 1662 1806 1925 1945 2054 2124 2218 2289 2404 2456 2465 2644 2662 3018 3039 3158 3245 3423 3582 3629 4341 4355 4428 4496 4516 4671 4693 4724 4926 
