0|1 2 3 7 14 17 34 43 63 81 116 131 168 241 332 394 459 465 520 553 655 758 894 1078 1085 1219 1254 2332 2475 2734 3310 3384 3470 3842 4507 4862 
1|0 2 3 4 10 11 12 15 18 19 22 23 24 32 39 52 57 62 67 70 72 80 86 96 105 109 112 128 140 146 151 169 185 196 211 235 238 255 269 298 301 310 334 399 403 409 496 588 603 606 615 664 682 715 719 743 804 816 865 897 915 932 1007 1010 1043 1054 1085 1238 1273 1275 1355 1380 1440 1533 1544 1563 1617 1620 1645 1661 1666 1701 1705 1798 1811 1847 1914 1956 2026 2141 2167 2206 2210 2234 2248 2276 2404 2452 2498 2585 2623 2641 2804 2812 2879 3047 3085 3087 3092 3096 3105 3132 3149 3160 3261 3304 3420 3515 3562 3568 3588 3592 3602 3632 3678 3826 3838 3875 3918 4025 4026 4093 4108 4119 4139 4198 4286 4320 4383 4403 4413 4491 4504 4529 4614 4904 4982 4983 
2|0 1 3 4 5 6 7 8 9 10 22 23 26 28 54 55 56 64 68 76 82 83 90 101 106 115 121 140 177 189 224 236 243 246 252 282 304 314 346 356 405 494 517 534 541 545 593 645 652 703 705 707 716 720 732 830 883 985 995 1010 1052 1081 1201 1215 1220 1225 1247 1265 1276 1312 1348 1388 1391 1458 1510 1512 1565 1585 1742 1771 1797 1807 1812 1825 1827 2010 2056 2111 2178 2239 2359 2400 2426 2511 2585 2602 2781 2968 2970 2988 3179 3464 3484 3490 3642 3661 3665 3676 3686 3740 3797 3947 4031 4145 4206 4218 4238 4375 4457 4853 4988 
3|0 1 2 4 5 6 8 12 15 17 20 32 40 41 42 45 49 60 97 104 114 127 128 134 145 169 170 179 187 210 211 225 248 277 285 299 336 349 352 360 392 402 413 418 430 433 438 463 473 506 524 532 536 550 559 597 613 643 666 730 732 736 742 753 754 761 762 889 902 957 969 972 982 1008 1047 1081 1139 1167 1224 1249 1274 1281 1305 1339 1354 1370 1392 1437 1495 1508 1528 1576 1619 1662 1787 1938 1947 1998 2095 2100 2158 2426 2466 2524 2565 2595 2600 2607 2712 2752 2772 2776 2802 2817 2834 2923 2957 3049 3079 3100 3153 3159 3269 3357 3360 3366 3406 3413 3450 3488 3512 3536 3579 3602 3623 3626 3671 3743 3829 3884 3895 3927 4263 4558 4560 4704 4846 
4|1 2 3 5 6 7 9 12 15 18 26 27 30 31 35 37 38 48 51 53 57 64 66 74 75 77 94 101 110 114 115 121 125 127 133 159 161 165 170 192 195 200 204 215 220 230 316 323 330 353 372 392 401 416 417 512 546 589 600 601 610 624 651 658 685 709 776 831 877 954 963 1022 1056 1071 1156 1175 1178 1188 1318 1325 1353 1381 1386 1414 1480 1487 1558 1567 1600 1705 1707 1859 1934 1993 2132 2160 2208 2286 2291 2319 2339 2429 2498 2552 2606 2680 2681 3041 3115 3138 3203 3252 3292 3333 3334 3391 3462 3465 3506 3534 3590 3797 4045 4052 4099 4196 4203 4341 4374 4393 4449 4496 4562 4744 4898 
5|2 3 4 13 18 35 37 39 53 62 101 106 111 118 155 158 173 214 239 247 249 267 272 289 298 372 396 409 444 470 500 530 561 562 563 662 671 724 764 856 870 913 1017 1078 1105 1119 1185 1279 1290 1353 1412 1479 1525 1547 1566 1683 1747 1793 1797 1960 2187 2219 2247 2303 2312 2320 2329 2531 2558 2612 2779 2857 3032 3038 3066 3169 3307 3381 3396 3497 3659 3673 3675 3736 4172 4333 4393 4430 4545 4595 4794 4800 4827 
6|2 3 4 10 22 36 44 129 152 168 189 194 268 309 331 422 456 494 520 558 605 674 690 760 867 1395 1716 1761 1832 1938 2150 2309 2589 2755 2797 3354 4224 4773 4811 4860 
7|0 2 4 8 9 11 13 19 20 21 24 25 26 31 44 49 56 65 66 68 84 89 132 137 144 175 215 253 254 261 287 291 358 371 388 398 419 422 488 501 550 595 641 674 681 708 719 729 779 857 859 1024 1028 1064 1226 1257 1301 1352 1443 1537 2091 2201 2258 2285 2290 2302 2311 2345 2367 2554 2673 2813 2955 3016 3067 3150 3281 3389 3433 3510 3809 3869 3874 3876 3999 4019 4087 4339 4419 4732 4776 4882 4920 
8|2 3 7 11 14 16 19 21 25 27 29 30 31 35 37 43 60 81 95 99 113 117 119 122 135 203 219 242 255 267 270 304 323 337 344 443 493 565 581 621 651 696 917 974 1055 1258 1531 1597 1761 1765 1796 1987 2137 2153 2220 2392 2504 2920 2965 2992 3078 3143 3163 3279 3377 3397 3550 3715 3850 3872 4028 4514 4955 
9|2 4 7 13 14 16 23 32 41 52 58 69 85 120 125 141 143 153 157 166 173 182 186 204 329 379 429 451 455 467 512 536 580 682 684 694 738 760 784 792 844 988 1074 1125 1129 1139 1174 1177 1189 1305 1328 1355 1359 1372 1379 1404 1566 1623 1624 1647 1679 1890 2030 2094 2112 2155 2160 2197 2225 2233 2383 2511 2528 2592 2659 2803 2869 2977 2981 2993 3035 3227 3261 3449 3451 3454 3718 3739 3763 3886 4049 4180 4256 4309 4317 4524 4566 4716 4730 4760 4814 4931 4947 
