0|1 2 3 4 5 6 7 8 9 14 17 19 24 27 28 46 52 53 56 62 69 73 78 86 92 116 164 196 236 248 269 275 332 376 377 411 422 431 454 488 524 540 562 625 636 678 708 710 781 791 896 925 930 991 1084 1086 1205 1385 1472 1478 1590 1664 1695 1768 1776 1828 1856 1883 2076 2214 2287 2458 2559 2579 2724 2766 2790 2813 2877 2938 3060 3102 3106 3116 3123 3132 3239 3573 3691 3720 3772 3800 3840 3847 3875 3915 3963 3977 3978 4042 4232 4250 4283 4302 4386 4576 4665 4731 4765 
1|0 2 3 4 5 6 10 18 21 25 31 38 39 43 45 47 49 55 61 63 68 70 74 83 88 99 104 107 109 110 137 138 166 167 187 197 202 209 219 226 228 244 245 255 280 288 310 331 334 335 361 373 375 404 413 420 424 466 513 524 529 560 576 579 596 630 631 727 741 745 776 780 840 879 887 898 911 977 990 993 1064 1105 1111 1174 1190 1191 1209 1239 1289 1350 1351 1352 1368 1383 1384 1422 1455 1495 1531 1541 1576 1612 1627 1634 1661 1724 1732 1783 1798 1807 1882 1889 1946 1984 2021 2167 2171 2203 2204 2226 2254 2341 2368 2541 2626 2745 2749 2804 2834 2884 2955 3085 3127 3205 3339 3401 3451 3457 3587 3632 3653 3682 3802 3912 3966 3993 4064 4078 4097 4230 4231 4321 4329 4330 4370 4442 4477 4497 4525 4527 4644 4675 4686 4710 4729 4754 4813 4848 4874 4908 4928 
2|0 1 3 4 5 6 8 9 11 13 14 15 16 17 19 22 24 28 37 38 45 56 63 69 71 72 77 82 84 91 102 112 115 117 123 126 127 159 177 197 233 241 254 269 279 280 294 295 304 328 372 374 389 392 406 407 416 419 428 450 467 476 495 547 551 579 586 595 623 657 672 712 719 721 746 755 788 823 844 895 926 1010 1012 1085 1124 1199 1293 1308 1482 1513 1526 1543 1546 1649 1744 1854 1897 1928 1932 1937 2051 2103 2147 2200 2276 2346 2460 2529 2535 2590 2653 2721 2857 2880 2898 2995 3034 3091 3188 3288 3291 3311 3381 3490 3499 3652 3660 3683 3691 3698 3805 3892 3931 3946 3979 4120 4194 4290 4333 4334 4340 4426 4492 4607 4632 4657 4685 4696 4798 4836 4928 
3|0 1 2 9 13 14 17 19 21 26 36 47 48 67 103 105 108 111 119 121 125 131 132 174 184 250 257 291 323 347 369 421 511 650 670 695 735 807 915 925 961 993 1019 1033 1088 1152 1269 1369 1578 1853 1977 2054 2180 2316 2337 2405 2498 2645 3244 3306 3351 3617 3955 4307 4313 4517 4555 4569 4582 4586 4652 4837 4860 4957 
4|0 1 2 7 10 15 20 30 53 59 100 122 128 133 137 151 165 176 195 219 221 327 337 353 382 418 442 481 509 597 614 686 774 779 785 794 814 834 977 1031 1058 1072 1073 1088 1425 1454 1466 1512 1601 1620 1777 1843 1844 2007 2032 2259 2312 2324 2376 2451 2537 2556 2658 2733 2874 3285 3338 3350 3391 3466 3468 3562 3685 3744 3831 4032 4164 4312 4368 4446 4598 4672 4693 4741 4769 
5|0 1 2 16 18 29 33 40 44 46 49 58 59 96 133 194 271 349 455 481 539 730 907 1223 1228 1551 1687 1699 1866 2062 2106 2225 2568 2859 2867 3207 3331 4055 4705 
6|0 1 2 7 12 26 31 64 81 95 121 134 136 169 210 231 250 381 406 457 459 625 639 706 778 806 845 963 982 1164 1166 1481 1607 1639 2061 2091 2132 2239 2247 2562 2583 2593 2850 2911 3028 3050 3085 3445 3502 3877 4029 4097 4261 4412 4571 4584 4754 4930 4983 
7|0 4 6 8 30 35 38 56 57 65 75 97 141 184 196 243 258 274 293 297 321 380 401 458 510 688 795 843 1233 1257 1417 1519 1553 1636 1707 1764 1902 1919 2191 2301 2305 2403 2659 2847 2858 2943 2955 3375 3634 3750 4030 4053 4196 4315 4591 4774 
8|0 2 7 11 12 24 25 28 44 98 105 120 126 134 137 142 171 192 198 207 258 267 280 510 532 535 546 589 654 665 696 763 1013 1037 1094 1153 1154 1181 1201 1278 1417 1477 1797 1828 1896 1924 2164 2474 2773 2806 3232 3291 3521 3552 3582 3756 4034 4076 4151 4491 4728 4824 
9|0 2 3 10 11 12 13 20 34 51 52 60 66 85 148 156 198 214 252 284 285 298 415 433 444 463 465 534 536 544 563 668 704 705 765 779 793 854 856 857 860 906 919 942 943 1066 1098 1107 1147 1333 1382 1421 1509 1568 1583 1647 1667 1851 2049 2111 2134 2181 2276 2345 2624 2727 2805 2927 3028 3093 3129 3169 3328 3830 3846 3934 4241 4282 4410 4457 4637 4796 4922 4984 
10|1 4 9 20 29 33 41 46 60 162 171 383 398 516 548 740 790 826 1082 1136 1157 1242 1289 1443 1470 1502 1547 1810 1946 2267 2305 2710 2765 3038 3517 3867 4073 4463 4638 4778 
11|2 8 9 18 48 139 175 179 391 436 498 553 643 714 748 826 890 1130 1271 1346 1419 1454 1591 1737 1827 1835 1980 2069 2093 2101 2147 2267 2296 2478 2662 2674 2839 2916 2975 3079 3195 3326 3403 3426 4554 4764 
12|6 8 9 15 22 50 153 275 303 368 575 596 603 671 707 715 742 777 786 794 825 840 948 1219 1282 1299 1486 1497 1778 1996 2127 2416 2644 2648 2681 3120 3365 3878 4154 4175 4733 
13|2 3 9 23 27 42 43 63 80 81 99 104 129 184 233 234 319 395 405 460 473 494 496 501 543 661 718 751 832 981 985 1026 1116 1128 1162 1181 1189 1205 1269 1361 1430 1527 1607 1614 1645 1744 1747 1790 2006 2353 2390 2465 2531 2632 2934 2949 2971 3129 3425 3449 3866 3946 4558 4645 
14|0 2 3 16 45 75 163 203 211 254 363 439 578 1252 1446 1580 1906 1912 2004 2451 2651 2899 2993 3040 3115 3125 3403 3514 3567 3688 3866 4287 4706 
15|2 4 12 21 37 47 58 71 74 78 118 156 208 244 260 283 315 330 355 388 405 638 698 717 719 750 836 933 984 1122 1226 1292 1491 1510 1608 1788 2018 2166 2196 2260 2511 2683 2694 2712 2918 2967 3122 3760 4305 4431 4535 4758 4877 4950 
16|2 5 14 39 55 157 222 265 611 788 867 1029 1253 1414 1586 1821 2020 2038 2348 2441 2852 2979 3861 3956 4461 4886 4924 
17|0 2 3 23 31 36 51 54 59 65 87 90 92 100 112 116 142 162 181 201 212 221 232 283 306 401 425 518 520 523 542 591 604 675 677 678 749 769 821 838 868 901 983 1036 1045 1083 1157 1186 1224 1341 1535 1615 1662 1680 1692 1694 1722 1769 1771 1777 1863 1896 2092 2129 2140 2332 2335 2413 2430 2618 2706 2875 2899 2945 3112 3155 3205 3273 3352 3462 3871 4184 4258 4274 4526 4657 
18|1 5 11 22 36 87 152 198 585 868 939 940 1330 1410 1424 1867 1975 2277 2407 2412 2609 3305 4256 4372 4465 4515 4712 4882 4999 
19|0 2 3 23 42 80 125 154 328 500 667 681 830 836 899 910 977 986 1162 1166 1173 1312 1316 1407 1456 1568 1652 1872 1964 2197 2341 2348 2365 2401 2444 2881 2895 3252 3403 3901 4071 4077 4240 4317 4439 4915 4973 4975 
20|4 9 10 26 32 33 40 76 83 96 98 172 300 315 329 331 345 367 368 370 382 393 437 580 585 619 817 990 1206 1248 1340 1380 1388 1541 1620 1812 1847 1898 2099 2353 2549 2787 2954 3038 3113 3239 3249 3327 3422 3480 3659 3925 3931 3936 4224 4236 4260 4581 4774 4857 
21|1 3 15 27 34 43 58 89 96 102 108 147 251 276 285 289 296 346 365 408 510 641 757 759 815 831 869 924 949 1091 1306 1441 1575 1593 1730 1764 1844 1980 1990 2020 2129 2399 2777 3223 3251 3316 3350 3373 3385 3681 3858 3953 4101 4235 4279 4720 4851 
22|2 12 18 32 77 98 140 152 178 192 209 218 246 256 273 372 448 456 522 728 885 1000 1040 1125 1261 1453 2026 2169 2198 2551 2878 2879 3008 3473 3559 3792 4917 
23|13 17 19 25 29 32 40 70 76 122 132 139 160 165 170 180 199 217 243 261 273 289 311 336 368 371 384 426 434 538 593 653 835 855 861 909 1022 1032 1087 1156 1208 1215 1248 1389 1464 1492 1523 1672 1685 1693 1759 2078 2214 2257 2260 2445 2475 2496 2502 2580 2852 2887 2919 3047 3172 3176 3210 3415 3525 3537 3572 3684 3958 3998 4121 4474 4489 
24|0 2 8 35 39 61 109 151 232 342 373 423 1896 2475 3151 4442 
25|1 8 23 30 42 57 70 83 310 351 357 365 491 580 777 833 1132 1423 1551 1825 2945 3141 3653 4186 4222 4422 
26|3 6 20 50 101 136 144 154 162 224 247 277 324 338 354 409 536 639 726 850 884 988 1024 1066 1076 1170 1238 1375 1714 1823 1933 2136 2201 2210 2386 2398 2704 2789 2915 3060 3212 3237 3302 3590 3958 4019 4087 4338 4557 
27|0 13 21 54 97 112 126 149 167 169 189 242 412 434 518 568 647 804 1056 1218 1582 1592 1609 1761 1942 2085 2463 2528 2654 2728 2914 3294 3969 4272 
28|0 2 8 346 606 2336 3063 4069 4128 4257 4902 
29|5 10 23 35 65 78 160 179 181 220 301 340 543 561 703 1189 1271 1357 1397 1424 1479 1503 1537 1763 1823 2156 2208 2371 2629 2912 3038 3086 3226 3650 4899 
30|4 7 25 61 76 128 165 212 246 313 318 366 439 553 571 605 651 672 746 978 992 1172 1427 1651 1674 1918 2051 2583 3226 3271 4464 4771 
31|1 6 17 34 129 140 216 307 699 1001 1090 1283 1524 1698 1947 2601 4304 4868 
32|20 22 23 51 81 91 337 438 465 503 766 774 1532 1775 2568 2673 2676 2898 3253 3405 3570 4327 4835 
33|5 10 20 68 88 93 101 130 265 353 445 485 488 544 672 697 740 819 1001 1068 1194 1398 1465 1798 1826 1916 2018 2101 2184 2287 2517 3006 3131 3270 3934 4486 4527 4555 4655 4842 
34|9 21 31 37 48 54 72 88 170 190 207 222 291 357 447 483 490 558 565 598 603 621 644 681 703 706 721 984 1070 1176 1225 1268 1290 1381 1585 1636 1830 2082 2224 2291 2498 2506 2538 2552 2854 2960 3047 3100 3160 3306 3442 3925 4016 4084 4118 4206 4671 4822 
35|7 24 29 41 193 202 225 316 320 383 410 467 590 611 648 661 669 852 1158 1562 1817 2119 2257 2669 2924 2983 2986 3001 3671 3739 4122 4161 4605 
36|3 17 18 67 143 266 361 496 533 723 749 885 1015 1049 1734 2122 2123 2377 2587 3130 4213 4891 4932 
37|2 15 34 66 86 110 120 143 145 167 180 204 359 370 390 421 474 511 545 584 660 680 786 933 938 952 970 983 999 1079 1315 1378 1510 1557 1583 1643 1779 1893 2034 2050 2107 2462 2642 2753 3264 3299 3325 3329 3476 3704 3894 4290 4360 4377 4622 4853 
38|1 2 7 49 99 127 138 317 399 680 692 778 932 1894 2689 2949 3436 3621 3804 3826 4793 4823 
39|1 16 24 41 44 68 103 173 204 205 569 609 720 758 814 827 854 975 998 1041 1264 1457 1536 1815 1822 2131 2172 2176 2202 2239 2309 2482 3140 3701 3826 3845 4019 
40|5 20 23 122 329 347 461 526 565 570 675 957 1038 1392 2063 2077 2178 2179 2792 2841 2888 3170 3588 3926 4228 4330 
41|10 35 39 52 62 66 72 106 136 144 189 218 221 229 237 271 304 309 367 385 390 429 647 676 751 869 957 1008 1025 1037 1109 1118 1127 1137 1272 1476 1598 1610 1622 1663 1835 1871 1922 1962 1966 2256 2274 2279 2326 2369 2415 2468 2603 2618 2964 3054 3217 3346 3536 3592 4110 4144 4172 4283 4725 4741 4769 4847 
42|13 19 25 55 62 91 113 186 201 233 485 718 735 997 1013 1105 1167 1379 1631 1856 1931 2168 2277 2673 2744 2870 3409 4173 4214 4550 4708 
43|1 13 21 77 147 213 239 251 294 521 531 772 811 824 1168 1187 1246 1259 1329 1503 1537 1579 1679 1751 2473 3586 3697 4090 4679 4851 
44|5 8 39 73 86 93 129 174 185 187 217 322 355 456 585 636 720 787 1079 1123 1423 1926 2070 2446 2631 2807 2834 3002 3077 3131 3597 3780 3868 4089 4281 4867 4908 
45|1 2 14 124 297 309 464 556 578 780 929 1035 1335 1591 1824 1883 2221 2335 2602 3059 3537 4238 4981 
46|0 5 10 67 85 131 177 195 217 235 262 490 663 756 770 958 1121 1884 1987 2520 2974 3478 3825 4415 
47|1 3 15 50 64 80 89 146 159 172 183 261 347 348 404 441 489 506 600 609 717 875 1038 1042 1077 1083 1108 1146 1169 1232 1234 1810 1930 2717 2988 3134 3154 3494 3581 3692 3767 3870 3931 3965 4131 4432 4683 4853 
48|3 11 34 53 90 231 238 251 282 302 318 396 445 446 582 673 695 1150 1200 1428 1435 1651 1849 2355 2479 2526 2528 2777 2989 3859 
49|1 5 38 60 119 219 422 539 1086 1477 2148 3173 3196 3586 3714 3753 4604 4930 
50|12 26 47 116 737 1012 1344 1716 1870 2266 2281 2715 3739 
51|9 17 32 127 1005 1157 1177 1259 1504 1618 4736 4804 
52|0 9 41 90 94 103 305 870 1263 1296 1446 2881 3517 3572 4015 4463 4827 
53|0 4 48 95 114 276 891 908 932 1191 1760 2022 2499 2536 2862 3320 3590 3675 4430 4650 
54|17 27 34 57 74 123 160 211 215 617 669 1427 1534 1795 1989 2207 3319 3946 4427 
55|1 16 42 316 371 392 802 914 1139 1652 1683 2599 2874 2990 3092 3192 4207 
56|0 2 7 64 106 125 204 213 285 337 618 772 812 1380 1609 1620 1752 2222 2360 2476 2778 3030 3223 4242 4256 4630 4982 
57|7 25 54 111 124 130 168 222 260 263 267 327 376 430 489 675 721 794 859 902 975 1108 1128 1624 1628 1715 2330 2340 2364 2427 2570 3099 3175 3181 3189 3879 4358 4562 4717 4890 4929 4949 
58|5 15 21 639 841 2397 4682 
59|4 5 17 146 231 821 2106 3909 
60|9 10 49 115 120 205 295 304 354 443 447 532 615 728 856 888 904 1096 2052 2059 2287 2403 2802 2818 2978 4618 4843 4914 
61|1 24 30 82 97 145 159 209 215 224 252 255 289 312 352 379 512 523 567 670 700 701 741 832 910 1065 1101 1190 1289 1411 1414 1493 1502 1572 1603 1735 2088 2162 2242 2248 2316 2365 2560 2660 2748 2852 3025 3117 3337 3441 3464 3570 3902 4147 4299 4336 4354 4531 4578 4680 
62|0 41 42 94 121 148 252 414 462 541 647 655 810 828 886 990 1421 1705 1805 1913 2105 2404 2478 3019 3152 3232 3817 4021 
63|1 2 13 69 89 119 157 183 266 549 642 734 837 923 989 1415 1623 1989 2005 2248 2314 2333 2593 2626 2698 2734 2883 3225 3407 3595 3741 4475 4568 
64|6 47 56 73 79 84 94 161 243 293 325 341 466 481 1179 2525 2926 3600 4456 
65|7 17 29 75 106 117 140 206 507 526 605 642 730 848 1241 1252 1367 1578 1783 2141 2482 2781 2793 3434 3673 4695 
66|9 37 41 92 111 115 141 286 355 496 668 982 1072 1089 1182 1210 1298 1627 2273 2634 2707 2879 2909 2959 3625 3794 3911 4417 4669 4759 
67|3 36 46 71 95 100 128 141 166 185 240 313 351 359 366 378 388 546 554 587 781 783 818 938 949 969 984 1022 1062 1069 1113 1118 1409 1527 1616 1991 2000 2089 2184 2219 2237 2303 2451 2656 2693 2735 2797 2940 2976 3109 3310 3378 3433 3455 3459 4013 4061 4234 4399 4464 4550 4753 4821 4863 4933 
68|1 33 39 480 613 737 1307 1876 1910 2614 3398 3438 
69|0 2 63 105 166 202 298 386 1518 4079 4099 4168 4658 
70|1 23 25 173 249 397 572 771 1027 1255 1536 2108 2507 2737 2817 3147 3422 4370 
71|2 15 67 150 293 321 574 1908 2518 3814 
72|2 34 41 79 102 146 170 238 410 616 1004 1011 1144 1404 1641 1852 2179 2799 3437 4446 4767 
73|0 44 64 107 113 135 395 453 709 997 1185 1629 1791 2730 3795 4345 4905 
74|1 15 54 82 84 153 189 325 356 700 877 994 1029 1061 1093 1307 1857 1923 1952 2080 2226 2237 2363 2753 3475 3709 3862 3917 3938 4006 4134 4249 4593 4749 4765 4958 
75|7 14 65 113 135 151 387 402 489 503 537 759 780 878 1195 1359 1781 2131 2150 2187 2240 2280 2455 2595 2679 2772 2787 2848 3569 4512 
