0|1 2 3 6 7 8 9 10 12 13 14 15 16 18 25 33 37 41 43 44 49 57 59 65 80 86 88 101 103 129 135 136 145 148 152 153 164 170 200 207 213 246 267 268 281 283 285 291 308 315 355 361 389 393 409 410 422 429 433 434 437 442 443 465 569 577 630 713 720 725 795 954 990 994 1001 1081 1135 1191 1225 1241 1300 1324 1330 1350 1393 1405 1430 1432 1453 1498 1528 1545 1598 1602 1609 1620 1731 1771 1787 1855 1860 1904 1928 1939 2042 2127 2213 2218 2246 2260 2311 2359 2388 2394 2582 2591 2776 2846 2889 2954 3074 3178 3219 3225 3248 3435 3532 3857 3861 3879 3897 4102 4432 4470 4598 4733 4831 4984 
1|0 2 3 4 5 6 7 14 16 20 23 24 25 32 38 44 47 51 62 75 84 95 109 112 114 160 161 174 194 204 238 252 299 304 334 341 390 459 501 574 627 641 677 756 798 814 819 880 889 901 919 949 952 997 1008 1083 1116 1127 1133 1149 1183 1189 1243 1344 1399 1434 1454 1457 1478 1512 1542 1626 1655 1826 1922 1932 1955 1991 2027 2128 2131 2176 2278 2327 2387 2390 2480 2621 2924 2974 2979 2983 3040 3092 3097 3386 3424 3451 3559 3595 3598 3672 3740 3833 3844 4101 4207 4253 4298 4335 4339 4394 4405 4468 4480 4578 4607 4637 4642 4667 4723 4735 4896 4956 4957 
2|0 1 3 4 7 9 15 17 18 19 34 42 44 53 55 63 65 73 84 85 90 93 96 107 117 118 124 130 144 149 154 198 216 232 246 260 300 325 345 379 387 396 421 470 471 474 480 489 507 532 554 558 609 618 639 642 650 716 733 789 797 799 837 915 999 1010 1065 1074 1076 1102 1124 1145 1195 1240 1318 1327 1392 1491 1521 1523 1541 1549 1561 1583 1604 1812 1820 1937 1961 1984 2214 2239 2292 2309 2356 2386 2414 2510 2523 2601 2647 2763 2799 2934 2963 3000 3165 3266 3310 3348 3543 3707 3766 3829 3927 4000 4023 4076 4098 4135 4250 4481 4525 4586 4695 4701 4838 
3|0 1 2 4 5 10 12 13 15 17 18 20 26 31 33 36 39 40 43 45 46 48 52 55 60 63 77 86 101 109 115 122 124 138 139 142 159 172 202 205 208 214 219 235 247 254 262 276 310 314 330 352 366 395 413 428 431 452 456 468 469 476 482 485 503 505 510 524 528 531 548 571 573 583 600 617 623 638 654 705 722 766 794 831 851 897 910 945 959 962 1031 1074 1115 1131 1139 1148 1153 1189 1209 1259 1279 1312 1402 1426 1458 1468 1484 1493 1580 1612 1666 1794 1802 1853 1859 1918 1923 1942 1946 2013 2035 2052 2114 2119 2137 2150 2154 2229 2261 2274 2297 2313 2324 2326 2443 2458 2524 2531 2636 2643 2677 2750 2752 2805 2906 2945 3013 3022 3181 3357 3360 3383 3392 3418 3509 3663 3769 3789 3790 3874 3878 3907 3974 4056 4103 4185 4191 4204 4289 4426 4563 4631 4762 4801 4854 4855 
4|1 2 3 5 6 17 21 27 28 29 30 33 36 42 54 56 71 76 78 98 105 118 123 142 163 185 189 195 235 250 267 309 327 369 378 442 453 504 513 532 554 569 570 579 712 803 881 1030 1035 1053 1069 1098 1118 1144 1208 1214 1290 1303 1369 1390 1417 1420 1432 1461 1514 1521 1565 1580 1593 1644 1791 1873 1900 1928 2144 2389 2439 2451 2517 2526 2537 2538 2665 2738 2745 2766 2831 2998 3050 3051 3095 3118 3225 3289 3381 3444 3566 3570 3831 3873 3895 3982 4016 4086 4103 4162 4177 4231 4276 4641 4692 4743 4749 4859 
5|1 3 4 8 9 11 22 28 32 41 43 45 48 50 59 65 78 87 96 108 116 117 130 146 163 200 274 278 311 316 358 380 381 425 540 652 666 672 736 788 804 810 964 1004 1026 1079 1123 1163 1185 1381 1468 1517 1539 1606 1612 1630 1684 1699 1792 1828 1888 1985 2075 2076 2137 2244 2295 2626 2872 3084 3186 3412 3415 3454 3513 3676 3705 3870 3910 4379 4429 4693 4732 4772 4795 4850 4998 
6|0 1 4 8 10 11 19 22 23 29 30 41 46 70 97 110 131 136 147 156 224 247 282 303 312 324 348 371 462 484 527 573 681 706 1012 1062 1301 1336 1378 1433 1451 1596 1833 2016 2049 2136 2179 2394 2939 3235 3237 3395 3420 3509 3560 3683 3909 4140 4236 4363 
7|0 1 2 12 21 35 53 79 147 184 268 297 403 480 483 635 675 692 694 821 852 859 1132 1271 1297 1350 1617 1875 2316 2349 2523 2766 2775 2925 3148 4011 4271 4272 4459 
8|0 5 6 25 47 74 134 143 165 236 245 338 419 499 612 761 823 952 982 1157 1194 1384 1416 1500 1778 1875 1921 2232 2531 2709 2857 2986 3185 3616 3633 3723 3741 3770 4027 4511 4558 4565 
9|0 2 5 19 20 26 38 45 53 62 66 70 92 111 122 135 177 237 294 317 376 383 397 511 512 573 617 625 646 660 682 768 838 845 898 910 916 918 1179 1199 1315 1353 1366 1429 1432 1493 1583 1710 1968 2092 2123 2198 2418 2570 2728 2868 2952 2992 3035 3076 3112 3150 3215 3226 3366 3805 3902 4021 4237 4478 4655 4671 4676 4689 
10|0 3 6 11 14 16 27 30 31 34 35 47 49 50 55 57 59 69 71 87 90 112 120 124 126 136 164 168 187 195 209 213 234 245 263 278 300 313 329 362 366 390 448 479 508 539 542 547 554 555 559 623 632 662 727 793 856 862 881 896 899 967 1027 1063 1085 1089 1099 1131 1158 1176 1178 1182 1305 1318 1428 1435 1574 1631 1682 1739 1741 1800 2167 2281 2352 2481 2495 2513 2530 2597 2609 2620 2661 2727 2877 2914 2943 2963 3019 3065 3073 3189 3240 3286 3323 3363 3391 3400 3436 3492 3578 3655 3662 3784 4021 4058 4201 4215 4234 4264 4386 4468 4502 4563 4581 4619 4629 4757 4769 4771 4814 4863 4908 4977 
11|5 6 10 13 31 34 68 69 84 96 119 120 161 217 231 244 259 289 325 344 388 404 433 477 536 570 623 704 706 741 765 769 779 822 885 1165 1177 1208 1409 1436 1563 1674 1894 1980 2144 2235 2299 2320 2506 2593 2645 2743 2887 3145 3218 3233 3437 3536 3607 3647 3743 3969 4038 4190 4458 4489 4558 4759 
12|0 3 7 21 22 24 37 51 64 67 88 100 105 110 179 207 215 240 270 300 350 388 407 408 417 431 465 517 577 599 645 651 737 792 848 851 889 1293 1380 1397 1568 1697 1741 1769 1776 1815 1860 1873 2044 2085 2114 2273 2663 2773 2822 2932 2988 3216 3404 3851 4049 4217 4330 4442 4555 4585 4635 4871 4982 
13|0 3 11 94 193 277 540 553 565 597 817 945 1063 1210 1365 1656 1970 2239 2405 2484 2589 2853 3611 3846 4227 4232 4298 4912 4969 
14|0 1 10 24 75 95 151 158 168 181 208 210 318 336 439 464 537 594 631 718 936 1106 1161 1286 1360 1689 1991 2068 2073 2198 2272 2282 2482 3103 4020 4756 4799 4846 4933 
15|0 2 3 39 40 54 67 82 98 129 140 157 167 217 230 296 360 363 414 493 578 585 597 632 633 689 799 812 814 913 925 963 994 1013 1018 1023 1048 1110 1127 1206 1228 1271 1282 1381 1385 1502 1505 1569 1967 1994 1996 2047 2208 2309 2430 2468 2559 2633 2721 2804 2990 3098 3227 3253 3272 3280 3508 3509 3619 3669 3889 4105 4363 4408 4568 4792 4800 
16|0 1 10 26 29 52 128 313 412 548 1078 1246 1958 2018 2369 3664 4513 4907 
17|2 3 4 35 46 58 81 94 101 114 144 158 162 172 191 194 203 269 379 394 481 494 511 676 699 707 734 751 849 872 970 1007 1034 1099 1206 1349 1364 1661 1737 1805 1871 1972 2057 2761 2919 2966 3245 3270 3487 3820 3995 4197 4457 4857 
18|0 2 3 27 202 213 244 248 321 403 533 593 616 626 687 787 840 858 1065 1326 1374 1393 1646 1785 2275 2531 2558 2867 2903 3326 3458 3718 4212 4338 4352 
19|2 6 9 36 72 79 156 265 748 761 874 1121 1151 2269 2616 2858 2995 3569 3590 3965 4025 4032 4272 
