0|1 2 3 4 5 7 8 9 11 17 18 20 29 32 61 66 75 85 91 100 103 119 123 132 136 145 157 187 213 221 226 229 239 245 267 270 272 316 321 323 352 355 392 433 487 529 613 679 698 702 703 751 780 787 802 811 866 871 960 982 1012 1078 1105 1110 1168 1238 1259 1293 1306 1324 1361 1406 1594 1883 2049 2142 2148 2170 2246 2249 2254 2275 2328 2367 2393 2512 2519 2555 2610 2743 2745 2804 2851 3052 3171 3236 3386 3594 3764 3889 4116 4226 4340 4588 4709 4988 
1|0 2 3 4 5 6 7 8 14 18 19 29 34 37 47 50 69 117 121 127 129 130 135 152 161 194 200 225 227 249 259 301 325 341 425 480 545 729 746 816 831 853 945 988 998 1045 1070 1079 1170 1210 1237 1291 1295 1321 1366 1372 1386 1452 1640 1719 1720 1763 1878 1927 2047 2069 2321 2329 2345 2409 2506 2520 2654 2664 2755 2825 2830 2924 3022 3032 3256 3305 3351 3472 3526 3549 3896 3979 4103 4170 4653 4671 4698 4991 4996 
2|0 1 3 4 5 6 13 14 15 16 17 39 41 46 53 61 63 78 80 103 110 112 113 118 122 140 150 169 173 174 175 185 200 209 286 312 314 343 366 368 390 409 429 444 512 537 554 598 671 684 690 722 739 797 811 845 865 1000 1171 1311 1343 1367 1370 1382 1432 1437 1563 1640 1657 1818 1946 2072 2114 2204 2358 2379 2516 2566 2718 2743 2846 2920 2975 3010 3037 3130 3131 3328 3415 3480 3530 3630 3785 3964 4043 4067 4846 
3|0 1 2 9 10 18 23 30 42 58 65 74 83 115 118 120 166 168 169 184 189 197 206 212 224 231 258 278 290 332 456 459 492 578 625 729 758 902 936 999 1001 1031 1054 1219 1479 1800 1889 1911 1982 2025 2043 2127 2221 2264 2555 2630 2706 2932 3201 3295 3357 3530 3573 3673 3734 3751 4234 4251 4427 4492 4620 4726 
4|0 1 2 6 23 28 33 39 44 78 83 125 142 153 184 256 277 327 346 405 431 491 547 587 589 761 834 886 895 986 1005 1020 1165 1195 1232 1393 1570 1630 1736 1821 1983 2048 2420 2722 2726 3086 3520 3524 4010 4220 4269 4518 4595 4684 4729 
5|0 1 2 10 12 19 22 36 38 44 73 74 78 88 89 133 138 176 208 234 249 308 336 418 435 438 450 473 474 479 487 567 712 764 813 921 961 963 983 1058 1248 1408 1442 1571 1662 1961 1973 2163 2371 2385 2497 2530 2713 2959 3096 3148 3238 3342 3418 3440 3501 3599 3831 3877 3884 3950 3975 3980 4162 4207 4257 4371 4444 4757 4831 4861 4884 
6|1 2 4 7 8 12 13 17 25 31 38 48 76 79 83 84 85 90 96 101 135 139 146 162 186 188 190 209 228 251 258 277 282 283 379 396 404 418 480 506 521 526 536 584 588 610 644 660 750 764 792 829 908 939 951 1130 1206 1210 1268 1309 1327 1328 1338 1350 1374 1429 1570 1596 1633 1671 1746 1772 1824 1884 1931 1950 2039 2051 2093 2152 2260 2284 2348 2383 2401 2426 2500 2568 2576 2703 2874 2879 3004 3064 3128 3137 3143 3190 3198 3201 3309 3355 3409 3486 3561 3567 3611 3647 3705 3794 3814 3824 3924 4003 4038 4106 4161 4212 4430 4520 4586 4686 4790 4909 4966 4989 
7|0 1 6 9 15 28 45 50 65 101 140 144 166 207 248 281 286 290 296 312 315 408 471 475 544 664 673 688 711 716 776 789 868 890 979 983 1098 1099 1125 1388 1417 1427 1792 1813 1847 1867 1961 2005 2044 2139 2220 2233 2245 2258 2326 2466 2492 2542 2646 2714 2744 2749 2784 2810 2847 2866 2872 2899 2967 3419 3458 3558 3680 3748 3755 3839 3936 4159 4301 4898 4971 4999 
8|0 1 6 10 11 23 27 71 73 75 158 186 196 236 239 261 303 311 457 511 573 647 726 1048 1057 1278 1526 1621 1642 1648 1650 2026 2327 2415 3543 3827 4069 4301 4579 
9|0 3 7 11 13 25 27 35 44 77 100 131 139 143 186 362 391 461 502 536 593 600 615 621 660 663 839 866 1016 1090 1129 1173 1246 1273 1402 1403 1448 1455 1482 1553 1622 1858 1897 2085 2257 2271 2510 2591 2595 2639 2874 2878 2907 3104 3252 3387 3388 3403 3499 3629 3695 4312 4414 4702 4710 
10|3 5 8 14 22 30 50 66 72 130 146 156 160 174 242 313 360 440 448 583 640 665 701 1166 1247 1339 1409 1425 1445 1624 1694 1734 1804 1964 2119 2348 2404 2667 2898 3248 4072 4094 4151 4321 4346 4608 4692 4918 4927 
11|0 8 9 12 16 22 31 51 52 73 102 111 147 148 167 254 305 317 334 481 485 498 549 554 555 719 916 956 1077 1150 1298 1401 1411 1466 1910 2111 2226 2233 2650 2880 2981 2989 3918 4236 4315 4500 4567 4612 
12|5 6 11 20 28 45 51 57 58 60 68 69 84 86 89 93 108 139 161 165 195 291 322 336 352 353 363 408 436 463 494 527 546 549 608 633 649 693 775 812 925 978 1002 1127 1164 1224 1277 1331 1394 1715 1924 2269 2469 2503 2504 2546 2657 3081 3681 3704 3818 4215 4231 4287 4409 4454 4548 4688 
13|2 6 9 16 24 30 41 71 97 225 237 333 346 415 482 596 659 827 983 1036 1158 1190 1292 1412 1540 1581 1627 1765 1851 1991 2086 2186 2205 2238 2331 2380 2508 2612 2640 2770 2807 2920 3084 3109 3343 3414 3551 4311 4442 4565 4571 4682 4840 
14|1 2 10 15 20 21 34 54 66 67 84 90 113 116 137 160 267 339 374 450 627 652 707 727 838 843 1134 1205 1356 1599 1642 1790 1921 2127 3075 3147 3293 3462 3479 3519 3526 3560 3793 4219 4637 4658 
15|2 7 14 19 21 26 36 38 40 60 112 127 132 192 354 361 394 597 655 685 987 1065 1127 1268 1394 1416 1460 1467 1498 1510 1649 1720 1730 2071 2653 2751 2819 2820 3077 3239 3682 4170 4377 4575 4832 4892 
16|2 11 13 21 43 56 64 99 108 112 124 203 223 264 367 399 468 713 756 778 797 801 860 977 996 1535 1544 1551 1564 1621 2092 2193 2295 2317 2589 2655 2713 2778 2861 2885 3089 3366 3531 3641 3834 3879 4098 4713 4920 
17|0 2 6 24 26 48 56 89 141 241 245 359 506 519 650 746 813 848 859 943 980 1108 1172 1397 1664 2039 2090 2219 3406 3932 
18|0 1 3 26 27 41 54 59 131 150 175 252 255 272 340 353 477 478 553 607 612 615 627 723 763 907 926 1099 1221 1256 1274 1313 1333 1508 1603 1682 1687 1763 1814 2016 2112 2395 2811 2823 3027 3097 3151 3309 3447 3863 4024 4297 4394 4574 
19|1 5 15 24 33 51 53 59 61 70 74 82 226 240 241 252 282 326 332 343 534 804 835 908 1025 1176 1233 1270 1462 1512 1561 1587 1613 1817 2003 2170 2343 2356 2478 2489 2542 2668 2677 3179 3374 3954 3974 4128 4327 4655 4697 
20|0 12 14 40 46 52 53 54 92 110 133 134 142 194 310 462 483 572 623 626 677 760 870 899 1037 1160 1684 1771 1801 1921 2041 2293 2375 2472 2674 2872 2884 2958 3173 3739 3818 3924 4160 4732 
21|14 15 16 29 35 47 72 76 88 156 167 169 170 188 195 215 226 246 250 251 265 280 415 441 454 561 564 590 595 598 645 659 665 756 877 900 909 949 1004 1008 1009 1089 1094 1184 1194 1196 1248 1351 1371 1405 1450 1496 1560 1569 1597 1618 1741 1781 1787 1860 1873 1910 2108 2116 2121 2165 2214 2225 2498 2499 2723 2733 3157 3228 3336 3339 3416 3529 3603 3981 4085 4102 4189 4209 4313 4580 4595 
22|5 10 11 25 58 71 120 243 301 465 474 726 1018 1052 1531 1656 1786 2115 2140 2730 2777 3131 3252 3298 3460 3561 3914 3989 4107 4227 
23|3 4 8 31 68 76 199 399 445 929 1006 1007 1183 1335 1437 1494 1933 2269 2381 2548 2562 3662 4161 4515 4738 
24|13 17 19 37 214 274 326 329 570 636 787 1357 1635 2376 2405 2445 2570 2780 3372 3376 3622 3734 4363 
25|6 9 22 49 81 171 191 198 272 438 518 808 854 860 1171 1193 1232 1524 2132 2522 3665 3709 3711 3875 3995 
26|15 17 18 36 42 55 80 81 86 87 97 105 110 155 156 158 216 264 339 352 367 379 430 444 452 478 583 700 740 788 974 1062 1069 1238 1275 1332 1412 1428 1924 2182 2322 2399 2758 2781 2795 2858 3040 3144 3145 3181 3189 3217 3427 3449 3482 3826 3944 3992 4162 4180 4432 4698 4785 
27|8 9 18 49 218 362 441 584 590 734 755 774 783 888 955 1039 1220 1308 1499 1504 1793 1933 2078 2381 2626 2887 2893 3129 3392 3619 3652 3667 3831 4074 4152 4291 4626 4740 4911 
