0|1 2 3 4 5 12 13 28 31 32 35 39 43 59 61 64 72 82 91 116 138 139 150 179 185 257 276 298 367 370 421 430 463 488 496 502 520 538 563 621 626 719 806 847 864 868 872 878 927 954 960 1072 1090 1157 1213 1242 1311 1337 1406 1420 1441 1457 1462 1517 1528 1612 1794 1829 1915 1990 2019 2062 2161 2420 2514 2581 2628 2635 2671 2754 2763 2815 2817 2878 2999 3165 3229 3387 3419 3587 3588 3700 3748 3836 3885 3943 3969 4093 4150 4170 4423 4454 4619 4695 4924 
1|0 2 3 7 21 23 60 72 156 179 186 226 312 356 423 512 615 740 904 959 1217 1266 1422 1549 1627 2052 2390 2701 2876 3067 3282 3358 3509 4876 
2|0 1 3 4 5 6 7 8 17 18 27 34 36 41 42 50 55 56 84 117 123 128 148 200 205 218 242 272 291 308 460 464 492 519 816 1047 1371 1391 1394 1499 1537 1586 1655 1706 1766 1933 2064 2194 2455 2617 2692 2728 2785 2878 2912 3041 3198 3301 3567 3584 3673 3733 3769 3974 4047 4424 4755 4776 4807 4932 
3|0 1 2 4 6 9 10 11 13 15 23 29 31 36 37 44 48 52 57 75 93 112 114 119 177 181 187 193 203 207 225 238 241 244 259 260 261 264 270 271 277 280 290 294 307 317 336 345 361 379 419 438 456 472 498 500 503 510 525 541 551 576 584 602 611 623 625 639 666 668 677 686 688 689 692 752 770 775 879 888 898 901 918 947 965 978 1031 1069 1081 1119 1201 1272 1306 1327 1343 1348 1362 1369 1398 1414 1429 1438 1459 1484 1493 1504 1560 1593 1632 1645 1672 1677 1679 1718 1758 1802 1804 1807 1833 1841 1869 1886 1893 1894 1966 2016 2087 2177 2181 2262 2311 2314 2321 2354 2484 2495 2527 2582 2605 2670 2770 2833 2869 2871 2915 2917 2934 3009 3012 3021 3042 3099 3105 3146 3224 3249 3250 3302 3326 3366 3371 3415 3461 3488 3515 3544 3572 3590 3701 3728 3737 3763 3877 3986 4109 4117 4228 4236 4302 4311 4312 4381 4385 4420 4693 4707 4906 4963 
4|0 2 3 5 6 8 11 14 15 20 25 30 38 46 50 55 66 69 82 89 108 127 131 146 149 156 164 201 212 229 240 417 454 457 497 520 550 564 596 637 641 643 841 868 1026 1359 1456 1539 1557 1701 1762 1899 1994 2034 2038 2114 2213 2327 2688 2726 2735 2889 2890 2973 3238 3258 3335 3371 3389 3414 3484 3514 3690 4029 4036 4039 4062 4324 4330 4404 4421 4456 4536 4603 4632 4680 4770 4872 4939 
5|0 2 4 7 10 11 13 14 15 20 22 30 37 56 64 69 104 110 161 166 192 214 253 271 283 299 303 325 342 375 406 424 457 538 539 566 681 686 745 820 879 890 931 1040 1063 1128 1149 1163 1186 1199 1228 1257 1276 1281 1322 1347 1687 1694 1828 1869 2033 2034 2100 2129 2232 2406 2411 2487 2534 2596 2612 2639 2682 2780 2892 2946 2972 3024 3092 3155 3589 3607 3641 3649 3755 3840 3899 3992 4149 4274 4287 4453 4799 4800 
6|2 3 4 9 10 28 39 71 119 120 142 143 190 213 219 265 295 357 395 429 447 470 557 650 782 1057 1069 1165 1183 1192 1237 1350 1455 2023 2393 2432 2851 2896 3325 3633 3707 3966 4017 4043 4133 4259 4353 4581 
7|1 2 5 8 9 16 21 24 25 31 34 40 46 50 77 79 104 109 117 126 130 136 139 163 174 213 225 227 244 293 301 320 352 385 398 425 439 440 460 484 496 505 549 569 683 736 765 792 822 850 866 867 871 877 991 1007 1242 1332 1342 1372 1386 1523 1545 1643 1650 1652 1725 1750 1768 1778 1909 1986 1989 2025 2079 2270 2312 2323 2378 2408 2443 2449 2589 2600 2613 2643 2789 2804 3019 3063 3097 3098 3176 3297 3300 3336 3377 3527 3568 3569 3593 3911 3968 4008 4009 4010 4103 4127 4350 4507 4588 4663 4735 4852 4889 
8|2 4 7 106 132 191 229 416 544 1021 1227 1437 2108 2321 2423 2639 2757 3110 
9|3 6 7 14 17 28 71 87 238 640 881 906 977 986 1201 1234 1438 1506 1868 2205 2326 2328 2350 3403 4421 
