0|1 2 3 4 5 7 8 9 10 13 19 20 26 33 34 41 47 61 77 87 97 103 109 118 123 126 127 140 150 161 168 204 205 216 250 258 271 300 304 323 353 445 453 456 458 502 516 533 542 581 583 587 588 614 615 642 672 717 742 768 774 806 817 834 837 839 896 898 919 933 1003 1037 1070 1100 1101 1156 1161 1238 1325 1375 1419 1472 1502 1503 1532 1554 1559 1586 1637 1665 1710 1829 1884 1890 2036 2125 2144 2158 2193 2298 2332 2340 2372 2614 2653 2738 2861 2878 2979 3031 3052 3099 3146 3219 3443 3586 3621 3685 3783 3803 3837 3886 3954 3982 4005 4092 4095 4131 4210 4401 4561 4580 4649 4860 
1|0 2 3 6 8 10 16 17 18 22 23 28 29 30 31 34 40 42 54 64 70 78 90 93 97 106 127 138 140 154 158 162 175 188 246 320 340 372 376 379 383 388 423 429 442 486 501 589 592 601 658 686 710 722 746 834 859 979 1011 1074 1085 1137 1206 1340 1372 1377 1410 1443 1454 1503 1548 1614 1623 1724 1816 1892 1934 1938 1948 1952 1972 2232 2351 2383 2517 2554 2666 2712 2721 2746 2815 2825 2882 2988 3211 3313 3377 3467 3488 3604 3899 3928 3933 3963 4085 4251 4555 4841 4895 
2|0 1 3 4 5 7 14 16 17 20 21 25 26 27 33 37 45 62 66 83 108 169 193 225 249 259 298 312 346 386 407 428 479 487 511 529 530 596 734 758 795 877 896 912 916 943 948 970 1309 1367 1443 1717 1722 1764 1895 2044 2164 2210 2461 2502 2570 2625 2648 2725 2762 2788 2934 2966 3203 3227 3235 3255 3485 3736 4066 4072 4203 4403 4431 4459 4467 4767 4833 4969 4976 
3|0 1 2 4 5 6 8 9 15 17 31 38 49 52 55 56 58 65 67 74 85 86 93 96 119 128 131 147 148 154 179 186 234 262 297 300 343 373 387 391 421 434 437 441 453 498 507 510 516 545 558 560 565 591 604 636 639 643 793 800 849 880 905 926 1009 1029 1189 1219 1223 1266 1273 1290 1348 1354 1436 1495 1499 1600 1748 1823 1826 1871 1922 1924 1928 1973 2130 2176 2182 2220 2344 2356 2360 2368 2390 2451 2595 2635 2647 2669 2755 2758 3042 3087 3096 3116 3135 3157 3258 3260 3275 3416 3462 3476 3720 3759 3847 3994 4034 4055 4142 4250 4323 4348 4377 4490 4503 4574 4736 4743 4766 4814 4950 4958 
4|0 2 3 11 12 13 15 16 25 34 40 47 51 65 84 88 110 150 166 172 199 218 223 240 247 276 313 316 362 370 385 402 462 519 524 631 640 699 801 807 810 820 848 886 994 1033 1040 1089 1152 1282 1399 1484 1531 1549 1598 1618 1652 1700 1729 1784 1785 1879 1901 1941 1955 1976 2088 2142 2147 2240 2263 2285 2357 2359 2388 2410 2420 2501 2558 2641 2723 2805 2963 3039 3055 3064 3155 3196 3218 3248 3506 3538 3590 3654 3811 3972 3993 4011 4112 4139 4239 4351 4354 4458 4501 4631 4878 
5|0 2 3 6 7 11 15 24 27 28 29 39 49 69 72 81 91 107 115 122 129 134 178 183 199 211 226 236 248 254 272 281 282 314 315 327 387 390 412 434 448 506 540 600 603 613 656 664 676 724 733 766 778 796 829 863 894 1014 1031 1041 1120 1122 1123 1146 1160 1171 1213 1320 1344 1394 1428 1593 1625 1636 1804 1853 1931 2143 2206 2207 2233 2331 2394 2478 2535 2623 2789 2821 2894 2944 2962 3158 3238 3263 3302 3332 3347 3381 3388 3556 3620 3647 3771 3829 4089 4117 4267 4284 4356 
6|1 3 5 9 11 14 21 23 36 43 58 91 104 113 161 215 220 264 277 301 323 427 471 509 562 626 714 805 836 881 1022 1120 1293 1351 1352 1452 1486 1778 1829 1892 1908 1949 2110 2117 2329 2422 2616 2699 2813 2824 3056 3310 3399 3512 3546 3597 3664 3853 3984 4469 4525 4770 
7|0 2 5 10 19 23 31 33 37 38 41 50 55 68 92 125 146 163 202 248 268 270 326 342 436 512 524 548 555 640 684 688 732 739 772 776 796 1102 1207 1610 1720 1911 1936 2105 2141 2166 2179 2196 2261 2779 3075 3453 3922 3951 4157 
8|0 1 3 12 26 27 32 35 44 53 55 62 82 117 121 126 146 238 271 287 294 315 328 335 410 470 493 520 618 711 814 843 845 870 906 927 1091 1123 1155 1160 1248 1301 1389 1574 1643 1747 1837 1843 2073 2100 2101 2241 2609 2805 3050 3166 3221 3269 3425 3547 3624 3843 3960 4089 4258 4427 4516 4687 4930 4931 4992 
9|0 3 6 13 58 60 67 76 251 256 261 412 446 447 457 466 602 696 854 883 957 979 1035 1051 1054 1055 1136 1282 1666 1706 1807 2046 2102 2162 2232 2263 2305 2311 2696 2728 3011 3025 3035 3718 3866 4000 4196 4810 
