0|1 2 3 4 5 6 7 8 13 19 37 40 41 43 66 79 87 117 121 124 136 142 143 181 219 251 257 260 281 356 387 505 537 673 917 921 1043 1066 1078 1085 1112 1160 1182 1209 1287 1339 1406 1452 1506 1530 1536 1668 1681 1805 1899 1907 1909 1992 2043 2061 2118 2486 2548 2556 2719 2755 2762 2846 3040 3232 3253 3277 3366 3373 3382 3463 3970 4099 4659 4837 
1|0 2 3 32 70 82 99 126 214 222 237 257 276 298 313 348 549 562 630 674 695 782 900 1091 1106 1183 1311 1459 1628 1677 1789 1874 2048 2172 2295 2321 2384 2569 2816 3003 3044 3069 3160 3468 3656 3908 3956 4210 4418 4577 4905 
2|0 1 3 4 5 6 7 9 10 13 15 17 18 21 22 26 31 35 47 49 53 57 58 59 62 64 75 83 86 90 92 94 101 102 116 134 138 141 147 149 158 164 183 188 189 208 210 228 229 247 265 274 287 305 328 341 342 364 366 370 372 386 401 423 436 444 453 552 560 565 574 576 600 631 661 682 704 705 711 723 753 769 779 784 810 830 849 859 908 991 1014 1026 1087 1088 1098 1117 1125 1158 1201 1218 1240 1257 1271 1277 1291 1320 1333 1347 1394 1404 1477 1522 1546 1630 1732 1786 1865 1917 1942 1964 2017 2033 2053 2076 2169 2237 2293 2300 2312 2349 2447 2456 2488 2495 2590 2642 2643 2667 2668 2689 2761 2777 2816 2822 2844 2857 2878 3109 3212 3506 3746 3923 3949 3956 4042 4052 4063 4183 4270 4300 4356 4395 4501 4542 4662 4678 4733 4771 4956 4975 
3|0 1 2 4 5 11 16 20 37 39 57 62 73 95 112 113 125 191 234 240 245 274 297 321 353 375 448 467 472 488 500 636 708 734 811 939 1052 1060 1132 1238 1255 1314 1341 1370 1415 1436 1464 1573 1689 1742 1936 2120 2547 2689 2718 2745 3013 3059 3344 3525 3587 3640 3794 3824 3857 3910 4268 4527 4595 4662 
4|0 2 3 6 18 25 30 32 34 56 101 103 120 131 144 153 163 251 270 292 305 314 329 334 342 346 415 530 670 711 806 837 902 944 1086 1092 1122 1129 1267 1290 1314 1405 1557 1662 1669 1818 2000 2071 2137 2230 2323 2347 2486 2638 2793 2970 3074 3124 3370 3552 3596 3887 3913 4099 4195 4390 4404 4603 4699 4774 
5|0 2 3 9 15 16 28 31 32 33 60 73 104 107 142 185 189 196 198 234 239 277 288 323 397 416 467 470 491 513 523 562 565 689 766 843 920 942 946 955 976 1038 1130 1132 1160 1165 1169 1239 1318 1330 1458 1574 1599 1714 1991 2103 2219 2361 2550 2557 2838 3182 3185 3374 3438 3526 3726 4033 4098 4113 4171 4314 4560 4826 4852 4922 
6|0 2 4 7 8 10 11 13 15 23 27 29 30 34 43 52 59 63 68 74 97 102 104 133 160 198 215 224 227 238 259 267 306 323 381 398 428 457 478 508 513 530 558 622 654 684 698 727 756 761 797 809 854 956 958 1008 1069 1110 1226 1305 1310 1342 1362 1379 1451 1567 1656 1731 1744 1865 1869 1923 1947 1972 2039 2383 2451 2452 2470 2583 2668 2705 2727 2774 2848 2874 3094 3110 3130 3193 3198 3325 3593 3625 3834 3866 3971 4025 4158 4235 4263 4392 4483 4579 4819 4856 4915 
7|0 2 6 8 11 14 42 49 70 72 77 85 137 141 144 184 189 190 262 284 319 389 408 430 437 502 511 514 569 589 592 609 642 665 686 755 798 801 897 926 1060 1119 1151 1185 1304 1460 1467 1559 1692 1714 1756 1761 1836 1911 2140 2201 2242 2596 2639 2754 2866 2930 2954 3025 3065 3178 3193 3219 3335 3391 3615 3674 3842 4065 4075 4216 4256 4539 4803 4950 
8|0 6 7 9 10 20 21 38 76 88 126 143 200 307 369 430 518 556 577 585 626 664 698 757 800 878 906 966 998 1052 1067 1113 1292 1296 1471 1577 1768 1824 2125 2208 2361 2913 2981 3122 3243 3286 3344 3963 4121 4270 4280 4309 4475 4708 4734 4850 4912 
9|2 5 8 12 16 23 38 42 106 118 123 151 175 246 363 415 451 548 575 596 604 613 705 717 841 844 879 1003 1033 1044 1072 1147 1153 1251 1295 1359 1371 1571 1588 1696 1712 1869 1939 2082 2173 2304 2406 2619 2692 2706 2818 2869 2977 3121 3205 3410 3551 3659 3715 3736 3786 3892 4324 4488 
