0|1 2 3 4 6 7 9 22 33 55 57 65 69 107 120 157 189 194 204 205 288 297 303 331 467 680 735 800 855 931 976 1065 1132 1155 1209 1286 1419 1604 1717 1763 1847 1893 1929 1963 2092 2103 2151 2188 2275 2509 2768 2791 3077 3114 3237 3288 3414 3454 3735 3821 3861 4031 4117 4296 4487 4601 4747 4753 4861 4869 4912 4923 
1|0 2 3 5 7 8 11 15 17 19 21 38 43 47 48 67 95 169 235 258 330 414 425 591 730 825 956 975 991 1045 1213 1292 1422 1445 1790 1991 2075 2112 2152 2195 2381 2571 2975 3024 3493 4192 4244 4376 4460 4490 4667 4713 
2|0 1 3 4 5 6 8 10 11 12 13 23 25 28 32 35 39 52 55 59 69 72 79 86 88 93 97 130 140 165 168 210 223 228 242 270 274 300 307 309 333 355 361 364 386 396 400 412 416 465 547 754 776 803 854 884 895 941 964 1024 1047 1081 1136 1150 1167 1235 1270 1279 1284 1292 1313 1341 1352 1375 1445 1557 1572 1617 1637 1726 1781 1989 2009 2219 2345 2366 2583 2644 2660 2665 2694 2855 2936 3183 3273 3333 3444 3516 3541 3574 3653 3876 3952 4205 4423 4478 4619 4918 4931 
3|0 1 2 4 5 6 7 9 12 15 18 24 35 47 51 62 110 120 132 136 147 149 165 167 172 174 185 215 246 279 289 298 363 385 394 455 471 560 568 668 717 798 805 822 860 892 1024 1028 1062 1102 1156 1207 1211 1248 1272 1334 1337 1483 1569 1590 1614 1734 1736 1751 1781 1909 1952 2002 2068 2314 2404 2462 2540 2593 2634 2661 2715 2724 2741 2885 3267 3282 3345 3917 3986 3989 4112 4242 4245 4322 4379 4437 4734 
4|0 2 3 10 18 86 102 280 293 301 310 477 565 569 628 833 983 995 1266 1277 1307 1491 1569 1729 1760 2060 2174 2476 2953 3016 3025 3355 3716 3737 4183 4195 4294 4768 4774 4789 
5|1 2 3 8 14 44 46 74 78 81 93 135 147 159 163 283 286 323 327 335 362 410 613 621 746 840 853 855 880 1001 1225 1305 1332 1358 1436 1512 1910 1994 2136 2280 2353 2523 2571 2693 2912 3399 3699 3843 3956 4439 4522 4717 
6|0 2 3 9 12 13 16 17 26 28 31 41 50 56 64 73 85 108 122 158 164 171 184 187 216 226 229 230 261 266 271 272 287 310 311 318 326 343 379 380 401 433 459 461 484 509 520 536 542 572 600 615 760 793 812 843 897 914 925 967 1020 1134 1152 1181 1252 1291 1326 1439 1446 1472 1502 1523 1534 1579 1666 1773 1948 1986 1993 2132 2178 2234 2305 2472 2732 2760 2805 2883 2921 2942 2947 2957 3001 3050 3086 3144 3259 3304 3453 3470 3480 3581 3620 3705 3986 4069 4070 4134 4256 4341 4364 4588 4698 4716 4718 4727 4856 4926 4955 
7|0 1 3 10 15 19 22 23 31 40 45 52 63 65 79 106 124 132 172 296 320 322 324 341 354 392 469 471 478 492 497 511 525 552 718 804 940 949 1030 1065 1081 1102 1241 1275 1322 1335 1343 1486 1578 1611 1641 1730 1744 1774 1777 1873 1973 2071 2126 2263 2272 2395 2702 2835 2848 2904 2939 3076 3188 3305 3564 4007 4060 4097 4198 4265 4340 4398 4602 4681 4714 4774 4781 4814 4850 4928 4931 4939 
8|1 2 5 14 16 19 27 59 78 92 140 170 185 236 244 296 377 458 617 638 686 843 891 894 940 960 1189 1274 1319 1363 1384 1390 1405 1644 1767 1856 2206 2303 2402 2799 3129 3213 3309 3373 3469 3501 3538 3541 3680 3700 3956 3978 4176 4611 4696 4707 4899 4911 
9|0 3 6 11 13 14 17 20 25 29 40 46 57 80 86 103 111 117 118 126 127 134 152 156 196 199 201 203 227 288 332 338 398 400 419 482 498 591 614 689 698 705 728 831 851 908 946 975 1131 1172 1205 1216 1220 1338 1361 1443 1517 1528 1533 1624 1736 1744 1784 1811 1824 1862 1942 2039 2180 2217 2329 2344 2502 2516 2626 2636 2664 2675 2726 2731 2811 2877 2910 2915 2983 3095 3346 3571 3714 3722 3887 4048 4079 4136 4207 4230 4354 4405 4483 4505 4826 4839 4866 4930 4968 4973 4988 
