0|1 2 3 4 5 6 7 8 12 18 19 25 28 29 30 32 42 55 58 61 63 65 67 69 80 84 92 94 103 107 108 114 135 150 153 155 161 200 205 214 219 225 226 243 262 263 271 272 274 282 294 302 307 327 332 345 365 366 373 435 484 485 511 523 534 540 544 561 571 589 636 662 679 740 747 846 847 868 971 989 1000 1013 1019 1090 1128 1142 1147 1220 1221 1227 1269 1277 1312 1320 1336 1376 1420 1489 1490 1517 1704 1742 1751 1778 1854 1860 1868 1878 1910 1919 2051 2127 2192 2291 2389 2505 2533 2577 2632 2781 2828 2829 2832 2958 2976 3014 3116 3153 3166 3189 3227 3229 3278 3284 3309 3354 3609 3685 3763 3817 3822 3838 3846 3929 4052 4071 4381 4501 4571 4635 4810 4923 
1|0 2 3 4 15 21 25 59 61 143 154 169 208 212 262 497 557 570 646 705 737 785 807 941 953 957 960 986 1002 1051 1138 1188 1210 1304 1401 1414 1424 1518 1570 1749 1949 1964 2142 2274 2315 2591 2700 2971 2990 3318 3421 3464 3485 3557 3575 3622 3794 3811 3941 4369 4510 4521 4528 4529 4666 
2|0 1 3 5 7 9 10 11 17 20 26 27 28 40 50 55 59 94 101 122 130 171 188 191 197 199 238 240 263 289 307 325 341 356 371 384 464 527 552 579 593 648 669 681 715 750 777 783 819 860 895 909 923 1014 1032 1061 1122 1264 1283 1292 1311 1312 1466 1472 1479 1510 1534 1562 1601 1648 1658 1688 1702 1713 1760 1798 1929 1958 1974 2063 2217 2257 2399 2447 2598 2728 3007 3037 3079 3250 3273 3356 3545 3549 3589 3593 3700 3713 3793 3803 3921 4014 4075 4107 4447 4502 4546 4880 
3|0 1 2 4 10 11 41 45 65 69 79 82 86 93 124 137 327 363 374 426 441 449 480 501 503 538 587 613 751 832 837 927 951 961 1024 1242 1249 1270 1465 1524 1582 1598 1618 1633 1772 2137 2242 2278 2310 2501 2664 2712 2982 3194 3910 4075 4305 4730 4816 4971 
4|0 1 3 5 6 8 10 14 21 23 30 40 48 54 77 152 167 184 215 217 258 269 275 283 284 295 303 304 306 309 326 344 378 381 410 422 487 517 531 539 608 625 700 704 735 764 789 824 854 934 1036 1039 1050 1071 1095 1157 1423 1561 1574 1688 1733 1844 1927 1947 1961 2079 2132 2152 2393 2399 2422 2441 2547 2678 2720 3301 3303 3886 3948 4055 4086 4278 4328 4540 4626 4705 4842 
5|0 2 4 6 7 8 9 12 13 15 16 17 22 26 29 32 37 47 55 56 67 72 74 82 102 110 149 166 169 203 216 231 233 251 256 261 271 273 301 316 351 358 378 386 423 436 476 501 526 554 573 578 619 620 640 787 831 844 849 851 871 876 887 1020 1032 1052 1110 1147 1183 1262 1271 1354 1405 1441 1475 1560 1584 1596 1645 1667 1723 1748 1777 1789 1797 1910 1924 1958 1997 2001 2016 2039 2041 2057 2194 2241 2355 2404 2421 2432 2439 2523 2524 2607 2654 2678 2759 2771 2849 3119 3241 3264 3273 3349 3500 3594 3690 3803 3928 3932 3991 4015 4031 4052 4061 4163 4204 4210 4439 4459 4480 4587 4845 4879 4979 4995 
6|0 4 5 19 39 83 111 146 194 633 866 1054 1062 1130 1204 1364 1581 1724 2019 2038 2366 2403 2492 3033 3419 3526 4246 4455 4816 4899 
7|0 2 5 14 16 19 69 141 173 204 268 317 385 422 472 637 806 1042 1182 1226 1319 1703 1816 2147 2597 2777 3142 3205 3333 3467 3514 3965 4119 4123 4178 4584 4675 
8|0 4 5 9 12 14 20 23 36 45 63 85 89 104 154 173 180 185 187 233 275 281 286 317 385 492 520 530 556 572 652 658 667 702 739 906 919 969 1250 1255 1278 1379 1578 1586 1638 1685 1848 1897 1923 2096 2106 2328 2446 2643 2683 2741 2760 2776 2785 2791 2831 2942 3088 3103 3153 3186 3260 3328 3519 3614 3743 3781 3949 4038 4352 4448 4814 
9|2 5 8 15 22 31 33 38 41 63 83 151 219 338 346 376 404 411 441 508 537 538 1082 1174 1180 1206 1405 1603 1623 1734 2448 2836 2945 3432 3513 3541 3634 3936 4250 4335 4590 4917 
10|2 3 4 11 13 33 35 42 44 45 51 53 84 137 138 147 151 157 178 179 230 237 239 275 284 287 304 305 340 342 355 399 408 442 467 480 489 542 641 692 705 726 731 842 904 998 1102 1175 1210 1215 1226 1246 1265 1271 1287 1324 1350 1371 1426 1436 1449 1459 1520 1595 1618 1643 1718 1769 1780 1844 1853 1907 1952 1997 2630 2830 3112 3315 3497 3545 3925 4064 4085 4101 4195 4196 4238 4257 4423 4429 4473 4475 4920 
11|2 3 10 24 26 35 48 52 60 62 71 74 102 144 163 171 183 242 278 308 329 358 379 393 411 457 492 525 865 1193 1374 1498 1560 1655 1783 2290 2297 2408 2465 2512 2601 2988 3312 3361 3522 3553 3564 3624 3687 3851 3934 4065 4241 4264 4647 4654 
12|0 5 8 13 34 36 73 76 122 169 216 223 246 314 322 336 361 370 404 567 710 732 876 898 1191 1444 1634 1967 2107 2358 2397 3304 3369 3701 4631 4807 4817 4857 4962 
13|5 10 12 22 24 28 33 49 53 58 64 66 91 108 112 115 124 130 136 139 144 187 232 266 303 320 329 343 350 458 460 465 525 557 584 617 639 672 763 795 804 805 856 899 906 1017 1072 1155 1204 1212 1222 1291 1333 1509 1541 1552 1617 1618 1629 1707 1908 1983 2030 2061 2122 2210 2294 2515 2600 2608 2730 2749 2756 3078 3155 3183 3233 3279 3360 3433 3454 3482 3559 3630 3683 3751 3883 3981 4116 4465 4530 4788 4875 4895 
