0|1 2 3 6 7 8 11 12 13 24 25 30 31 36 42 43 46 54 84 94 107 109 111 123 161 182 214 240 360 368 380 403 407 427 456 493 522 558 671 686 711 769 814 847 909 928 938 978 1070 1072 1083 1184 1204 1341 1343 1379 1400 1574 1583 1599 1624 1703 1720 1781 1801 1838 1913 1984 2029 2212 2296 2366 2387 2487 2491 2504 2728 2859 2918 3037 3082 3257 3329 3333 3477 3671 3747 3816 3821 3857 3874 4001 4016 4020 4078 4160 4169 4277 4284 4316 4343 4467 4577 4746 4835 4850 4940 
1|0 2 3 4 9 11 19 20 29 30 37 38 43 51 59 62 67 82 104 113 114 122 131 136 137 221 265 273 293 297 304 305 309 313 316 325 329 342 351 466 486 522 538 539 591 647 666 694 809 848 925 934 947 953 1012 1017 1025 1040 1118 1160 1214 1256 1338 1445 1454 1473 1502 1591 1621 1653 1677 1749 1765 1906 1930 1935 2011 2068 2077 2430 2555 2607 2660 2687 2718 2723 2804 2808 2809 2845 2901 2914 2917 3096 3517 3616 3927 3930 3942 3970 4029 4072 4132 4144 4256 4459 4672 4887 4912 
2|0 1 3 4 5 6 10 16 17 21 22 26 27 28 34 48 52 80 88 90 95 101 104 115 142 143 152 161 175 215 248 249 260 318 321 402 466 500 501 552 583 615 622 717 743 907 966 1122 1147 1151 1173 1185 1240 1334 1478 1518 1570 1657 1813 1852 1922 1989 2056 2136 2190 2215 2409 2414 2451 2500 2639 2779 2781 2876 2995 3006 3069 3129 3187 3206 3300 3368 3399 3692 3794 3929 3950 4009 4249 4264 4311 4343 4366 4825 
3|0 1 2 4 5 6 8 12 13 14 17 32 45 46 60 64 67 74 82 103 120 148 151 180 188 259 293 308 338 393 399 404 416 468 490 511 512 553 555 584 636 652 746 754 758 909 918 951 959 974 1004 1009 1013 1029 1032 1035 1046 1138 1160 1218 1306 1361 1399 1428 1537 1581 1620 1748 1815 1834 1845 2012 2032 2074 2126 2199 2233 2342 2463 2680 2688 2760 2900 2963 2974 2983 3010 3030 3068 3135 3158 3223 3278 3328 3555 3683 3695 3726 4017 4027 4167 4201 4257 4418 4639 4717 4880 4907 
4|1 2 3 5 7 12 15 16 25 26 28 36 39 40 46 57 60 65 71 75 94 102 112 130 136 157 177 179 189 190 210 229 251 264 275 290 358 382 411 476 507 513 525 552 559 575 579 598 600 747 761 825 911 1102 1162 1248 1303 1339 1384 1431 1567 1573 1579 1639 1808 1837 1908 1949 2048 2130 2221 2500 3037 3120 3152 3188 3285 3501 3589 3596 3636 3645 3875 3885 3987 4068 4110 4119 4128 4232 4256 4324 4354 4511 4595 4680 4702 4707 4708 4757 4937 4996 
5|2 3 4 14 19 78 108 123 138 148 324 581 775 783 1043 1141 1184 1387 1450 1467 1584 1608 1716 1987 2099 2315 2433 2452 2538 2589 2678 2700 3357 3442 3689 3916 4156 4223 4304 4449 4466 4538 4715 4860 4913 
6|0 2 3 7 9 11 15 18 23 27 33 35 49 58 72 78 85 86 90 105 106 115 124 126 136 139 163 191 203 238 252 266 280 282 321 342 345 350 356 358 372 381 393 409 410 438 465 477 515 533 535 554 582 608 612 620 623 627 640 655 698 707 733 735 750 767 779 802 828 834 841 856 903 923 972 997 1034 1056 1079 1082 1110 1114 1141 1179 1197 1250 1283 1342 1366 1607 1619 1626 1629 1634 1668 1694 1700 1763 1835 1846 1851 1907 1953 2015 2021 2032 2045 2235 2336 2467 2541 2567 2595 2611 2664 2707 2740 2792 2796 2802 2825 2977 3004 3056 3107 3109 3111 3206 3208 3220 3298 3333 3503 3618 3652 3752 3757 3759 3763 3784 3862 4063 4069 4147 4585 4651 4655 4703 4796 4860 4867 4906 4912 4988 
7|0 4 6 8 26 62 65 69 96 146 166 205 208 233 251 308 313 315 415 488 496 582 629 678 767 800 1799 1826 2469 2506 2571 2603 2620 2697 2730 2772 3446 3562 3675 3800 
8|0 3 7 9 10 13 19 20 24 27 37 41 51 56 69 81 92 108 112 128 141 162 164 176 184 201 226 231 271 283 319 320 345 355 361 365 373 391 393 405 413 419 424 446 468 485 490 503 520 521 526 556 577 581 610 634 637 651 663 672 687 745 751 766 769 793 810 815 816 839 862 864 883 889 895 925 938 939 964 1017 1036 1090 1093 1111 1133 1194 1197 1234 1260 1309 1349 1413 1440 1510 1512 1615 1616 1633 1677 1717 1734 1745 1775 1783 1792 1891 1936 1939 1968 1978 2124 2213 2356 2360 2439 2498 2516 2533 2548 2628 2677 2695 2703 2829 2837 2847 2852 2863 2961 3003 3115 3148 3160 3234 3311 3323 3390 3578 3698 3796 3828 3905 3943 4092 4153 4184 4357 4526 4569 4630 4665 4834 4889 4961 
9|1 6 8 10 21 22 24 30 34 39 40 44 82 95 97 117 122 127 129 133 148 149 154 179 187 208 228 274 276 284 288 312 338 368 375 376 377 404 508 555 560 625 696 731 741 742 759 804 891 906 940 961 968 1005 1064 1100 1140 1170 1297 1310 1318 1478 1487 1509 1604 1634 1701 1798 1879 1967 2210 2234 2236 2328 2364 2473 2576 2644 2708 2739 2786 2876 2895 2934 3090 3106 3233 3666 3701 3719 3737 3740 3811 4010 4152 4195 4353 4582 4615 4788 4947 4964 
10|2 8 9 83 89 116 199 289 302 345 396 437 464 471 568 633 677 697 735 757 841 873 942 945 958 992 995 1055 1074 1113 1382 1556 1862 2222 2489 2617 2692 3006 3039 3049 3081 3182 3414 3739 3750 3764 3773 3876 4297 4415 4786 
11|0 1 6 14 15 23 110 131 145 192 200 269 283 295 307 392 445 449 485 491 517 567 662 713 764 783 1039 1082 1219 1518 1558 1646 1691 1811 2005 2028 2146 2230 2705 2766 2768 2916 2960 2973 3094 3156 3239 3269 3271 3846 4014 4045 4467 4596 4614 
12|0 3 4 32 36 42 50 57 65 68 77 79 105 120 185 204 232 240 247 256 267 317 395 420 492 496 536 583 686 690 752 851 911 935 937 980 1004 1109 1124 1167 1183 1188 1216 1222 1233 1329 1330 1472 1533 1699 1811 1823 1995 2023 2142 2310 2451 2566 2602 2614 2670 2743 2820 2935 3011 3101 3180 3277 3342 3419 3478 3540 3579 3687 3781 4000 4133 4139 4181 4347 4378 4423 4609 4703 4936 
13|0 3 8 16 17 18 28 31 39 47 54 70 83 88 118 154 174 202 219 226 250 282 364 433 505 570 587 648 680 705 771 798 815 880 943 1119 1175 1272 1521 1551 1566 1569 1638 1736 1753 1794 1921 1975 1998 2046 2099 2143 2167 2228 2325 2453 2512 2575 2793 2873 2986 3184 3374 3407 3489 3685 3726 3738 3776 4060 4158 4315 4440 4605 4774 4782 4931 
14|3 5 11 20 40 41 58 77 85 118 121 125 140 160 165 167 178 242 262 275 292 316 331 332 335 346 366 372 375 413 439 504 517 539 566 578 592 626 636 672 691 762 797 816 833 866 890 979 1132 1306 1355 1445 1491 1622 1672 1758 1764 1772 1784 2113 2225 2233 2338 2367 2412 2570 2802 2823 2881 2904 2923 2976 3034 3095 3396 3428 3524 3924 4275 4372 4600 4651 4669 4774 
15|4 6 11 23 33 99 151 189 318 333 360 447 556 1000 1031 1415 1516 2041 3124 4143 4942 
