0|1 2 3 4 7 10 52 58 59 69 76 77 86 99 234 291 296 299 329 373 398 467 488 508 590 645 647 666 685 692 785 955 974 1022 1029 1241 1303 1333 1381 1396 1552 1629 1648 1696 1739 1895 2003 2258 2266 2281 2293 2860 2953 3006 3370 3379 3384 3559 3829 3972 4016 4137 4157 4205 4445 4477 4629 
1|0 2 3 4 5 6 8 11 13 20 22 43 49 53 55 66 70 81 85 96 125 126 130 138 145 160 167 175 178 188 197 202 203 216 220 232 238 241 328 340 362 376 459 497 514 576 583 629 643 736 760 774 782 792 796 881 884 895 987 1058 1128 1131 1196 1219 1224 1277 1373 1464 1514 1517 1520 1531 1535 1582 1732 1812 1923 2093 2257 2318 2392 2555 2577 2626 2641 2797 2817 2847 2976 2995 3004 3018 3127 3131 3184 3205 3226 3269 3314 3358 3372 3435 3466 3540 3548 3746 3794 3982 4037 4081 4155 4217 4246 4388 4488 4538 4542 4615 4671 4746 4748 4945 
2|0 1 3 16 21 23 29 97 131 144 183 268 461 528 624 696 863 865 1023 1037 1055 1110 1124 2195 2316 2323 2434 2897 3066 3090 3091 4296 4605 4642 4923 
3|0 1 2 4 5 6 8 19 20 23 32 37 43 50 56 73 80 98 109 128 129 143 184 203 260 292 308 328 464 507 525 531 561 584 600 721 727 735 779 922 979 1005 1031 1060 1225 1283 1317 1442 1478 1627 1638 1702 1768 1787 1851 2002 2176 2177 2215 2248 2309 2443 2506 2559 2560 2722 2983 3148 3322 3373 3559 3583 3601 3605 3660 4001 4021 4057 4060 4259 4394 4577 4672 4693 4824 4874 4981 4995 
4|0 1 3 5 7 8 9 18 26 28 42 76 81 82 88 93 104 109 129 161 180 281 317 364 391 403 482 484 496 502 505 537 548 598 639 655 775 800 846 875 901 986 1008 1037 1179 1204 1312 1377 1494 1517 2043 2051 2158 2249 2566 2720 2743 2860 2863 2917 2975 3362 3420 3477 3533 3588 4027 4038 4082 4231 4786 4855 4927 4938 
5|1 3 4 6 7 9 31 40 83 88 94 101 102 119 139 147 176 188 190 236 266 303 304 603 686 713 752 755 808 873 927 936 981 983 1531 1597 1702 1922 1937 2203 2281 2294 2331 2526 2745 3072 3101 3233 3277 3311 3592 3658 3708 4545 
6|1 3 5 16 19 24 35 37 40 57 58 60 63 67 71 75 90 105 112 148 158 164 181 201 222 240 245 249 257 259 314 372 404 453 552 555 633 705 709 793 806 848 869 972 1095 1099 1126 1174 1209 1232 1263 1312 1319 1331 1342 1348 1405 1451 1553 1628 1730 1735 1768 1770 1816 1818 1824 1835 2130 2147 2260 2289 2447 2482 2581 2625 2639 2820 2881 3183 3313 3517 3553 3614 3662 3669 3793 3826 4102 4182 4248 4315 4407 4465 4760 
7|0 4 5 10 11 12 13 17 19 21 26 28 36 41 71 78 92 95 116 123 131 150 169 189 192 208 217 231 246 248 256 268 277 288 327 338 354 362 394 488 522 544 554 557 578 580 586 640 666 679 724 728 799 833 849 888 910 992 1092 1192 1439 1453 1483 1492 1525 1794 1802 1826 1872 1978 2000 2029 2045 2078 2130 2155 2226 2244 2258 2298 2343 2467 2640 2656 2786 2787 2805 2825 2831 2851 2867 3018 3054 3225 3319 3348 3561 3562 3618 3645 3729 4119 4167 4294 4305 4307 4460 4488 4665 
8|1 3 4 9 10 14 24 26 30 31 32 51 57 90 102 112 114 124 132 256 267 270 286 327 328 343 344 365 376 494 552 592 635 766 823 878 904 982 1005 1048 1093 1120 1127 1164 1357 1372 1381 1416 1449 1461 1467 1546 1561 1577 1643 1673 1749 1792 1871 1920 1926 2129 2208 2211 2221 2402 2420 2708 2747 2800 2854 2856 2968 3349 3392 3424 3635 3651 3657 3754 3952 4009 4186 4269 4379 4382 4432 4441 4512 
9|4 5 8 15 22 27 35 36 46 54 81 103 152 165 167 209 228 259 283 332 341 345 371 399 517 583 633 645 709 830 885 922 998 1030 1062 1095 1141 1422 1508 1529 1538 1633 1869 2024 2084 2542 2619 2621 2674 2679 2946 3317 3527 3812 3929 4101 4173 4604 4761 4784 
