0|1 2 3 4 5 10 11 17 19 20 24 28 32 41 62 64 65 68 87 94 96 98 105 109 115 120 147 162 175 177 180 183 193 205 217 226 231 242 256 265 281 285 298 355 364 383 522 524 545 549 552 594 634 640 680 762 798 811 814 834 870 872 934 956 967 992 1012 1178 1179 1257 1276 1429 1458 1484 1503 1569 1572 1627 1676 1727 1740 1777 1837 1889 1923 1930 2003 2147 2203 2220 2284 2521 2557 2576 2661 2832 2835 2941 3010 3059 3141 3240 3265 3273 3308 3333 3396 3486 3765 3809 3923 4080 4317 4327 4448 4717 4727 4750 4904 
1|0 2 3 7 9 13 16 25 72 82 86 92 142 196 231 247 321 469 543 606 707 742 776 894 997 1011 1049 1246 1336 1349 1541 1672 1776 1938 2327 2554 2621 2741 2820 2997 3083 3156 3212 3815 3872 3876 3976 4167 4314 4537 
2|0 1 3 4 5 6 8 10 12 15 18 21 22 27 30 35 38 43 44 48 72 84 98 136 139 140 143 185 195 222 223 251 254 268 295 333 382 386 394 419 437 462 479 548 595 604 607 615 616 624 722 757 763 766 810 865 869 873 1030 1068 1086 1160 1168 1180 1233 1248 1285 1350 1503 1650 1677 1861 1943 1951 2003 2025 2126 2135 2142 2450 2495 2498 2499 2506 2767 2795 2954 3016 3022 3045 3212 3225 3236 3251 3354 3438 3550 3645 3659 3679 3683 3707 4056 4118 4128 4144 4388 4401 4434 4505 4591 4698 4903 4906 
3|0 1 2 4 5 6 8 11 12 16 17 23 36 38 48 52 54 55 61 94 106 125 138 149 155 158 187 200 236 250 269 280 301 329 340 351 366 370 393 412 415 492 500 553 556 592 618 664 678 733 752 760 773 797 849 894 996 1030 1095 1159 1180 1203 1304 1356 1479 1495 1524 1586 1592 1646 1652 1689 1915 1924 1948 2028 2073 2119 2270 2295 2303 2421 2469 2473 2484 2650 2783 2789 2839 2937 2990 3036 3158 3171 3214 3222 3301 3372 3512 3545 3551 3607 3642 3651 3658 3740 3825 3910 4102 4247 4270 4412 4425 4438 4462 4550 4815 
4|0 2 3 8 20 25 53 88 263 338 629 904 938 959 1516 1688 1748 2265 2368 3096 3851 3909 4076 4329 4886 
5|0 2 3 6 7 13 18 24 29 30 42 48 55 66 67 69 76 78 104 164 184 214 285 296 298 310 349 371 398 414 505 516 527 576 674 702 866 908 927 942 1049 1097 1098 1177 1224 1372 1424 1437 1467 1509 1546 1607 1618 1666 1738 1755 1831 1901 1911 2259 2433 2515 2726 2767 2879 2904 3412 3448 3496 3598 3827 3916 4045 4494 4505 4588 4613 4656 4694 4773 4802 4957 4998 
6|2 3 5 7 9 11 14 15 19 23 29 34 43 45 58 59 64 65 87 103 107 121 126 132 144 146 151 169 171 182 196 202 209 211 215 234 245 272 302 341 375 386 397 402 455 456 473 487 495 502 513 535 544 552 559 608 681 687 694 704 729 750 849 954 960 975 1014 1067 1105 1149 1155 1181 1201 1231 1244 1294 1324 1337 1394 1448 1546 1590 1606 1655 1703 1772 1780 1783 1801 1831 1926 1927 1994 2109 2124 2242 2505 2656 3107 3270 3306 3322 3415 3600 3609 3638 3644 3734 3784 3987 4120 4309 4389 4399 4424 4470 4508 4545 4590 4653 4763 4918 4923 
7|1 5 6 10 31 36 39 43 44 50 57 64 100 106 124 129 141 176 198 227 261 288 303 309 318 343 388 399 425 456 516 518 536 593 771 799 972 982 1010 1018 1052 1134 1147 1150 1243 1321 1368 1397 1428 1518 1539 1601 1609 1631 1779 1792 1997 2013 2031 2083 2095 2125 2234 2257 2336 2469 2602 2715 2797 2812 2845 2875 2918 2976 3031 3147 3224 3276 3378 3623 3745 3814 3822 3826 4018 4040 4070 4127 4139 4297 4370 4436 4536 4613 4774 4908 
8|2 3 4 9 15 21 26 28 29 33 34 40 51 73 74 75 85 91 93 95 99 102 114 121 137 148 165 170 214 224 282 290 322 323 340 364 410 412 422 427 428 444 448 453 462 504 505 518 564 591 623 635 716 721 726 764 767 783 872 899 962 981 1026 1029 1058 1073 1172 1259 1273 1274 1366 1378 1382 1383 1411 1477 1486 1559 1737 1898 1945 1969 2168 2177 2185 2365 2375 2520 2554 2717 2773 2785 2852 2855 2878 2965 3017 3073 3093 3128 3131 3430 3444 3452 3459 3505 3535 3570 3884 3930 4043 4169 4223 4381 4384 4449 4470 4577 4578 4611 4620 4630 4769 4780 4834 4910 
9|1 6 8 18 19 23 45 50 59 75 101 109 125 137 149 186 202 248 331 338 362 433 582 585 650 920 1093 1104 1196 1324 1475 1496 1525 1609 1704 1819 1945 2239 2316 2327 2411 2439 2859 3033 3100 3194 3263 3303 3711 3756 3878 3986 4041 4057 4215 4376 4685 4779 4962 
