0|1 2 3 5 6 9 10 11 15 23 25 29 32 49 50 53 61 62 65 67 71 105 130 139 155 213 226 229 237 240 255 297 298 317 330 343 533 535 546 609 617 633 634 639 673 685 687 731 765 775 834 922 927 932 1057 1060 1070 1089 1160 1163 1187 1346 1427 1467 1565 1630 1732 1843 1951 1980 2105 2272 2377 2388 2430 2490 2568 2692 2972 3070 3108 3233 3278 3420 3472 3725 3900 3910 3933 4033 4094 4115 4283 4305 4398 
1|0 2 3 4 35 47 73 74 87 100 142 148 167 198 220 221 254 324 371 428 472 588 621 657 713 756 907 908 918 985 1280 1294 1454 1548 1609 1699 1773 2449 2563 2687 2735 3040 3150 3672 3749 3930 3967 4069 4518 4531 
2|0 1 3 4 5 8 10 11 12 13 17 18 25 28 29 31 41 72 75 84 87 93 133 136 153 159 172 193 196 259 271 277 278 283 284 287 293 309 310 329 345 348 398 436 472 485 533 545 610 691 786 807 810 834 853 862 873 932 958 973 1001 1010 1031 1046 1048 1116 1133 1155 1233 1280 1302 1409 1439 1503 1531 1550 1561 1601 1602 1646 1716 1768 1799 1804 1864 1876 1886 1923 1926 1935 1981 1998 2000 2205 2213 2232 2305 2307 2321 2339 2355 2369 2453 2621 2659 2670 2753 2815 2891 2917 3022 3151 3215 3249 3274 3328 3353 3419 3511 3516 3529 3544 3561 3610 3682 3683 3779 3817 3901 4048 4199 4250 4393 4623 4639 4713 4743 4755 4881 4915 4934 
3|0 1 2 4 6 7 8 10 11 12 14 16 19 20 22 24 32 34 37 45 54 55 64 82 86 108 110 112 125 135 137 147 148 158 168 174 180 182 184 186 197 207 208 209 236 243 248 249 268 271 272 274 294 299 316 318 338 368 408 421 423 433 459 461 462 464 476 477 480 488 505 541 549 573 626 660 699 708 760 867 868 876 879 906 923 926 947 956 978 1009 1055 1067 1111 1122 1125 1144 1169 1188 1189 1205 1268 1287 1323 1331 1347 1440 1445 1509 1528 1537 1555 1599 1635 1640 1641 1684 1690 1746 1778 1937 1952 2095 2122 2164 2204 2216 2239 2334 2346 2370 2371 2385 2400 2531 2567 2572 2641 2794 2824 2834 2850 2865 2875 2884 2890 2906 2942 3067 3159 3187 3274 3337 3342 3402 3414 3684 3932 3933 3984 4209 4251 4369 4409 4420 4434 4501 4746 4783 
4|1 2 3 5 7 8 9 23 43 58 63 89 91 109 116 127 148 169 179 202 204 212 254 286 332 380 390 392 478 519 547 566 628 662 680 711 774 825 874 875 895 910 949 1037 1047 1119 1148 1178 1269 1316 1408 1489 1504 1680 1713 1835 1890 1931 2069 2197 2229 2242 2249 2303 2430 2450 2573 2597 2624 2819 2902 2918 2954 3113 3128 3137 3179 3191 3489 3906 4004 4069 4297 4455 4469 4675 4727 4900 
5|0 2 4 6 7 13 15 16 21 35 39 53 55 68 83 92 114 117 122 156 160 161 166 231 237 244 245 267 275 300 305 314 316 323 382 386 579 589 614 666 677 702 705 794 839 890 933 936 976 986 996 1045 1064 1072 1207 1294 1431 1516 1573 1599 1603 1668 1671 1742 1748 1855 1877 1932 1985 2170 2180 2217 2264 2498 2533 2627 2851 2898 2929 3072 3080 3166 3333 3561 3638 3902 4139 4249 4385 4440 4506 4576 4631 4689 4793 4801 4975 
6|0 3 5 30 35 73 116 118 236 421 623 738 753 789 914 1042 1356 1367 1398 1600 1962 2041 2160 2185 2262 2384 2574 2927 3189 3459 3641 3857 3971 3995 4009 4354 4623 4650 4660 4866 
7|3 4 5 14 20 26 33 36 38 49 71 88 90 158 172 173 189 209 242 268 336 340 378 386 391 395 400 409 424 452 474 494 550 588 589 667 672 701 828 832 834 921 977 980 999 1011 1029 1053 1070 1133 1136 1177 1241 1433 1441 1571 1597 1689 1713 1746 1762 1844 1849 1874 1971 2051 2171 2245 2332 2349 2461 2502 2526 2539 2861 2897 2948 2999 3029 3059 3096 3125 3177 3212 3348 3420 3454 3757 3870 3889 3904 4039 4087 4255 4291 4542 4564 4726 4772 4804 4901 
8|2 3 4 9 12 27 28 36 38 48 52 55 56 58 60 66 94 98 103 130 142 143 145 147 155 179 194 220 286 305 321 332 350 354 377 411 420 437 574 586 604 608 610 624 642 654 705 708 723 750 751 762 797 879 905 916 952 984 1046 1047 1051 1188 1212 1235 1258 1289 1508 1535 1617 1625 1640 1687 1698 1770 1783 1796 1867 1886 1908 1937 2020 2182 2221 2236 2263 2322 2410 2583 2584 2625 2686 2720 2723 2780 3014 3150 3395 3564 3580 3636 3659 3689 3718 3834 3863 3905 3917 4077 4097 4206 4212 4232 4253 4426 4468 4475 4509 4537 4538 4725 
9|0 4 8 15 17 56 201 213 216 220 229 239 279 331 352 456 479 645 653 656 745 806 820 852 865 899 1388 1443 1546 1605 1845 1939 2133 2134 2139 2472 2507 2556 2818 3018 3049 3194 3225 3285 3363 3373 3449 3490 3706 3859 3898 3902 3965 4355 4364 4386 4528 4729 
10|0 2 3 16 19 37 41 46 59 75 105 127 139 142 146 165 195 198 243 346 369 439 462 521 577 580 631 686 689 818 1251 1334 1520 1523 1794 2376 2403 2616 3233 3318 3586 4081 
