0|1 2 3 4 5 6 7 8 9 10 12 14 17 20 24 28 30 33 34 37 43 46 48 50 54 81 82 84 93 101 102 109 112 116 120 124 128 132 144 168 190 193 204 221 232 269 270 280 298 318 327 333 340 352 360 383 397 398 409 423 451 452 455 457 460 498 501 518 520 554 568 582 585 607 617 623 631 681 701 708 712 732 754 795 802 914 920 940 976 1052 1054 1110 1111 1133 1137 1225 1253 1290 1303 1306 1391 1408 1418 1428 1467 1538 1577 1694 1813 1826 1827 1844 1878 1889 1891 1892 1931 1935 1936 1945 1957 2065 2068 2125 2153 2179 2191 2247 2289 2360 2386 2416 2433 2442 2472 2478 2566 2573 2583 2589 2590 2611 2614 2630 2663 2745 2782 2788 2803 2838 2841 2847 2855 2884 2908 3011 3033 3064 3065 3108 3138 3360 3493 3526 3542 3619 3681 3697 3778 3948 3961 4053 4067 4096 4101 4138 4154 4165 4247 4279 4292 4315 4363 4462 4564 4619 4686 4717 4795 4823 4830 4919 4978 
1|0 2 3 5 19 20 25 31 76 78 142 145 153 168 206 213 274 382 430 555 561 569 669 930 936 1563 1606 1753 1825 1881 1937 2309 2445 2605 2748 3310 3317 3441 3866 3917 4188 4342 4491 4737 4797 
2|0 1 3 4 5 6 7 10 11 12 13 14 17 23 24 39 40 53 55 60 62 65 66 69 83 96 103 117 136 154 157 158 176 179 208 216 221 229 242 259 272 281 283 291 297 323 325 329 354 391 395 417 439 445 454 481 491 517 524 525 527 539 567 583 601 608 627 637 656 672 724 730 767 776 779 844 847 890 893 940 942 953 958 968 988 1002 1010 1024 1050 1051 1103 1118 1187 1190 1202 1211 1248 1273 1352 1487 1600 1622 1668 1709 1726 1796 1810 1858 1897 1948 1990 2010 2098 2149 2179 2190 2211 2221 2235 2238 2249 2274 2321 2345 2351 2499 2547 2562 2615 2672 2677 2688 2820 2858 2973 2999 3064 3115 3162 3267 3348 3366 3571 3590 3624 3637 3848 3882 3978 3982 3992 4014 4029 4099 4176 4192 4400 4682 4752 4836 4844 
3|0 1 2 4 7 8 9 12 13 19 22 23 27 29 32 38 53 58 63 67 68 70 72 80 90 91 136 143 148 167 175 184 223 257 267 271 309 326 332 340 353 370 420 421 433 440 456 542 602 609 634 821 873 957 1096 1109 1144 1202 1205 1276 1438 1627 1746 1812 2411 2482 2684 2712 2717 2720 2726 2738 2822 2845 2887 2963 3187 3271 3340 3509 3518 3580 3593 3838 4345 4349 4578 4603 4860 4911 
4|0 2 3 6 13 19 21 28 29 31 37 61 62 69 71 86 118 134 156 166 179 200 202 204 224 232 263 265 273 295 296 343 353 396 434 438 439 460 480 553 555 585 587 666 688 711 745 796 803 807 810 856 863 896 898 990 1052 1097 1128 1140 1180 1313 1332 1343 1380 1424 1443 1498 1514 1522 1533 1537 1568 1633 1642 1692 1729 1766 1772 1777 1806 1864 1892 1921 1967 1996 2013 2053 2112 2133 2176 2180 2181 2227 2275 2320 2352 2414 2425 2477 2581 2631 2649 2890 2938 2997 3103 3251 3337 3467 3598 3641 3646 3662 3744 3834 3839 3858 4211 4374 4384 4414 4488 4515 4530 4532 4548 4629 4704 4722 4724 4832 4919 
5|0 1 2 16 59 302 330 369 415 521 683 1681 2272 2504 2946 3012 3457 3820 
6|0 2 4 11 15 37 55 114 124 155 197 237 289 309 330 331 385 395 428 440 441 456 489 551 578 668 779 801 870 1062 1089 1159 1195 1251 1304 1385 1401 1491 1520 1614 1653 1746 1749 1921 2081 2240 2241 2303 2511 2686 3711 3853 3910 3930 4145 4214 4253 4275 4435 4517 4568 4850 4908 
7|0 2 3 8 9 14 16 21 42 52 59 61 68 94 97 119 148 157 163 171 196 202 262 273 286 356 357 362 368 372 388 413 452 469 514 588 605 655 659 686 692 728 812 841 852 950 966 1233 1261 1278 1446 1473 1556 1569 1647 1653 1690 1702 1707 1810 1845 1876 1893 1964 1977 2095 2145 2200 2280 2293 2368 2399 2464 2481 2552 2565 2629 2647 2679 2729 2861 2887 2899 2939 2959 2965 3035 3278 3288 3322 3333 3620 3627 3810 3846 3864 3883 4362 4409 4537 4579 4763 
8|0 3 7 10 11 15 18 25 41 131 141 283 288 290 453 557 584 692 701 736 841 908 923 961 989 1067 1166 1530 1567 1592 1678 1692 1716 1873 2214 2320 2360 2708 3022 3060 3172 3447 3638 3693 3754 4080 4355 4694 4897 4937 
9|0 3 7 16 21 31 38 267 308 325 400 419 427 473 505 648 699 831 1035 1069 1092 1149 1303 1509 1517 1706 1833 2025 2677 2688 2932 2967 3022 3428 3615 4033 4055 4096 4224 4917 
10|0 2 8 25 26 87 101 108 111 160 207 256 261 344 375 411 444 514 522 579 741 1000 1103 1146 1453 1461 1477 1916 1937 1984 2176 2255 2602 2634 2748 3169 3235 3342 3405 3634 3804 4752 4958 
11|2 6 8 15 17 338 386 402 467 609 621 866 918 1102 1420 1565 1573 1754 1915 2319 2606 2872 3090 3242 3683 4012 4409 4426 4518 4771 4842 
12|0 2 3 18 20 47 52 71 86 99 125 128 161 205 222 230 308 390 453 581 585 599 660 682 720 721 827 919 932 1076 1110 1140 1245 1540 1696 1751 1833 1869 1946 1988 2028 2150 2385 2456 2751 2925 2990 3029 3055 3198 3540 3683 3794 3837 4042 4190 4219 4549 4593 4793 
13|2 3 4 30 41 64 105 113 142 185 222 244 279 352 371 422 423 424 450 466 491 510 714 775 818 884 1012 1179 1203 1265 1440 1712 1763 2070 2156 2171 2642 2689 3099 3226 3252 4127 4708 4867 
14|0 2 7 27 150 191 225 259 337 465 471 493 639 735 873 878 900 1141 1161 1363 1410 1496 1594 2621 3056 3468 3587 4183 4572 4638 4834 4848 4936 
15|6 8 11 22 29 33 35 56 57 76 86 141 155 175 194 201 295 306 364 426 480 510 559 577 590 598 653 726 852 884 1068 1136 1148 1186 1250 1271 1350 1374 1427 1733 1952 2051 2626 2814 2970 3047 3588 3623 3948 4024 4191 4263 4423 4557 4641 4666 4761 
16|5 7 9 26 27 35 54 56 64 68 95 145 158 174 248 293 356 359 367 437 481 520 538 607 625 633 675 726 742 774 783 787 839 881 931 970 986 1061 1088 1124 1164 1325 1333 1486 1487 1518 1555 1576 1696 1856 1990 2060 2092 2257 2268 2350 2526 2604 3073 3156 3160 3298 3335 3362 3762 3794 3828 3905 4101 4190 4197 4338 4340 4358 4537 4795 4924 4945 4957 
17|0 2 11 18 53 58 74 77 106 116 125 129 220 240 297 394 429 441 449 589 860 923 1031 1032 1065 1214 1382 1508 1781 1848 1971 2063 2076 2094 2126 2359 2419 2715 3165 3228 3267 3272 3305 3311 3643 3743 3908 3916 4125 4147 4848 
18|8 12 17 36 44 115 241 243 434 450 567 661 790 969 1234 1322 1839 1955 2033 2051 2365 2542 3283 3566 3691 3734 4189 
19|1 3 4 24 32 98 108 114 154 164 172 193 214 255 269 348 479 489 544 552 604 634 798 839 886 917 925 950 997 1066 1098 1130 1254 1329 1460 1942 2024 2072 2124 2171 2206 2221 2311 2660 2774 2775 2878 3127 3189 3661 3760 3984 4231 4372 4379 4418 4489 4579 4607 4664 
20|0 1 12 22 30 60 66 100 140 147 163 188 192 236 238 301 322 327 462 463 587 655 658 663 825 982 1026 1065 1144 1164 1390 1432 1619 1993 2031 2143 2211 2239 2332 2407 3235 3267 3450 3534 3592 3596 3840 3858 4036 4138 4821 
21|4 7 9 23 26 34 40 49 76 110 117 127 138 146 148 168 186 190 196 210 219 257 263 297 304 317 320 328 346 347 361 362 421 436 509 549 581 668 691 694 707 725 746 809 849 1008 1013 1033 1063 1066 1285 1378 1423 1442 1547 1604 1668 1735 1817 1877 1921 1967 2035 2037 2057 2148 2404 2432 2627 2736 2783 2831 2873 2916 3168 3225 3394 3437 3610 3645 3786 3940 3943 4012 4077 4082 4142 4193 4652 4835 
