0|1 2 3 5 8 9 15 18 24 29 35 37 44 51 56 75 175 200 201 206 248 279 283 298 299 306 307 329 333 339 360 370 466 553 635 639 655 684 775 782 815 834 913 929 934 936 999 1131 1170 1257 1300 1347 1365 1386 1610 1661 1938 1948 1977 1996 2016 2060 2133 2231 2406 2463 2470 2523 2578 2600 2695 2743 2772 3007 3040 3655 3747 3755 3803 3811 3988 4075 4175 4298 4308 4333 4394 4649 4760 
1|0 2 3 4 5 7 8 9 10 11 12 14 16 19 21 24 26 29 31 33 35 52 54 55 61 72 81 84 90 91 94 95 102 139 166 176 181 199 202 211 218 226 235 237 238 241 259 307 319 339 366 405 409 445 449 450 484 512 523 526 532 551 589 640 646 649 801 876 888 919 975 1009 1023 1031 1070 1107 1111 1185 1267 1342 1457 1487 1552 1554 1575 1603 1681 1730 1748 1856 1872 1896 1940 1997 2000 2043 2044 2090 2106 2194 2283 2287 2402 2444 2493 2526 2713 2773 3008 3088 3205 3221 3261 3266 3269 3294 3340 3355 3501 3651 3691 3711 3802 4045 4079 4107 4167 4199 4320 4397 4424 4833 4990 
2|0 1 3 4 5 7 9 10 11 16 21 22 28 30 32 38 39 40 46 56 78 99 104 105 117 122 128 132 145 149 151 171 186 190 193 204 228 243 250 257 274 275 276 310 322 337 342 344 347 355 384 395 448 474 510 519 525 565 584 615 727 812 835 843 895 919 924 978 1007 1048 1050 1058 1063 1089 1108 1112 1195 1219 1251 1288 1372 1422 1432 1442 1494 1516 1542 1545 1706 1753 1780 1810 1891 1913 1973 2117 2150 2189 2256 2396 2436 2483 2484 2497 2556 2604 2606 2706 2707 2806 2835 2874 2954 3004 3043 3144 3278 3322 3367 3419 3480 3552 3638 3667 3778 3818 3907 3975 3980 3981 3988 4043 4133 4238 4249 4411 4436 4535 4566 4735 4750 4882 4897 4899 4936 
3|0 1 2 4 6 10 22 38 43 45 83 88 117 141 142 157 199 206 207 221 403 414 436 482 578 585 616 695 716 759 798 804 812 906 935 1064 1068 1178 1216 1332 1398 1624 1641 1925 1981 1990 2005 2080 2184 2260 2302 2410 2755 2778 2900 3077 3081 3158 3287 3600 3683 3896 3915 4146 4179 4361 4574 4592 4887 
4|1 2 3 6 13 16 17 19 23 28 33 49 62 74 120 172 178 247 255 286 295 326 383 462 586 592 659 697 798 809 903 931 1027 1038 1057 1137 1171 1199 1434 1455 1482 1539 1585 1734 1736 1892 1905 1951 1957 1959 2204 2209 2655 2732 2743 2788 2792 2797 2865 2911 2922 3151 3158 3177 3218 3406 3595 3626 3857 4057 4394 4476 
5|0 1 2 6 8 11 13 14 18 24 25 26 27 28 31 32 33 34 37 49 52 64 79 103 114 138 150 155 203 233 242 280 302 308 323 394 426 441 442 493 532 546 570 602 627 665 689 694 714 718 741 828 851 898 956 995 1016 1025 1081 1090 1120 1151 1174 1195 1215 1254 1314 1355 1438 1490 1545 1620 1639 1666 1698 1758 1766 1803 1857 1910 2106 2112 2238 2256 2322 2347 2374 2409 2425 2550 2630 3072 3096 3289 3363 3438 3502 3549 3697 3969 3974 4179 4323 4392 4401 4414 4429 4512 4515 4534 4633 4690 4705 4900 4947 4968 
6|3 4 5 7 12 13 15 17 22 38 46 53 68 71 78 83 107 111 137 175 207 249 296 298 354 355 362 363 413 480 732 937 1086 1087 1093 1129 1217 1306 1400 1454 1482 1493 1622 1658 1721 1776 1941 2010 2016 2045 2057 2156 2263 2274 2365 2586 2660 2698 2832 3016 3029 3037 3160 3204 3208 3303 3360 4068 4184 4208 4661 4809 4962 4993 
7|1 2 6 15 17 20 47 48 72 73 86 98 100 108 110 142 149 160 176 179 190 192 193 200 209 212 228 254 282 289 290 300 310 389 392 396 421 475 496 501 593 601 611 616 630 667 755 783 797 813 820 845 868 890 988 1030 1050 1101 1122 1132 1205 1220 1238 1243 1249 1270 1337 1339 1359 1482 1501 1508 1570 1626 1627 1655 1860 1864 1916 1987 2161 2168 2178 2240 2262 2377 2393 2396 2405 2426 2450 2505 2525 2588 2610 2627 2709 2744 2793 2842 2846 3055 3079 3101 3213 3233 3281 3378 3438 3518 3562 3573 3587 3954 4015 4142 4342 4355 4400 4448 4500 4506 4544 4736 4850 4943 
8|0 1 5 12 23 26 27 30 34 41 48 59 60 63 95 120 128 163 175 254 261 301 330 411 435 460 535 563 600 638 709 813 822 827 842 900 910 913 998 1020 1056 1106 1115 1176 1253 1378 1380 1403 1414 1590 1659 1775 1928 2067 2125 2126 2291 2345 2391 2465 2496 2676 2780 3482 3526 3559 3670 3975 3984 4102 4289 4301 4961 
9|0 1 2 21 29 35 73 96 124 260 338 346 351 415 431 436 548 576 669 691 724 850 908 1020 1027 1212 1367 1387 1404 1551 1716 1831 2536 2685 2832 2869 3044 3409 3930 4294 4373 4409 4451 4518 4590 4771 
10|1 2 3 18 160 192 242 565 592 645 780 992 1003 1287 1541 1558 1972 2027 2081 2404 3076 3146 3281 4262 4347 4963 
11|1 2 5 19 34 43 56 58 78 122 220 259 273 555 569 622 641 773 791 932 1107 1134 1157 1276 1749 1988 2038 2104 2108 2191 2341 2395 2422 2451 3097 3356 3539 4052 4121 4555 4931 4984 
12|1 6 8 23 66 220 315 353 418 453 464 495 1828 1870 2182 2267 2665 2958 3313 
