0|1 2 3 4 5 9 10 12 16 18 19 29 31 36 43 46 47 48 51 61 66 77 108 123 125 126 142 143 148 152 160 166 173 190 192 219 235 248 281 292 327 330 338 343 396 397 403 407 423 439 445 452 504 568 581 608 667 678 694 697 698 747 830 864 870 877 905 920 955 996 1054 1104 1186 1222 1233 1262 1322 1384 1438 1452 1489 1500 1504 1515 1549 1571 1600 1673 1680 1696 1698 1704 1766 1774 1866 1884 1945 1964 2020 2034 2126 2131 2132 2368 2392 2410 2500 2571 2657 2663 2695 2750 2859 3019 3227 3298 3344 3348 3456 3503 3511 3578 3684 3742 3777 3834 3878 3923 3934 3942 3947 3954 3989 4007 4050 4108 4294 4327 4342 4369 4434 4530 4641 4663 4699 4761 4780 4824 4852 4862 4868 
1|0 2 3 5 8 21 27 31 58 74 76 85 103 112 124 139 200 237 262 273 290 329 337 353 421 422 427 435 532 623 625 728 798 802 868 1073 1112 1539 1799 2035 2129 2153 2333 2339 2418 2702 2732 2745 2768 3054 3116 3269 3442 3498 3610 3788 4354 4495 4499 4508 4594 4656 4717 4945 
2|0 1 3 4 7 11 12 13 18 22 30 33 36 48 55 56 57 68 78 81 83 87 91 105 106 116 134 137 144 159 167 180 188 197 208 223 238 255 260 271 279 285 287 309 319 344 347 358 363 371 375 376 416 428 471 529 563 573 597 630 640 653 692 733 793 797 800 802 895 898 905 909 948 967 1026 1048 1072 1102 1161 1179 1181 1233 1295 1302 1319 1322 1342 1350 1357 1397 1411 1429 1489 1505 1520 1534 1578 1587 1588 1602 1603 1655 1693 1773 1791 1797 1833 1898 1901 2011 2226 2235 2264 2278 2387 2403 2503 2572 2692 2806 2834 2850 2869 2952 3003 3085 3179 3193 3273 3291 3385 3388 3490 3499 3549 3613 3644 3772 3949 4046 4101 4240 4264 4413 4415 4429 4454 4538 4708 4726 4919 4950 4995 
3|0 1 2 4 6 7 11 14 15 16 23 26 27 32 37 38 46 53 69 72 81 89 97 103 105 106 109 123 133 135 141 143 144 157 174 192 199 201 214 216 232 236 242 294 297 298 314 315 331 362 363 372 382 393 405 433 451 465 467 504 506 516 523 524 580 617 623 637 690 766 767 772 821 830 833 883 910 938 958 997 1010 1037 1083 1093 1095 1100 1143 1167 1229 1313 1321 1458 1486 1526 1556 1631 1635 1741 1758 1776 1891 1937 1971 1986 2016 2031 2071 2196 2232 2233 2266 2279 2285 2326 2490 2510 2532 2551 2554 2675 2754 2813 2912 3048 3155 3156 3178 3405 3496 3693 3743 3836 3856 4042 4182 4196 4475 4733 4761 4763 4875 4970 4995 
4|0 2 3 5 6 8 14 15 20 23 27 37 39 41 46 58 67 70 72 78 102 104 117 128 141 156 170 181 182 207 210 215 260 264 265 287 310 373 379 406 428 440 448 454 466 493 495 511 524 538 549 558 560 635 637 651 652 663 666 756 773 825 841 900 922 977 1035 1133 1147 1150 1190 1219 1233 1261 1285 1291 1313 1374 1383 1395 1401 1482 1547 1590 1646 1710 1723 1734 1759 1787 1801 1802 1853 1892 1895 1981 1985 2042 2044 2096 2133 2152 2288 2363 2397 2433 2497 2575 2643 2770 2820 2873 2887 2899 3006 3011 3018 3041 3055 3088 3194 3209 3315 3330 3335 3403 3693 3696 3717 3762 3810 3811 3828 3943 3965 4033 4055 4061 4084 4166 4223 4224 4364 4377 4393 4556 4594 4629 4674 4779 4783 4838 4887 
5|0 1 4 6 8 9 17 22 25 34 35 50 64 71 82 91 104 120 146 149 171 188 196 210 233 249 348 353 383 395 398 426 480 512 514 575 608 613 641 656 659 693 696 702 712 713 772 817 834 885 889 950 957 966 1009 1028 1047 1049 1144 1154 1175 1260 1272 1287 1309 1335 1368 1440 1600 1655 1931 1938 1950 1954 2030 2085 2115 2286 2482 2506 2628 2754 2784 2841 3036 3090 3193 3256 3263 3268 3350 3442 3494 3520 3567 3738 3769 3799 4082 4102 4276 4278 4337 4356 4462 4473 4475 4550 4578 4671 4715 4903 4912 4923 4998 
6|3 4 5 7 12 14 19 28 43 44 65 68 80 81 102 114 136 158 187 193 230 236 259 301 302 312 320 332 365 446 478 534 550 556 568 679 688 705 707 740 842 846 849 882 934 987 1002 1005 1027 1078 1171 1212 1228 1330 1375 1437 1448 1558 1595 1597 1681 1728 1759 1949 2102 2182 2291 2376 2434 2462 2467 2511 2519 2581 2592 2619 2722 2983 3378 3458 3482 3507 3570 3637 3685 3981 4038 4262 4412 4537 4724 4787 
7|2 3 6 9 10 13 26 31 32 52 60 67 74 97 113 116 140 143 169 184 185 195 209 276 284 293 322 342 373 397 420 475 489 495 496 502 511 803 1184 1241 1379 1608 1636 1650 1883 1934 2021 2380 3104 3203 3262 3339 3389 3428 3487 3557 3642 3666 3767 3922 3940 4014 4326 4396 4419 
8|1 4 5 20 25 63 74 115 224 225 230 444 453 584 792 808 816 1029 1182 1219 1339 1376 1435 1436 1580 1615 1718 1859 1982 2073 2110 2135 2261 2292 2578 2829 3494 3578 4036 4374 4550 4641 4838 
9|0 5 7 10 11 13 24 28 30 32 35 37 38 40 44 45 47 49 80 88 90 98 115 150 161 182 186 302 349 383 385 387 413 420 471 486 495 499 598 618 627 642 704 707 723 725 757 937 1096 1121 1218 1221 1283 1325 1330 1337 1352 1411 1485 1513 1520 1529 1628 1667 1728 1740 1831 1835 1980 2065 2095 2229 2235 2239 2242 2353 2354 2378 2510 2965 3032 3150 3194 3236 3289 3293 3370 3695 3708 3932 4012 4174 4368 4557 4750 4773 4779 4797 4943 4947 
