0|1 2 3 4 5 6 7 9 10 14 18 19 20 21 30 51 54 67 105 136 139 171 177 183 188 201 230 293 323 386 442 447 474 528 535 613 660 695 735 738 745 819 849 862 941 961 993 1013 1090 1136 1217 1243 1300 1371 1377 1391 1433 1458 1521 1575 1643 1660 1693 1746 1757 1912 1969 2041 2115 2138 2178 2232 2321 2442 2495 2535 2552 2590 2599 2759 2771 3023 3039 3128 3168 3179 3319 3402 3490 3541 3718 3768 3904 4036 4090 4243 4297 4338 4396 4537 4545 4602 4631 4648 4678 4805 4860 4867 4890 
1|0 2 3 4 9 12 15 27 28 33 36 37 39 52 53 57 64 71 72 75 76 80 111 114 117 146 154 162 164 165 191 194 238 248 293 307 334 337 339 371 383 454 457 467 472 486 497 501 528 533 559 602 603 648 649 677 699 726 773 852 926 941 977 1000 1033 1035 1063 1102 1135 1169 1256 1267 1282 1287 1320 1361 1392 1428 1450 1489 1526 1628 1640 1677 1695 1799 1854 1872 1879 1883 1953 1960 2057 2066 2148 2189 2239 2278 2293 2305 2358 2526 2586 2609 2654 2657 2686 2691 2910 3053 3060 3114 3207 3250 3258 3280 3331 3366 3389 3449 3467 3516 3526 3561 3566 3583 3609 3618 3712 3807 3810 3851 3868 3943 3952 4096 4253 4513 4516 4568 4601 4618 4738 4897 
2|0 1 3 5 6 11 13 30 39 40 65 106 122 166 183 186 220 322 338 390 515 820 866 868 1024 1259 1398 1596 1738 1919 2226 2227 2352 2483 2710 2782 2932 3047 3150 3691 4146 4318 4463 4835 
3|0 1 2 4 7 8 9 12 17 20 26 27 28 34 38 42 43 48 49 56 61 65 66 72 86 90 115 116 123 126 194 195 215 235 264 265 266 312 326 332 383 406 422 472 534 536 543 579 587 594 599 611 659 712 724 755 783 816 992 1039 1069 1149 1164 1185 1214 1235 1289 1300 1353 1355 1374 1419 1443 1514 1538 1548 1580 1630 1631 1638 1751 1813 1868 1885 1986 2072 2099 2121 2163 2280 2303 2362 2365 2377 2409 2568 2645 2654 2711 2854 2855 2911 2941 3062 3124 3239 3373 3420 3457 3493 3518 3525 3780 3849 3976 4201 4343 4430 4459 4479 4538 4618 4694 4818 4830 4839 4989 
4|0 1 3 5 6 8 23 28 29 31 32 37 41 46 47 50 53 65 74 80 94 96 97 123 125 130 137 138 148 159 212 227 254 263 306 314 333 336 367 411 445 493 530 549 582 591 606 623 629 634 639 665 753 755 801 873 876 916 968 1027 1047 1050 1076 1218 1345 1352 1373 1430 1594 1757 1761 1829 1848 1885 1898 1976 1978 2009 2070 2080 2099 2203 2305 2352 2449 2523 2585 2621 2851 2923 3034 3042 3140 3210 3245 3271 3303 3415 3443 3478 3624 3708 3801 3858 3877 3903 3941 3947 4142 4354 4377 4481 4745 4759 4900 
5|0 2 4 7 10 18 52 54 72 81 89 104 108 125 128 145 152 156 209 238 256 273 293 369 387 419 494 684 706 758 809 898 912 926 1057 1142 1153 1212 1279 1321 1708 1821 2150 2240 2270 2276 2470 3283 3304 3321 3413 3491 3536 3656 3830 3862 4077 4111 4200 4357 4460 4492 4562 4843 4864 4905 4912 
6|0 2 4 11 12 14 16 20 21 24 26 34 35 39 40 50 51 58 60 66 92 122 126 150 158 160 203 212 228 241 245 262 319 320 322 382 412 431 447 484 488 513 518 556 575 589 650 678 680 691 704 810 904 919 953 960 990 1059 1122 1205 1325 1397 1415 1543 1652 1794 1904 2032 2193 2274 2364 2434 2437 2535 2546 2988 3111 3203 3592 3647 3695 3725 3782 3872 3876 4080 4122 4125 4717 
7|0 3 5 8 10 11 17 19 26 94 126 173 229 242 307 332 392 403 408 416 439 550 668 706 843 847 857 927 976 1157 1351 1357 1375 1448 1530 1558 1624 1657 1700 2007 2176 2224 2299 2459 2650 2679 2710 2791 3167 3220 3498 4206 4314 4315 4519 4877 4912 
8|3 4 7 73 190 309 366 372 448 523 578 711 903 1585 1658 1773 1957 2218 2434 2593 2820 3241 4162 4870 4935 
9|0 1 3 13 24 25 33 35 42 63 66 67 69 83 100 106 111 112 162 217 218 229 245 268 282 316 325 370 373 379 384 402 416 446 512 522 558 565 592 616 641 685 710 741 757 817 856 878 887 888 889 974 1044 1173 1234 1424 1470 1524 1742 1903 1904 1937 2239 2306 2337 2458 2615 2689 2784 3482 3556 3725 3741 3904 3928 4241 4308 4348 4394 4473 4716 4786 4832 4901 4962 
10|0 5 7 13 18 22 27 48 58 83 92 116 118 135 136 156 162 261 277 305 324 471 601 627 674 892 1210 1273 1520 1542 1642 1786 1811 1843 1860 1877 1948 2052 2208 2277 2782 2843 3014 3198 3377 3557 3602 3745 4382 4557 
11|2 6 7 16 23 38 132 145 149 250 324 708 730 746 838 852 921 1004 1031 1065 1079 1089 1355 1445 1727 1801 1855 2063 2151 2155 2160 2210 2355 2479 2563 2743 2978 3076 3197 3198 3214 3543 4192 4559 4838 4846 
12|1 3 6 14 15 22 44 84 88 93 101 102 148 158 161 202 248 299 314 333 454 591 728 779 861 892 917 937 986 1184 1226 1269 1315 1408 1768 1919 2058 2177 2461 2477 2831 2929 3429 3508 4064 4549 4585 4967 
13|2 9 10 15 45 250 268 276 418 461 498 546 551 682 690 721 812 822 1013 1231 1331 1451 1590 1724 1781 2127 2182 2498 2536 2540 2589 2864 2876 2895 2933 3068 3524 4479 4486 4552 
14|0 6 12 17 30 33 78 98 181 210 233 306 409 466 615 669 671 774 865 1079 1345 1356 1409 1763 1823 2178 2308 2615 2746 3130 3424 3628 3733 3740 3930 4355 4477 4695 4732 
15|1 12 13 16 19 21 22 23 29 31 32 38 40 47 50 55 64 78 85 127 128 143 166 169 170 191 195 196 221 227 292 294 295 301 313 330 365 374 391 480 506 530 606 655 670 687 763 788 829 977 998 999 1003 1102 1109 1135 1188 1227 1519 1696 1729 1916 2003 2048 2097 2295 2361 2522 2524 2732 2915 2987 3005 3050 3066 3177 3249 3373 3572 3620 3621 3646 3683 3894 3995 3997 4048 4138 4272 4591 4809 4918 
16|6 11 15 25 187 270 287 345 444 493 631 1218 1420 1421 1607 1731 1908 2909 2930 3220 4237 4410 
17|3 7 14 35 36 189 191 284 362 1469 1589 1982 2119 2302 2339 2630 3575 3628 3777 3877 3887 4519 4858 
18|0 5 10 76 110 151 161 167 206 226 241 347 388 552 583 656 907 949 1146 1402 1572 1598 1611 1720 1815 1916 2227 2444 2481 2584 2815 2971 3028 3975 4228 4345 4358 4478 4650 4850 4879 4966 
19|0 7 15 61 150 174 443 644 652 713 752 863 944 1047 1182 1202 1354 1464 1511 1563 1986 2372 2623 3778 3800 3966 4247 4862 
20|0 3 6 62 89 415 503 981 1840 2316 3628 4022 4210 4437 
21|0 6 15 31 144 215 549 572 695 1022 1113 1137 1301 1628 2105 2549 2666 2847 3103 3187 3428 3479 3697 3758 3969 4706 4860 4923 
22|10 12 15 24 25 36 46 55 58 69 70 87 95 100 133 142 176 182 185 187 204 205 224 247 284 285 289 328 368 412 457 596 610 694 769 888 1019 1170 1263 1333 1384 1484 1618 1822 2177 2181 2234 2324 2369 2588 2796 2954 3075 3464 3515 3766 4034 4121 4217 4797 4956 4960 
23|4 11 15 29 46 63 70 73 113 124 125 141 164 169 180 296 300 313 324 327 351 388 425 499 563 671 672 740 810 911 929 939 1127 1138 1211 1271 1364 1410 1423 1549 1665 1720 1814 1828 1865 1870 1904 2071 2102 2209 2221 2294 2801 2836 2992 3396 3802 4203 4288 4353 4436 4475 4554 4753 4785 4890 4921 
24|6 9 22 77 78 120 211 359 401 505 570 663 681 801 831 875 986 1087 1187 1342 1635 1661 1749 1773 1803 1909 1926 2356 2396 2886 3281 3629 3760 4069 4246 4464 4470 4509 4972 4981 
25|9 16 22 37 44 45 84 91 99 149 170 189 242 348 362 449 468 524 536 781 889 938 1114 1198 1216 1450 1531 1634 1756 1936 2004 2102 2179 2281 2384 2773 3143 3166 3296 3843 4053 4634 4789 
26|3 6 7 34 91 134 152 207 269 304 349 363 417 898 972 981 1038 1095 1319 1341 1392 1456 1528 1635 1862 1899 2145 2411 2435 2450 2555 2650 2704 2838 3590 3594 3759 3821 3916 4025 4049 4307 4555 
27|1 3 10 156 309 369 493 645 957 1111 1308 1440 1867 1980 2527 3166 3253 3433 4005 4032 
28|1 3 4 79 144 155 310 374 580 624 636 678 739 806 863 889 897 1190 1228 1289 2075 2220 2661 2896 3826 3920 4679 
29|4 15 23 105 122 179 334 1474 2556 2752 3146 3397 3881 
30|0 2 14 32 213 237 427 741 761 997 1096 1339 1645 1661 2122 2213 2255 2294 2484 3169 4010 4326 4369 4785 4857 
31|4 15 21 43 68 74 76 83 138 160 181 209 223 296 481 508 541 657 681 685 758 1007 1012 1078 1162 1163 1174 1378 1411 1422 1479 1490 1670 1682 1772 1973 2545 2552 2625 2797 2984 3305 3352 3430 3447 3537 3922 4144 4349 4375 4881 
32|4 15 30 47 48 208 228 340 356 539 587 652 832 947 1470 1826 2024 2138 2298 2682 2878 3257 3731 4071 4748 4759 
33|1 9 14 41 135 434 651 1051 1285 1492 2167 4560 
34|3 6 26 51 70 147 279 299 326 364 547 632 845 860 892 1178 1380 1406 1559 1573 1840 1988 2103 2413 2528 2784 2823 2940 3086 3282 4091 4491 4591 
35|6 9 17 356 412 1021 1130 2863 3457 3584 3902 3968 4573 4911 
36|1 17 22 79 85 158 230 239 289 307 319 343 405 449 659 786 876 1051 1377 1454 1742 1761 1770 2390 2414 2839 2924 2944 2954 3186 4113 4141 4303 4519 4595 
37|1 4 25 42 151 174 200 211 231 255 355 385 431 654 739 769 777 789 1064 1175 1361 1382 1422 1438 1457 1827 2060 2137 2171 2207 2500 2513 3092 3222 3301 3405 3781 4322 4409 4873 
38|3 11 15 41 57 71 81 105 108 113 141 189 194 213 229 236 322 344 365 366 420 473 482 515 522 633 688 722 813 1098 1168 1321 1322 1401 1467 1517 1519 1554 1572 1605 1629 1744 1812 1832 2095 2204 2269 2429 2559 2611 2941 3089 3236 3301 3372 3512 3686 4258 4709 4938 
39|1 2 6 43 49 53 59 60 82 88 89 139 147 155 335 353 377 420 780 864 881 914 1035 1101 1124 1161 1210 1229 1727 1964 2478 2739 2810 3159 3190 3475 3925 4325 4640 
40|2 6 15 44 45 49 56 59 68 81 121 129 157 173 184 190 203 256 280 329 362 378 394 456 475 507 565 590 634 718 749 1009 1056 1108 1121 1131 1178 1353 1364 1400 1495 1506 1752 1796 1898 1901 1934 2074 2153 2574 2643 2647 2802 2964 3006 3159 3303 3589 3705 3721 3844 3896 4079 4462 4526 4568 4664 
41|4 33 38 71 86 104 130 246 344 451 617 630 830 956 1116 1133 1362 1791 1874 1901 2183 2202 2378 3573 3805 3905 4168 4582 4875 4963 
42|3 9 37 79 206 237 321 426 823 984 1297 1779 2277 2534 2925 3345 3401 3461 3463 3479 3788 4258 
43|3 31 39 56 120 186 216 311 439 490 596 663 894 1313 1373 1406 1408 1483 1490 1525 1998 3024 3288 3732 3798 3924 4076 4121 4221 4687 
44|12 25 40 57 77 98 101 110 207 351 477 731 767 904 1135 1421 1559 1678 1971 2136 2315 2336 2963 3047 3274 3308 3792 4293 
45|13 25 40 240 275 478 623 665 884 1230 1270 1301 1571 1577 2826 2845 3266 3425 4021 4067 4226 4991 
