0|1 2 3 4 8 9 36 39 45 46 56 85 111 136 180 211 212 216 230 237 293 304 306 310 328 339 378 407 479 517 573 581 584 596 618 692 693 759 829 958 1010 1094 1135 1170 1431 1486 1705 1738 1977 1994 2001 2104 2141 2177 2271 2347 2429 2441 2798 3087 3263 3351 3580 3738 3757 3798 3916 3931 3961 4487 4616 4798 4895 4917 
1|0 2 3 5 9 11 59 102 112 115 121 130 187 242 322 372 428 500 503 636 838 846 921 947 1000 1040 1105 1171 1237 1361 1485 1990 2032 2096 2134 2238 2256 2362 2375 2464 2598 2612 2683 3180 3212 3220 3285 3384 3472 3533 4662 4669 
2|0 1 3 4 5 6 7 9 11 12 14 16 17 18 19 20 21 23 24 26 31 33 39 44 56 62 65 80 84 93 94 96 108 114 142 199 206 210 225 226 255 292 296 311 312 345 377 378 383 397 472 485 516 577 580 605 615 729 739 746 837 901 945 984 1038 1053 1060 1073 1075 1156 1161 1199 1211 1215 1282 1303 1310 1369 1385 1446 1521 1526 1547 1561 1620 1715 1811 1816 1844 1904 1953 2111 2143 2186 2195 2444 2484 2488 2531 2562 2590 2603 2625 2653 2672 2757 2760 2805 2870 2986 3028 3032 3038 3125 3226 3243 3294 3298 3323 3331 3408 3493 3682 3722 3870 3883 3975 4006 4087 4120 4173 4210 4387 4475 4516 4584 4705 4725 4740 4778 4796 
3|0 1 2 4 5 6 7 10 14 16 17 18 20 26 29 34 35 37 38 49 52 59 89 134 138 146 149 157 158 172 190 197 218 223 224 226 249 261 285 301 311 356 358 386 442 491 492 530 533 565 581 592 606 644 645 662 672 682 687 719 720 723 756 760 818 851 938 940 1007 1046 1187 1188 1193 1211 1212 1215 1217 1230 1281 1283 1418 1550 1597 1601 1648 1674 1776 1787 1818 1912 2005 2008 2020 2030 2118 2202 2232 2281 2307 2331 2378 2379 2422 2440 2458 2559 2580 2632 2742 3114 3131 3156 3209 3221 3357 3445 3560 3604 3608 3616 3630 3770 3781 3820 3850 3852 3864 4027 4035 4084 4354 4400 4461 4674 4750 4761 4815 4999 
4|0 2 3 6 16 27 28 36 45 48 83 87 101 106 116 121 140 160 165 204 219 233 250 263 269 273 290 347 379 510 545 546 635 676 681 690 692 717 807 921 1009 1038 1098 1113 1262 1368 1373 1385 1431 1579 1736 1829 1965 1997 2004 2026 2046 2116 2157 2472 2522 2755 2810 2870 3055 3085 3182 3269 3640 3686 3833 4022 4055 4124 4316 4329 4594 4705 
5|1 2 3 7 10 14 19 22 23 24 30 33 57 65 79 94 112 132 140 161 166 173 190 196 201 209 232 243 272 282 305 318 324 327 344 364 375 388 409 433 435 443 456 459 464 484 519 538 562 574 576 592 619 644 648 651 659 666 683 708 713 726 739 755 876 896 909 1032 1056 1127 1145 1228 1259 1263 1265 1309 1344 1373 1401 1409 1429 1432 1583 1746 1754 1771 1797 1821 1836 1846 1852 1883 1930 1951 1975 1990 2002 2012 2030 2037 2065 2252 2328 2368 2396 2397 2450 2583 2598 2647 2662 2704 2778 2785 2919 2933 2990 3039 3072 3097 3125 3163 3195 3198 3244 3439 3441 3443 3533 3536 3553 3594 3633 3653 3712 3816 3821 3836 3974 3997 4118 4171 4215 4242 4269 4281 4338 4365 4502 4532 4607 4608 4627 4631 4725 4935 
6|2 3 4 8 15 21 31 35 42 46 50 67 71 88 106 114 118 144 240 243 256 306 359 385 438 459 464 488 495 549 620 690 698 733 782 1045 1049 1274 1306 1331 1393 1436 1462 1474 1501 1562 1570 1673 1677 1712 1777 1998 2041 2144 2162 2210 2225 2310 2390 2618 2926 2974 3230 3284 3365 3586 3590 4530 4604 4614 
7|2 3 5 8 10 11 15 17 47 81 103 129 130 192 216 228 230 241 374 429 457 460 470 513 599 611 643 658 830 873 937 1071 1257 1480 1648 1737 2001 2239 2415 2449 2819 2986 2991 3104 3150 3305 3388 3854 3965 3986 4481 4496 4522 4697 4795 4895 
8|0 6 7 12 13 25 27 31 36 41 61 63 64 76 86 100 103 119 141 148 155 201 221 263 279 339 342 347 365 458 461 467 507 519 527 538 541 600 608 610 618 631 655 722 824 838 902 927 943 1039 1060 1092 1151 1154 1226 1416 1460 1468 1575 1644 1723 1840 1961 2006 2019 2138 2254 2330 2566 3084 3268 3510 3784 3789 3892 3912 3937 3995 4004 4112 4181 4301 4367 4670 4812 4990 4994 
9|0 1 2 13 15 28 29 30 41 51 68 80 133 163 193 205 278 320 389 412 422 466 489 508 513 539 547 579 995 1014 1059 1095 1129 1387 1402 1698 1770 1800 1806 1971 1980 2112 2173 2293 2627 2632 2918 3012 3446 3840 4015 4323 4371 4430 4995 
10|3 5 7 13 21 40 43 48 50 54 68 75 79 82 91 107 134 135 177 196 253 280 330 331 345 358 382 449 461 544 604 647 725 802 910 932 988 1091 1173 1188 1190 1281 1306 1338 1405 1528 1664 1813 1939 2018 2083 2087 2147 2311 2340 2367 2394 2511 2715 2795 2813 3246 3255 4051 4065 4106 4203 4265 4391 4403 4471 4563 
11|1 2 7 12 24 25 32 33 35 42 129 134 138 151 291 307 308 335 374 433 461 536 546 570 639 686 768 788 886 1389 1430 1464 1577 1587 1639 1838 2082 2143 2212 2591 2724 2875 3157 3345 3666 3676 3705 4022 4073 4074 4158 4633 4657 4785 4853 
12|2 8 11 43 48 49 71 83 88 105 110 118 194 207 231 296 329 394 396 401 484 507 508 637 764 897 929 1055 1180 1362 1397 1441 1511 1559 1584 1628 1649 1666 1800 1805 2094 2286 2391 2432 2575 2599 2682 2938 2995 3416 3583 3790 4134 4658 4684 4970 
13|8 9 10 19 25 27 29 66 67 73 86 97 113 115 126 170 181 198 221 222 235 353 471 587 768 785 861 976 1005 1163 1203 1371 1515 1759 1900 1981 2082 3398 3432 3835 3875 4330 4357 4709 4893 4907 
14|2 3 5 18 32 34 78 101 128 205 427 453 499 508 608 634 752 795 1064 1086 1346 1756 1941 2242 2296 2432 2704 3000 3070 3818 4103 4196 4754 
15|6 7 9 57 66 68 81 119 125 131 167 212 240 270 431 439 469 624 625 673 674 694 778 814 880 882 891 962 1261 1407 1433 1461 1486 1755 1896 2194 2201 2212 2230 2296 2341 2425 2705 2835 3012 3119 3186 3334 3344 3567 3775 4314 4589 4690 
16|2 3 4 23 51 60 70 74 76 85 120 137 140 164 225 291 366 421 440 524 573 606 694 712 714 782 884 901 922 944 1002 1087 1149 1216 1254 1402 1695 1799 1908 2080 2248 2292 2365 2402 2577 2827 3020 3024 3329 3382 3753 3757 3866 4355 4494 4638 4769 4802 
17|2 3 7 40 59 60 61 70 77 122 137 205 217 226 254 341 368 417 667 691 696 732 750 772 832 880 959 1015 1082 1094 1105 1187 1256 1436 1464 1775 1825 1863 2406 2765 2785 2977 3021 3118 3130 3212 3310 3349 3450 3466 3662 3758 4283 4559 
18|2 3 14 22 28 56 81 163 357 410 441 526 661 708 748 872 910 972 1270 1352 1381 1542 1640 1701 1719 2039 2203 2238 2281 2310 2525 2619 3179 3375 3455 3604 3785 4201 4436 4653 4706 4878 
19|2 5 13 20 26 37 39 40 43 87 135 182 194 224 323 332 365 420 598 669 849 1179 1252 1264 1275 1322 1348 2147 2339 2373 2548 3330 3373 3742 4419 4668 4956 4982 
20|2 3 19 22 49 50 53 73 80 86 91 106 107 120 141 145 167 184 213 229 233 274 295 328 354 392 393 452 472 573 649 657 767 770 833 854 942 995 999 1448 1454 1508 1524 1628 1666 1807 1842 1988 2149 2291 2299 2387 2390 2525 3202 3257 3620 3767 4099 4213 4286 4865 
21|2 6 10 52 57 92 99 100 123 146 166 178 211 242 262 288 313 319 346 348 349 386 411 487 500 507 534 537 555 562 779 789 816 869 901 950 1013 1052 1054 1103 1176 1377 1411 1471 1637 1646 1685 1690 2012 2165 2399 2530 2541 2544 2642 2688 2766 2775 2820 2843 2861 3049 3142 3397 3406 3458 3984 4126 4151 4289 4504 4550 4712 4735 
22|5 18 20 34 76 127 189 223 231 321 427 490 558 621 888 1444 1499 2034 2136 3241 3653 4060 4134 4138 4339 4526 4960 
23|2 5 16 37 38 44 47 88 95 116 319 333 442 455 492 528 625 663 751 835 1024 1139 2104 2247 2252 2255 2323 3057 3358 4459 4908 
