0|1 2 3 7 10 18 23 25 29 34 52 74 88 99 104 107 147 149 153 162 188 195 209 237 277 465 466 483 487 569 766 879 1072 1361 1373 1527 1563 1767 1782 1866 1953 2242 2326 2697 2823 2894 2900 2930 3365 3489 3652 4124 4339 4500 4653 4660 4947 
1|0 2 3 4 6 7 8 10 12 13 14 15 17 19 21 24 25 26 29 35 38 49 51 55 56 57 60 61 66 70 77 91 93 98 100 102 104 109 116 131 143 144 146 178 191 192 220 261 269 288 292 303 309 310 315 321 328 349 352 357 360 368 373 387 412 428 450 461 484 506 517 518 575 586 611 668 686 725 767 841 850 897 945 976 1006 1022 1042 1045 1083 1089 1114 1128 1144 1175 1183 1274 1297 1335 1398 1415 1434 1463 1473 1512 1517 1533 1542 1545 1546 1589 1628 1633 1640 1741 1798 1844 1865 1912 1919 1930 1957 1959 1995 2026 2057 2080 2224 2246 2268 2286 2296 2338 2348 2430 2486 2687 2744 2747 2776 2820 2824 2839 2886 2905 2954 2981 3006 3049 3066 3205 3354 3432 3480 3541 3544 3555 3707 3710 3733 3742 3797 3836 3885 3919 4004 4012 4070 4182 4195 4266 4299 4406 4416 4573 4675 4706 4784 4840 4866 4989 
2|0 1 3 4 5 18 22 28 29 35 47 60 72 74 188 189 205 211 217 234 240 245 267 289 328 379 388 399 401 422 565 582 594 637 680 757 758 764 800 824 936 1039 1047 1049 1081 1086 1101 1212 1223 1273 1286 1297 1306 1311 1329 1461 1486 1489 1503 1517 1681 1747 1749 1820 1823 1972 1992 2077 2117 2238 2382 2398 2490 2583 2614 2626 2632 2833 3019 3101 3139 3164 3314 3394 3408 3545 3599 3696 3777 3782 4015 4067 4209 4279 4515 4580 
3|0 1 2 4 5 9 21 41 58 59 61 88 90 92 94 112 128 165 243 294 295 325 327 333 353 403 490 506 602 625 657 690 736 770 771 789 835 908 940 978 991 1023 1071 1172 1212 1218 1291 1316 1317 1387 1609 1739 1745 1924 1951 2018 2094 2147 2168 2180 2194 2226 2338 2343 2389 2423 2497 2561 2562 2630 2637 2652 3104 3253 3426 3435 3694 3757 3841 3864 3878 3948 4084 4225 4291 4493 4687 4739 4773 
4|1 2 3 5 6 8 9 10 13 14 23 28 38 39 43 57 60 63 72 74 76 77 83 85 101 108 119 121 129 136 147 151 161 163 170 172 183 203 224 231 238 256 257 290 307 331 347 374 408 421 433 438 537 541 547 552 555 585 595 607 613 638 699 702 742 755 760 773 831 854 995 1077 1079 1084 1100 1124 1138 1149 1168 1172 1224 1229 1248 1276 1331 1427 1431 1505 1639 1725 1743 1769 1785 1824 1893 2036 2056 2082 2352 2362 2544 2552 2624 2636 2703 2746 2901 2911 2932 3066 3103 3146 3225 3316 3321 3386 3389 3414 3678 3791 3882 4086 4124 4142 4153 4239 4270 4349 4377 4399 4429 4473 4497 4540 4718 4746 4769 4821 4835 4847 4853 4927 4975 
5|2 3 4 6 7 12 14 24 27 30 33 34 36 42 44 50 61 76 83 96 116 135 157 166 273 293 332 355 389 392 394 501 603 606 779 977 1057 1116 1179 1232 1236 1240 1287 1352 1412 1439 1446 1469 1571 1607 1668 1826 1984 2054 2086 2088 2133 2293 2375 2427 2433 2529 2530 2625 2731 2922 3030 3305 3471 3527 3619 3674 3709 3786 3809 3949 4038 4179 4180 4349 4477 4582 4685 4721 4819 4927 
6|1 4 5 8 9 16 17 20 41 43 45 52 57 69 72 85 102 110 172 177 178 199 220 243 255 338 339 419 491 501 602 604 718 792 813 861 931 948 1168 1186 1211 1359 1375 1416 1487 1575 1576 1581 1601 1603 1625 1831 1950 2010 2011 2205 2239 2245 2329 2457 2524 2704 2817 2964 3112 3228 3319 3323 3330 3922 3955 3961 3964 3966 4030 4042 4218 4414 4464 4786 4883 
7|0 1 5 32 43 46 94 297 473 583 640 836 1104 1297 1301 1409 1419 1669 2432 2595 3111 3542 3977 4736 
8|1 4 6 11 13 16 17 20 31 40 44 62 112 113 125 127 134 176 179 201 221 228 232 235 240 272 278 288 325 329 330 342 368 376 404 456 470 477 483 487 507 531 571 617 721 727 771 776 780 803 804 813 818 837 874 944 1011 1061 1161 1180 1287 1302 1327 1347 1354 1363 1390 1502 1536 1660 1697 1796 1831 1926 2059 2090 2114 2149 2300 2307 2360 2404 2509 2524 2573 2623 2715 2754 2937 2951 2967 3013 3160 3173 3186 3214 3290 3333 3467 3530 3601 3629 3735 4004 4038 4081 4160 4175 4280 4291 4297 4559 4643 4647 4688 4711 4872 4929 4993 
9|3 4 6 11 15 21 39 49 67 75 147 199 263 383 386 503 536 631 786 788 790 883 985 993 1055 1065 1092 1421 1715 2121 2146 2211 2331 2647 2674 2958 3004 3086 3411 3468 3610 3654 3960 4151 4227 4254 4550 4843 
10|0 1 4 11 12 19 31 52 53 65 81 87 97 127 165 166 246 248 268 330 333 445 549 567 586 652 671 688 734 740 749 752 783 838 842 898 990 1053 1059 1230 1235 1412 1413 1425 1549 1680 1810 1955 2017 2143 2159 2174 2214 2292 2346 2499 2866 2964 3023 3196 3240 3650 3713 3798 3918 4090 4230 4294 4317 4596 4704 4840 
11|8 9 10 18 31 35 37 64 73 84 131 135 141 168 179 208 217 253 257 403 572 708 846 853 904 910 967 1451 1453 1491 1566 1567 1672 1756 1808 2088 2518 2580 2744 2873 3118 3158 3695 3898 3993 4080 4400 4479 4924 
12|1 5 10 55 64 111 160 285 594 806 1052 1580 1756 2219 2523 2597 3505 
13|1 4 8 15 22 27 30 32 33 46 56 64 123 143 227 261 271 326 370 455 550 597 708 795 802 811 874 879 1149 1195 1337 1358 1432 1670 1773 2239 2248 2415 2750 2832 3036 3246 3634 4040 4155 4409 4520 4616 4738 4834 4851 4944 
14|1 4 5 30 41 55 98 115 255 287 367 485 572 591 1138 1399 1419 1734 1935 2201 2339 3181 3454 3987 4180 4190 4337 4505 4694 
15|1 9 13 16 26 32 70 73 95 140 145 312 319 384 396 550 574 582 708 709 748 937 1010 1070 1074 1228 1413 1486 1506 1578 1586 1634 1793 1930 1932 2131 2273 2455 2458 3588 3824 3900 3917 4012 4101 4222 4414 4480 4494 4524 4635 4806 4959 
16|6 8 15 19 20 27 56 66 84 159 181 185 202 211 213 396 432 546 954 1019 1713 1753 1850 1998 2085 2657 2726 2859 2991 3045 3138 
17|1 6 8 22 37 45 46 91 101 136 169 174 226 245 265 286 336 348 359 374 425 441 457 507 556 692 780 958 1157 1171 1620 1633 1658 1758 2236 2702 2778 3400 3492 3548 3654 3738 3999 4166 4467 4537 4632 4714 
18|0 2 11 71 86 137 152 155 319 471 535 569 631 767 806 826 977 1058 1066 1178 1273 1333 1488 1541 1558 1635 1690 1940 2011 2152 2259 2559 2613 2685 2698 3001 3334 3593 3594 4011 4055 4157 4161 4375 4434 4851 
19|1 10 16 48 112 118 132 156 179 197 231 281 343 439 494 522 591 621 655 796 885 917 1087 1414 1573 1678 1765 1789 2037 2420 2508 2899 3078 3099 3186 3188 3203 3312 4036 4102 4396 4786 4965 
20|6 8 16 23 24 26 103 182 255 300 511 564 720 733 809 879 942 1040 1160 1203 1377 1386 1659 2124 2250 3085 3092 3256 3263 3319 3955 4304 4458 4943 4988 
21|1 3 9 78 390 656 877 1155 1262 1310 2184 2295 2447 2534 2718 2883 4684 
22|2 13 17 38 54 65 79 81 133 136 143 154 173 286 290 338 353 422 539 594 916 1049 1050 1264 1502 1637 1647 1740 1812 1846 1948 2033 2105 2226 2437 3059 3157 3370 3839 4044 4143 4358 
23|0 4 20 25 111 181 283 695 816 1067 1139 1260 1266 1605 1733 1912 1931 2497 2878 3076 3837 4308 
24|1 5 20 36 350 1943 2311 3343 3734 4105 
25|0 1 23 34 48 90 107 115 163 268 317 802 900 1043 1421 1489 2349 3050 4782 4877 
26|1 15 20 28 63 88 161 168 223 291 406 461 472 610 615 962 1158 1367 1394 1622 1740 2031 2317 2441 2489 2695 2724 2938 3248 3461 3606 3777 4326 4475 4875 
27|5 13 16 37 47 50 96 116 119 171 192 206 230 246 287 294 299 301 320 571 677 776 914 1092 1246 1810 2195 2332 2598 2795 2899 3235 3353 3704 3947 4070 4237 4408 4681 
28|2 4 26 42 51 54 62 99 145 150 151 162 167 176 206 238 244 267 314 423 471 476 543 565 575 609 643 655 682 728 912 927 966 980 984 1099 1112 1177 1203 1205 1340 1343 1481 1591 1773 1778 1815 1863 2104 2215 2301 2374 2426 2446 2494 2646 2670 2961 3108 3201 3339 3739 3852 4250 4268 4329 4387 4411 4478 4738 4820 4828 4831 4991 
29|0 1 2 33 36 77 81 85 96 107 137 151 185 202 204 270 272 276 326 380 481 567 573 616 660 667 714 785 873 1021 1181 1193 1195 1292 1492 1589 1689 1841 1918 2405 2867 3168 3230 3395 3599 3853 3868 3874 4019 4266 4341 4525 4604 4764 
30|5 13 14 39 130 308 327 354 687 751 1411 1418 1648 1763 1953 2422 2624 2935 3401 4333 
31|8 10 11 83 359 446 601 1859 2535 3397 3428 3531 4283 4392 4731 4977 
32|7 13 15 42 98 110 142 162 176 206 215 277 289 401 504 676 753 853 967 1029 1167 1545 2123 2299 2457 2477 2872 2950 3035 3074 3407 3516 3913 4546 
33|5 13 29 127 130 149 193 283 362 413 416 501 580 640 677 825 893 983 1056 1078 1311 1336 1342 1393 1612 1618 1759 1837 1924 1969 2271 2319 2559 2822 2928 3338 3357 3389 3400 3472 3596 3665 3842 4040 4774 4889 4925 
34|0 5 25 59 69 158 209 301 336 421 620 771 857 941 1076 1142 1433 1946 2486 2508 2543 2547 3471 3494 3696 4054 4162 4449 4591 4667 
