0|1 2 3 4 5 6 10 11 12 15 18 19 21 22 25 26 28 29 31 36 45 52 56 60 64 65 68 74 78 84 85 94 99 109 116 120 127 129 143 154 155 160 168 185 196 205 208 223 235 239 275 281 288 329 330 343 348 350 352 366 388 395 400 409 415 460 465 477 482 505 509 510 521 533 574 581 591 599 607 610 658 687 700 705 710 711 742 767 769 797 802 807 818 823 826 834 838 867 869 930 938 943 995 1003 1018 1039 1089 1092 1106 1107 1141 1225 1252 1278 1377 1401 1408 1445 1451 1485 1530 1543 1579 1621 1643 1655 1706 1720 1763 1805 1813 1837 1856 1874 1886 1906 1942 1958 2029 2045 2061 2098 2150 2195 2217 2249 2250 2312 2333 2467 2512 2513 2530 2536 2601 2613 2616 2619 2621 2687 2718 2726 2785 2800 2819 2906 2969 2978 3023 3103 3105 3141 3252 3256 3331 3720 3759 3764 3769 3812 3813 3905 3919 3938 3951 4015 4094 4175 4224 4250 4335 4438 4469 4477 4488 4507 4610 4618 4675 4739 4747 4757 4784 4838 4893 4930 
1|0 2 3 4 6 7 9 13 15 17 19 20 21 33 35 41 45 47 51 53 56 61 62 75 82 93 100 107 119 135 140 152 161 175 200 240 251 270 294 301 336 338 340 367 373 375 450 457 498 572 577 588 612 750 788 824 828 848 864 872 975 980 987 993 1030 1045 1066 1108 1133 1137 1166 1179 1258 1264 1271 1380 1441 1589 1612 1802 1854 1899 2037 2043 2206 2285 2328 2469 2609 2649 2702 2832 2928 2968 3067 3101 3110 3484 3551 3563 3906 4081 4103 4147 4270 4381 4442 4453 4554 4560 4708 4881 
2|0 1 3 4 5 8 24 30 38 39 51 67 95 131 165 166 190 225 259 271 289 291 294 301 370 442 446 453 512 599 673 692 699 787 943 956 967 982 1067 1071 1154 1267 1403 1414 1610 1656 1688 1865 1872 2073 2156 2201 2299 2401 2594 2762 3471 3601 3725 3749 4011 4028 4370 4461 4686 4755 4854 
3|0 1 2 13 18 25 26 37 38 39 40 44 93 111 117 163 174 175 178 192 217 223 249 293 386 560 584 721 905 1062 1070 1184 1196 1352 1465 1513 1590 1592 1648 1984 2469 2532 2741 3022 3231 3332 3351 3359 3367 3553 3766 3865 3895 4034 4346 4842 
4|0 1 2 5 6 7 8 9 10 11 13 15 16 18 27 32 34 39 40 55 68 75 80 83 95 98 107 109 112 123 145 146 162 164 179 186 201 204 270 312 334 346 383 387 396 402 411 412 425 597 643 768 800 900 910 937 1016 1096 1144 1204 1223 1258 1306 1366 1400 1482 1515 1522 1528 1558 1576 1581 1665 1745 1768 1870 1872 2067 2129 2203 2338 2382 2507 2612 2725 2741 2793 2840 2858 2992 3004 3068 3083 3168 3190 3313 3367 3372 3452 3506 3541 3682 3727 3736 3760 3995 4005 4142 4164 4209 4298 4395 4399 4457 4570 4620 4623 4657 4718 4748 4954 
5|0 2 4 14 32 42 52 70 104 118 124 143 174 176 212 235 241 345 357 368 398 493 590 626 670 723 843 932 987 1011 1014 1098 1102 1187 1193 1247 1400 1446 1756 1765 1836 2109 2168 2222 2238 2444 2508 2568 2637 2757 2830 2979 3018 3019 3163 3272 3279 3298 3332 3676 3834 4029 4365 4686 4730 4847 4949 4989 
6|0 1 4 7 11 12 32 36 40 64 67 78 150 197 200 261 293 362 365 383 413 420 421 473 501 710 835 919 994 1105 1269 1303 1363 1366 1458 1560 1586 1705 1712 1828 1848 1905 1931 2751 2868 2961 2966 3047 3105 3322 3375 3425 3435 3974 4104 4256 4306 4324 4481 4555 4604 4612 4943 
7|1 4 6 8 9 10 23 44 49 57 59 70 76 124 140 145 151 170 180 199 342 405 494 595 603 625 651 709 798 814 902 906 964 999 1059 1066 1077 1109 1187 1229 1343 1450 1486 1497 1509 1518 1525 1532 1551 1578 1928 2056 2315 2327 2445 2603 2697 2717 2853 2881 2994 3011 3084 3370 3427 3796 3822 4079 4102 4203 4265 4313 4448 4673 4721 4751 4875 4885 4952 
8|2 4 7 14 16 23 24 26 29 33 56 68 71 105 118 141 186 201 215 260 297 299 442 457 467 493 502 503 578 728 911 953 1007 1225 1268 1277 1317 1397 1534 1546 1717 1806 1964 1997 2047 2104 2286 2471 2490 2717 2896 2902 2918 2980 3212 3418 3493 3708 3761 3860 4039 4520 4946 
9|1 4 7 30 31 42 46 113 115 347 358 463 746 783 785 833 1142 1233 1661 2222 2615 2829 3275 3508 3571 3636 3833 3868 4350 4362 4473 4551 
10|0 4 7 20 41 50 55 84 127 130 153 156 160 184 189 191 193 200 310 328 342 434 444 614 805 985 1002 1049 1150 1201 1279 1386 1446 1523 1539 1924 2045 2427 2449 2452 2516 2629 2787 2990 3030 3304 3401 3500 3708 4177 4471 4788 4990 
11|0 4 6 12 21 23 52 53 58 62 78 90 100 106 138 148 195 244 245 307 323 337 388 390 399 409 528 532 553 733 759 789 877 896 1059 1144 1293 1330 1517 1635 1668 1817 1943 2554 2869 2968 3174 3416 3620 3629 3744 3990 4098 4243 4366 4450 
12|0 6 11 31 33 43 46 133 177 190 248 250 681 808 970 1171 1319 1349 1520 3051 3369 3834 4121 4422 
13|1 3 4 14 16 17 19 27 44 50 63 73 82 84 113 136 141 144 153 162 167 169 171 178 184 219 233 250 258 269 284 314 341 351 354 362 369 382 400 403 458 500 552 621 646 680 687 702 724 753 799 806 822 863 886 926 956 1005 1073 1118 1128 1143 1174 1235 1291 1299 1310 1375 1412 1438 1491 1506 1524 1627 1651 1669 1700 1788 1903 1912 1957 1970 2010 2139 2259 2300 2337 2343 2344 2402 2414 2444 2458 2477 2489 2666 2755 2756 2786 2835 2865 2866 2914 3002 3014 3020 3027 3097 3102 3131 3171 3347 3546 3655 3693 3787 3829 3898 3932 3963 4023 4027 4122 4157 4164 4176 4592 4594 4693 4758 4874 
14|5 8 13 20 22 49 97 206 211 307 309 407 554 655 675 694 738 1113 1455 1862 2077 2766 2828 2874 3396 3859 4113 4220 4384 4446 
15|0 1 4 17 53 63 85 122 123 156 170 214 282 339 372 401 411 478 571 644 698 712 760 871 879 934 950 966 974 984 990 1035 1036 1120 1136 1164 1508 1510 1630 1713 1725 1797 1874 1887 1917 2022 2082 2141 2206 2318 2465 2529 2559 2706 2741 2763 2892 2899 2929 2986 3064 3160 3210 3275 3279 3439 3897 3907 3917 4425 4495 4575 4835 4904 
16|4 8 13 28 37 38 96 116 220 232 333 392 477 601 661 667 704 737 930 1020 1154 1202 1285 1328 1419 1471 1720 1853 2057 2974 3041 3073 3668 4240 4472 4797 4981 
17|1 13 15 22 24 29 54 64 101 114 134 146 254 273 279 283 439 485 530 659 705 725 731 741 768 820 860 903 1004 1145 1161 1285 1395 1428 1464 1510 1576 2112 2116 2232 2341 2398 2456 2544 2591 2639 2823 2906 3289 3574 3682 4131 4150 4239 4739 4856 4930 
18|0 3 4 57 83 99 124 137 180 207 343 544 583 881 1001 1066 1490 1504 1707 2118 2355 3490 3492 
19|0 1 13 48 55 76 77 100 136 222 233 275 353 385 481 497 504 506 555 742 845 957 986 1017 1259 1364 1404 1446 1607 1739 2009 2111 2163 2342 2375 3460 3580 3636 3703 4382 4529 4725 4924 4942 4993 
20|1 10 14 48 57 87 88 118 143 377 809 983 1352 1739 2075 2464 2610 2767 3828 
21|0 1 11 25 47 72 154 260 290 363 416 445 561 764 811 1339 1505 1909 2150 2450 2610 3123 3469 4458 4511 4913 
