0|1 2 3 4 6 7 9 20 29 32 34 60 66 75 100 102 115 152 193 199 204 222 258 259 263 274 291 369 375 383 408 410 411 448 486 508 549 553 564 621 628 637 680 682 722 786 850 892 977 1034 1049 1067 1092 1145 1167 1207 1223 1257 1268 1312 1321 1437 1750 1826 1832 1922 2020 2030 2075 2219 2284 2339 2342 2520 2576 2604 2618 2659 2696 2780 2810 2869 2964 2997 3057 3273 3335 3404 3443 3811 3852 3883 3954 4161 4427 4520 4552 
1|0 2 3 4 5 6 8 9 10 15 17 18 19 22 31 42 73 75 85 86 87 110 134 140 159 160 173 180 195 196 222 227 230 248 255 257 261 322 328 342 348 403 491 515 520 527 557 591 643 657 676 697 706 735 793 818 820 852 856 869 883 899 919 925 930 982 1010 1038 1089 1107 1166 1210 1218 1306 1313 1314 1320 1322 1355 1421 1482 1535 1580 1630 1642 1670 1751 1808 1840 1855 1871 1911 1950 1953 1992 2036 2059 2071 2080 2107 2155 2170 2201 2234 2261 2428 2461 2478 2535 2567 2581 2591 2724 2837 2917 2988 3006 3079 3130 3190 3196 3347 3503 3675 3683 3814 3906 3977 3989 3995 4111 4137 4147 4326 4371 4416 4464 4564 4649 4694 4711 4749 
2|0 1 3 5 6 8 11 26 38 44 46 47 58 71 79 88 89 110 125 142 148 170 174 197 218 236 238 258 268 270 296 302 308 321 451 472 490 547 585 614 619 658 743 751 879 958 1117 1190 1296 1309 1376 1389 1549 1550 1554 1627 1685 1756 1791 1846 1903 1909 1914 1940 1991 2079 2129 2151 2301 2484 2519 2569 2582 2588 2648 2904 3169 3236 3296 3364 3487 3573 3688 3789 3862 3950 4066 4095 4197 4212 4355 4522 4581 4600 4986 
3|0 1 2 4 5 7 11 12 17 18 22 23 26 27 28 29 31 33 35 38 40 42 45 47 49 51 54 55 56 57 82 84 94 102 106 107 112 133 147 175 216 217 229 239 242 247 263 276 307 352 385 404 423 428 489 494 509 535 608 613 616 629 647 679 691 699 703 724 726 752 799 830 843 853 858 895 910 933 940 941 949 999 1038 1074 1168 1202 1227 1293 1424 1442 1551 1560 1577 1626 1667 1712 1761 1851 1925 2110 2287 2289 2331 2387 2514 2526 2543 2581 2605 2664 2677 2681 2816 2924 2934 2943 2959 3033 3051 3056 3100 3102 3194 3223 3257 3305 3321 3361 3398 3440 3462 3516 3538 3566 3579 3652 3775 3839 3850 4016 4046 4062 4124 4233 4404 4455 4468 4523 4526 4632 4648 4670 4694 4832 4839 4972 4992 
4|0 1 3 13 18 19 24 70 77 93 120 122 125 146 163 166 230 233 275 284 289 337 403 457 501 525 596 744 750 868 968 1053 1285 1353 1520 1816 1819 1836 2100 2997 3785 3847 3915 4004 4031 4314 
5|1 2 3 8 10 11 16 21 25 39 43 53 63 74 83 86 88 99 118 130 133 141 143 145 163 168 178 210 222 225 253 297 301 324 378 419 424 426 432 452 486 499 504 602 626 648 651 679 741 755 759 772 775 833 865 879 920 952 1017 1022 1097 1117 1123 1124 1156 1169 1172 1231 1268 1343 1438 1559 1565 1628 1647 1654 1680 1684 1693 1882 2000 2038 2065 2083 2161 2176 2215 2249 2324 2355 2448 2620 2641 2720 2770 2809 2828 2927 3084 3090 3146 3155 3188 3207 3265 3313 3452 3492 3516 3528 3578 3646 3837 3899 4176 4267 4328 4389 4403 4584 4691 4865 4887 
6|0 1 2 7 12 15 17 23 51 68 79 88 98 99 246 248 271 285 338 343 411 484 498 567 597 609 640 722 828 942 1023 1067 1146 1265 1331 1355 1666 1674 1708 1913 2236 2386 2476 2619 2641 2680 2886 3170 3239 3336 3433 3490 3508 3534 3807 3863 4148 4283 4373 4962 4983 
7|0 3 6 9 10 12 19 20 26 27 39 43 60 71 105 142 145 166 179 184 202 206 207 224 237 311 347 406 421 447 477 507 622 638 650 714 720 767 860 918 919 951 955 996 1008 1044 1062 1297 1331 1351 1384 1392 1440 1498 1676 1684 1748 1847 1920 2096 2099 2105 2211 2326 2460 2485 2506 2740 2751 2778 2786 2850 2940 3162 3200 3249 3306 3482 3689 3694 3711 3805 3890 4132 4274 4327 4514 4656 4710 
8|1 2 5 25 44 49 106 166 186 196 237 248 316 441 453 493 508 523 533 536 610 665 693 771 841 864 882 1087 1629 1694 2144 2200 2398 3470 3582 3604 3778 4432 4443 4701 
9|0 1 7 13 50 53 76 78 151 189 213 455 566 574 832 862 920 940 1085 1350 1400 1420 1452 1493 1670 1796 1869 1884 1988 1998 2235 2323 2390 2567 2627 3189 3737 3796 3938 4239 4706 
