0|1 2 3 4 7 12 14 15 20 21 26 35 36 47 53 59 64 73 75 86 91 92 102 108 109 111 115 132 133 153 175 177 190 201 202 221 237 249 252 292 321 336 337 349 362 372 399 429 452 523 527 588 601 634 710 722 740 750 824 845 916 920 955 1019 1053 1139 1140 1167 1183 1184 1220 1297 1301 1320 1419 1535 1558 1570 1779 1834 1863 1992 2049 2196 2199 2291 2427 2454 2654 2655 2725 2750 2762 2843 3172 3213 3235 3412 3460 3527 3702 3761 3896 3923 4028 4039 4072 4133 4231 4415 4538 4739 4783 
1|0 2 3 4 5 6 8 11 13 17 19 22 24 26 32 38 44 71 75 95 96 101 103 126 127 128 137 139 144 159 186 196 220 236 247 251 253 269 275 281 289 295 306 311 341 368 381 383 385 414 426 428 444 447 462 473 483 505 512 540 578 627 647 670 695 728 729 785 843 853 860 926 939 1014 1026 1033 1066 1102 1116 1158 1171 1191 1227 1309 1342 1345 1472 1526 1559 1562 1572 1579 1594 1625 1626 1633 1637 1696 1893 1960 1963 2022 2074 2128 2279 2308 2350 2359 2375 2394 2460 2497 2529 2572 2573 2636 2675 2990 3112 3142 3166 3215 3222 3243 3251 3368 3381 3412 3605 3653 3667 3727 3747 3749 3824 3863 3905 3959 3972 3995 3999 4028 4229 4243 4244 4314 4524 4547 4609 4657 4698 4756 4899 4901 4997 
2|0 1 3 4 5 6 8 9 10 11 27 39 40 47 51 53 60 93 103 116 131 136 149 159 165 233 257 263 267 268 296 339 347 411 506 513 564 592 594 612 626 656 664 697 732 737 747 761 779 781 820 909 1047 1127 1233 1351 1638 1654 1697 1725 1778 1791 1808 1831 2011 2054 2524 2668 2674 2848 2922 2932 3343 3420 3467 3557 3796 3902 3904 4010 4039 4090 4099 4318 4462 4791 4834 4951 
3|0 1 2 7 18 21 27 28 51 58 72 85 89 100 105 117 122 132 162 204 213 282 322 341 344 539 570 601 610 635 657 658 678 710 826 852 950 964 1046 1204 1260 1282 1405 1418 1460 1614 1688 1887 1998 2139 2220 2236 2268 2435 2495 2541 2706 2747 2797 2804 2835 3162 3217 3331 3349 3535 3985 4025 4144 4245 4903 4977 
4|0 1 2 5 6 10 13 29 31 36 49 67 92 95 120 140 171 182 207 209 410 421 480 520 536 621 718 719 775 801 898 957 965 966 1149 1260 1311 1358 1491 1520 1747 1806 1909 2080 2194 2204 2276 2306 2325 2389 2510 2516 2517 2545 2551 2643 2681 2972 2976 3033 3231 3265 3394 3443 3488 3516 3603 3611 3717 3763 3860 4096 4216 4219 4277 4362 4364 4441 4733 
5|1 2 4 7 11 14 15 21 30 45 55 80 97 109 127 135 138 141 187 256 280 316 375 396 448 470 509 520 629 697 793 869 943 947 978 1152 1220 1326 1494 1522 1561 1593 1626 1642 1656 1658 1835 1907 2023 2085 2137 2179 2272 2303 2415 2430 2464 2755 2759 3021 3027 3035 3059 3331 3470 3565 3993 4238 4517 4596 4743 
6|1 2 4 8 9 10 17 28 29 40 43 49 55 56 61 62 70 74 79 81 86 89 93 114 140 144 169 173 203 227 234 238 239 255 268 269 324 345 408 409 440 443 458 516 528 544 558 567 584 592 604 616 628 683 743 750 855 896 899 907 911 941 949 1361 1407 1475 1496 1538 1546 1598 1638 1641 1654 1671 1682 1747 1759 1761 1762 1870 1975 2014 2024 2080 2176 2236 2331 2343 2368 2455 2493 2499 2608 2611 2621 2660 3280 3372 3620 3970 3994 4002 4236 4502 4526 4608 4666 4778 4802 4932 
7|0 3 5 16 18 33 34 42 44 48 52 72 77 79 95 100 104 107 123 137 157 171 197 203 230 238 245 303 304 311 316 323 376 437 451 493 532 568 595 605 687 761 763 801 807 834 869 883 893 905 1012 1048 1051 1055 1067 1072 1092 1093 1215 1217 1219 1281 1382 1398 1456 1479 1488 1683 1685 1704 1776 1839 1847 1867 1937 1971 1985 2189 2214 2305 2311 2341 2343 2470 2493 2562 2582 2587 2645 2705 2800 2856 2904 2939 2983 3049 3069 3090 3111 3137 3256 3334 3396 3564 3567 3587 3685 3687 3744 3762 3897 4136 4138 4292 4304 4403 4541 4600 4776 4780 4789 4847 4916 
8|1 2 6 9 19 22 25 32 33 41 50 62 65 75 78 88 96 113 115 149 164 180 192 196 221 241 264 279 339 392 395 423 447 454 459 466 470 492 501 507 508 669 722 789 832 851 867 944 982 1015 1151 1173 1195 1218 1225 1250 1261 1264 1272 1427 1441 1444 1476 1590 1647 1753 1825 2039 2123 2130 2179 2228 2289 2316 2354 2370 2400 2417 2519 2619 2829 2943 3025 3026 3028 3039 3053 3075 3077 3078 3129 3237 3492 3597 3906 4004 4057 4156 4194 4372 4833 4848 
9|2 6 8 12 16 18 19 20 28 37 42 52 61 126 131 152 156 161 175 176 221 227 265 281 338 354 378 402 422 432 437 517 647 693 764 853 919 973 1047 1107 1141 1233 1246 1319 1334 1381 1442 1498 1585 1664 1774 1931 1934 2008 2055 2072 2089 2103 2155 2211 2241 2242 2322 2363 2413 2477 2478 2505 2515 2557 2805 2865 2944 2987 3093 3133 3150 3189 3223 3236 3268 3333 3449 3625 3660 4059 4095 4110 4138 4144 4238 4294 4300 4475 4521 4573 4853 4939 
10|2 4 6 40 69 201 222 260 316 328 332 349 358 395 506 543 588 683 691 700 723 774 998 1161 1431 1479 1618 2318 3101 3664 3741 3744 3775 4331 4554 4849 
11|1 2 5 12 13 50 66 85 87 91 104 183 242 256 262 328 342 361 392 432 468 471 483 490 531 652 695 712 918 935 957 1087 1109 1128 1209 1270 1349 1875 2122 2359 2380 2498 2516 2811 2894 3046 3091 3105 3404 3664 3832 4210 4271 4384 4477 4908 4975 
12|0 9 11 14 16 22 37 81 85 94 110 125 156 162 187 201 274 285 310 334 363 377 428 473 478 480 511 532 569 583 656 716 735 1026 1194 1312 1367 1509 1550 1567 1598 1628 1923 2019 2351 2360 2361 2664 3084 3147 3230 3323 4183 4256 4726 4751 4951 4985 
13|1 4 11 17 69 80 97 100 106 132 150 179 199 216 233 247 278 296 370 375 388 391 457 524 686 687 736 755 756 922 1030 1074 1091 1260 1615 1726 1925 2052 2092 2170 2990 3123 3442 3493 3531 3944 3987 4113 4196 4199 4231 4380 4456 
14|0 5 12 15 20 24 35 39 117 124 182 360 370 511 587 748 908 1059 1147 1175 1532 1997 2220 2537 2668 3242 3326 3339 3585 3765 3814 3853 4683 
15|0 5 14 23 26 31 42 44 48 54 57 58 59 78 96 102 107 110 120 127 130 141 143 147 192 237 309 356 357 448 456 482 534 554 590 627 642 663 677 827 860 886 889 928 941 966 1003 1004 1048 1137 1148 1198 1224 1237 1266 1285 1360 1404 1406 1492 1587 1612 1701 1819 2011 2073 2117 2348 2534 2614 2810 2982 3041 3063 3314 3427 3546 3682 3746 3752 3804 3833 3876 3889 3974 4014 4022 4058 4126 4694 4706 4719 4772 
16|7 9 12 23 24 25 27 30 39 62 69 73 82 83 134 136 158 173 199 214 216 236 249 288 291 306 365 387 399 524 534 594 596 698 787 805 885 944 951 964 968 1044 1094 1120 1137 1144 1178 1309 1312 1653 1668 1701 1824 1912 1980 1986 2084 2175 2318 2326 2341 2568 2581 3227 3313 3392 3539 3663 3668 3679 3877 4439 4542 
17|1 6 13 52 198 330 465 524 868 1045 1112 1163 1359 1470 1624 1938 2409 2428 2736 2899 2976 3191 3462 3922 4947 
18|3 7 9 23 82 93 178 189 228 248 299 329 348 412 413 461 464 467 541 572 588 813 858 925 969 970 976 1003 1056 1292 1539 1569 1602 1771 1787 2452 2790 2913 2947 4485 4551 4709 
19|1 8 9 25 41 45 63 191 246 362 401 433 477 564 572 629 709 739 790 1037 1088 1231 1393 1431 1635 1730 1743 1951 2097 2106 2411 2449 2507 2625 2723 2897 2986 3004 3043 3172 3245 3631 4162 4170 4270 4728 4882 
20|0 9 14 46 64 111 119 223 278 307 379 464 554 577 736 767 770 819 847 958 1233 1266 1376 1455 1571 1644 1708 1817 2041 2052 2290 2514 2549 2719 3014 3085 3844 3977 4087 4097 4580 4621 
21|0 3 5 35 38 45 48 50 51 54 63 97 103 200 243 262 268 271 276 292 424 459 510 614 639 692 882 931 1037 1241 1388 1518 1524 1594 1798 2083 2099 2137 2157 2351 2382 2530 2624 2970 3161 3620 3720 3838 4222 4434 4744 4790 4799 4985 
22|1 8 12 108 110 157 764 1005 1106 1177 1286 1551 1962 2018 2550 3474 
23|15 16 18 287 308 351 430 441 494 555 570 659 784 806 1024 1212 2252 2806 3954 4074 4083 4086 4402 4865 
24|1 14 16 29 31 34 56 84 89 105 205 228 252 283 407 471 821 880 907 918 960 1870 2096 2145 2246 2635 2772 2840 3134 3432 4273 4645 4725 
25|8 16 19 47 304 1000 1100 1516 1794 2046 3661 4543 4887 
26|0 1 15 30 58 66 73 90 101 105 111 214 219 225 233 299 356 466 541 590 612 759 953 1081 1153 1157 1289 1336 1516 1558 1579 1757 1944 1980 2022 2135 2239 2388 2397 2619 3254 3383 3458 3661 3664 3687 3701 3835 3885 3987 4210 4295 4386 4533 4781 4836 4868 
27|2 3 16 32 33 37 43 59 175 240 355 379 456 527 534 662 696 719 799 1040 1163 1271 1446 1583 1623 1872 2002 2296 2649 2709 4010 4522 4931 4965 4974 
28|3 6 9 46 49 71 99 121 135 173 190 229 239 322 374 419 466 622 825 1000 1054 1478 1908 1928 2191 2213 2487 2724 2849 3199 3469 3507 4093 4182 
29|4 6 24 130 142 148 385 412 417 425 486 559 631 706 893 1011 1265 1349 1367 1590 1645 1926 2217 2370 2644 3060 3960 4515 
30|5 16 26 78 209 231 435 547 604 683 707 755 781 834 916 976 1073 1445 1523 1657 1711 1725 2081 2268 2271 2477 2512 2553 2694 3098 3305 3328 3657 3661 3837 4122 4566 
31|4 15 24 38 46 57 84 163 244 245 301 345 354 488 546 883 999 1081 1184 1413 1570 1696 2886 2975 3695 3945 4020 4349 4534 
32|1 8 27 72 256 551 563 980 1543 2444 2607 2736 
33|7 8 27 34 36 76 121 174 183 255 790 814 845 1243 1646 2299 3488 3705 3968 4486 
34|7 24 33 144 159 160 226 248 331 449 519 560 748 1009 1050 1192 1200 1445 1507 1661 2086 2282 3391 3875 4643 
35|0 14 21 170 238 279 346 394 822 913 1084 1269 1337 1714 1815 2367 2371 2705 2827 2929 4045 4280 
36|0 4 33 122 209 235 338 390 817 856 870 1552 1964 1977 2039 2448 2692 2814 3057 4498 4682 4726 4839 
37|9 12 27 68 77 84 104 117 124 217 442 757 762 862 1039 1122 1130 1304 1565 2199 2795 3455 3583 3713 4265 4511 
38|1 21 31 61 83 195 205 257 296 433 608 713 727 835 889 1016 1192 1318 1464 1608 1716 1749 1795 2146 2436 2476 2794 3358 3514 3568 4045 4271 4361 4846 
39|2 14 16 43 77 98 146 194 286 334 826 1193 1469 1491 1651 1921 2067 2225 2372 3628 3906 4924 
40|2 6 10 41 54 130 134 218 319 376 418 428 468 560 602 668 693 790 1437 1470 1488 1512 1550 2101 2284 2415 2784 2819 2996 3171 3297 3338 3469 3611 4190 4329 
41|8 19 40 145 686 820 1426 3264 3642 4268 
42|7 9 15 644 684 711 1347 1935 2181 2910 3083 3632 
43|6 27 39 56 291 479 520 528 552 553 609 692 741 847 912 1076 1257 1423 1517 1741 1773 2730 3233 3559 3568 3726 3786 4336 4503 4517 
44|1 7 15 53 70 71 82 211 259 425 472 530 747 803 830 906 1024 1221 1619 1632 1862 2249 2337 2385 2416 2450 2467 2663 2741 3027 3351 3466 3731 3806 4067 4086 4453 4557 
45|5 19 21 65 242 325 601 652 900 913 1091 1218 1400 1511 1568 1927 1981 2753 2940 3184 3204 3886 4673 4683 
46|20 28 31 67 147 167 190 242 272 389 393 424 744 901 910 940 945 1085 1190 1340 1645 1744 1860 1947 1990 2150 3078 3508 3592 4445 4845 4893 
47|0 2 25 55 67 142 210 222 258 515 689 1559 1772 1880 2131 2408 2418 2487 2659 2945 3246 3675 3948 4303 4635 4749 4794 
48|7 15 21 66 74 91 113 119 141 151 178 184 286 386 438 488 701 990 1166 1388 2247 2737 3247 3384 
49|4 6 28 63 68 76 123 143 225 246 321 343 384 406 544 607 637 726 848 878 1022 1058 1480 1788 1906 2144 2355 2376 2815 2819 2821 2847 3005 3012 3543 3599 3761 3809 4254 4424 4734 
50|8 11 21 193 260 360 427 492 516 628 1166 1226 1385 1866 1961 2167 2855 4910 
51|2 3 21 57 80 86 174 195 210 217 248 324 335 538 561 596 619 632 803 823 1181 1339 1401 1532 1793 1918 1987 2095 2138 2159 2420 2574 2775 3166 3496 3552 3697 3768 3839 4012 4016 4150 4311 4327 4485 4928 
52|7 9 17 60 79 108 128 146 161 212 321 734 736 992 1465 1558 1835 1941 2058 2402 2422 2456 2997 3203 3270 3297 3582 3829 4180 4264 4428 4679 
53|0 2 44 146 220 234 270 452 591 598 724 729 763 802 854 893 905 991 1016 1061 1215 1515 1666 1808 1949 2207 2271 2811 2895 3245 3250 3323 3443 4237 4341 4355 
54|15 21 40 64 436 443 645 1205 1417 1444 2476 2492 3793 4285 4501 4737 4757 
55|5 6 47 204 230 514 776 965 1217 1237 1334 1391 1449 2109 2576 3004 3332 4705 
56|6 24 43 116 153 184 788 1147 1642 1713 2157 3087 3454 3669 3861 4026 4087 4897 
57|15 31 51 158 189 371 492 573 618 1508 1576 1662 1982 2012 2987 3846 
58|3 15 26 83 102 129 254 291 315 349 374 434 1070 1264 1409 1432 1461 1521 2407 3309 4670 4723 
59|0 15 27 60 65 74 90 259 518 656 797 956 1295 1425 1628 1689 1748 2859 3448 3760 3898 3943 4365 4377 
60|2 52 59 70 148 163 223 323 381 418 620 767 970 1078 1263 1496 1648 2191 2400 2513 2626 2741 2822 2893 3183 3335 3342 3480 3555 3797 4015 4618 4621 4853 
61|6 9 38 92 94 101 123 212 231 250 326 526 552 613 688 696 873 879 939 950 1069 1146 1354 1451 1570 1695 1815 1886 2038 2272 2404 2733 2740 2817 3434 3606 3910 3939 4228 4262 4908 4915 
62|6 8 16 241 302 318 3124 
63|19 21 49 99 390 420 556 766 889 1415 2554 2653 3528 4514 
64|0 20 54 114 137 150 160 188 191 210 280 282 310 472 649 663 664 965 1018 1115 1132 1180 1303 1430 1510 1514 1576 1680 1758 1856 1877 2109 2240 2301 2632 2890 2926 3180 3366 3480 3707 4608 4668 
65|8 45 59 243 408 843 948 1139 1377 2389 2670 4912 
66|11 26 48 68 126 164 177 825 1100 1416 1608 1631 2065 2498 2724 2999 3118 3139 4007 4069 
67|4 46 47 76 112 213 314 344 430 449 589 653 675 694 748 891 897 909 952 1045 1127 1247 1643 1831 1939 2104 2445 2855 3052 3282 3427 3478 3860 3921 4988 
68|37 49 66 139 415 417 440 450 477 902 973 1111 1306 1665 1826 2868 4156 4305 
69|10 13 16 87 125 142 143 153 179 229 350 364 445 495 705 754 829 994 1053 1239 1454 1955 1984 2444 2631 3399 3696 4404 4432 4765 
70|6 44 60 109 155 177 188 473 749 769 968 1150 1739 1878 1960 2052 2394 2495 3094 3685 4009 4193 4445 
71|1 28 44 99 228 333 511 533 840 1286 1293 2312 2631 3681 3729 4766 4843 
72|3 7 32 106 134 294 352 955 985 1508 1769 1995 3385 3450 3591 3752 3818 4049 4562 
73|0 16 26 235 246 351 383 409 476 491 576 603 651 862 883 897 1021 1126 1306 1519 1722 1747 1789 1887 2015 2058 2327 2433 3138 3160 3169 3518 3580 4021 4721 4942 
74|6 48 59 81 122 255 676 753 798 884 973 1080 1122 1159 1331 1336 1420 1461 1526 1594 1756 1993 2229 2237 2512 2627 2936 3160 3186 3341 3434 3932 4284 4321 
75|0 1 8 151 589 680 2329 3510 3633 4226 
76|33 49 67 88 90 172 226 505 646 730 753 778 1144 1402 1856 2195 2497 2786 2792 3566 3688 4167 4387 4482 4838 
77|7 37 39 88 147 205 236 348 414 491 591 598 725 759 966 1366 1841 1862 1881 1932 2093 2163 2241 2322 2440 3168 3193 3722 4161 
78|8 15 30 164 229 366 675 712 731 844 912 1089 2116 2288 2886 3914 4343 4814 
79|6 7 52 150 206 259 382 457 835 841 1421 1425 1641 1661 1780 2441 2721 2773 2922 3699 3913 
80|5 13 51 320 340 453 745 1022 1587 1935 
81|6 12 74 94 299 337 398 401 429 434 650 661 780 894 1381 1667 2698 2862 2895 
82|16 18 44 388 1656 2684 
83|16 38 58 98 145 240 353 482 967 1164 1503 2096 2285 2375 2574 3557 
84|24 31 37 107 113 170 232 330 673 697 879 1012 1103 1114 1143 1487 2057 2388 2403 2462 2489 3808 4241 4423 4808 
85|3 11 12 87 318 394 396 403 632 949 1235 1255 1287 1588 1589 1610 1760 1776 1936 2419 2505 2887 2950 3103 3190 3346 3482 3505 3863 3973 4092 4109 4291 4382 4513 4772 4954 
86|0 6 51 139 149 311 355 510 558 758 880 885 1833 2782 4367 4466 
87|11 69 85 116 119 120 151 161 224 272 293 300 481 499 538 940 989 1230 1542 1920 2219 2432 3292 3573 3598 3655 4007 4497 4732 4774 
88|8 76 77 118 145 206 283 287 467 638 782 825 937 1030 1210 1412 1468 1469 1671 1936 2021 2203 2536 2692 2780 2927 2994 3289 3391 3544 4599 4612 4659 
89|3 6 24 197 211 560 761 
90|26 59 76 131 200 329 397 445 553 583 814 870 1116 1626 1677 1740 2260 3054 3388 4619 4884 
91|0 11 48 98 152 271 482 765 807 837 909 1297 1318 1397 1554 2012 2748 2772 2890 3035 3212 3230 3393 3434 3826 3853 4913 
92|0 4 61 171 184 276 297 309 542 586 603 1344 1371 1534 1754 1765 1897 1916 2253 2834 3400 3877 4199 4508 
93|2 6 18 118 193 369 1015 1105 1853 2637 3023 3483 3965 
94|12 61 81 114 125 183 212 232 475 622 946 987 1095 1234 1676 1857 2173 2301 2414 2589 3605 4225 4629 4652 4716 
95|1 4 7 129 340 387 441 537 571 1403 1409 1433 1750 2168 3070 3486 3601 3614 4094 4311 4381 
96|1 8 15 112 154 525 791 1094 1351 1408 1526 1584 1810 2035 2108 2126 2713 2731 2770 2850 3013 3581 3629 3789 4116 4534 4892 
97|5 13 21 112 115 118 167 172 176 218 280 289 297 312 326 402 431 436 496 539 549 619 655 664 704 738 751 786 817 829 904 959 1113 1152 1222 1267 1282 1410 1456 1518 1556 1621 1639 1674 1709 1792 1798 1999 2031 2056 2270 2468 2801 3027 3195 3260 3286 3351 3429 3444 3519 3621 3710 4613 4689 4922 4977 
98|39 83 91 357 900 925 1019 2161 2264 3322 3613 4635 
99|28 63 71 179 181 290 327 400 547 737 818 1185 1200 1884 1979 2798 3082 3174 3283 3640 3957 4105 4210 4383 4664 
100|3 7 13 124 140 152 165 263 269 342 450 544 848 1320 2234 2387 2412 3072 3096 3243 3278 3310 3353 4401 4828 4857 
101|1 26 61 156 186 215 219 317 332 382 464 887 918 1020 1154 1277 1289 1537 1603 1728 1929 1946 2134 2219 2347 2488 2489 3211 3218 3493 3904 3907 4080 4181 
102|0 15 58 167 180 185 225 270 285 422 438 555 608 613 979 984 1073 2777 3126 3395 3502 3743 3878 4132 4325 4450 
103|1 2 21 382 400 463 676 1313 2854 3219 3803 
104|7 11 37 154 290 305 322 417 449 452 881 1065 1294 1301 1755 2065 2318 3300 4793 4988 
105|3 24 26 106 188 320 354 398 533 600 713 720 836 1081 1155 1197 1656 1756 1926 2047 2422 2603 3062 3768 4167 4347 4447 4461 4474 4656 4809 
106|13 72 105 133 501 562 1625 1787 2240 2405 2484 2884 2970 3494 3941 4227 
107|7 15 84 148 329 745 1080 1205 1464 1620 2920 3051 3276 3728 3974 4669 4792 
108|0 22 52 208 241 475 1356 1686 1769 2175 2649 2991 3447 3811 4444 
109|0 5 70 267 375 380 518 597 1664 1854 3007 3045 3485 
110|12 15 22 138 157 218 266 284 290 302 308 326 486 540 549 1058 1201 1419 1732 1844 1876 1919 1976 1995 2017 2049 2267 3336 3947 4291 4315 4606 
111|0 20 26 135 168 455 606 633 785 1031 1109 1224 2328 3069 3346 4310 4528 4769 
112|67 96 97 155 172 189 313 407 408 442 455 487 811 983 1586 1914 1957 1979 2536 2693 2697 3744 4118 4442 
113|8 48 84 166 243 270 458 958 1244 1673 1861 1962 2205 2531 2572 2852 3818 4212 4371 4916 
114|6 64 94 207 312 476 788 1202 1226 1288 1486 1530 2527 2726 3329 3621 3655 3797 4040 4042 
115|0 8 97 666 789 792 1156 1194 1617 1879 4881 
116|2 56 87 121 186 307 368 465 623 629 863 1101 1124 1458 1601 1745 1962 2092 2366 2367 2429 2534 3038 3175 3231 4006 4475 4927 
117|3 14 37 1789 1915 
118|88 93 97 231 251 510 726 799 1047 1265 1346 1473 1517 1700 1710 1863 2043 2086 2462 2775 2853 3193 3859 4185 4358 4826 
119|20 48 87 129 133 174 208 369 371 479 646 919 929 971 1043 1062 1230 1732 2186 2214 2744 3684 3836 4720 
120|4 15 87 170 772 1083 1612 1958 2000 2222 2334 2757 
121|28 33 116 154 513 777 871 899 1044 1155 1441 1791 2050 2143 2199 2539 3294 3545 3575 4287 
122|3 36 74 128 263 284 426 809 1071 1086 1156 1157 1162 1407 1428 1465 1621 1939 2231 2716 3109 3440 3567 3659 3742 3983 4523 4640 4717 4956 
123|7 49 61 166 223 244 420 992 1124 1307 1629 1639 1735 2001 2036 2266 2726 
124|14 37 100 261 271 615 617 773 914 977 1034 1995 2258 2310 2328 2875 3031 3155 3715 4160 4163 
125|12 69 94 138 169 180 517 537 642 660 732 911 951 1415 1419 1420 1421 1524 1625 1657 1713 2026 2111 2491 2547 2607 2616 2732 2807 2865 3210 3461 3495 3523 3583 3635 3654 3754 4071 4378 4818 
126|1 9 66 213 327 527 548 592 667 991 1130 1544 1758 2074 2399 2857 2957 3394 4154 
127|1 5 15 204 251 330 373 403 409 456 655 673 1026 1144 1245 1278 1710 1731 1835 2050 2767 2965 3472 4128 4184 4188 4406 
128|1 52 122 265 288 407 542 740 794 858 1020 1084 1132 1170 1238 1356 1707 1827 2076 2117 2426 2750 2782 3439 4885 
129|58 95 119 155 158 283 327 404 503 579 832 846 856 1115 1505 1751 1994 3152 3379 3445 3676 4112 4764 
130|15 29 40 625 1175 1689 1882 2179 3209 3644 3945 
131|2 9 90 136 193 262 305 886 947 1435 1527 1696 3750 4689 
132|0 3 13 214 352 451 503 531 550 565 804 936 1012 1022 1049 1071 1241 1874 1945 2107 2173 2414 2778 3293 3405 3485 3559 3766 3770 4080 4678 4747 
133|0 106 119 165 254 261 486 1235 1262 1953 2046 
134|16 40 72 264 343 563 611 782 786 1409 1447 1455 1654 1672 1700 1705 2012 2121 2127 2226 2925 3165 3690 4869 4960 
135|5 28 111 215 253 463 1118 1372 1519 1584 2609 2745 4181 4373 
136|2 16 131 1632 2285 2545 4081 
137|1 7 64 240 332 363 490 652 698 872 1039 1342 1949 2828 3678 3774 3954 4039 4201 4411 4922 
138|5 110 125 402 548 1102 2689 2724 2763 2838 3155 3450 4230 
139|1 68 86 359 620 924 
140|4 6 100 162 163 166 168 181 318 331 363 485 860 954 1232 1275 1362 1376 1668 1717 1884 2335 2421 2523 2652 2820 3087 3355 3602 3969 4455 
141|5 15 48 168 181 194 295 685 762 819 1191 1288 2601 3546 3989 4034 4326 4538 4569 4967 
142|29 47 69 178 191 302 474 878 955 1029 1038 1090 1099 1119 1182 1210 1374 1396 1459 1783 1859 1948 2000 2818 2823 2949 2976 3306 3498 4139 4149 4336 4349 4645 4893 
143|15 49 69 281 393 404 500 585 936 1372 1983 2051 3023 4203 4418 4960 
144|1 6 34 380 626 679 954 1875 1964 2580 2716 3719 3797 3908 4021 4861 
145|41 83 88 342 405 505 690 1029 1242 1265 1338 1382 1683 2100 2173 2212 2217 2974 3082 3400 3425 4575 4745 
146|39 52 53 226 247 575 606 660 667 726 737 787 877 1179 1195 1247 1472 1525 1622 1659 1821 1858 2263 2960 2993 3856 4537 4993 
147|15 46 77 1386 1391 1408 2306 2971 3673 4109 4263 
148|29 60 107 169 273 351 580 1751 2185 2188 2526 3124 3304 3435 3662 4258 4504 4567 
149|2 8 86 206 294 303 339 416 506 533 618 673 706 721 921 934 1177 1248 1268 1780 2008 2046 2494 2501 2818 2942 3070 3656 4288 4581 4590 4784 4964 
150|13 64 79 413 483 530 1563 2141 2314 4473 
151|48 75 87 160 249 384 674 1827 2379 3527 
152|9 91 100 504 1310 1718 1965 
153|0 56 69 202 219 298 325 331 458 593 937 1034 1149 1776 2062 3329 
154|96 104 121 215 553 1648 1941 2481 2856 3040 3740 
155|70 112 129 196 266 373 381 383 450 641 783 876 882 960 1008 1064 1379 1439 1580 1715 1924 2209 2656 3266 3300 3329 4554 4840 
156|9 12 101 224 393 399 602 671 682 1480 2139 2894 3232 3940 4355 
157|7 22 110 568 821 906 1575 3093 4934 
158|16 57 129 298 478 1336 1685 1849 2109 2502 2747 4826 
159|1 2 34 546 4636 
160|34 64 151 526 693 1672 1676 2047 2231 2534 2547 2933 4043 4457 4724 
161|9 52 87 185 277 1428 3072 3629 
162|3 12 140 230 273 502 637 659 864 1142 1239 1790 2064 2915 2931 3104 3153 3234 3717 3798 3957 4184 4322 4796 4803 
163|31 60 140 245 360 413 545 631 708 869 974 1057 1128 1777 1906 1934 1965 2205 2455 2581 2816 3040 3475 3490 3587 3638 4070 4148 4299 4953 
164|8 66 78 192 453 824 863 1011 1035 1141 1185 1212 1350 1636 1684 1959 2346 3292 3916 4048 4501 
165|2 100 133 501 1057 1256 1770 2643 3403 4601 
166|113 123 140 194 208 261 435 585 607 616 1214 1400 1417 1525 1764 2090 2423 2878 3047 3233 3515 3654 3785 3925 4168 4400 
167|46 97 102 499 621 1051 1185 1504 1768 1973 2765 3085 3492 3868 4298 
168|111 140 141 358 485 674 1275 1698 1892 3119 3226 4230 4532 
169|6 125 148 176 605 632 896 1246 2174 2248 2485 2510 2770 3551 4887 
170|35 84 120 187 364 370 433 447 668 715 822 865 1253 1275 1694 1868 2145 2949 3116 3535 4335 
171|4 7 92 324 679 1544 2339 3843 
172|76 97 112 545 557 1116 1140 1919 2738 3978 
173|6 16 28 972 1123 1602 2384 2469 3145 3277 4009 
