0|1 2 3 4 5 9 11 12 22 31 34 43 61 112 169 171 205 208 236 313 340 347 349 356 361 421 448 550 622 654 662 681 1133 1209 1270 1284 1368 1479 1582 1674 1676 1755 2073 2106 2427 2465 2467 2551 2929 3269 3656 3699 3801 4103 4495 4542 4860 4943 
1|0 2 3 4 6 7 12 17 18 38 47 49 60 70 71 72 97 113 118 127 190 213 217 231 259 279 367 370 378 387 425 452 461 496 507 576 598 655 700 705 838 875 915 1002 1012 1014 1079 1089 1107 1152 1243 1304 1655 1668 1670 1748 1807 2045 2412 2445 2461 2478 2551 2593 2629 2753 2862 2910 2931 3066 3449 3505 3668 3800 4068 4454 4536 4845 
2|0 1 3 4 7 8 9 10 12 13 14 15 16 18 20 23 24 26 28 32 33 35 37 40 41 52 55 59 65 70 79 81 84 85 95 97 99 104 105 115 116 117 121 127 129 134 150 154 161 162 170 171 174 184 201 221 227 228 230 241 242 273 279 282 297 303 309 311 315 339 350 363 369 372 381 389 394 396 407 422 427 460 465 469 476 478 501 568 572 585 586 634 654 669 698 704 705 734 739 790 791 825 829 883 901 928 952 962 965 974 993 1019 1023 1024 1027 1037 1043 1047 1089 1095 1134 1144 1200 1224 1249 1303 1311 1342 1364 1403 1432 1433 1462 1463 1481 1487 1498 1504 1510 1541 1554 1577 1616 1665 1688 1704 1714 1762 1767 1813 1818 1860 1882 1889 1927 1947 1972 1981 1991 2008 2009 2099 2116 2131 2132 2185 2212 2305 2328 2394 2410 2427 2483 2519 2534 2537 2538 2593 2597 2639 2706 2708 2745 2781 2824 2826 2895 2952 2963 3101 3311 3351 3512 3519 3548 3607 3650 3680 3834 3846 3908 3950 3970 4045 4072 4073 4079 4111 4173 4181 4207 4209 4237 4278 4288 4291 4330 4335 4482 4551 4562 4577 4614 4736 4840 4851 4904 4911 
3|0 1 2 5 6 15 50 54 64 65 89 110 155 159 216 222 308 323 342 343 373 394 457 462 467 530 594 871 921 946 1257 1281 1350 1415 1488 1489 1524 1531 1547 1697 1756 1802 1814 1999 2115 2121 2194 2203 2308 2345 2374 2535 2569 2632 2725 2749 2770 2862 2870 3025 3208 3455 3503 3641 3808 3842 3981 3985 4161 4166 4579 4699 4902 
4|0 1 2 5 7 8 10 27 34 37 40 47 48 49 53 61 76 78 88 92 106 159 164 290 348 406 429 560 566 582 604 626 631 669 707 900 904 955 979 989 1068 1106 1226 1264 1296 1324 1652 1682 1768 1817 1883 2288 2441 2553 2802 3285 3321 3376 3753 3791 3884 3927 3964 4140 4407 4478 4756 4825 
5|0 3 4 6 16 29 50 53 57 71 127 180 203 324 388 398 419 437 647 679 758 1001 1323 1369 1836 1944 2056 2360 2540 2578 2626 3572 4009 4017 4433 4667 4738 4951 
6|1 3 5 11 14 16 19 20 28 42 48 57 60 62 69 79 84 100 108 112 130 135 163 166 178 182 183 210 220 224 240 285 302 336 340 426 435 445 466 479 541 575 582 589 620 621 679 684 693 695 699 716 745 795 797 901 1005 1046 1048 1104 1148 1349 1380 1406 1463 1488 1533 1600 1692 1720 1888 1906 1951 1953 2034 2064 2110 2129 2141 2189 2207 2324 2325 2327 2360 2427 2537 2705 2836 2978 3057 3402 3537 3615 3743 3804 3863 3892 3951 3997 4025 4094 4118 4179 4413 4618 4798 4882 4960 
7|1 2 4 8 9 11 15 21 32 33 77 117 122 136 142 159 172 179 212 219 235 377 480 531 556 707 719 816 833 999 1084 1371 1389 1517 1536 1558 1676 1699 1859 1875 2204 2209 2312 2316 2339 2491 2512 2565 2674 3026 3775 3796 4089 4150 4242 4421 4581 4608 4616 4722 4814 
8|2 4 7 24 44 113 375 384 449 623 703 716 721 760 902 909 1241 1261 1363 1537 1673 1675 1812 2163 2308 2587 3569 3637 4286 4719 4814 
9|0 2 7 10 13 14 17 18 25 26 29 30 41 103 120 123 124 149 151 169 174 184 267 314 328 330 344 357 435 438 443 455 508 517 545 547 662 791 875 927 936 979 980 981 1000 1056 1262 1421 1439 1470 1623 1632 2017 2259 2274 2293 2436 2664 2730 2744 2851 3055 3391 3427 3511 4184 4185 4324 4554 4740 4760 4763 
