0|1 2 3 5 7 8 9 10 14 19 26 30 31 35 40 46 51 56 58 60 68 72 77 78 85 87 89 94 107 109 113 115 120 125 127 132 139 150 163 164 190 193 197 207 216 232 242 272 275 280 290 292 297 377 425 427 477 481 487 500 514 529 536 572 578 581 609 623 629 639 640 651 653 655 664 761 773 793 795 904 908 934 938 939 942 975 984 990 1000 1048 1062 1080 1093 1138 1175 1205 1223 1227 1233 1286 1289 1314 1331 1363 1368 1370 1399 1404 1510 1552 1558 1686 1699 1701 1709 1713 1731 1743 1765 1779 1781 1807 1902 1936 1951 1979 2053 2061 2083 2106 2107 2149 2219 2259 2267 2281 2349 2359 2381 2389 2400 2434 2439 2453 2537 2560 2629 2643 2745 2824 2885 2891 2962 3013 3023 3065 3121 3147 3186 3188 3206 3423 3720 3752 3754 3770 3814 3843 3848 3911 4080 4088 4183 4217 4228 4383 4389 4491 4538 4620 4658 4714 4822 4836 4879 4936 4992 
1|0 2 3 4 6 7 10 17 19 20 26 43 44 45 49 56 60 65 84 95 110 111 125 132 140 147 168 189 192 211 323 374 401 417 434 465 511 522 568 605 630 637 653 654 723 728 734 762 802 951 971 1047 1107 1171 1200 1293 1365 1383 1480 1489 1526 1534 1538 1631 1660 1702 1792 1794 1923 1935 2015 2100 2166 2258 2360 2392 2539 2571 2823 2992 3043 3228 3398 3477 3491 3508 3518 3593 3621 3781 3798 3893 3972 4017 4141 4183 4456 4707 4728 4897 4960 4974 
2|0 1 3 4 6 9 11 13 20 21 31 39 43 49 54 84 85 87 144 147 152 156 171 176 180 228 255 269 300 340 359 415 470 613 655 699 703 716 725 744 752 857 957 998 1008 1098 1111 1216 1292 1405 1470 1494 1546 1620 1626 1705 1775 1806 1824 1826 1958 1973 2001 2011 2059 2141 2183 2449 2501 2594 2824 2834 2859 2890 2924 3017 3037 3044 3176 3289 3532 3597 3657 3893 3972 4161 4170 4318 4506 4542 4616 4658 4661 4700 4817 
3|0 1 2 4 5 7 13 18 22 28 30 31 32 33 34 39 40 51 57 58 86 89 114 118 125 138 160 162 163 169 177 180 181 184 185 188 219 235 244 251 266 276 338 362 389 441 442 444 482 523 549 587 606 704 745 746 779 822 830 853 898 916 919 1066 1130 1135 1138 1167 1189 1244 1245 1246 1252 1291 1296 1402 1439 1584 1655 1749 1810 1847 1857 1885 1948 1986 2011 2069 2198 2265 2371 2480 2491 2494 2525 2527 2548 2670 2671 2802 2861 2907 2966 3193 3249 3306 3440 3464 3515 3532 3783 3788 3821 3859 3910 4121 4182 4265 4337 4342 4673 4731 4852 4906 4939 
4|1 2 3 5 8 9 16 19 20 23 29 38 41 48 59 72 82 107 115 117 126 143 158 196 202 244 292 340 352 367 485 579 683 694 807 819 863 889 926 951 1085 1122 1137 1142 1186 1203 1224 1314 1345 1410 1462 1505 1549 1564 1649 1651 1668 1764 1777 1792 1840 1856 1948 1987 2017 2098 2164 2207 2324 2663 2710 2855 2910 3012 3027 3049 3178 3353 3448 3545 3630 3671 3682 3736 3748 3766 3941 3953 3988 4022 4151 4269 4346 4772 4990 
5|0 3 4 6 8 10 11 12 17 53 62 67 79 103 123 124 129 131 153 161 192 196 279 304 311 383 403 413 422 447 583 671 687 787 820 823 826 854 973 1002 1088 1099 1100 1162 1202 1252 1300 1304 1406 1501 1528 1601 1653 1678 1745 1796 1832 1945 1984 2153 2192 2380 2383 2385 2565 2775 2883 2981 3025 3026 3074 3075 3153 3158 3533 3580 3895 3946 3953 4079 4131 4203 4263 4515 4579 4633 4737 4870 
6|1 2 5 11 12 13 14 22 26 38 93 96 132 134 190 200 240 281 282 326 428 486 523 558 559 561 663 740 790 903 912 1093 1181 1395 1552 1580 1770 1771 1912 2022 2095 2180 2316 2333 2345 2501 2546 2728 3008 3013 3092 3250 3509 3545 3638 3858 4053 4134 4186 4674 4743 4765 4828 4962 
7|0 1 3 12 15 73 95 101 136 144 149 179 250 334 521 618 622 646 719 721 782 1147 1204 1226 1284 1352 1372 1648 1687 1748 1893 1896 1950 2061 2092 2106 2212 2422 2423 2488 2957 3163 3216 3265 3461 3515 3703 4307 4392 4580 4976 
8|0 4 5 16 18 61 117 162 206 467 497 505 667 742 747 759 816 869 881 1406 1657 1698 1898 1931 2537 2885 2982 3272 3365 3712 4219 4612 4927 
9|0 2 4 16 24 27 28 76 181 189 214 287 479 567 684 793 836 852 1144 1288 1318 1910 1966 2096 2145 2277 2506 3048 3416 3429 3435 4082 4324 4378 4410 
