0|1 2 3 4 5 6 7 9 13 14 17 21 35 49 54 66 77 80 84 85 97 98 99 136 142 153 167 184 202 241 257 264 318 350 361 363 428 440 465 495 507 554 561 572 611 625 631 720 726 741 798 811 898 900 910 916 1001 1003 1083 1205 1207 1363 1426 1455 1483 1489 1509 1533 1865 1932 1962 2026 2101 2235 2287 2332 2383 2525 2700 2862 3003 3068 3180 3210 3220 3280 3346 3405 3474 3568 3600 3639 3728 3834 3907 3936 4062 4092 4132 4176 4457 4520 4728 4741 4815 4846 4886 4950 
1|0 2 3 6 12 14 15 22 24 29 39 42 51 55 71 87 88 92 95 113 115 130 133 157 163 166 224 242 261 275 283 294 317 318 364 368 386 411 418 426 428 440 452 504 532 554 579 604 611 677 691 708 722 749 750 753 813 908 943 947 956 982 988 996 1027 1035 1072 1091 1125 1203 1222 1228 1326 1382 1433 1482 1503 1522 1646 1696 1704 1706 1781 1851 2027 2028 2136 2169 2219 2261 2285 2297 2309 2498 2526 2536 2619 2641 2705 2852 2972 2977 3028 3057 3408 3438 3476 3615 4009 4066 4352 4405 4422 4474 4614 4617 4637 4666 4737 4785 4868 4904 4905 4979 
2|0 1 3 4 5 7 8 10 12 22 30 33 35 37 38 42 46 64 67 97 98 102 111 114 120 127 136 145 151 180 204 208 221 247 253 271 272 293 295 398 403 411 433 434 464 510 514 533 538 539 549 580 582 595 602 623 630 637 654 658 700 703 720 751 761 774 777 788 901 931 954 978 982 1019 1027 1032 1041 1048 1062 1160 1182 1233 1268 1269 1392 1411 1446 1477 1590 1750 1762 1771 1793 1804 1809 1829 1866 1882 1895 1955 1989 2055 2120 2177 2183 2232 2294 2398 2422 2472 2506 2559 2723 2735 2836 2854 2898 2913 2930 2970 2973 3055 3220 3313 3347 3644 3666 3740 3763 3769 3821 3843 3902 3921 3964 4004 4051 4059 4218 4266 4289 4309 4335 4342 4559 4564 4813 4881 4946 4974 
3|0 1 2 4 6 9 11 12 13 19 38 48 63 101 125 155 156 184 188 190 221 293 362 376 394 398 438 541 651 683 684 702 738 773 780 867 886 930 1055 1250 1343 1454 1530 1542 1562 1587 1813 1863 1951 2343 2456 2555 2663 2670 2769 2835 2893 2900 2999 3228 3233 3249 3373 3583 3639 3749 3887 3941 4295 4541 4908 4978 
4|0 2 3 5 8 16 19 20 21 24 26 31 32 37 60 74 102 108 113 119 133 134 141 194 212 231 237 242 245 254 267 271 297 298 321 322 328 367 431 468 572 669 701 795 816 860 870 878 963 965 1028 1074 1140 1186 1188 1207 1230 1245 1260 1298 1365 1412 1427 1501 1519 1566 1568 1573 1626 1664 1712 1858 1903 2096 2230 2252 2487 2502 2612 2643 3126 3210 3235 3294 3334 3425 3501 3562 3696 3726 3737 3746 4013 4026 4056 4228 4230 4396 4422 4441 4467 4477 4542 4543 4579 4649 4714 4811 4999 
5|0 2 4 7 8 9 11 23 25 26 27 43 61 76 100 120 132 170 176 200 260 277 348 357 366 424 481 502 506 553 564 644 674 677 881 910 919 927 1129 1162 1174 1208 1265 1291 1296 1394 1398 1440 1539 1705 1896 1940 2060 2147 2207 2618 2752 3024 3088 3179 3199 3364 3462 3482 3509 4310 4360 4475 
6|0 1 3 10 22 29 36 40 41 49 52 53 57 72 121 150 163 167 186 198 224 241 278 314 324 325 347 413 421 497 501 511 550 558 594 608 732 1067 1147 1184 1232 1357 1447 1476 1491 1555 1557 1654 1741 1824 1917 1927 1971 2038 2124 2148 2189 2262 2267 2368 2661 2729 3048 3222 3469 3508 3620 3850 3858 3972 4042 4091 4297 4315 4575 4666 4739 
7|0 2 5 10 15 54 56 62 67 147 201 220 333 345 406 521 591 616 648 656 837 846 938 990 1065 1315 1316 1359 1578 1637 1998 2073 2222 2666 3806 4266 4695 4696 
8|2 4 5 11 17 44 56 83 103 131 151 194 217 294 296 310 320 352 381 386 414 466 545 648 658 732 797 881 962 1127 1225 1374 1617 1660 1702 2024 2142 2145 2203 2302 2397 2438 2668 2728 2868 2906 2919 2982 3105 3429 3782 3847 3870 4651 4766 4831 4891 
9|0 3 5 13 71 171 195 211 215 229 260 263 327 331 336 385 399 442 540 567 586 639 660 740 756 886 891 916 1006 1050 1251 1944 2009 2058 2126 2136 2541 3016 3223 3313 3362 3440 3565 3854 4419 4504 4633 
