0|1 2 3 4 7 10 16 19 20 24 29 30 35 37 51 61 65 66 67 131 152 155 163 168 183 189 193 200 227 259 266 292 297 343 421 432 433 444 496 502 521 533 585 599 619 623 657 703 732 741 787 865 875 882 888 1017 1042 1043 1048 1086 1102 1158 1164 1194 1200 1265 1310 1318 1489 1568 1677 1718 1731 1735 1749 1776 1787 1875 2069 2085 2118 2151 2169 2208 2363 2417 2455 2549 2556 2689 2704 2907 3042 3067 3095 3101 3123 3124 3431 3439 3532 3616 3635 3715 3861 3901 3960 4045 4047 4081 4102 4345 4422 4488 4724 4732 4801 4811 
1|0 2 3 4 5 8 10 11 15 17 21 22 27 37 43 52 54 69 74 75 79 100 107 133 144 146 148 181 204 230 237 310 318 322 408 418 454 488 524 554 674 683 712 713 722 775 794 801 812 831 836 838 852 868 1001 1034 1056 1067 1087 1098 1107 1130 1249 1275 1280 1290 1351 1382 1418 1522 1534 1551 1595 1624 1675 1701 1703 1876 1907 1921 2055 2164 2242 2365 2449 2453 2496 2627 2724 2739 2761 2791 2872 2904 2970 2992 3023 3152 3156 3265 3279 3359 3420 3477 3562 3566 3797 3942 4015 4248 4344 4450 4529 4751 4878 
2|0 1 3 4 5 9 11 12 13 14 19 22 23 28 31 59 71 88 104 110 167 171 180 223 227 233 251 413 497 506 564 574 610 613 635 728 776 779 907 927 931 932 965 982 1014 1050 1152 1223 1241 1321 1369 1579 1768 1859 1912 1955 1984 2012 2058 2341 2387 2397 2481 2626 2733 2929 3001 3109 3345 3447 3475 3527 3564 3572 3705 3847 4245 4271 4349 4602 4749 4858 4861 4917 
3|0 1 2 5 6 14 28 45 47 50 63 68 72 77 82 117 162 254 264 272 319 336 448 472 532 564 606 692 741 747 792 794 836 890 959 1246 1417 1459 1532 1724 1811 1845 1846 1879 2020 2383 2491 2513 2539 2555 2579 2618 2828 2895 2945 3470 3693 3758 3843 3930 4136 4215 4256 4286 4590 4900 
4|0 1 2 6 8 10 13 15 19 21 22 26 31 34 37 40 42 48 54 70 72 84 88 92 103 106 118 124 126 127 157 167 177 184 203 213 241 242 244 247 262 282 305 325 328 333 339 341 346 356 380 381 414 417 428 438 452 503 513 527 554 559 578 597 616 617 634 735 737 764 786 796 799 848 886 907 925 930 940 948 1015 1029 1045 1142 1143 1155 1162 1169 1191 1279 1315 1334 1366 1422 1442 1461 1474 1478 1564 1595 1596 1607 1630 1664 1775 1835 1838 1895 1927 1948 1957 2064 2089 2095 2138 2144 2154 2168 2250 2262 2270 2395 2434 2478 2610 2914 3100 3326 3379 3444 3461 3550 3615 3712 3746 3755 3965 4065 4125 4130 4155 4595 4600 4621 4709 4772 4802 4862 4900 
5|1 2 3 6 7 27 30 47 53 90 91 120 218 385 465 473 481 510 526 557 572 727 815 983 1087 1147 1248 1350 1362 1565 1569 1656 1685 1693 1744 1745 1811 1888 1904 1910 1996 2025 2336 2679 3761 3773 3779 3880 3933 4016 4056 4314 4379 4680 4717 4913 4968 4998 
6|3 4 5 7 8 9 14 18 20 29 33 45 51 53 62 66 74 81 84 89 94 97 113 118 119 138 143 150 152 190 194 200 209 220 277 304 325 326 458 466 469 483 508 620 697 711 721 749 784 798 880 895 908 954 1061 1110 1202 1491 1540 1577 1673 1682 1777 1792 1894 2005 2072 2077 2172 2224 2251 2283 2705 2935 2984 3069 3117 3558 3959 3992 4021 4148 4205 4443 4751 4920 4986 
7|0 5 6 38 89 275 325 374 395 397 429 623 684 735 855 939 1160 1262 1771 2328 2609 2655 2698 2936 3029 3740 3768 4130 4366 4377 4591 4797 4807 
8|1 4 6 9 11 12 13 17 18 21 34 48 53 61 64 68 69 87 93 102 126 129 162 164 201 206 230 292 321 359 367 394 399 453 515 571 590 594 603 668 770 787 798 803 861 999 1151 1153 1171 1337 1502 1568 1714 1731 1740 1750 1755 1774 1934 2069 2106 2113 2121 2131 2155 2223 2256 2263 2384 2401 2544 2629 2699 2877 2931 3365 3463 3534 3574 3853 3974 4062 4156 4419 4601 4705 4727 4843 4856 4872 
9|2 6 8 12 28 47 48 61 92 131 161 177 196 212 254 307 317 343 353 375 387 388 423 453 490 499 546 560 589 641 674 702 742 809 839 842 847 873 942 1039 1099 1118 1147 1202 1223 1274 1384 1478 1557 1693 1816 2075 2141 2144 2306 2343 2429 2490 2595 2804 2863 2918 3126 3487 3531 3538 3755 4227 4251 4421 4449 4598 4628 4928 4981 
10|0 1 4 51 57 126 154 169 225 229 243 437 479 725 1182 1297 1457 1653 1851 1914 1915 1960 2961 2984 3706 3924 4879 
11|1 2 8 20 23 25 39 54 56 60 69 86 93 114 121 150 209 211 238 302 332 337 354 423 528 540 551 576 624 646 650 691 740 756 873 912 969 979 1042 1103 1173 1788 1929 1990 2015 2710 2902 3204 3455 4231 4617 
12|2 8 9 16 79 96 112 183 187 193 236 259 265 316 324 402 407 450 475 487 574 583 813 843 1022 1105 1250 1621 1874 2140 2143 2360 2593 2916 2998 3016 3034 3142 3400 3634 3648 4014 4125 4227 4420 4631 4817 
13|2 4 8 15 80 115 163 184 198 202 248 294 392 652 734 745 924 974 1018 1106 1177 1276 1328 1525 1531 1587 1768 1961 2005 2019 2191 2357 2483 2883 3114 3254 3412 3936 4166 4818 
14|2 3 6 16 25 62 81 145 154 225 252 494 563 674 745 797 887 977 1039 1062 1335 1475 1554 1699 1726 1772 1832 2031 2488 2575 2615 3108 3382 3568 3744 4153 4687 
15|1 4 13 17 18 23 24 44 57 70 108 156 216 273 366 379 394 400 457 482 485 612 744 815 972 1141 1321 1408 1658 2340 2520 2711 2900 2974 3046 3166 3331 3451 3759 3783 3920 3990 4094 4278 4319 4360 4816 4953 
16|0 12 14 50 119 199 222 231 276 467 735 970 978 1187 1301 1548 2006 2067 2068 2978 3131 3220 3286 3668 4035 4525 4554 
17|1 8 15 25 33 41 56 76 78 86 91 115 124 153 155 166 175 232 246 280 285 291 366 552 611 664 743 800 833 845 999 1028 1473 1756 1809 1841 2275 2401 2535 2544 2733 2819 3054 3186 3214 3416 3496 3498 3501 4268 4410 4566 4569 4589 4593 4667 4695 
18|6 8 15 27 125 136 142 160 173 210 338 384 434 443 446 495 651 659 677 732 798 928 933 967 1078 1209 1256 1283 1440 1671 1762 1937 2437 2725 2754 2838 2891 2905 3343 3380 3422 3426 3539 3620 4351 4453 4641 
19|0 2 4 29 42 78 96 180 194 209 252 263 440 514 546 586 621 788 818 887 892 958 1010 1113 1242 1420 1888 2630 2690 2803 2994 3146 3363 3473 3713 4242 4370 
20|0 6 11 24 32 38 71 76 89 127 139 141 147 158 199 216 230 239 258 269 277 281 361 458 540 592 617 687 699 826 908 1008 1124 1184 1201 1477 1629 1711 1736 1791 1799 2025 2417 2523 2560 2978 3039 3099 3311 3442 3446 3676 3830 3944 4117 4186 4275 4534 4952 
21|1 4 8 26 38 40 96 109 185 225 279 380 407 455 464 626 689 720 851 967 1899 2472 3877 3887 4497 4813 
22|1 2 4 43 77 87 152 197 457 537 666 712 852 1308 1447 1667 1780 1886 2160 2829 2957 3171 3562 3596 4264 4552 4683 
23|2 11 15 30 41 80 114 153 160 244 245 382 395 415 419 503 521 533 546 568 569 591 899 940 985 994 1123 1279 1441 1477 1887 1968 2002 2095 2300 2673 2692 2707 3199 4047 4052 4167 4457 4625 
24|0 15 20 39 45 110 233 268 285 425 797 910 1028 1038 1230 1261 1378 1485 1988 2150 2428 3002 3352 3809 
25|11 14 17 26 63 78 127 143 155 178 295 302 309 316 331 372 374 385 445 484 579 625 994 1040 1059 1215 1285 1316 1425 1505 1616 1697 1796 1969 2071 2092 2251 2370 2446 2519 2665 2700 3053 3056 3207 3294 3733 3915 3928 3969 4051 4108 4360 4462 
26|4 21 25 39 90 97 130 655 775 889 1318 1574 1576 1635 1829 2051 2376 2655 2659 4027 4114 4271 4396 
27|1 5 18 34 35 36 46 57 59 67 68 75 85 97 111 113 116 144 260 274 425 447 460 468 634 689 738 951 1115 1156 1204 1233 1345 1741 1891 2120 2314 2408 2706 2723 2910 3013 3095 3128 3218 3318 3383 3779 3893 3931 4058 4685 4844 4861 4895 4904 4926 4979 
28|2 3 9 31 32 36 40 52 56 58 86 95 141 158 256 262 264 267 330 336 363 427 465 471 510 531 558 669 729 761 780 784 793 808 842 926 1155 1281 1405 1451 1458 1459 1476 1549 1862 1901 1902 2151 2193 2344 2412 2550 2559 2569 2623 2740 2860 2878 2898 2965 3149 3417 3502 3822 3866 3889 3975 3986 4077 4385 4469 4546 4629 4649 
29|0 6 19 32 33 35 36 41 42 43 50 55 60 77 79 80 91 100 101 105 137 145 147 182 229 241 283 314 326 382 402 670 849 876 1164 1379 1435 1450 1520 1662 1790 1850 2044 2049 2098 2269 2304 2504 2554 2708 2756 2764 2822 2855 2872 2923 2988 3478 3948 3956 4025 4036 4138 4194 4195 4288 4477 4654 4979 
30|0 5 23 66 104 108 113 197 253 272 273 284 311 340 405 458 516 550 571 582 599 630 649 685 708 709 730 762 902 944 950 1188 1199 1201 1266 1310 1325 1428 2048 3229 3352 3523 3711 3929 4378 4491 4885 
31|2 4 28 99 201 266 358 602 1032 1083 1111 1296 1389 1426 1521 1610 1770 1973 2020 2095 2245 2260 2330 2498 2539 3017 3610 
32|20 28 29 116 140 147 223 235 271 309 357 393 409 525 709 943 947 1022 1129 1173 1702 1810 2098 2142 2153 2369 2517 4212 4277 4367 
33|6 17 29 226 301 424 488 526 565 715 866 906 969 1200 1508 1623 1658 1659 1869 1944 2069 2216 2301 2586 2714 3358 3392 3423 3506 
34|4 8 27 49 73 125 169 174 187 191 224 256 334 339 345 377 394 465 539 562 653 685 834 849 888 938 946 1004 1202 1388 1555 1590 1635 1686 1732 2117 2121 2144 2163 2194 2226 2435 2441 2460 2650 2722 2817 2835 2959 3157 3172 3397 3428 3433 3452 3460 3557 3827 3996 4042 4051 4111 4128 4337 4388 4505 4600 4690 4842 4931 
35|0 27 29 83 90 159 166 195 419 483 487 660 836 880 983 1034 1043 1230 1242 1320 1533 1700 2007 2162 2187 2411 2438 2611 2635 2695 2925 3065 3105 3136 3458 4424 4673 
36|27 28 29 46 74 82 120 140 168 179 208 232 251 279 301 348 355 406 430 451 551 627 650 664 747 1214 1497 1500 1824 1891 1905 1959 2294 2384 2575 2585 2784 3652 3877 4653 
37|0 1 4 243 334 855 1422 2475 2519 2545 2849 3155 3635 4153 
38|7 20 21 44 128 158 200 240 274 452 466 577 885 1560 1815 2249 2278 4094 4196 4607 
39|11 24 26 388 405 858 1312 1384 1524 2041 2136 2720 2920 3784 4380 4600 4616 4898 
40|4 21 28 49 60 109 312 595 685 716 752 896 914 1117 1159 1623 2597 2721 3085 3500 3789 3857 3983 4189 
41|17 23 29 64 72 109 122 137 165 188 212 214 229 343 362 390 401 431 819 852 1046 1213 1239 1407 1483 1490 1609 2515 2581 4133 4788 4868 4958 
42|4 19 29 65 73 154 185 224 258 356 515 602 765 853 877 983 1140 1179 1209 1344 1429 1463 1602 1612 1638 1646 1813 1819 1851 1856 1966 2055 2255 2444 2488 3330 3368 3478 3630 3743 3903 4167 4430 4459 4472 4584 4623 4698 
43|1 22 29 44 65 194 208 237 286 344 376 462 482 824 926 1093 1120 1162 1220 1381 1414 1484 1686 1772 1793 2097 2231 2308 2428 2502 3364 3369 3377 3470 3566 3597 3689 3720 4201 
