0|1 2 3 4 5 7 8 9 10 11 12 13 16 20 23 24 25 29 34 37 38 39 40 47 48 51 53 55 57 60 61 76 81 88 89 92 93 108 111 117 127 133 148 157 167 171 178 184 188 193 196 204 217 220 224 249 260 278 284 289 293 301 315 334 336 339 362 371 392 405 453 475 480 498 505 516 526 527 536 537 551 552 589 628 648 659 678 679 709 727 766 793 823 829 841 855 885 919 937 945 947 983 1072 1104 1108 1141 1150 1179 1203 1211 1224 1241 1257 1274 1307 1310 1334 1340 1346 1442 1452 1465 1474 1488 1500 1555 1558 1577 1585 1609 1694 1704 1738 1747 1762 1819 1921 1943 2042 2051 2060 2061 2076 2077 2129 2139 2157 2183 2203 2298 2302 2358 2392 2398 2407 2471 2524 2539 2588 2599 2618 2623 2639 2644 2656 2696 2698 2706 2725 2794 2807 2813 2824 2831 2832 2853 2880 2896 2901 2933 2951 2955 2978 2982 2986 3062 3153 3172 3302 3313 3317 3329 3341 3459 3469 3474 3475 3529 3546 3610 3617 3665 3806 3918 3954 3966 4015 4041 4190 4284 4293 4364 4436 4445 4450 4511 4580 4629 4763 4783 4907 4920 4923 4960 
1|0 2 3 17 19 26 38 143 174 207 245 382 457 462 611 612 638 758 892 1113 1131 1341 1378 1382 1450 1527 1672 1969 2382 2383 3131 3512 3926 
2|0 1 3 4 5 6 7 14 15 19 68 74 137 236 256 275 279 356 366 572 598 665 746 1028 1124 1327 1373 1434 1656 1682 1988 2072 2132 2291 2303 2726 2886 2918 2948 3003 3083 3099 3100 3414 3483 3787 3926 4711 4716 
3|0 1 2 4 5 6 9 10 12 13 28 43 58 78 88 104 134 166 169 236 255 290 313 331 349 351 365 385 432 519 639 658 669 755 761 999 1057 1064 1087 1125 1200 1272 1277 1327 1391 1408 1421 1459 1510 1513 1552 1602 1667 1674 1688 1806 1811 1850 1884 2021 2024 2052 2053 2057 2058 2237 2252 2272 2350 2500 2671 2736 2924 2988 3074 3088 3091 3522 3606 3667 3827 3848 3901 3915 3917 3963 3972 4045 4366 4369 4418 4507 
4|0 2 3 6 7 8 9 16 17 21 22 30 31 33 42 49 52 69 71 72 73 82 83 87 91 118 155 163 169 198 218 220 274 297 320 363 371 381 388 420 450 465 501 539 558 573 575 596 597 605 668 680 686 812 816 842 843 932 955 966 983 1011 1014 1027 1060 1122 1171 1183 1215 1289 1318 1326 1394 1401 1410 1412 1435 1463 1489 1574 1646 1671 1723 1745 1884 1957 2067 2138 2177 2183 2188 2217 2232 2234 2258 2282 2333 2522 2528 2591 2626 2685 2789 2883 2893 2928 2953 2982 3117 3146 3224 3257 3265 3286 3301 3331 3505 3525 3543 3621 3637 3840 3980 4016 4048 4250 4277 4317 4406 4493 4526 4671 4706 4824 4825 4855 4911 4967 4990 
5|0 2 3 8 19 20 32 49 128 265 387 392 398 479 811 849 860 997 1208 1437 1514 1566 1683 2201 2806 2878 2903 2960 2973 3122 3226 3401 3406 3561 3748 3991 4041 4216 4572 4747 4817 4935 
6|2 3 4 25 65 75 98 303 311 332 431 654 925 1002 1151 1344 1349 1668 1889 2359 2472 2612 2623 2680 2697 2851 3003 3160 4013 4154 4170 4473 4686 4812 
7|0 2 4 10 15 22 102 133 193 232 247 286 350 379 407 529 820 840 851 929 964 1151 1236 1379 1529 1565 1622 1640 1717 2011 2143 2225 2276 2296 2322 2328 2404 2602 2607 3017 3128 3253 3332 3372 3543 3728 4015 4327 4506 4624 4688 4861 
8|0 4 5 11 31 41 70 75 114 165 279 307 342 491 683 769 788 800 990 1276 1467 1516 1561 1628 1690 1716 1899 3493 4257 4575 4932 
9|0 3 4 14 23 36 103 125 213 240 298 325 401 419 782 930 1018 1233 1369 1607 1696 1893 2057 2140 2209 2303 2731 2826 3369 3433 3848 4083 4098 4572 4702 4704 4912 
