0|1 2 3 6 10 11 19 20 22 25 28 31 35 43 53 55 66 67 78 88 99 118 147 149 164 168 173 186 190 202 216 273 279 330 369 375 404 428 435 456 466 540 553 645 667 677 682 781 784 790 792 808 814 827 835 862 918 964 973 1030 1040 1075 1090 1098 1164 1174 1235 1250 1299 1326 1337 1345 1370 1418 1481 1507 1551 1562 1593 1646 1715 1785 1815 1842 1927 1967 2075 2104 2107 2129 2138 2141 2148 2165 2193 2227 2369 2377 2441 2461 2530 2535 2574 2596 2690 2715 2891 2932 3008 3097 3102 3179 3182 3186 3202 3207 3263 3346 3382 3445 3537 3571 3906 3951 4001 4019 4055 4063 4091 4138 4174 4280 4468 4652 4724 4773 4827 4830 4953 
1|0 2 3 4 8 13 27 61 65 103 105 126 144 150 181 203 227 270 326 412 560 574 618 730 875 881 896 950 1047 1070 1093 1096 1106 1139 1158 1270 1356 1411 1444 1490 1522 1529 1638 2279 2337 2477 2632 2897 3243 3255 3653 3713 4060 4308 4348 4362 4483 4498 4670 4714 
2|0 1 3 4 5 9 10 13 15 17 27 28 30 32 43 45 48 56 62 78 88 96 124 135 137 141 221 236 247 258 284 304 336 337 388 408 422 456 515 518 528 537 594 670 682 709 722 730 751 808 811 824 829 913 931 955 961 968 1008 1012 1018 1044 1219 1242 1255 1266 1291 1354 1367 1393 1430 1545 1546 1595 1626 1640 1676 1722 1732 1747 1765 1827 1908 1926 1971 2072 2089 2099 2209 2227 2272 2369 2389 2422 2532 2585 2616 2662 2766 2778 2780 2859 2906 2918 3014 3026 3034 3118 3334 3422 3520 3553 3670 3727 3773 3929 3982 4141 4186 4204 4332 4404 4433 4440 4475 4557 4577 4627 4954 4982 
3|0 1 2 4 5 6 7 10 12 14 18 20 25 26 27 49 55 60 65 67 68 94 101 109 116 128 132 140 154 165 167 217 246 259 289 294 311 319 326 336 349 381 396 432 444 476 481 525 608 623 668 711 738 743 775 783 804 817 973 1018 1033 1106 1127 1180 1215 1402 1423 1426 1457 1474 1541 1709 1721 1727 1737 1798 1805 1951 1989 2009 2038 2106 2146 2165 2272 2333 2380 2432 2440 2555 2567 2584 2606 2663 2719 2809 2858 2933 3045 3083 3118 3173 3281 3283 3315 3350 3390 3414 3415 3535 3587 3600 3601 3703 3755 3806 3845 4033 4042 4187 4306 4316 4465 4521 4562 4789 4992 
4|1 2 3 5 7 15 17 24 44 68 102 135 189 197 215 296 298 357 360 418 432 509 581 677 799 806 859 901 1021 1188 1244 1305 1353 1371 1386 1458 1500 1541 1569 1620 1744 1753 1775 1779 1806 2158 2310 2436 2571 2594 2869 3269 3479 3514 3582 3772 3933 3941 3984 4524 4835 4997 
5|2 3 4 6 7 9 11 12 14 17 18 20 21 29 37 40 45 49 52 59 72 90 92 97 108 122 136 147 148 218 224 226 238 281 290 317 319 328 331 334 337 371 374 388 399 407 416 420 447 461 466 482 503 573 579 588 638 652 655 685 721 770 787 791 795 839 864 956 1019 1025 1028 1124 1130 1147 1158 1254 1280 1378 1523 1555 1602 1664 1722 1829 1847 1973 1979 2055 2077 2146 2158 2202 2211 2257 2310 2489 2535 2538 2580 2586 2608 2630 2727 2736 2867 2869 2896 3001 3192 3194 3205 3327 3385 3407 3423 3454 3518 3688 3876 3947 4008 4137 4147 4180 4287 4328 4460 4461 4588 4684 4800 4991 
6|0 3 5 8 9 18 19 22 26 30 70 85 89 90 97 99 106 123 162 171 212 215 217 225 295 322 340 354 370 384 386 411 417 442 446 473 479 536 545 552 567 573 585 612 613 650 721 735 751 785 802 805 823 838 884 891 1035 1165 1191 1222 1340 1341 1374 1407 1412 1432 1445 1488 1518 1537 1560 1617 1669 1673 1704 1738 1838 1852 1931 1968 2026 2032 2063 2064 2067 2080 2241 2287 2345 2384 2429 2448 2498 2534 2576 2597 2623 2630 2692 2831 2843 2911 2939 2962 2967 3143 3170 3205 3220 3221 3227 3272 3384 3405 3504 3543 3580 3654 3947 4048 4071 4117 4151 4164 4299 4352 4367 4417 4505 4613 4618 4664 4733 4960 4965 
7|3 4 5 8 11 14 16 23 31 38 39 50 56 130 143 145 188 206 218 268 287 289 291 311 328 332 348 356 416 427 442 454 475 674 688 718 723 774 845 892 902 1002 1003 1009 1016 1169 1270 1349 1401 1435 1498 1589 1644 1821 1876 1997 2028 2100 2108 2259 2408 2517 2597 2797 2864 2865 3134 3176 3332 3348 3497 3510 3559 3766 4121 4422 4436 4488 4528 4632 4723 4725 4743 4774 4836 
8|1 6 7 13 16 23 50 71 86 103 138 166 198 214 216 276 358 455 459 485 558 584 633 789 1030 1038 1577 1652 1673 1764 1904 1984 2124 2196 2215 2876 2890 2977 3076 3190 3509 3657 3782 4028 4032 4092 4248 4267 4504 4884 4964 
9|2 5 6 53 140 142 176 265 398 461 628 776 883 1287 1524 1713 1813 1943 1947 1979 2000 2003 2127 2246 2255 2468 2492 2858 2904 3279 3430 3649 3665 3840 4405 4531 4545 
10|0 2 3 38 95 100 103 105 109 149 153 156 182 229 230 278 320 404 408 550 594 609 612 664 745 758 769 796 839 903 921 988 993 1154 1166 1207 1239 1433 1479 1573 1587 1636 1662 1735 1784 1881 1882 1916 2235 2236 2537 2635 2740 2883 2980 3079 3150 3323 3371 3780 4042 4230 4665 4843 4876 
11|0 5 7 12 15 16 25 29 54 64 66 79 98 106 112 116 160 230 231 347 348 578 707 726 791 832 843 870 1135 1301 1690 1823 2013 2047 2069 2088 2302 2448 2674 3127 3156 3427 3606 4977 
12|3 5 11 19 33 35 62 67 69 104 113 164 168 179 362 363 816 916 1198 1204 1221 1306 1396 1408 1487 1685 1725 1800 2478 2492 2564 2601 2944 2985 3382 3697 3792 4072 4169 4978 
13|1 2 8 23 29 41 47 82 109 112 117 126 144 147 165 185 197 198 234 306 343 456 517 598 669 696 703 729 784 793 818 909 920 930 1123 1163 1176 1182 1199 1285 1366 1687 1866 1885 1897 2197 2505 2541 3085 3470 3843 3936 4158 4528 4752 4849 4918 
14|3 5 7 21 26 84 89 129 158 333 573 666 998 999 1273 1274 1484 1782 1986 2167 2336 2381 2778 2952 3316 3375 3477 4102 4115 4354 4375 4470 4805 
15|2 4 11 22 32 34 35 40 41 43 48 51 57 64 66 68 70 82 84 85 86 87 108 110 111 121 127 150 157 172 178 185 196 201 234 243 245 286 287 301 331 389 391 406 419 454 459 467 480 489 500 537 555 557 597 601 604 606 625 660 676 698 712 737 779 817 818 838 850 916 951 955 965 1025 1095 1193 1223 1308 1347 1361 1587 1612 1674 1759 1763 1777 1894 1895 1897 1926 1972 1976 1987 1993 2172 2285 2374 2406 2458 2502 2543 2574 2575 2577 2619 2622 2697 2755 2783 2937 2956 2985 3015 3061 3124 3155 3202 3296 3331 3439 3482 3590 3702 3942 3956 4104 4131 4133 4162 4177 4213 4243 4262 4264 4336 4357 4484 4505 4651 4730 4866 4885 4894 4984 
16|7 8 11 30 45 76 105 172 278 284 312 316 346 352 420 431 489 547 563 602 622 813 952 996 1042 1370 1385 1483 1695 1706 1937 2168 2544 2569 2605 2701 2786 3055 3087 3609 4641 
17|2 4 5 21 24 32 37 38 46 72 80 100 141 154 163 173 237 253 278 374 405 426 457 522 535 583 639 690 696 707 731 732 734 739 912 1067 1085 1105 1140 1148 1252 1447 1856 2061 2097 2414 2489 2493 2840 2900 3369 3377 3826 3846 4118 4441 4515 4726 4882 4911 4935 
18|3 5 6 39 52 57 91 107 127 136 138 161 178 191 214 232 255 305 315 330 383 450 500 538 581 595 628 659 814 837 893 905 994 1126 1408 1526 1793 1827 1928 1980 2103 2445 3132 3252 3273 3381 3550 3632 3718 3780 3825 3840 4068 4238 4309 
19|0 6 12 36 59 177 186 192 242 277 298 323 394 729 747 828 952 1113 1281 1542 1586 1772 1888 2023 2226 2251 2395 2432 2763 2861 3043 3088 3393 3466 3580 3707 4228 4373 4394 
20|0 3 5 24 28 33 42 44 60 61 65 146 210 247 253 296 316 319 481 515 519 656 706 781 887 944 958 1055 1131 1189 1278 1461 1514 1670 1875 1902 2011 2060 2109 2156 2228 2477 2530 2550 3036 3298 3779 3940 4025 4403 4550 4737 4866 4906 
21|5 14 17 37 55 122 195 255 299 401 482 487 764 798 912 914 1156 1446 1572 1848 2066 2179 2217 2248 2520 2961 2993 3536 3968 4472 
22|0 6 15 95 120 159 297 513 863 1189 1228 1231 1441 3374 3463 
23|7 8 13 31 34 42 86 117 120 134 140 148 192 195 204 219 272 281 307 348 368 400 418 444 465 478 602 697 698 718 836 847 1071 1076 1115 1157 1316 1330 1345 1400 1425 1570 1626 1629 1680 1683 1807 2057 2087 2224 2262 2280 2403 2634 2772 2864 3062 3162 3218 3229 3323 3328 3499 3612 4119 4198 4387 4395 4406 4712 4732 4733 4756 
24|4 17 20 126 161 337 361 412 1096 1640 1999 2188 3092 4206 
25|0 3 11 60 63 84 107 123 162 195 221 302 317 343 347 367 533 681 692 752 755 1014 1097 1126 1219 1224 1392 1398 1409 1472 1514 1678 1774 1796 1881 1892 1930 2028 2260 2370 2421 2443 2570 2673 2700 3353 3555 3610 3801 4123 4140 4669 4742 4767 4882 
26|3 6 14 34 115 153 277 291 377 393 424 666 667 1030 1076 1860 2173 2350 2376 2570 2849 3302 3380 4053 4424 4598 4705 
27|1 2 3 75 181 203 207 410 460 530 786 804 998 1241 1322 1343 1590 1609 2464 3037 3335 3748 3902 4591 
28|0 2 20 39 63 73 137 279 377 436 645 722 794 1101 1201 2002 2284 2558 3546 3894 4198 4826 
29|5 11 13 36 41 49 51 58 69 83 87 91 93 104 111 132 205 239 240 245 251 260 271 297 305 395 402 429 492 561 562 652 719 897 969 1051 1203 1209 1243 1245 1328 1413 1434 1554 1639 1770 1796 1834 1900 2144 2187 2414 2654 2843 2944 3028 3186 3266 3596 3602 3670 3727 3878 4001 4041 4100 4109 4747 4790 4873 4908 
30|2 6 16 53 143 247 1157 1202 1450 2137 2282 3270 3288 4617 
31|0 7 23 33 50 81 114 163 176 252 258 269 288 325 351 565 572 653 829 936 1021 1035 1054 1147 1199 1494 1504 1855 1892 2041 2136 2372 3004 3322 3471 3757 4068 4231 4419 4608 
32|2 15 17 42 80 102 113 115 119 146 148 159 187 241 249 269 275 322 332 475 491 507 511 647 687 705 743 810 874 895 1244 1265 1285 1511 1529 1613 1657 1658 1683 1684 1728 1965 2053 2320 2366 2522 2573 2792 2881 3040 3054 3086 3349 3383 3420 3429 3581 3933 4096 4152 4214 4279 4340 4363 4647 4774 4956 
33|12 20 31 46 48 71 81 94 115 193 211 232 267 329 409 522 558 658 680 701 854 1195 1240 1370 1543 1886 1972 2246 2573 2648 3070 4089 4527 
34|15 23 26 36 51 127 182 188 207 243 267 285 320 330 442 464 468 494 653 749 814 922 988 998 1034 1058 1070 1578 1690 1757 1763 1803 2051 2118 2185 2332 2605 2616 2821 2931 3052 3057 3061 3349 3434 3889 4389 4564 4565 4914 
35|0 12 15 100 208 265 285 292 396 586 726 783 806 841 855 899 922 1048 1118 1127 1263 1273 1675 1776 1902 2205 2247 2537 2647 2868 2874 2912 3058 3213 3227 3561 3820 3822 3844 3872 4407 4432 4574 4754 4817 
36|19 29 34 54 80 91 121 135 152 156 168 226 227 273 280 311 327 386 397 441 469 506 683 689 727 766 871 902 996 1013 1027 1225 1237 1385 1427 1477 1543 1598 1637 1720 1969 1973 2006 2196 2253 2260 2509 2524 2594 2696 2758 2858 2917 2953 2966 3037 3051 3219 3405 3904 3962 4513 
37|5 17 21 44 47 76 101 110 349 512 666 687 904 1044 1631 1785 2030 2115 2232 2862 2966 3425 4111 4526 4581 4757 
38|7 10 17 40 114 178 364 529 530 613 672 944 1007 1078 1177 1215 1336 2123 3631 3636 3945 
39|7 18 28 52 78 121 139 208 222 403 437 619 768 1067 1368 1510 1789 1826 1845 1853 2014 2317 2648 2782 3298 3828 3993 4229 4975 
40|5 15 38 90 266 268 445 602 1618 2943 4016 4836 
41|13 15 29 58 87 98 102 125 193 219 375 382 386 414 439 448 610 634 1026 1718 2367 2612 2804 2978 3303 3429 3731 4552 4719 
42|20 23 32 46 85 194 200 205 273 274 294 571 583 603 651 715 757 970 1056 1081 1523 1575 1616 1702 2511 2627 3461 3616 4176 4189 4443 
43|0 2 15 77 112 119 131 180 211 293 310 315 970 1228 1909 1940 2979 4863 
44|4 20 37 47 77 88 173 184 264 309 354 363 650 1132 1303 1622 1747 1959 1999 2025 2287 2831 2871 3560 3612 4050 4204 4350 4369 4854 4865 
45|2 5 16 69 83 93 119 170 206 267 280 283 310 334 338 350 391 578 611 612 616 724 755 792 831 872 1262 1344 1439 1567 1585 1810 1863 1876 1974 1985 2344 2740 2894 3099 3236 3308 3465 3521 4205 4310 4453 4543 4612 4685 
46|17 33 42 94 174 286 296 304 487 505 576 577 733 753 861 1226 1264 1751 1831 2110 2303 3073 3462 
47|13 37 44 606 641 712 800 1001 1061 1167 1326 1535 2610 3574 3838 4117 4183 
48|2 15 33 58 75 118 142 344 383 469 517 523 538 570 661 696 740 844 1125 1239 1248 1527 1686 1733 1760 1761 2026 2182 2451 2535 2732 2923 3122 3168 3505 3553 3558 3595 3986 4087 4088 4782 
49|3 5 29 73 118 125 187 217 228 825 865 1002 1039 1149 1302 1429 1583 1717 1778 1819 2114 2207 2221 2328 2511 3178 3415 3448 3743 3789 4223 4592 4613 4957 
50|7 8 31 74 175 405 553 560 709 883 931 985 1121 1482 1489 1551 1658 1891 2275 2352 2511 2752 3355 3750 3767 3812 4818 
51|15 29 34 63 110 181 372 396 438 457 621 1213 2298 2353 2495 2634 3053 3077 3621 3866 4217 4307 4313 4829 4858 
52|5 18 39 54 59 82 114 191 261 266 306 323 424 518 587 623 642 684 728 792 858 976 1017 1078 1112 1166 1235 1239 1373 1382 1596 1669 1930 2012 2080 2170 2406 2595 2692 2704 3048 3110 3181 3332 3420 3499 3579 3849 4107 4620 4633 4665 4975 
53|0 9 30 56 74 128 166 186 200 205 222 260 356 424 729 822 843 1036 1085 1422 1428 1672 1942 2184 2234 2688 2815 3003 3649 3868 4266 4401 4430 
54|11 36 52 57 134 372 680 740 938 985 3962 
55|0 3 21 64 71 72 116 231 314 321 539 611 733 841 936 1062 1063 1391 1471 1588 1681 1770 2153 2159 2192 3067 3068 3089 3163 3393 3457 3465 3549 
56|2 7 53 61 75 81 92 136 139 154 201 303 417 557 581 695 769 1026 1108 1109 1266 1355 1358 1375 1428 1545 1582 1653 1694 1743 1886 1905 2109 2170 2189 2210 2260 2370 2448 2769 2920 3103 3204 3301 3321 3412 3629 3677 3681 3851 3972 4132 4325 4327 
57|15 18 54 73 93 151 162 188 203 240 287 452 459 1103 1272 1364 1527 1582 1921 2600 2851 3549 3728 4326 4454 4740 4887 
58|29 41 48 62 76 104 259 534 647 651 703 738 776 878 2334 2388 2525 2832 3073 3126 4388 4523 4560 4610 
59|5 19 52 70 79 92 157 238 276 344 354 364 370 508 565 630 835 940 1050 1088 1107 1184 1244 1464 1645 1668 2009 2012 3086 3568 4343 
60|3 20 25 152 480 575 590 1413 1549 1777 1845 2066 2347 2549 2607 2786 2836 3196 3246 3621 3797 4276 4820 
61|1 20 56 124 131 519 600 725 1271 1399 1789 1817 1990 2236 3359 3442 3610 3790 3858 3922 4251 4933 
62|2 12 58 120 170 179 199 224 397 478 550 1013 1119 1168 1966 2198 2341 3133 3366 3553 3810 4224 4325 4419 
63|25 28 51 182 207 375 525 544 1134 1607 1929 2632 2895 3987 4485 
64|11 15 55 233 332 990 1119 2131 2191 2656 
65|1 3 20 341 983 1062 1610 2093 2296 4847 4914 
66|0 11 15 77 97 98 306 318 665 793 855 868 889 1038 1043 1066 1131 1208 1599 1923 2401 2449 2549 2794 3157 3212 3484 3547 3901 4348 4604 
67|0 3 12 113 1017 1720 2313 2692 3330 
68|3 4 15 160 167 169 728 911 1298 1314 2942 3608 3916 4153 
69|12 29 45 155 160 214 242 254 275 326 376 400 416 436 467 484 552 586 592 726 809 819 905 910 930 1056 1110 1282 1299 1318 1330 1403 1817 1869 1926 2094 2335 2364 2366 2392 2616 2884 2995 3295 3329 3575 4175 4357 4412 4472 4497 4555 4673 
70|6 15 59 158 353 380 387 941 1081 1774 4697 
71|8 33 55 129 220 893 967 1153 1531 1799 1914 2264 2395 2512 2775 4000 4368 4706 
72|5 17 55 74 99 771 821 828 1269 1472 1719 3047 3460 3557 3664 3719 3806 4926 
73|28 49 57 96 139 235 263 486 807 1160 2105 2329 2946 3188 4483 
74|50 53 72 169 356 360 744 1807 2101 2502 2745 2810 
75|27 48 56 79 83 95 229 243 288 474 507 536 556 1041 1117 1315 1327 1342 1816 1884 2135 2143 2533 2608 2940 3147 3228 3297 3516 4115 
76|16 37 58 153 167 196 211 425 447 496 502 559 758 772 779 833 957 959 979 992 1094 1209 1303 1374 1797 1970 2291 2382 2522 2945 2994 3164 3215 3231 3321 3840 
77|43 44 66 133 144 159 202 272 443 491 499 585 825 1386 1411 1707 2550 3020 3097 3140 4122 4500 4541 4766 
78|0 2 39 251 1352 2311 2490 3057 4435 4769 4945 4946 
79|11 59 75 183 1595 3718 3804 
80|17 32 36 123 124 130 198 309 336 450 497 498 715 1088 1189 1269 1278 1480 1724 2374 2386 2420 2474 2493 2650 2728 2926 3183 3216 4004 4103 4147 4207 4322 4474 
81|31 33 56 171 204 624 799 1039 1461 2136 2457 2709 3360 3992 4122 
82|13 15 52 125 156 589 675 882 1284 1363 1432 1633 2243 2307 2398 2633 3041 3977 4086 4265 4675 4821 
83|29 45 75 108 174 270 318 342 451 535 716 1086 1780 1841 1920 2772 3110 3239 4551 4590 4776 
84|14 15 25 190 281 339 831 910 1496 1829 2070 2542 3720 4749 4951 
85|6 15 42 122 187 222 275 353 357 394 502 514 600 631 784 971 1563 1679 1940 2083 2341 3610 3627 4085 4180 4384 4602 4957 
86|8 15 23 230 564 995 1652 1716 2598 3230 3353 3879 4365 4963 
87|15 29 41 89 96 111 145 150 363 411 470 617 639 679 1089 1105 1174 1179 1212 1338 1351 1511 1878 1962 1975 2027 2661 2741 2810 2830 3297 3760 3848 3948 3955 4234 
88|0 2 44 1362 2497 2523 4036 
89|6 14 87 117 163 194 504 524 555 812 824 1154 1316 1367 1750 2023 2702 3065 3152 3204 3275 3794 3887 3894 4020 4095 4559 
90|5 6 40 106 107 143 184 241 813 904 1029 1490 1553 2026 2475 2971 3344 3448 3883 4067 4580 4766 
91|18 29 36 142 285 299 401 429 543 695 767 1205 1261 1405 1452 1518 1525 1559 1860 1989 2014 2482 2954 3369 4825 
92|5 56 59 212 2064 4151 
93|29 45 57 229 283 284 300 603 617 675 787 995 1010 1118 1214 1437 1761 1851 2232 2286 2497 2768 2834 3066 3068 3155 3366 3396 4284 4330 4385 4447 4736 
94|3 33 46 172 199 316 724 1319 4169 4438 
