0|1 2 3 8 12 23 31 32 43 48 60 62 72 75 79 86 100 109 125 127 147 149 206 220 242 249 252 255 282 319 342 343 350 373 375 418 440 467 495 547 548 562 599 610 633 717 720 721 775 778 797 798 803 844 853 865 872 920 925 957 999 1061 1120 1130 1134 1163 1265 1270 1273 1277 1290 1342 1380 1460 1501 1751 1770 1772 1899 1962 1988 2009 2043 2098 2334 2375 2400 2518 2566 2591 2594 2595 2604 2681 2693 2719 2774 2795 2807 2826 2829 2900 3052 3224 3309 3341 3424 3437 3439 3480 3616 3667 3777 4132 4139 4241 4363 4507 4687 4749 4867 4886 4973 
1|0 2 3 4 5 6 7 8 11 13 20 24 25 33 35 43 44 55 58 60 67 68 69 84 87 88 91 130 131 157 165 185 187 197 219 233 239 278 300 344 372 376 385 392 399 415 444 449 451 483 487 488 496 518 535 543 559 562 584 590 595 608 621 624 625 636 662 682 695 702 723 744 747 754 773 800 819 820 824 845 902 928 935 937 954 972 992 1039 1119 1123 1124 1144 1149 1152 1171 1180 1191 1206 1213 1218 1310 1364 1374 1384 1452 1499 1501 1684 1697 1699 1791 1842 1847 1863 1870 1985 2094 2108 2192 2196 2470 2501 2597 2601 2650 2695 2718 2776 2793 2843 2861 2863 2937 2991 3007 3049 3081 3164 3165 3215 3292 3371 3406 3475 3521 3610 3664 3721 3737 3762 3859 3894 3904 4019 4041 4232 4307 4388 4559 4623 4683 4686 4759 4861 4914 4974 
2|0 1 3 4 5 7 14 15 18 27 28 29 31 34 37 38 39 47 54 57 65 74 82 83 84 108 110 111 117 127 130 134 142 143 156 172 177 194 202 206 209 215 264 276 315 322 346 364 370 404 406 413 429 475 563 566 572 575 611 637 661 677 699 705 764 814 864 1079 1119 1193 1336 1337 1358 1398 1456 1473 1485 1612 1650 1683 1684 1742 1793 1900 1955 2220 2383 2449 2565 2678 2721 2759 2838 2886 3098 3107 3179 3419 3455 3630 3660 4149 4202 4292 4316 4329 4337 4390 4615 4620 4780 4970 
3|0 1 2 4 7 19 21 22 27 30 43 45 52 80 100 115 117 139 184 197 254 270 315 505 551 578 736 766 870 956 1015 1068 1070 1134 1201 1279 1294 1330 1389 1577 1762 1876 2035 2202 2517 2784 2970 3176 3366 3453 3474 3573 3645 3792 4035 4051 4088 4171 4583 4924 
4|1 2 3 5 6 10 19 49 80 94 97 98 123 136 168 171 205 240 245 251 270 273 301 313 316 329 330 345 377 470 542 557 599 653 700 758 783 907 981 1034 1309 1341 1373 1439 1512 1807 2011 2259 2262 2466 2521 2598 2629 2881 2901 2949 3004 3020 3103 3107 3150 3182 3186 3550 3624 3680 3761 3923 4010 4021 4037 4046 4248 4414 4433 4475 4489 4522 4856 4893 4976 
5|1 2 4 6 10 13 15 21 22 40 44 77 95 106 155 173 368 524 685 1166 1415 1481 1618 1787 1957 2045 2454 2473 2680 2781 2848 2983 3072 3152 3310 3410 3630 3816 3858 4357 
6|1 4 5 9 14 15 26 34 58 85 110 112 120 134 135 150 164 232 241 288 326 356 377 386 413 427 499 539 590 624 720 756 759 805 840 864 877 962 1033 1072 1079 1095 1131 1189 1236 1250 1391 1424 1430 1436 1485 1606 1683 1702 1725 1752 1852 1954 2221 2236 2248 2267 2275 2351 2394 2556 2636 2643 2652 2683 2758 2818 2870 2923 3055 3072 3430 3541 3586 3597 3636 3755 3932 4134 4214 4410 4527 4605 4842 4905 
7|1 2 3 8 9 10 11 12 16 18 20 24 29 34 37 49 50 53 59 64 75 101 107 108 110 120 122 157 161 169 186 189 213 224 237 264 274 291 293 297 307 311 320 321 322 326 340 353 360 361 363 392 401 423 424 426 427 436 456 470 502 514 536 567 570 573 581 589 631 664 666 669 675 680 714 727 779 790 823 872 906 921 922 943 952 967 971 1065 1160 1259 1269 1316 1361 1418 1425 1576 1642 1645 1719 1735 1737 1842 1847 1860 1869 2015 2026 2085 2126 2156 2209 2322 2412 2499 2588 2607 2639 2725 2775 2818 2820 2880 2883 2972 3140 3172 3191 3221 3358 3361 3434 3490 3494 3592 3623 3754 3805 3852 3906 3958 3985 4053 4086 4105 4107 4112 4199 4301 4368 4422 4538 4614 4768 4872 4873 4908 4956 
8|0 1 7 9 12 17 19 23 25 28 33 38 41 42 49 57 64 91 94 105 158 179 180 211 212 222 254 256 261 266 283 285 403 414 516 538 585 651 664 691 795 884 896 995 1001 1265 1276 1507 1567 1579 1584 1717 1785 1841 1868 1976 2082 2092 2177 2181 2249 2429 2440 2551 2590 2646 2723 2876 2888 2942 3011 3078 3159 3443 3624 3889 4033 4238 4271 4295 4309 4723 4735 4739 4744 
9|6 7 8 11 26 76 111 147 169 192 200 344 428 504 542 546 763 771 833 904 930 953 986 1042 1084 1113 1368 1378 1381 1432 1503 1708 1802 1836 1883 1893 2097 2462 2568 2924 2965 3023 3120 3519 3824 3836 3893 4061 4149 4150 4766 4821 4879 
10|4 5 7 13 17 30 36 55 114 158 180 302 336 401 501 537 538 617 701 770 793 1017 1104 1142 1207 1218 1227 1229 1277 1322 1474 1729 2165 2424 2455 2499 2779 3236 3418 3589 4090 4941 
11|1 7 9 16 42 52 58 87 89 121 127 133 176 208 263 284 297 326 453 459 482 528 575 625 644 647 739 742 745 823 836 953 1017 1067 1172 1207 1353 1481 1550 1557 1654 1792 2315 2355 2710 2826 3039 3147 3456 3633 3659 3824 3856 4219 4356 4359 4605 4779 4939 
12|0 7 8 14 32 48 61 67 113 464 564 569 784 964 1029 1157 1271 1410 1518 1741 1819 2507 2773 3308 3383 3577 3625 3735 4002 4152 4192 4242 4585 4915 4950 
13|1 5 10 17 21 25 26 28 35 41 46 59 70 87 92 96 113 129 137 147 153 154 156 159 186 187 199 230 233 238 251 252 260 276 380 386 419 430 438 444 451 503 548 564 587 699 801 803 848 929 966 1038 1109 1183 1194 1206 1208 1214 1250 1257 1267 1281 1299 1338 1391 1435 1440 1505 1610 1615 1839 1850 1904 1914 1965 2024 2130 2286 2307 2446 2461 2502 2512 2526 2549 2571 2589 2605 2613 2656 2658 2688 2694 2724 2725 2820 2845 2918 3020 3052 3118 3183 3288 3402 3425 3498 3537 3573 3679 3854 3866 3882 3884 3918 4092 4118 4121 4203 4326 4363 4396 4418 4517 4557 4575 4639 4710 4753 4771 4785 4941 
14|2 6 12 18 73 91 182 400 427 700 723 1050 1238 1426 1876 2037 2791 2897 3423 4970 
15|2 5 6 16 22 71 166 469 593 865 935 1127 1138 1320 1339 1573 1796 2169 2242 2885 3241 3560 3756 3787 4252 
16|7 11 15 23 73 88 92 123 227 321 333 402 418 456 515 516 520 549 629 704 765 817 979 1388 1748 2709 2841 2950 3293 3473 3752 3799 4506 4816 4954 
17|8 10 13 31 74 81 176 267 287 288 341 383 484 488 507 585 712 772 844 857 884 886 887 898 988 1046 1467 1616 2032 2168 2247 2555 3471 3511 3588 3625 3647 3805 4265 4364 4518 4548 4863 4948 
