0|1 2 3 5 8 9 12 13 15 18 24 29 38 39 42 44 48 54 79 86 101 124 136 142 193 208 219 228 278 310 313 336 344 358 374 383 388 390 456 460 524 551 577 599 603 679 781 817 845 864 888 912 933 966 977 1003 1021 1026 1083 1188 1196 1288 1313 1328 1431 1594 1607 1660 1670 1717 1790 2010 2046 2089 2100 2150 2160 2233 2249 2329 2435 2468 2542 2712 2736 2782 2803 2811 2985 3013 3173 3178 3386 3415 3426 3792 3818 3873 4093 4633 4696 4725 4805 
1|0 2 3 4 5 13 17 27 30 51 53 66 88 116 117 182 187 197 257 283 300 318 391 402 425 473 516 565 1012 1192 1213 1338 1649 1693 1836 1938 1961 2119 2453 2538 2564 2666 3062 3640 3941 4570 4683 4892 
2|0 1 3 4 6 7 10 25 26 30 43 46 47 52 62 66 77 81 96 118 141 165 177 198 216 220 228 269 270 290 341 365 366 374 382 414 463 468 477 479 576 591 645 688 696 698 701 756 810 826 859 860 868 928 1005 1030 1037 1084 1092 1094 1099 1128 1153 1179 1181 1212 1266 1327 1337 1416 1441 1567 1595 1599 1727 1769 1808 1835 1866 1904 1951 2107 2270 2342 2391 2445 2556 2685 2956 2966 3010 3123 3259 3319 3359 3487 3610 3627 3689 3848 3980 4130 4136 4159 4367 4370 4372 4675 4835 4858 4908 4924 
3|0 1 2 4 5 6 7 9 11 12 13 14 15 16 18 19 22 31 34 45 49 51 58 59 61 74 85 89 100 103 109 110 143 145 162 166 184 191 205 230 233 245 251 269 276 278 297 304 312 330 334 340 401 410 413 453 493 499 569 574 576 595 643 683 688 689 692 781 784 867 899 924 957 961 1041 1056 1068 1080 1081 1137 1152 1308 1340 1346 1382 1387 1484 1629 1674 1696 1729 1800 1887 1952 1961 1974 2013 2047 2061 2151 2164 2249 2271 2290 2296 2304 2312 2388 2439 2462 2480 2502 2542 2562 2610 2625 2639 2697 2707 2838 2925 2983 3037 3116 3140 3162 3164 3230 3390 3602 3618 3660 3673 3675 3702 3720 3735 3872 3873 3984 4034 4036 4201 4342 4362 4397 4411 4461 4465 4493 4726 4828 
4|1 2 3 14 110 113 222 512 712 777 893 985 1056 1217 1271 1314 1466 2061 2231 2466 2527 2882 2933 3067 3169 3300 3377 3444 3638 3966 4096 4122 4207 4689 4769 
5|0 1 3 6 7 8 12 17 23 29 50 56 59 60 67 74 84 98 105 129 150 177 199 236 250 304 307 358 382 393 398 415 418 423 451 481 490 495 496 510 655 704 763 807 818 833 859 1019 1046 1059 1238 1411 1569 1621 1622 1625 1687 1756 1782 1829 1830 1842 1858 2157 2288 2320 2407 2409 2465 2578 2642 2803 2923 3059 3346 3411 3491 3547 3567 3596 4012 4201 4396 4906 4917 
6|2 3 5 14 33 36 40 203 552 832 867 900 946 1175 1711 1712 1765 1839 1947 3001 3085 3553 3582 4847 
7|2 3 5 8 9 11 15 20 21 47 61 69 89 101 115 126 161 173 211 234 300 314 357 433 479 481 502 531 553 587 698 753 767 783 785 884 889 945 995 996 1051 1097 1104 1121 1160 1321 1392 1399 1407 1459 1482 1523 1581 1602 1647 1699 1766 1911 2013 2074 2095 2183 2185 2211 2254 2267 2524 2599 2727 2748 2835 2858 2978 2994 3083 3238 3317 3372 3389 3391 3427 3562 3737 3775 3800 3972 4009 4017 4132 4464 4531 4568 4810 4901 
8|0 5 7 10 16 22 23 26 32 37 53 71 72 99 107 138 140 142 144 168 169 175 198 205 260 275 276 331 390 450 456 469 539 579 596 619 621 653 682 699 715 734 754 794 825 833 840 883 893 897 904 907 929 953 970 1046 1066 1197 1284 1347 1358 1363 1371 1399 1434 1435 1468 1500 1530 1539 1560 1570 1615 1638 1651 1677 1694 1952 2023 2152 2180 2253 2337 2354 2569 2579 2716 2722 2872 3172 3198 3200 3268 3411 3453 3496 3558 3815 3866 4143 4199 4311 4385 4394 4842 
9|0 3 7 10 24 33 46 54 62 64 150 152 156 176 183 267 305 367 380 398 424 541 590 720 821 1012 1103 1130 1133 1216 1274 1297 1342 1448 1457 1479 1488 1561 1639 1989 2124 2126 2717 3376 3669 3969 3994 4317 
