0|1 2 3 4 9 14 26 30 37 43 58 64 90 98 133 134 156 179 224 228 276 426 434 495 544 559 606 629 656 828 839 925 1009 1040 1072 1082 1132 1362 1433 1511 1624 1670 1750 1827 1854 1911 2248 2325 2449 2461 2521 2534 2668 3093 3454 3949 3972 4183 4553 4815 4886 
1|0 2 3 4 5 8 10 11 13 15 17 18 28 34 36 39 41 48 51 55 65 89 95 110 113 114 123 129 138 149 161 167 168 197 202 213 234 271 272 308 314 374 436 447 479 510 526 572 598 599 641 678 732 745 759 764 767 778 779 788 807 863 895 907 967 1003 1031 1076 1177 1199 1202 1206 1228 1304 1401 1583 1693 1723 1736 1806 1831 1870 1875 1877 1896 1903 1925 1990 2126 2133 2326 2366 2383 2461 2487 2659 2715 2734 2759 2789 2828 2835 2907 2941 3037 3070 3105 3247 3304 3389 3502 3544 3548 3574 3624 3668 3711 3796 3877 3888 3956 4093 4208 4257 4324 4330 4374 4604 4789 4872 
2|0 1 3 4 6 8 9 10 11 12 13 16 32 36 44 45 50 53 56 58 67 82 87 89 90 94 104 105 129 150 158 173 183 185 212 214 215 237 268 283 294 308 326 332 346 378 399 400 447 496 519 584 647 694 804 846 849 870 926 989 1058 1098 1220 1238 1243 1268 1308 1479 1611 1619 1637 1868 1895 1919 1961 2142 2173 2183 2197 2244 2281 2328 2492 2551 2552 2621 2772 2805 2927 2929 3045 3060 3095 3241 3519 3612 3663 3815 3914 3940 3945 4026 4110 4292 4306 4308 4312 4544 4579 4591 4713 4816 
3|0 1 2 5 12 47 49 69 81 99 126 130 134 159 182 194 201 217 228 232 246 256 260 317 324 337 339 382 465 467 485 488 489 497 506 541 542 546 557 569 604 635 648 677 712 815 829 1035 1070 1108 1190 1239 1266 1471 1500 1942 2085 2209 2254 2350 2411 2429 2470 3056 3254 3324 3427 3442 3687 3778 3820 3828 3902 3940 3969 4025 4375 4511 4726 
4|0 1 2 5 6 7 10 11 16 23 26 32 33 35 45 79 98 117 140 141 145 182 202 213 214 216 244 250 251 258 295 362 370 455 499 571 624 632 714 747 761 791 795 902 905 1131 1149 1166 1187 1202 1230 1302 1325 1412 1467 1518 1671 1683 1699 1701 1703 1712 1802 1872 1943 2139 2200 2219 2418 2436 2520 2592 2629 2934 2996 3071 3097 3118 3237 3331 3363 3440 3584 3641 3664 3806 3961 4079 4149 4190 4235 4342 4620 4623 4699 4773 4865 4977 
5|1 3 4 6 7 9 12 19 21 26 29 33 35 40 42 70 108 122 153 163 189 200 208 209 229 238 260 265 283 311 420 462 471 500 525 569 571 616 658 684 688 752 800 837 925 995 1019 1067 1137 1142 1355 1369 1508 1672 1677 1790 1890 1894 2004 2132 2221 2238 2303 2443 2548 2786 2936 3094 3213 3385 3473 3603 3742 3775 3788 3836 3918 3983 4082 4169 4372 4437 4530 4809 
6|2 4 5 7 13 14 24 39 46 60 62 68 75 127 143 291 312 358 363 416 468 519 520 593 595 597 610 637 642 643 653 667 695 704 722 738 797 912 921 1086 1163 1259 1268 1285 1321 1337 1392 1406 1436 1474 1646 1669 1794 1813 1897 1946 2003 2071 2134 2148 2296 2510 2546 2700 2787 2806 2910 3043 3110 3205 3209 3295 3353 3445 3547 3585 3704 3880 4071 4105 4146 4297 4426 4530 4685 4749 4807 4847 4967 4993 
7|4 5 6 8 28 68 121 154 235 248 301 375 381 410 521 878 916 979 1420 1498 1525 1636 1734 1755 1820 1918 2078 2406 2459 2488 2530 2926 2986 3214 3355 3490 3938 4076 4141 4241 4616 4660 4757 4832 
8|1 2 7 15 17 18 21 22 23 27 50 52 62 72 73 77 80 113 128 146 159 172 192 203 211 222 236 262 265 286 335 396 401 431 458 464 676 716 725 821 846 880 927 930 1299 1329 1339 1597 1826 1924 2494 2542 2573 2910 3079 3148 3240 3369 3874 4138 4211 4284 4420 4473 4592 
9|0 2 5 16 28 29 42 53 54 57 80 85 105 128 129 167 190 195 261 282 326 340 354 382 438 460 793 812 831 873 902 1205 1442 1476 1584 1679 1687 1705 1852 1946 1975 2279 2293 2319 2435 2495 2568 2770 3182 3555 3571 3717 4135 4708 
