0|1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 25 28 29 31 34 39 51 61 71 94 98 101 108 134 136 167 177 183 214 247 249 284 353 361 365 373 421 427 433 444 454 472 486 525 537 564 609 625 639 663 673 674 677 725 789 810 838 839 889 895 909 931 1009 1020 1049 1100 1152 1233 1244 1271 1328 1347 1363 1401 1421 1475 1484 1486 1498 1512 1564 1636 1742 1763 1793 1955 2013 2521 2646 2680 2712 2733 2782 2831 2899 3044 3267 3439 3450 3460 3472 3525 3592 3596 3623 3633 3650 3668 3826 3971 4020 4068 4090 4129 4261 4269 4352 4627 4643 4718 4771 4788 4850 4853 4869 
1|0 2 3 4 11 17 21 27 39 48 62 70 71 140 149 152 157 212 251 270 443 600 621 703 810 846 898 920 1047 1138 1164 1166 1335 1575 1632 1634 1789 1951 2021 2225 2285 2367 2459 2557 2574 2590 2738 2777 2822 2946 2964 2999 3081 3189 3221 3425 3538 3693 3856 4472 4988 
2|0 1 3 5 10 11 15 19 25 44 46 49 54 73 77 80 87 99 110 153 163 171 172 181 182 183 238 244 247 263 340 411 414 427 458 477 491 496 502 530 557 561 658 688 695 781 796 809 868 888 896 943 948 974 1030 1034 1040 1064 1141 1161 1181 1186 1257 1322 1357 1394 1417 1534 1536 1598 1631 1698 1731 1746 1797 1811 1828 1843 2011 2018 2076 2077 2161 2218 2289 2309 2315 2335 2532 2642 2659 2673 2716 2718 2775 2977 3116 3276 3352 3427 3446 3570 3599 3676 3730 3800 4182 4227 4402 4414 4538 4626 4896 4930 
3|0 1 2 4 6 16 19 22 25 32 87 107 111 129 143 159 173 182 213 215 275 284 297 306 399 403 422 437 439 559 624 631 640 687 807 869 900 960 970 979 1030 1046 1055 1099 1131 1247 1285 1376 1540 1568 1632 1766 1949 2024 2052 2076 2216 2240 2257 2297 2334 2373 2430 2444 2606 2607 2631 2671 2677 2700 2741 2942 3180 3236 3245 3252 3436 3481 3483 3672 3759 3760 3765 3800 3805 3867 4162 4221 4341 4343 4376 4391 4486 4490 4638 4670 4709 4725 4746 4859 
4|0 1 3 5 6 9 18 19 20 28 38 41 46 50 52 56 64 77 80 88 102 112 166 184 190 191 193 216 229 235 241 273 299 339 359 380 404 417 466 474 491 601 611 662 691 758 905 929 963 1015 1096 1149 1163 1165 1169 1179 1282 1379 1399 1400 1495 1605 1679 1716 1905 1967 2007 2009 2208 2256 2422 2511 2563 2585 2602 2642 2650 2684 2805 2896 2962 2965 3001 3108 3109 3146 3167 3193 3531 3837 3839 3997 4209 4658 4705 4741 4825 4910 
5|0 2 4 7 8 13 28 57 70 218 260 297 325 349 458 543 560 617 727 766 922 1005 1124 1136 1293 1373 1452 1468 1583 1806 1841 2231 2300 2372 2566 3496 3547 3637 3954 4073 4125 4271 4395 
6|0 3 4 7 8 9 12 13 14 16 20 27 29 32 36 43 48 51 54 56 58 62 66 68 74 75 76 79 89 90 91 93 100 103 122 129 146 159 173 174 179 192 200 228 286 288 294 296 321 341 355 362 393 427 430 495 505 529 530 533 543 567 583 605 656 680 734 742 746 813 855 886 903 950 959 961 963 986 987 1051 1059 1082 1100 1103 1115 1149 1198 1210 1235 1267 1283 1392 1495 1498 1590 1614 1752 1756 1812 1818 1922 1961 1973 1986 1987 2004 2034 2037 2083 2139 2145 2182 2469 2503 2656 2821 2872 2892 2915 3001 3006 3140 3250 3462 3517 3622 3692 3779 3789 3845 3871 3909 3964 4188 4225 4374 4462 4575 4681 4734 4766 4778 4780 4846 4967 4976 
7|0 5 6 26 78 82 112 113 131 140 152 413 415 468 706 884 921 1049 1438 1454 1473 1805 1822 1883 2021 2031 2077 2306 2693 2971 3225 3247 3565 3574 3820 3951 4036 4214 4263 4676 
8|0 5 6 10 24 52 63 74 102 105 128 142 151 157 246 252 274 303 330 494 535 570 586 589 672 825 882 1205 1218 1403 1488 1493 1522 1523 1628 1675 1823 1824 1849 1856 2222 2301 2304 2340 2542 2586 2714 2740 2745 2756 2836 3063 3356 3458 3470 3878 3940 4221 4746 4906 
9|0 4 6 10 15 21 23 24 39 43 53 66 68 93 95 97 112 137 160 161 166 182 200 310 328 379 457 514 530 538 547 636 638 654 659 660 717 732 733 799 814 856 859 886 891 915 942 1001 1104 1162 1276 1291 1434 1436 1454 1551 1748 1916 1936 1992 2051 2098 2103 2411 2471 2496 2570 2614 2794 3192 3235 3257 3745 3875 3994 4212 4389 4475 4696 4850 4978 
