0|1 2 3 4 6 11 12 13 16 20 49 51 63 72 76 87 94 101 111 130 131 137 141 158 180 210 214 216 227 228 229 239 244 285 293 323 328 343 375 402 437 459 506 552 601 615 617 672 676 712 803 892 979 1023 1045 1048 1070 1080 1105 1115 1125 1136 1139 1153 1162 1165 1174 1253 1267 1280 1285 1339 1362 1368 1523 1538 1542 1581 1603 1647 1682 1688 1747 1770 1790 1794 1835 1892 1907 1948 1968 2059 2069 2121 2314 2417 2434 2580 2582 2613 2725 2730 2780 2998 3093 3150 3177 3220 3386 3411 3482 3543 3639 3745 3773 3782 4253 4300 4349 4463 4554 4591 4620 4693 4891 4927 
1|0 2 3 4 5 6 7 18 26 29 31 37 41 44 46 48 49 57 58 65 79 92 94 128 138 149 178 187 215 218 222 228 247 263 302 308 367 376 396 456 501 518 588 643 658 677 687 702 728 730 788 794 812 816 825 869 877 902 945 961 981 1043 1051 1062 1122 1134 1145 1155 1243 1247 1277 1331 1332 1370 1375 1383 1399 1443 1508 1529 1559 1634 1666 1678 1808 1831 1836 1845 1862 1877 1928 2161 2176 2286 2287 2331 2383 2418 2451 2467 2535 2538 2592 2623 2758 3007 3009 3012 3160 3192 3426 3445 3518 3529 3536 3564 3591 3666 3739 3793 3811 4037 4096 4120 4156 4239 4524 4627 4647 4733 4808 4838 4889 4892 4930 
2|0 1 3 4 5 8 10 16 19 21 27 33 38 42 47 50 53 54 55 63 71 77 108 119 137 191 204 226 283 296 310 399 411 416 452 481 490 514 543 581 582 589 592 624 641 724 755 810 866 884 944 945 993 1016 1024 1069 1120 1131 1148 1151 1163 1213 1227 1289 1314 1342 1354 1382 1383 1414 1427 1499 1568 1577 1756 1771 1783 1839 1866 1869 1997 2046 2089 2146 2171 2214 2290 2307 2333 2388 2410 2471 2538 2597 2699 2725 2814 2932 2970 3203 3371 3418 3487 3739 3778 3908 3916 4041 4083 4128 4155 4318 4326 4510 4667 4730 4739 
3|0 1 2 6 7 10 11 13 22 27 40 67 74 134 193 256 270 291 293 324 329 333 368 386 388 409 434 527 560 564 664 701 723 730 790 816 893 1027 1063 1110 1114 1120 1138 1303 1333 1397 1402 1536 1602 1628 1646 1790 1839 2124 2151 2553 2808 2819 2884 3064 3369 3401 3694 3961 4369 4675 
4|0 1 2 5 7 8 9 11 17 19 25 28 31 33 36 45 51 52 69 71 84 85 86 88 126 133 175 179 215 232 238 249 257 301 314 322 336 361 387 391 401 402 415 524 529 541 557 601 611 657 679 713 739 785 892 897 918 1000 1010 1037 1100 1177 1207 1353 1487 1498 1586 1598 1610 1674 1687 1698 1726 1822 1836 1918 1954 1981 2180 2273 2326 2394 2460 2480 2509 2545 2790 2835 2870 2922 2984 3124 3146 3265 3291 3439 3453 3470 3504 3573 3576 3616 3633 3650 3703 3729 3770 3827 3981 4080 4203 4248 4251 4335 4359 4414 4435 4563 4593 4615 4755 4769 4786 4904 
5|1 2 4 8 9 21 24 25 28 29 30 55 69 77 85 95 108 110 116 142 201 208 229 265 275 276 305 333 334 353 368 442 463 477 478 545 577 631 644 691 736 776 815 875 912 990 1051 1149 1188 1295 1415 1761 1845 1861 1863 2049 2072 2092 2222 2392 2924 2925 3237 3713 3821 3841 4154 4161 4822 
6|0 1 3 10 12 14 17 19 23 47 68 69 81 90 95 97 147 192 196 241 251 276 278 286 292 395 400 484 489 509 511 515 526 547 553 560 620 650 661 726 735 754 770 822 882 885 948 950 958 961 1031 1039 1040 1142 1193 1244 1259 1299 1418 1447 1462 1515 1586 1665 1737 1774 1861 1983 2057 2068 2148 2169 2198 2263 2343 2372 2397 2408 2456 2490 2492 2585 2624 2638 2706 2733 2861 3072 3117 3464 3536 3566 3630 3724 4054 4086 4306 4317 4382 4424 4485 4596 4611 4726 4771 4847 4869 4976 
7|1 3 4 9 61 87 89 93 123 125 126 157 183 204 225 272 301 306 378 449 463 477 639 670 712 735 750 774 781 823 842 870 901 939 1023 1052 1151 1192 1199 1251 1279 1379 1385 1511 1593 1635 1681 1755 1796 1823 1855 2085 2273 2330 2493 2562 2685 2689 2917 3132 3170 3227 3287 3392 3414 3499 3600 3628 3788 3883 3900 3935 4002 4271 4318 4416 4578 4700 4777 4871 
8|2 4 5 13 14 18 20 21 24 32 48 51 56 57 58 59 61 62 67 74 88 91 92 95 105 183 187 188 195 256 259 314 320 323 398 403 404 418 470 486 489 499 500 539 566 570 572 597 640 661 664 666 669 672 714 715 751 869 882 941 1015 1045 1082 1144 1177 1241 1244 1310 1340 1344 1379 1385 1431 1445 1454 1502 1520 1616 1657 1660 1665 1744 1767 1775 1814 1871 1896 1970 1980 2149 2237 2312 2357 2478 2506 2522 2542 2560 2603 2676 2803 2970 3022 3248 3308 3358 3430 3469 3533 3587 3619 3654 3682 3788 3812 3875 3933 4139 4296 4340 4528 4641 4714 4781 4805 4813 4880 4917 4923 
9|4 5 7 12 45 59 60 82 89 165 177 197 209 217 251 284 392 524 587 638 647 718 818 929 999 1004 1019 1052 1071 1110 1398 1477 1609 1622 1623 1778 1855 1867 1928 2005 2087 2367 2409 2440 2628 2645 2848 2907 2923 2965 3043 3469 3529 3657 3752 4376 4394 4467 4488 
