0|1 2 3 5 14 18 21 23 36 41 108 132 139 224 337 367 409 428 446 488 501 530 550 625 710 766 822 844 989 1000 1018 1347 1503 1633 1712 1853 1942 1943 2197 2201 2615 2681 2737 2814 2951 2982 3423 3719 3754 3839 4315 4371 4481 4531 4687 4877 
1|0 2 3 4 5 9 10 12 14 20 25 29 30 34 35 44 48 49 65 75 76 79 82 101 105 107 110 114 116 123 125 135 157 164 183 193 220 223 282 291 305 316 321 416 458 470 473 482 508 532 594 602 605 610 612 639 643 666 668 679 697 703 907 935 946 1013 1057 1080 1104 1117 1147 1157 1161 1177 1190 1292 1312 1334 1390 1421 1505 1654 1703 1835 2081 2131 2201 2205 2303 2394 2412 2458 2503 2513 2618 2652 2670 2700 2719 2739 2765 2786 2958 2976 3013 3248 3338 3361 3390 3432 3602 4067 4183 4429 4587 4615 4678 4748 4756 4856 4876 4920 
2|0 1 3 4 6 7 8 9 10 11 12 16 20 21 26 29 31 33 38 40 42 49 51 52 58 69 70 81 89 92 96 110 135 155 162 175 215 226 244 269 270 286 290 306 316 324 328 358 370 376 390 434 437 438 439 467 521 543 568 571 594 616 624 706 720 748 809 828 845 851 861 907 924 932 939 978 1105 1114 1135 1180 1198 1279 1294 1438 1510 1522 1548 1569 1574 1594 1646 1651 1681 1691 1721 1832 1842 1992 1998 2020 2045 2049 2100 2106 2158 2165 2209 2305 2321 2328 2474 2480 2498 2521 2593 2795 2922 2962 3006 3013 3065 3125 3156 3242 3262 3285 3337 3339 3462 3549 3744 3759 3781 3895 4015 4061 4332 4381 4427 4731 4745 4797 4843 4900 4907 
3|0 1 2 4 6 7 8 11 13 14 15 19 22 23 34 40 46 49 52 71 78 100 112 118 120 125 129 146 151 160 170 176 178 189 204 205 216 217 233 256 272 288 291 330 341 360 408 412 432 542 576 589 592 669 688 689 694 712 715 747 781 810 811 813 838 904 935 1009 1016 1028 1038 1075 1077 1128 1194 1280 1372 1380 1390 1586 1622 1713 1821 1849 1850 1863 1877 1878 1930 2084 2187 2253 2285 2301 2476 2485 2710 2795 2863 2885 2908 2929 2949 2956 3056 3198 3318 3543 3612 3613 3679 3921 4128 4141 4323 4348 4564 4633 4770 4774 4879 4896 4962 
4|1 2 3 5 7 8 13 15 19 28 33 39 44 64 65 79 82 88 107 174 207 232 238 325 327 330 403 449 477 496 590 603 656 664 741 753 773 825 850 885 897 905 911 958 994 1123 1147 1193 1306 1359 1562 1630 1633 1811 2050 2052 2172 2173 2331 2536 2710 2750 2820 2916 3357 3389 3456 3635 3748 3949 3967 4139 4150 4193 4242 4288 4552 4622 4671 4672 4680 4755 4869 
5|0 1 4 6 11 17 20 22 27 28 32 36 38 41 60 76 92 108 143 155 156 182 200 211 237 282 335 338 343 388 410 423 433 453 508 511 522 548 572 659 660 661 675 693 751 830 995 1061 1084 1106 1121 1155 1231 1303 1339 1346 1406 1418 1463 1468 1517 1547 1578 1838 1918 2010 2187 2326 2353 2592 2666 2845 2987 3026 3077 3096 3266 3373 3483 3544 3610 3795 3946 3998 3999 4113 4139 4200 4216 4221 4244 4304 4363 4707 4723 4914 4970 
6|2 3 5 55 118 219 253 633 649 752 974 1162 1428 1760 1813 2472 2977 3457 4865 
7|2 3 4 12 13 22 36 42 48 67 83 85 88 112 166 169 192 202 226 236 271 300 320 328 355 413 420 479 490 504 510 564 576 585 687 693 729 742 777 792 918 1034 1060 1062 1081 1223 1243 1323 1459 1592 1612 1624 1697 1705 2043 2118 2170 2462 2509 2536 2577 2589 2617 2668 2699 2711 2938 3062 3066 3284 3289 3318 3327 3509 3535 3576 3670 3730 3910 3932 3958 4003 4425 4472 4541 4596 4699 
8|2 3 4 9 15 23 30 31 32 37 43 46 51 53 58 73 74 78 82 94 113 119 122 126 133 141 150 154 166 193 301 336 342 351 374 393 500 518 523 561 575 617 630 632 735 743 751 770 774 780 784 793 798 800 817 846 869 920 942 945 970 978 987 1021 1096 1131 1137 1142 1153 1162 1238 1293 1295 1304 1361 1370 1389 1396 1401 1449 1451 1495 1543 1556 1621 1626 1680 1688 1714 1756 1811 1812 1822 2019 2029 2140 2160 2175 2186 2193 2250 2276 2372 2491 2548 2613 2665 2671 2797 2840 2841 2887 2953 3053 3080 3192 3365 3435 3568 3611 3625 3648 3687 3695 3712 3840 3898 4055 4255 4393 4428 4439 4455 4494 4521 4583 4681 4684 4813 4874 4918 4945 
9|1 2 8 10 17 24 46 52 101 116 129 131 143 154 182 183 209 245 285 290 302 311 386 451 480 482 503 510 532 540 588 635 674 679 742 816 845 981 1065 1092 1195 1224 1445 1446 1533 1535 1684 1725 1752 1926 1947 2202 2222 2296 2305 2463 2566 2759 2858 2877 2948 2983 3522 3601 3774 3926 4004 4408 4684 4791 4934 
10|1 2 9 37 96 97 159 190 311 361 364 386 414 417 456 654 850 859 1025 1035 1403 1792 1872 2351 2580 2752 2814 3233 3576 3786 3969 4132 4233 4717 4913 
11|2 3 5 16 37 117 147 183 203 206 240 269 273 276 295 317 360 428 654 700 769 887 975 1012 1042 1067 1450 1479 1523 1775 1984 2301 2311 2518 2563 2626 2729 2770 3220 3556 3777 3819 3863 3981 4126 4151 4153 4334 4438 4524 4842 4850 4927 
12|1 2 7 17 26 40 43 77 107 208 214 232 353 461 487 612 640 689 690 1079 1091 1223 1315 1419 1553 1661 1687 1739 1776 1851 2065 2095 2406 2413 2515 2534 2561 3301 3637 3742 3810 3996 4331 4431 4549 4878 4891 
13|3 4 7 18 25 27 51 54 62 98 111 115 121 123 151 181 255 323 399 435 440 496 524 548 632 699 773 814 818 874 957 1104 1119 1286 1368 1496 1532 1571 1636 1989 2018 2193 2245 2310 2336 2612 2694 2834 2987 3218 3480 3593 3634 3950 
14|0 1 3 16 48 62 97 394 469 562 648 672 738 882 947 999 1108 1229 1247 1424 1452 1505 1585 1658 2264 2470 2556 3081 3136 3335 3479 3562 3870 4459 4576 4779 
15|3 4 8 19 21 24 26 28 30 53 62 63 67 70 88 101 147 193 194 210 213 220 382 406 542 580 760 775 821 847 934 1279 1331 1641 1683 1696 1730 2677 2731 3052 3139 3162 3342 4339 4356 4444 4617 4747 
16|2 11 14 98 293 351 536 627 653 1067 1246 1350 1358 1440 1883 2198 2370 2846 3143 3250 3871 3993 4478 
17|5 9 12 18 24 31 41 64 90 105 111 117 124 132 144 158 172 188 191 240 246 247 251 270 284 310 365 394 586 647 691 726 736 775 789 929 1027 1042 1112 1209 1216 1235 1261 1298 1321 1439 1489 1618 1674 1708 2070 2121 2174 2597 2608 2807 2945 3077 3109 3130 3152 3230 3270 3520 3761 3821 3985 4106 4116 4126 4218 4349 4387 4701 4794 4853 4946 
