0|1 2 3 5 6 7 8 9 11 12 14 16 23 30 31 34 41 46 48 50 61 66 67 72 101 105 123 126 161 223 227 229 244 247 273 332 336 338 366 372 446 460 465 474 558 573 595 630 697 751 793 829 886 912 959 1002 1047 1246 1304 1424 1451 1472 1523 1527 1566 1596 1598 1615 1809 1878 1929 1931 1978 2011 2051 2117 2119 2155 2376 2453 2611 2716 2768 2864 2979 2983 3017 3246 3398 3443 4071 4102 4104 4134 4139 4175 4196 4226 4314 4341 4432 4444 4660 
1|0 2 3 4 6 10 14 15 19 25 26 27 31 35 44 50 56 57 61 80 99 100 115 117 134 163 171 187 197 215 231 234 250 251 253 278 306 312 334 337 339 343 361 369 370 380 405 421 451 502 509 609 654 673 674 721 748 756 784 817 836 860 873 948 977 1014 1026 1059 1085 1118 1136 1193 1245 1296 1463 1471 1498 1554 1560 1607 1651 1695 1701 1749 1808 1843 1885 1918 1944 1952 1962 1969 2082 2105 2113 2139 2151 2210 2299 2541 2570 2743 2761 2781 2814 3007 3094 3204 3268 3351 3399 3424 3491 3686 3690 3761 3780 3948 4072 4143 4180 4186 4207 4223 4255 4264 4283 4333 4415 4531 4555 4903 
2|0 1 3 4 5 6 8 9 10 11 14 18 22 26 42 45 46 49 56 59 60 64 66 73 88 112 116 127 129 151 157 165 172 175 176 181 202 208 218 219 225 237 253 255 259 263 266 271 277 292 293 299 300 328 334 350 364 375 387 388 453 463 468 487 493 496 497 560 603 617 627 629 652 664 676 711 737 757 759 766 780 802 814 843 847 880 881 900 912 914 923 928 929 932 946 987 1001 1051 1170 1180 1195 1205 1212 1254 1264 1325 1420 1455 1461 1477 1485 1647 1714 1747 1764 1824 1853 1924 1932 1946 1984 2021 2108 2153 2256 2258 2263 2325 2360 2364 2424 2479 2507 2509 2701 2712 2744 2750 2816 2826 2840 2847 2936 3045 3186 3229 3372 3383 3390 3392 3408 3453 3759 3768 3834 3841 3899 3903 3936 4035 4055 4078 4116 4117 4123 4197 4221 4228 4257 4278 4314 4339 4351 4383 4417 4603 4610 4614 4664 4706 4741 4756 4778 4946 4972 4974 
3|0 1 2 4 5 12 13 16 22 25 29 32 49 63 98 110 113 120 146 157 182 272 291 314 356 413 439 446 459 526 541 544 726 750 764 842 889 947 1041 1231 1279 1411 1413 1516 1648 1722 1813 2081 2239 2264 2342 2450 2649 2712 2790 2876 2951 2982 3036 3069 3107 3148 3214 3597 3676 3707 4033 4595 
4|1 2 3 7 10 12 13 20 23 24 26 35 37 45 53 69 88 101 106 123 140 150 167 171 175 177 212 220 303 327 346 382 408 410 426 469 500 528 691 695 724 827 833 841 906 910 926 930 966 985 1036 1051 1153 1329 1336 1405 1492 1566 1713 1747 1800 1833 1873 1925 1928 1940 2080 2125 2162 2240 2281 2357 2387 2526 2570 2629 2690 2768 3066 3191 3393 3631 3667 3772 3811 3882 4125 4133 4162 4327 4472 4637 4973 
5|0 2 3 7 13 15 32 37 39 65 74 76 77 91 104 136 138 141 150 152 201 214 224 248 272 285 290 329 330 364 393 414 465 486 503 589 594 627 665 684 690 728 739 754 788 803 810 813 853 872 885 897 925 979 994 1030 1044 1102 1146 1458 1512 1527 1683 1711 1746 1765 1776 1806 1829 1836 1844 1850 1876 1903 1922 1924 2043 2049 2056 2063 2187 2209 2313 2327 2341 2353 2406 2493 2512 2641 2695 2738 2873 3067 3104 3145 3154 3189 3215 3345 3394 3416 3452 3487 3655 3861 4196 4327 4415 4488 4505 4532 4559 4578 4601 4774 4889 4984 
6|0 1 2 29 74 102 111 369 377 506 783 793 820 1004 1084 1205 1429 1547 1712 1803 1892 1984 2003 2034 2110 2527 2808 2965 3219 3297 3324 3504 3916 4304 4328 4388 
7|0 4 5 8 9 17 19 31 34 37 48 77 115 118 143 174 192 200 248 254 280 288 302 324 337 360 475 510 565 676 704 738 783 861 892 907 936 945 1008 1115 1168 1287 1425 1449 1458 1500 1529 1581 1855 1866 1868 1916 1921 1962 2130 2169 2487 2510 2834 2903 2907 3163 3266 3293 3295 3336 3592 3682 3697 3860 3941 3944 4151 4222 4236 4455 4540 4671 4728 4736 
8|0 2 7 24 40 58 59 66 73 94 97 144 205 226 240 259 292 317 340 348 361 400 419 431 445 457 640 646 654 689 735 738 889 921 1009 1144 1148 1149 1407 1439 1443 1448 1470 1514 1515 1608 1797 1838 1994 2037 2052 2198 2306 2364 2412 2416 2625 2636 2851 2895 3067 3127 3270 3319 3381 3579 3588 3605 3653 4165 4209 4394 4643 4797 
9|0 2 7 15 16 30 33 36 38 60 65 69 79 83 91 93 109 151 166 167 203 208 266 282 298 376 380 522 542 566 591 616 645 678 721 796 943 981 1001 1034 1044 1059 1068 1088 1099 1104 1125 1188 1201 1356 1468 1623 1642 1684 1694 1743 1838 1958 1999 2082 2149 2217 2236 2243 2440 2522 2564 2591 2657 2670 2677 2698 2809 2868 3088 3115 3156 3201 3398 3668 3686 3800 3859 3901 4029 4079 4315 4330 4452 4517 4607 4670 4683 4702 4849 4939 
