0|1 2 3 6 9 10 12 16 17 18 24 25 39 47 51 65 79 88 145 185 249 251 287 294 300 312 398 450 472 495 529 615 635 832 835 894 915 1051 1139 1171 1208 1320 1366 1455 1492 1646 1744 2052 2085 2111 2278 2390 2411 2415 2416 2524 2659 2680 2710 2878 2962 3431 3600 3682 3734 3807 4025 4208 4268 4335 4399 4510 4744 
1|0 2 3 4 5 15 21 23 33 43 62 239 263 319 471 521 757 855 876 885 1290 1502 1534 1577 1718 2332 2461 2566 2913 4483 4489 4735 4952 
2|0 1 3 4 5 6 7 8 11 13 14 20 22 26 28 32 48 60 65 69 74 117 125 133 151 167 178 197 200 201 228 238 240 244 260 263 266 278 300 307 321 328 335 343 381 395 406 408 425 426 439 538 539 558 568 587 612 617 625 633 700 703 741 760 776 777 789 808 823 837 873 900 902 909 910 925 977 979 1075 1121 1137 1173 1273 1312 1319 1331 1344 1359 1379 1380 1386 1390 1457 1475 1481 1575 1599 1622 1632 1635 1672 1674 1749 1764 1792 1829 1921 1929 1972 2067 2190 2204 2239 2260 2306 2393 2416 2425 2431 2466 2486 2500 2560 2586 2607 2621 2673 2681 2805 2806 2852 2916 2960 2971 3016 3049 3076 3080 3184 3228 3275 3361 3423 3430 3467 3520 3528 3934 3953 4019 4028 4053 4115 4176 4193 4280 4545 4686 4750 4806 4829 
3|0 1 2 4 8 10 14 16 17 19 30 31 37 41 42 46 52 66 70 87 108 111 118 123 142 143 148 152 169 190 209 223 224 226 241 242 278 340 372 468 478 487 536 538 556 667 671 686 695 709 711 713 760 796 840 849 888 891 976 1047 1119 1156 1228 1270 1287 1300 1340 1349 1385 1473 1499 1500 1551 1628 1657 1698 1724 1760 1786 1874 1892 1897 1919 1964 1970 2184 2216 2235 2237 2271 2404 2552 2597 2654 2694 2697 2706 2708 2761 2775 2777 2910 2920 2976 3218 3242 3246 3340 3593 3618 3742 3843 3904 4168 4186 4225 4313 4327 4386 4391 4539 4574 4580 4670 4679 4775 4788 4976 4979 
4|1 2 3 5 6 7 9 10 12 14 16 20 30 31 32 33 37 57 59 60 67 73 78 95 104 106 112 121 124 126 140 160 162 206 251 320 325 352 370 371 384 452 503 504 526 541 602 611 634 692 697 703 718 894 896 923 928 937 976 989 1033 1048 1102 1400 1412 1517 1542 1549 1722 1817 1901 1920 1947 2137 2172 2241 2263 2299 2301 2364 2383 2393 2441 2447 2451 2618 2782 2852 2860 2986 3041 3128 3271 3276 3347 3406 3574 3877 3887 3928 3958 4017 4021 4096 4171 4306 4426 4438 4523 4553 4641 4669 4681 4723 4754 4781 4861 4959 
5|1 2 4 15 342 351 447 564 787 877 1154 1248 1432 1894 2149 2888 2991 3263 3444 4039 4309 4427 4614 
6|0 2 4 7 8 11 12 18 28 32 35 45 49 58 63 73 77 83 94 101 110 114 137 143 144 149 150 166 171 198 200 205 207 235 245 274 337 343 354 379 453 502 544 592 607 632 673 699 743 846 848 860 889 915 980 1048 1127 1218 1226 1238 1281 1321 1505 1565 1567 1590 1610 1679 1728 1756 1858 1917 1958 1983 2081 2295 2322 2336 2477 2489 2644 2679 2788 2803 2873 2888 3071 3103 3194 3263 3324 3367 3372 3429 3465 3556 3594 3907 4008 4021 4063 4094 4108 4152 4246 4540 4604 4632 4785 4861 
7|2 4 6 9 19 23 27 29 38 85 113 116 141 143 154 208 228 250 339 390 392 414 457 582 604 620 630 716 778 809 816 850 981 1032 1197 1345 1347 1357 1512 1601 1607 1637 1669 1710 1746 1775 1780 1821 1931 2136 2255 2307 2367 2789 2923 2988 3020 3129 3160 3312 3330 3437 4151 4220 4375 4397 4432 4476 4481 4739 4840 4956 
8|2 3 6 13 42 76 88 126 132 175 269 279 334 401 461 496 657 667 927 1004 1025 1050 1098 1221 1322 1334 1345 1389 1702 1741 1950 1993 2046 2068 2080 2332 2386 2455 2483 2995 3052 3107 3249 3314 3917 4030 4120 4146 4331 
9|0 4 7 11 13 15 18 22 25 47 77 80 81 114 119 170 173 174 177 212 237 254 273 389 416 484 500 506 566 596 626 668 680 761 786 940 984 993 1125 1198 1291 1353 1366 1395 1460 1513 1562 1573 1614 1641 1666 1668 1720 1844 1969 1989 2105 2359 2408 2431 2606 2738 2761 2806 2956 3027 3122 3211 3300 3327 3419 3540 3544 3590 3611 3794 4010 4127 4134 4138 4158 4224 4322 4481 4584 4633 4757 4777 4886 4896 
10|0 3 4 39 42 51 206 219 249 346 372 490 502 554 562 601 743 821 976 1307 1450 1735 1789 1918 2006 2079 2151 2221 2365 2460 2476 2717 2886 3002 3239 3667 3704 3874 3972 4575 4713 4809 
11|2 6 9 23 27 35 62 89 97 130 187 232 369 399 448 898 941 1194 1220 1236 1704 1706 1924 2010 2106 2198 2231 2276 2534 2973 3275 4135 4153 4305 
12|0 4 6 17 20 50 61 86 122 153 165 176 177 271 335 350 358 405 415 424 434 435 524 556 608 697 1093 1319 1338 1350 1370 1553 1618 1768 1945 2009 2058 2137 2190 2330 2371 2374 2581 2845 3445 3506 3974 3992 4069 4591 4817 4850 4868 4958 
13|2 8 9 24 36 45 46 47 49 50 57 60 69 72 75 86 108 112 122 128 145 217 222 241 243 250 275 322 336 339 348 354 455 552 561 584 655 721 875 978 1073 1099 1180 1327 1341 1478 1512 1647 1688 1693 1748 1925 2014 2107 2206 2305 2482 2497 2519 2537 2550 2722 2932 2969 3197 3202 3545 3756 3850 3925 3996 4001 4004 4065 4113 4149 4172 4235 4248 4314 4568 4710 4873 4880 4888 4961 
14|2 3 4 22 24 51 59 66 68 78 79 96 102 110 115 124 128 136 139 220 227 252 256 260 308 323 400 442 496 511 519 561 579 638 656 684 710 752 772 855 874 1020 1056 1177 1217 1225 1259 1406 1421 1431 1441 1503 1504 1762 1842 1886 1935 2072 2213 2220 2322 2491 2630 2660 2693 2703 2766 2884 2919 3053 3093 3110 3511 3530 3572 3669 3901 3968 4387 4508 4546 4589 4648 4650 4788 
15|1 5 9 21 26 67 100 115 141 196 248 255 275 371 486 516 859 1132 1136 1410 1461 1522 1558 1925 1971 2181 2401 2577 2596 2900 3276 3405 3729 3779 3783 4245 4264 4315 
16|0 3 4 25 27 53 56 61 89 91 108 120 127 129 147 180 182 211 359 368 473 480 485 530 650 662 669 707 792 829 906 1001 1056 1302 1324 1351 1419 1481 1602 1733 1968 2028 2140 2216 2279 2468 2556 2789 2990 3047 3169 3274 3331 3719 3776 3896 3949 3977 3995 4103 4129 4496 4550 4836 
17|0 3 12 21 40 55 169 213 226 253 310 434 478 783 807 835 939 967 1010 1018 1271 1399 1520 1618 1654 1738 2265 3135 3187 3422 3714 3960 4156 4344 4572 4594 4859 
18|0 6 9 19 30 36 38 83 102 121 184 236 317 318 321 400 474 486 499 526 540 654 767 867 950 1003 1036 1058 1087 1088 1150 1207 1230 1278 1417 1458 1557 1701 1702 1728 1884 1901 2001 2063 2093 2131 2144 2193 2480 2489 2554 2605 2889 2994 3102 3243 3646 3694 3727 3782 4070 4087 4186 4345 4381 4389 4446 4611 4618 4935 
19|3 7 18 26 29 33 41 45 68 86 168 257 309 316 398 686 925 959 963 1417 1665 1979 1988 2268 2271 2414 2516 2966 3158 3245 3331 3575 4321 4523 4944 
20|2 4 12 44 76 105 142 159 166 184 246 256 289 291 319 326 329 386 410 438 445 578 694 822 969 1015 1197 1299 1372 1381 1632 1682 1769 1999 2207 2280 2362 2597 2601 2975 3055 3172 3289 3418 3431 3703 3709 3871 4475 4490 4578 4618 4750 
21|1 15 17 40 96 103 126 135 194 310 403 461 620 675 713 814 1062 1124 1275 1309 1345 1497 1911 2094 3631 4562 
22|2 9 14 31 55 99 201 214 300 348 372 562 766 915 1691 1849 2027 3057 3542 3625 3811 4574 
