0|1 2 3 4 5 10 20 23 26 28 29 37 43 61 67 70 78 81 88 103 150 165 217 245 319 340 342 354 364 375 376 430 442 452 455 562 591 594 596 622 679 685 698 734 770 882 901 953 954 980 1052 1067 1085 1094 1321 1464 1471 1509 1557 1575 1698 1784 1805 1872 1915 1941 2011 2022 2071 2123 2169 2204 2245 2271 2330 2433 2579 2654 2681 2750 2765 2769 2792 2817 2868 2869 3145 3367 3391 3525 3551 3729 3902 3927 3936 3966 4134 4164 4336 4608 4628 4805 
1|0 2 3 4 5 6 8 10 15 17 19 21 27 29 36 37 43 50 62 67 69 73 81 83 95 106 110 134 136 158 189 226 232 252 255 260 261 263 265 328 345 371 380 390 409 451 462 470 487 488 530 537 556 596 641 656 664 667 750 835 847 932 945 1114 1150 1155 1339 1424 1477 1503 1521 1600 1652 1673 1698 1722 1745 1774 1782 1903 2069 2094 2096 2100 2172 2309 2377 2384 2395 2610 2639 2641 2817 2848 2862 2904 2941 2950 2958 2964 2979 3089 3113 3161 3267 3297 3373 3440 3576 3685 3742 3872 3970 4029 4034 4053 4202 4448 4771 4810 4829 4865 4893 
2|0 1 3 5 7 20 36 37 46 72 88 96 103 128 139 165 188 215 228 240 256 275 312 315 332 363 380 394 448 623 696 755 865 870 902 911 961 1044 1059 1189 1379 1493 1569 1666 1794 1822 1836 1942 1975 2244 2386 3387 3444 3559 3578 3774 3775 4149 4199 4376 4519 4529 4569 4618 4723 4928 
3|0 1 2 4 6 7 9 11 12 13 14 15 22 24 32 51 53 62 66 74 93 97 119 122 136 144 164 180 187 200 207 212 237 254 270 310 312 324 341 397 504 522 523 549 568 580 658 660 692 730 780 789 814 826 851 871 872 905 1022 1150 1157 1304 1307 1347 1350 1351 1528 1531 1668 1895 1936 1986 2003 2074 2221 2243 2304 2350 2386 2454 2505 2658 3028 3087 3106 3141 3160 3308 3327 3419 3631 3650 3716 3803 3884 4111 4236 4359 4720 4768 4829 4957 4976 
4|0 1 3 9 13 14 17 18 36 51 54 64 71 78 85 91 100 111 112 125 127 162 174 197 238 254 259 277 286 291 332 411 424 444 454 502 503 524 596 639 675 764 829 890 928 988 1022 1106 1109 1142 1145 1245 1248 1263 1394 1605 1651 1674 1761 1766 1814 1847 1937 2058 2074 2079 2100 2134 2150 2217 2286 2358 2383 2453 2466 2529 2560 2572 2710 2730 2774 2784 3144 3222 3448 3458 3515 3556 3565 3661 3721 3757 3793 3798 3816 3856 3879 3914 3974 3997 4094 4114 4195 4403 4417 4604 4636 4711 
5|0 1 2 6 8 19 33 55 62 75 84 95 103 112 126 128 143 144 161 191 205 221 252 266 300 307 443 456 457 463 613 680 706 795 796 812 837 871 1006 1011 1081 1203 1255 1288 1314 1374 1432 1580 1583 1603 1700 1705 1733 2084 2098 2147 2166 2194 2295 2306 2405 2538 2539 2591 2608 2659 2729 2813 2824 3099 3102 3149 3213 3249 3410 3435 3440 3743 3902 3940 3946 4406 
6|1 3 5 7 8 10 11 12 13 20 23 24 25 30 39 40 41 44 45 54 56 57 60 63 68 74 77 79 84 104 111 114 124 147 153 168 182 193 196 199 218 220 222 223 225 250 284 288 318 373 393 476 489 491 503 508 533 542 544 551 582 723 725 732 791 792 817 838 950 983 1182 1210 1263 1289 1333 1336 1479 1481 1483 1539 1543 1641 1691 1722 1754 1902 1915 1924 1928 1942 1943 1987 2051 2089 2185 2187 2191 2335 2381 2419 2421 2429 2495 2496 2538 2544 2638 2687 2719 2726 2805 2962 2992 3038 3176 3211 3322 3360 3365 3492 3537 3584 3591 3632 3833 3968 4037 4144 4171 4240 4663 4687 4846 4858 
7|2 3 6 9 14 16 19 27 30 35 45 52 79 90 92 125 135 141 158 166 204 351 356 364 388 402 404 405 414 436 479 530 562 569 595 694 854 999 1018 1152 1210 1257 1389 1520 1567 1670 1768 1949 1969 2071 2110 2118 2149 2164 2325 2388 2403 2444 2451 2607 2654 2743 2744 2754 2764 2802 2856 2915 2962 3067 3163 3186 3337 3495 3661 3762 3996 4087 4152 4194 4207 4275 4413 4889 
8|1 5 6 11 16 25 40 50 78 102 134 142 167 196 243 257 304 330 365 448 479 507 553 645 648 844 919 988 1437 1554 1555 1641 1710 2005 2049 2087 2286 2900 3283 3492 3541 3581 3719 3725 3749 3917 3929 3965 4188 4200 4370 4373 4810 4917 
9|3 4 7 17 21 31 33 60 66 80 127 144 190 230 245 247 287 365 415 416 433 545 579 781 830 881 895 896 1033 1112 1142 1184 1199 1257 1340 1384 1462 1610 1689 1745 2312 2612 2906 2972 3083 3381 3398 3618 3666 3787 3848 3906 3922 4063 4120 4149 4287 4381 4477 4560 4821 4946 4976 
10|0 1 6 24 47 48 51 91 99 114 135 240 274 283 294 382 390 536 551 598 605 803 1034 1056 1088 1176 1276 1450 1482 1616 1717 1742 1776 1913 2004 2016 2030 2086 2168 2215 2354 2385 2537 2700 2780 2838 2843 2891 3078 3126 3314 3582 3585 3712 3793 3982 4085 4117 4167 4357 4473 4499 4631 
11|3 6 8 12 41 61 65 89 123 133 172 213 218 325 350 422 650 757 768 801 819 1179 1201 1238 1430 1491 1499 1697 2401 2449 2835 2911 3100 3150 3561 3638 3663 3947 4160 4229 4499 4987 
