0|1 2 3 4 5 6 8 14 16 17 20 39 79 81 141 142 151 216 225 253 267 272 298 340 415 468 490 498 659 714 755 768 898 948 966 1006 1015 1055 1121 1123 1136 1232 1360 1381 1420 1505 1560 1643 1677 1805 1892 1931 1951 2032 2059 2137 2292 2452 2504 2567 2906 2954 3010 3262 3436 3520 3655 3714 3745 3952 3958 4019 4110 4161 4197 4353 4413 4561 4746 4791 4819 4820 4885 4991 
1|0 2 3 4 6 7 10 12 14 15 20 31 32 33 34 44 46 48 49 57 70 77 81 107 121 126 127 138 141 151 152 196 210 218 228 230 231 235 248 250 256 276 277 281 300 307 316 323 327 332 338 345 388 410 417 425 445 475 487 501 509 525 545 556 588 598 600 608 668 720 725 736 739 742 750 766 770 794 803 870 896 912 918 961 980 994 997 1009 1010 1015 1031 1037 1056 1057 1067 1221 1222 1249 1257 1282 1296 1319 1329 1354 1371 1379 1412 1420 1445 1458 1481 1502 1553 1638 1668 1715 1729 1734 1813 1833 1849 1912 1917 1919 1931 1952 1977 2103 2124 2125 2151 2209 2263 2311 2350 2387 2389 2421 2429 2487 2493 2566 2637 2654 2797 2863 2882 2897 2899 2987 3034 3045 3056 3079 3113 3135 3144 3150 3197 3235 3287 3308 3311 3312 3329 3332 3465 3539 3561 3589 3648 3675 3759 3840 3873 3942 4007 4145 4186 4203 4220 4224 4234 4245 4333 4414 4522 4650 4667 4799 4826 4861 4906 4963 
2|0 1 3 6 7 11 12 19 21 23 25 27 34 35 39 40 44 49 50 57 58 59 69 76 93 94 102 110 115 119 143 150 155 162 173 175 181 187 195 200 231 232 233 238 269 278 289 296 306 309 332 335 349 404 420 527 535 538 569 588 597 604 618 627 632 634 652 673 733 738 753 759 806 893 918 1027 1121 1136 1177 1222 1263 1297 1422 1441 1454 1483 1551 1561 1574 1576 1592 1611 1617 1657 1661 1666 1977 1988 2028 2157 2169 2173 2187 2231 2253 2256 2273 2568 2578 2602 2686 2766 2866 2945 3020 3220 3343 3459 3477 3507 3723 3758 3881 3896 3973 4115 4118 4255 4277 4284 4331 4372 4404 4514 4568 4674 4711 4823 4883 4951 4992 
3|0 1 2 4 5 9 10 11 13 16 26 60 62 76 78 82 102 103 118 129 142 144 165 180 183 184 197 202 212 219 222 227 236 238 241 295 338 396 444 456 457 473 581 644 664 677 732 786 826 843 863 978 1135 1143 1199 1206 1211 1243 1267 1298 1319 1365 1383 1398 1440 1441 1443 1451 1601 1674 1763 1885 1894 1946 1947 1963 2087 2282 2445 2530 2543 2650 2665 2707 2725 2749 2907 3018 3142 3242 3249 3369 3453 3460 3564 3607 3626 3684 3746 3923 4020 4047 4050 4108 4134 4180 4183 4313 4428 4681 4713 
4|0 1 3 5 7 8 9 11 15 18 20 22 28 36 51 53 61 64 71 72 73 78 88 96 108 118 121 124 143 145 164 166 168 170 171 175 179 188 192 203 205 207 211 231 251 252 259 266 267 283 294 339 387 396 430 433 439 447 463 475 485 491 494 512 548 556 582 595 633 662 663 669 671 685 688 731 907 936 950 956 967 972 1009 1116 1279 1356 1414 1458 1586 1593 1648 1696 1720 1727 1797 1845 1938 1969 2034 2049 2163 2212 2216 2276 2302 2335 2432 2487 2553 2573 2676 2715 2812 2827 2917 2973 3031 3032 3035 3085 3093 3183 3223 3226 3306 3402 3410 3468 3544 3610 3671 3849 3853 4063 4071 4106 4174 4189 4333 4408 4700 4755 4757 4766 4797 4837 
5|0 3 4 8 10 12 18 21 23 25 42 52 54 56 59 65 68 112 134 137 139 141 144 160 206 241 249 255 279 286 347 365 379 390 456 460 470 482 504 532 540 660 676 694 790 851 883 897 994 1006 1041 1202 1208 1397 1408 1414 1455 1492 1519 1591 1647 1736 1795 1880 1905 1911 1990 2204 2214 2360 2380 2425 2564 2630 2657 2717 2956 3010 3225 3265 3375 3385 3399 3719 3795 3840 3870 3919 4039 4114 4306 4570 4593 4760 
6|0 1 2 13 14 27 32 33 67 77 104 156 189 228 325 368 385 423 452 484 565 575 679 710 852 886 993 1019 1200 1221 1264 1444 1791 1819 1923 2107 2128 2129 2321 2400 2401 3151 3189 3336 3355 3473 3812 3902 3944 
7|1 2 4 17 31 50 63 71 88 124 424 455 468 616 686 806 1105 1427 1491 1669 1996 2020 2025 2392 2986 3099 3166 3763 4260 
8|0 4 5 9 48 67 99 120 130 149 171 178 206 263 377 446 798 1134 1225 1294 1329 1335 1405 1461 1527 1570 1821 1930 2145 2335 2789 2878 3108 3153 3155 3215 3596 3727 3845 4161 4236 4270 4486 4654 4809 4963 
9|3 4 8 16 18 22 24 30 43 45 46 47 75 98 159 165 233 278 326 358 364 374 399 403 406 427 449 511 594 824 837 870 889 892 900 1079 1094 1103 1251 1327 1345 1527 1552 1558 1738 1740 1756 1937 1951 1974 2131 2213 2518 2536 2556 2852 2950 2977 3052 3154 3255 3280 3281 3607 3788 4069 4372 4524 4545 4618 4713 
