0|1 2 3 5 7 9 10 12 54 64 74 107 132 163 200 208 217 239 261 263 279 291 307 324 325 329 347 366 384 398 422 503 513 516 542 674 699 811 812 860 888 902 913 982 1042 1044 1152 1153 1247 1312 1341 1360 1482 1608 1697 1804 1957 1962 2210 2265 2396 2499 2556 2718 2777 2843 2860 2951 2962 2966 3236 3377 3397 3566 3733 3865 4052 4179 4228 4764 4788 4882 
1|0 2 3 4 5 6 12 15 16 24 29 33 41 42 56 62 64 78 84 86 139 141 164 195 197 208 220 222 240 284 293 318 334 358 360 373 383 388 389 478 499 519 526 552 602 612 615 627 716 718 740 746 761 768 851 876 896 901 926 953 1039 1043 1095 1184 1209 1254 1318 1320 1357 1473 1480 1514 1540 1577 1596 1742 1790 1797 1807 1821 1947 2057 2157 2183 2192 2296 2314 2419 2433 2542 2610 2681 2726 2745 2852 2878 3010 3014 3217 3240 3262 3336 3338 3353 3567 3578 3585 3649 3681 3881 4046 4063 4155 4220 4490 4656 4675 4708 4745 4852 4858 
2|0 1 3 4 5 11 12 17 20 33 45 54 78 81 99 103 112 122 226 237 250 258 308 377 380 395 404 412 479 497 604 639 647 664 722 757 887 914 921 934 941 1032 1089 1099 1133 1309 1434 1458 1879 1960 2006 2095 2166 2304 2326 2335 2343 2349 2408 2476 2527 2629 2985 2991 3003 3114 3115 3388 3591 3606 3668 3705 3853 3876 4315 4425 4516 4521 4566 4694 4720 4759 
3|0 1 2 4 6 7 8 10 13 14 15 20 21 23 29 32 33 44 50 54 66 67 69 70 83 92 104 111 119 123 127 135 142 148 150 153 162 174 179 194 206 227 230 244 256 259 276 311 381 433 449 498 557 560 633 687 742 772 804 954 970 975 985 987 1068 1076 1106 1116 1171 1191 1201 1242 1246 1264 1289 1330 1333 1337 1338 1367 1379 1526 1552 1584 1585 1592 1609 1621 1652 1728 1733 1754 1761 1800 1809 1870 1915 1953 1987 2088 2335 2361 2387 2393 2441 2498 2516 2527 2565 2634 2750 2752 2764 2823 2993 3001 3066 3105 3131 3195 3286 3362 3412 3433 3510 3559 3588 3606 3615 3865 3896 3988 4025 4126 4293 4296 4320 4331 4342 4349 4358 4439 4471 4479 4555 4568 4755 4780 4792 4842 4922 
4|1 2 3 7 8 9 11 13 16 18 26 31 35 37 38 59 74 75 76 77 94 110 120 135 140 151 157 163 164 182 192 225 250 255 266 280 283 291 306 326 337 340 360 367 394 443 451 460 464 468 473 475 486 511 539 560 593 600 634 710 721 751 761 784 826 835 843 916 961 981 1002 1011 1020 1088 1127 1135 1220 1253 1274 1294 1300 1385 1391 1401 1463 1481 1515 1548 1575 1581 1590 1621 1627 1688 1704 1734 1736 1746 1849 1877 1882 1891 1998 2035 2061 2062 2225 2340 2375 2530 2675 2793 2837 2840 3027 3122 3176 3193 3207 3218 3253 3274 3318 3320 3340 3368 3393 3396 3587 3629 3645 3662 3665 3666 3683 3712 3786 3899 3900 3908 3917 3930 3943 3975 3995 4041 4101 4113 4588 4628 4746 4830 4995 
5|0 1 2 6 8 48 96 103 157 168 170 173 178 314 342 402 501 574 680 710 827 1136 1211 1700 1813 1938 2186 2449 2520 2895 3149 3203 3760 4391 4487 4962 
6|1 3 5 14 17 30 36 57 63 129 136 202 229 234 346 466 765 904 1009 1410 1443 1712 1718 1745 1912 2255 2313 2424 2875 3025 3031 3044 3123 3180 3345 3557 3749 3918 4130 4378 4726 4740 4991 
7|0 3 4 9 10 14 17 23 32 70 75 119 134 210 247 301 341 434 810 858 1101 1330 1418 1657 1664 1766 2022 2127 2451 2759 3753 4120 
8|3 4 5 37 45 136 147 199 205 416 591 611 771 1056 1134 1389 1450 1632 1644 1712 1750 1774 1950 1959 2133 2209 2463 2571 4209 4284 4495 4522 
9|0 4 7 13 16 27 35 38 43 49 65 100 120 124 148 177 274 455 503 637 708 781 848 903 926 945 971 1000 1025 1104 1183 1191 1260 1275 1293 1427 1448 1478 1502 1582 1586 1939 1952 2050 2250 2457 2495 2642 2841 2996 3355 3572 3594 3621 3622 3742 3901 3990 4145 4257 4591 4806 4840 4845 4980 
10|0 3 7 11 19 21 36 49 53 69 77 95 113 123 152 168 221 254 273 357 412 518 576 577 578 601 656 733 863 897 979 1244 1261 1639 1673 1713 2103 2106 2228 2259 2397 2420 2468 2703 2807 3112 3321 3535 3637 3700 3752 3771 3936 4245 4319 4660 4673 4704 4758 4979 
11|2 4 10 19 24 28 51 67 91 96 97 112 116 167 192 213 235 240 263 279 294 321 350 379 520 533 628 651 672 675 744 960 1218 1265 1388 1412 1508 1511 1536 1599 1628 1675 1711 1729 1778 1781 2234 2567 2692 2913 3137 3318 3440 3798 3983 4153 4256 4308 4799 4979 4996 
12|0 1 2 19 20 39 65 71 100 133 168 199 203 204 435 447 913 933 1038 1120 1257 1563 1920 2009 2028 2559 2634 2872 3446 3548 3557 3585 3610 3842 4430 4815 
13|3 4 9 15 18 21 27 34 42 48 72 79 84 85 99 120 162 173 313 332 354 391 406 479 538 609 728 759 837 1054 1146 1224 1269 1299 1367 1374 1390 1500 1525 1556 1630 1672 2102 2166 2318 2502 2544 2591 2592 2780 2828 3342 3634 3790 4013 4106 4195 4297 4339 4545 4550 4646 4661 4801 
14|3 6 7 37 47 50 57 74 90 96 99 131 155 166 178 223 288 339 343 348 396 415 471 472 492 498 658 691 788 883 900 946 1096 1203 1275 1282 1312 1392 1429 1516 1529 1749 1758 1803 2032 2137 2309 2658 2784 2796 2975 3046 3164 3178 3242 3390 3412 3431 3439 3741 3903 4147 4344 4510 4528 4629 4822 4850 4988 
15|1 3 13 18 22 40 43 108 122 127 132 146 175 202 222 223 253 350 470 519 674 756 840 911 983 1012 1162 1422 1561 1718 2320 2383 2508 2783 2854 2987 3175 3201 3555 3849 3901 3942 4432 4848 
16|1 4 9 23 30 47 52 68 71 73 109 115 193 215 231 254 300 302 339 361 511 677 729 750 828 876 1025 1060 1179 1303 1538 1705 1853 1915 2051 2097 2099 2678 2693 2738 3227 3304 3329 3515 3847 3868 3922 3997 4046 4340 4362 4389 4679 4941 4954 
17|2 6 7 22 731 868 982 1193 1222 1329 1636 1843 2325 3445 3754 4976 
18|4 13 15 27 55 128 134 143 248 275 322 407 633 735 767 775 864 920 1555 1556 1626 1654 1730 1838 1848 2436 2662 2775 3154 3231 3242 3445 3457 3478 3904 4161 
19|10 11 12 22 25 34 45 55 70 71 98 188 201 230 260 264 266 271 356 450 487 521 528 551 557 695 747 756 759 765 905 936 1035 1306 1380 1416 1421 1438 1483 1503 1549 1624 1672 1764 1796 1947 1984 2252 2263 2306 2523 2643 2746 3022 3057 3082 3486 3844 3923 4359 4381 4440 4509 4681 4682 4892 4945 4984 4999 
20|2 3 12 26 107 118 245 315 417 531 556 816 983 1028 1095 1157 1210 1294 1430 1452 1479 1619 1658 1711 1787 1788 1940 2135 2179 2282 2898 3487 3711 4666 4968 
21|3 10 13 25 40 47 48 52 79 81 124 149 193 216 366 522 548 623 676 701 719 755 882 906 964 1184 1188 1546 1669 2106 2182 2193 2210 2266 2660 2674 2772 2780 2949 3367 3375 3542 3734 3953 4197 4205 4327 4370 4401 4547 4755 
22|15 17 19 28 46 51 79 86 89 115 128 137 153 187 188 190 209 308 329 387 397 423 880 903 1004 1106 1176 1235 1433 1443 1461 1770 1827 1855 1857 1952 2175 2319 2565 2609 2665 2959 2967 2978 2985 3120 3230 3253 3346 3425 3545 3613 3968 4052 4235 4239 4268 4448 4570 4571 4741 4940 
23|3 7 16 24 25 26 30 31 53 141 169 171 273 373 449 459 495 552 584 608 625 645 671 720 941 1011 1229 1292 1393 1513 1575 1691 1964 1975 1976 2417 2421 2566 2738 2930 3140 3222 3226 3370 3377 3720 3917 4146 4264 4278 4364 4434 4450 4821 
24|1 11 23 34 61 114 125 180 656 1069 1491 1688 1968 2007 2424 2741 3349 3550 3850 4148 4210 
25|19 21 23 28 29 31 32 39 60 65 84 110 175 217 226 245 300 327 333 444 489 515 541 543 663 717 751 822 917 953 1089 1508 1546 1583 2011 2115 2203 2260 2597 2701 2743 2849 2902 3006 3072 3648 3784 3872 4092 4328 4386 4764 4983 
26|4 20 23 480 775 1178 1248 1328 1585 2593 
27|9 13 18 36 38 144 161 163 216 372 719 839 1167 1466 2095 2259 2430 2687 2830 3081 3127 3204 3431 3662 3774 4204 4320 
28|11 22 25 41 53 67 68 72 86 184 258 324 376 443 454 486 527 555 564 704 910 1286 1737 1992 2216 2350 2706 2856 2890 2940 3363 3480 3744 3849 3980 4418 
