0|1 2 3 4 5 9 10 17 22 24 55 89 93 94 99 105 131 143 150 157 178 220 256 262 288 321 325 338 346 389 416 464 480 599 639 714 718 732 752 753 755 797 810 882 887 934 979 989 995 1003 1174 1216 1269 1404 1470 1517 1620 1801 2052 2109 2334 2366 2383 2565 2610 2771 2945 3009 3045 3164 3323 3324 3559 3634 3965 3984 4031 4245 4305 4578 4807 4825 4830 4880 4926 4944 
1|0 2 3 4 7 8 9 11 20 24 28 29 32 34 40 92 118 127 143 165 169 183 200 244 247 266 298 342 396 422 427 432 497 634 663 684 726 751 770 834 878 1036 1120 1171 1221 1278 1393 1408 1635 1822 1837 1893 1949 1955 2048 2064 2280 2328 2337 2346 2351 2356 2521 2562 2610 3070 3166 3284 3346 3452 3493 3893 3961 4103 4139 4315 4580 4949 
2|0 1 3 4 5 6 8 10 12 15 16 22 25 32 35 41 46 51 56 66 70 72 83 84 96 110 138 139 161 180 184 195 212 220 229 251 261 294 315 374 383 401 457 469 476 494 509 512 515 543 569 570 574 630 640 673 740 756 787 792 795 798 828 862 869 896 958 963 974 1018 1025 1028 1031 1041 1054 1135 1136 1174 1202 1246 1270 1301 1308 1355 1412 1413 1463 1540 1557 1601 1630 1641 1673 1685 1704 1754 1843 1867 1881 1920 1921 1986 2020 2150 2176 2218 2260 2283 2454 2514 2525 2585 2693 2706 2759 2792 2819 2850 3050 3073 3088 3149 3160 3247 3326 3384 3421 3465 3573 3657 3747 3867 3894 3991 4049 4111 4132 4285 4397 4401 4449 4644 4718 4896 
3|0 1 2 6 14 16 17 22 25 40 41 49 54 57 58 65 68 76 89 91 92 114 124 147 156 202 203 237 239 256 276 281 311 343 353 442 485 504 547 560 584 597 690 719 885 919 994 1027 1032 1114 1142 1311 1546 1553 1586 1615 1661 1726 1785 1939 2002 2095 2216 2396 2473 2505 2677 2822 2837 2973 2978 3089 3163 3164 3375 3385 3423 3551 3710 3726 3810 3881 3944 3985 3988 4023 4191 4206 4227 4297 4338 4370 4710 
4|0 1 2 5 7 8 9 10 15 16 18 19 20 21 23 27 28 31 50 61 62 66 74 85 96 160 183 199 212 221 231 247 260 280 295 319 404 458 460 483 503 530 564 578 614 616 668 730 745 755 765 784 800 837 872 875 899 900 914 937 951 959 964 970 972 1018 1053 1093 1096 1199 1211 1248 1330 1351 1435 1473 1484 1487 1523 1524 1582 1659 1683 1742 1781 1803 1896 1933 1992 2014 2029 2174 2187 2194 2226 2301 2314 2536 2621 2635 2733 2942 3043 3045 3051 3140 3182 3233 3235 3249 3299 3410 3428 3519 3565 3690 3826 3873 3890 3896 3959 3975 3982 4046 4060 4391 4424 4430 4506 4660 4717 4753 4916 
5|0 2 4 6 11 13 19 33 37 44 58 68 80 102 123 238 242 317 319 428 473 477 481 539 546 689 774 821 909 912 1140 1218 1343 1847 1870 1892 1911 1925 2151 2245 2357 2471 2515 2587 2742 2799 3025 3479 3557 3675 3785 4024 4030 4198 4359 4379 4608 4638 4699 4842 4973 
6|2 3 5 7 15 42 45 75 86 88 97 124 127 128 148 201 202 243 349 367 380 412 475 625 695 759 829 880 936 949 1127 1168 1555 1561 1650 1720 1770 1933 2343 2347 2417 2747 2804 2861 2975 3085 3168 3174 3469 3512 3639 4056 4393 4497 4854 
7|1 4 6 13 20 23 26 47 53 59 94 116 119 211 229 291 294 313 328 373 390 432 459 514 524 670 810 853 893 1289 1323 1340 1396 1467 1739 1795 1946 2051 2070 2081 2194 2445 2760 4256 4527 4562 4657 4694 4732 4741 4919 
8|1 2 4 17 18 23 27 29 30 31 34 37 38 46 56 60 101 104 111 144 152 155 171 185 237 284 310 345 365 371 410 424 504 510 513 531 558 571 643 702 981 1101 1102 1137 1154 1243 1309 1333 1381 1481 1529 1531 1543 1562 1566 1630 1676 1718 1733 1872 1993 2338 2434 2644 2780 2937 2967 3015 3028 3029 3084 3116 3186 3214 3258 3267 3280 3798 3887 4010 4045 4069 4113 4123 4665 4739 4778 4837 
9|0 1 4 11 12 13 14 21 33 43 62 67 95 104 105 111 117 133 154 173 191 259 421 466 529 615 960 1055 1283 1317 1425 1454 1705 1773 1842 1845 1865 2270 2286 2323 2444 2511 2518 2716 2859 2870 2924 2941 2948 3230 3257 3285 3384 3386 3447 3542 3662 3682 4228 4259 4362 4390 4486 4750 4882 4907 
10|0 2 4 14 21 24 39 57 59 64 71 74 102 121 131 155 163 174 193 217 293 303 307 315 329 335 358 412 442 445 451 459 472 530 546 549 563 569 609 624 735 758 781 790 945 1124 1147 1156 1328 1375 1385 1447 1553 1615 1738 1882 2098 2249 2362 2372 2437 2483 2571 3044 3073 3080 3275 3309 3331 3661 3672 3682 3773 4013 4042 4195 4231 4462 4498 4512 4613 4681 4706 4975 4977 
11|1 5 9 12 19 25 36 45 65 79 113 164 223 253 296 532 565 637 668 675 761 883 979 985 1065 1082 1157 1230 1315 1462 1596 1796 1806 2054 2749 2946 3028 3442 3492 4299 
12|2 9 11 42 118 409 501 533 633 675 700 766 967 976 1299 1748 1801 1903 2699 3757 3889 4074 4584 
13|5 7 9 27 51 126 290 1331 1536 1711 2133 2224 4303 
14|3 9 10 18 28 29 41 50 85 102 147 151 157 179 210 223 278 294 313 332 436 654 666 710 747 796 817 887 889 938 968 969 1080 1222 1295 1417 1463 1512 1563 1661 1675 1789 1836 1859 1884 1953 2090 2095 2209 2222 2271 2285 2324 2476 2662 2668 2689 2740 2867 2998 3037 3121 3254 3301 3446 3468 3608 3673 3694 4170 4262 4363 4476 4971 
15|2 4 6 67 321 356 533 639 1632 2345 2482 2595 2918 2987 3623 3674 
16|2 3 4 26 30 36 38 61 138 840 956 1292 1514 1930 1963 1983 2291 2296 2372 2657 2663 2714 2743 3646 4290 4327 4431 4923 4993 
17|0 3 8 39 44 58 63 73 76 79 84 94 109 181 208 241 316 326 345 369 487 516 542 559 628 705 736 897 912 1335 1779 2006 2166 2235 2299 2366 2478 2788 2861 3089 3099 3208 3228 3323 3623 3804 3855 4073 4207 4419 4976 
18|4 8 14 39 42 78 141 148 159 243 349 370 538 546 652 718 842 1104 1447 2555 2894 3185 3282 3417 3704 3917 4688 4950 
19|4 5 11 126 184 186 257 300 406 527 542 629 855 927 1143 1555 1562 1903 2273 2327 2664 2707 2849 2959 3510 3569 3616 3999 4386 
20|1 4 7 33 61 124 179 187 194 254 278 318 588 685 713 727 836 1008 1115 1376 1574 1633 1696 2354 2644 2737 3096 3445 3544 3704 3862 3966 3976 3989 4643 4726 
21|4 9 10 35 43 46 51 53 64 70 91 92 95 137 263 264 343 351 353 355 360 419 426 430 455 463 505 613 653 739 806 895 918 1081 1098 1177 1191 1217 1245 1550 1567 1628 1682 1706 1842 2026 2142 2176 2319 2441 2571 2761 2889 3003 3038 3325 3336 3456 3596 3721 3750 4269 4515 4646 4850 
22|0 2 3 31 32 113 133 168 170 388 469 709 759 848 1020 1262 1460 1702 2226 2681 3108 3277 3501 3906 4728 
23|4 7 8 136 199 233 319 341 352 394 529 812 815 916 1075 1085 1102 1229 1307 1425 2078 2131 2387 2499 2916 4519 
24|0 1 10 26 44 82 128 179 180 207 218 232 241 328 438 522 558 602 603 733 1161 1200 1237 1485 1547 1673 1774 2111 2294 2757 2774 3192 3230 3440 3561 3654 4321 4758 4931 
25|2 3 11 30 40 49 60 131 133 149 158 166 231 237 266 358 526 562 603 638 808 842 990 1048 1165 1223 1344 1471 1501 1744 1909 1996 1999 2071 2500 2558 2681 2966 3039 3206 3308 3541 4168 4321 4335 4368 4663 4687 4786 4900 4971 4972 
26|7 16 24 71 360 377 454 656 1206 1246 1304 1692 1735 2302 2654 3093 3162 3277 3784 4241 
27|4 8 13 35 47 87 107 109 140 196 213 268 376 425 676 693 736 793 833 1391 1482 1547 1631 2012 2552 3053 3372 3524 3705 3936 4065 4263 
28|1 4 14 104 115 274 279 357 395 443 572 592 595 757 819 857 873 1038 1068 1260 1289 1591 1649 1924 1973 2107 2349 2455 2676 2688 2694 2768 2882 3070 3100 3237 3474 3658 3743 4273 4731 4992 
29|1 8 14 43 125 137 169 185 189 254 269 464 579 644 659 703 721 754 971 980 1033 1108 1175 1234 1329 1522 1648 1701 1965 1987 2062 2155 2242 2288 2914 2974 2989 3727 3934 4107 4126 4275 4433 4441 4465 
