0|1 2 3 6 7 11 12 21 40 45 51 65 71 76 84 88 89 92 117 150 155 160 215 264 273 279 281 305 309 338 373 402 428 429 488 507 560 595 602 608 677 726 729 744 779 848 879 897 916 927 960 962 1041 1052 1089 1098 1133 1210 1242 1314 1317 1536 1549 1551 1554 1561 1583 1605 1620 1690 1720 1733 1767 1827 1910 1959 2035 2058 2133 2177 2179 2221 2303 2343 2373 2564 2700 2803 2853 2968 3023 3089 3097 3191 3195 3199 3319 3510 3851 3972 3986 4089 4143 4161 4330 4390 4549 4571 4614 4701 4765 4808 4889 4942 4949 
1|0 2 3 4 6 8 10 13 14 21 34 45 48 55 62 63 92 121 163 170 222 278 284 300 421 459 467 486 491 549 556 561 630 654 665 678 717 725 900 924 965 1002 1024 1060 1062 1082 1159 1200 1259 1280 1303 1334 1374 1378 1445 1459 1528 1695 1702 1712 1766 1796 1982 2033 2036 2077 2089 2138 2363 2535 2586 2593 2665 2755 2818 2840 2857 2939 3003 3083 3153 3259 3370 3444 3500 3733 3738 3750 3816 3843 3947 3993 4191 4272 4356 4389 4507 4549 4724 4749 
2|0 1 3 4 5 7 9 10 11 12 14 15 16 17 24 25 28 29 31 38 42 46 48 71 87 101 103 109 112 115 118 136 145 161 162 163 174 177 182 188 210 221 254 255 257 260 266 271 272 273 302 310 330 343 356 369 375 385 409 412 428 439 468 497 508 530 531 560 583 636 654 660 680 682 702 795 797 806 807 856 857 889 953 968 977 982 989 1067 1092 1183 1184 1215 1307 1311 1369 1504 1611 1689 1809 1872 1975 2006 2041 2093 2126 2157 2256 2273 2327 2456 2502 2506 2533 2548 2557 2569 2634 2781 2832 2858 2877 2980 3075 3093 3128 3324 3327 3348 3389 3418 3512 3517 3520 3573 3579 3621 3740 3815 3846 3887 3938 3976 4005 4111 4124 4217 4231 4265 4323 4350 4396 4429 4472 4839 4910 
3|0 1 2 4 5 8 9 12 17 22 31 35 36 39 52 61 64 75 82 91 99 105 113 138 145 168 172 173 212 219 268 276 278 335 338 345 365 372 384 389 446 560 567 569 576 637 653 754 755 818 846 847 898 899 941 1005 1107 1115 1132 1333 1414 1444 1646 1664 1887 2174 2219 2625 2643 2723 2816 3096 3244 3351 3388 3420 3442 3482 3604 3666 3673 3687 3751 3810 3826 3852 3983 4018 4602 4746 4797 
4|1 2 3 5 8 16 18 20 23 28 29 32 34 49 50 56 62 70 77 107 117 122 163 183 194 213 296 303 304 309 405 408 419 420 452 470 494 517 522 530 540 592 707 753 790 800 801 802 803 811 865 930 944 951 981 1021 1129 1145 1146 1171 1216 1245 1365 1369 1375 1471 1514 1516 1556 1697 1757 1782 1802 1853 1866 1923 1937 1944 2113 2204 2210 2343 2430 2523 2613 2621 2633 2677 2681 2710 2722 2758 2794 2879 3018 3056 3072 3093 3228 3283 3400 3412 3438 3463 3631 3672 3694 3900 3948 3958 3999 4049 4052 4142 4257 4308 4535 4581 4877 4965 
5|2 3 4 6 20 37 43 78 119 123 137 182 246 359 395 431 559 574 706 793 837 934 983 990 1054 1084 1114 1259 1296 1400 1532 1660 1722 1816 1850 1897 2061 2189 2451 2709 2929 2944 2980 3297 3699 4296 4579 4722 
6|0 1 5 7 9 19 21 50 60 98 111 122 129 183 188 319 321 368 477 666 669 782 895 901 906 932 1159 1558 1621 1956 1994 2081 2086 2774 2910 2937 3049 3464 3634 3709 3919 4083 4256 4319 4484 4512 4567 4700 
7|0 2 6 15 22 28 33 50 55 70 74 79 85 132 147 153 174 189 211 249 272 284 297 318 325 353 388 421 455 488 535 547 583 678 710 744 771 775 812 826 920 927 1047 1072 1104 1327 1670 1764 1773 1820 1834 1858 1938 1944 2039 2061 2095 2096 2181 2209 2212 2322 2372 2704 2705 2808 2853 2868 3158 3241 3256 3470 3485 3788 3975 4190 4225 4283 4469 4633 4635 4674 4689 4729 4781 4901 4926 4939 
8|1 3 4 10 11 19 24 25 38 42 80 86 90 96 104 128 131 133 134 143 144 165 176 218 233 238 266 269 287 310 336 384 389 400 417 422 504 505 508 537 596 627 633 651 752 767 863 928 954 998 1053 1076 1195 1201 1219 1313 1319 1397 1472 1614 1763 1846 1912 1998 2105 2241 2258 2260 2261 2288 2501 2544 2574 2603 2629 2655 2713 2727 2763 2814 2836 2986 3077 3080 3088 3193 3249 3351 3402 3563 3664 3690 3763 3987 4384 4411 4607 4857 4898 4903 
9|2 3 6 18 37 59 150 166 191 237 242 303 383 424 695 701 817 899 1259 2115 2755 3106 3121 3164 3508 3630 4454 4832 
