0|1 2 3 4 6 7 9 14 22 24 38 59 60 66 70 71 94 96 127 148 183 185 204 228 565 603 621 648 685 854 857 873 934 1005 1048 1049 1090 1114 1124 1186 1207 1341 1373 1486 1549 1687 1766 1831 1936 2034 2204 2308 2517 2685 2966 2975 3028 3100 3213 3260 3385 3442 3771 3862 4070 4153 4335 4468 4817 
1|0 2 3 5 7 8 9 11 14 33 37 39 50 51 64 77 89 97 113 120 134 159 185 186 201 261 283 292 428 445 494 500 503 509 543 618 622 633 640 679 712 800 859 871 943 1005 1026 1033 1085 1110 1513 1533 1554 1569 1571 1606 1646 1678 1739 1803 1851 1929 1970 1991 1992 1996 2347 2584 2688 2774 2806 2809 2978 3120 3147 3150 3203 3296 3303 3903 3967 4174 4191 4199 4275 4324 4333 4381 4388 4517 4603 4619 4867 4887 4892 4986 
2|0 1 3 4 5 15 16 22 29 32 34 35 53 62 83 93 105 118 121 128 132 134 136 142 162 204 211 232 267 290 318 319 323 352 409 413 419 421 427 455 473 488 507 536 540 557 564 567 569 581 582 588 591 595 743 777 781 782 802 836 839 930 946 953 961 1023 1083 1095 1126 1172 1495 1633 1634 1644 1682 1796 1827 1838 1886 1903 1919 1928 1945 1952 2066 2107 2153 2209 2256 2301 2412 2471 2625 2680 2712 2735 2873 2904 3095 3208 3274 3389 3826 3860 3878 3892 3926 3998 4001 4232 4234 4240 4258 4320 4583 4668 4833 
3|0 1 2 4 6 13 17 20 21 23 25 27 38 41 46 53 54 93 97 102 125 142 161 187 203 311 321 324 337 373 390 409 433 506 520 524 595 642 669 729 914 982 1059 1169 1180 1196 1256 1261 1467 2020 2021 2214 2294 2308 2458 2465 2514 2594 2747 2850 2968 3012 3071 3169 3319 3819 4079 4201 4332 4461 4688 
4|0 2 3 5 6 8 10 18 35 37 40 56 74 98 113 127 133 162 184 212 215 228 240 308 319 330 336 398 399 607 653 683 714 778 780 787 851 855 870 933 998 1026 1050 1064 1090 1142 1147 1265 1269 1310 1427 1551 1624 1640 1649 1898 1901 1977 2141 2166 2316 2384 2453 2487 2519 2825 3083 3122 3272 3359 3432 3469 3537 3796 3799 3880 3961 4050 4132 4145 4156 4414 4669 4899 4900 
5|1 2 4 7 9 10 11 14 16 22 23 25 26 31 38 45 51 57 61 66 68 90 100 103 107 112 141 147 149 157 158 174 214 221 225 259 274 275 296 299 306 334 365 415 438 445 496 503 533 537 604 606 607 636 668 695 726 764 810 824 853 866 925 988 1011 1025 1026 1028 1119 1141 1262 1271 1318 1327 1419 1457 1466 1571 1615 1653 1681 1702 1707 1721 1782 1783 1865 2039 2092 2174 2194 2249 2271 2313 2370 2474 2479 2541 2682 2744 2757 2774 2849 2995 3005 3101 3103 3105 3167 3204 3350 3443 3455 3524 3566 3776 3777 3898 4024 4071 4076 4101 4135 4331 4398 4473 4536 4576 4682 4695 4714 4728 4766 
6|0 3 4 8 11 12 13 16 44 49 55 57 72 80 95 106 115 165 182 201 209 211 213 216 237 270 281 285 287 296 298 308 315 386 400 448 459 492 555 603 614 652 662 666 912 1014 1031 1457 1542 1577 1583 1879 1906 2006 2063 2236 2248 2332 2338 2595 2601 2744 3035 3058 3117 3282 3421 3454 3468 3984 3988 4135 4151 4269 4477 4628 4672 4945 
7|0 1 5 15 18 23 24 28 29 35 37 41 44 56 58 65 66 69 75 76 78 86 91 96 111 114 116 124 143 153 238 269 282 302 309 349 356 380 410 426 427 430 437 471 481 490 496 513 523 529 604 606 655 684 706 722 771 837 839 877 886 896 901 957 992 993 1069 1071 1086 1092 1292 1297 1311 1330 1453 1504 1532 1611 1622 1692 1725 1771 1916 1987 2139 2157 2390 2456 2498 2506 2605 2636 2735 2810 2830 2929 2944 2965 2995 3195 3313 3343 3351 3420 3462 3484 3593 3714 3830 3844 3971 3973 3974 4034 4213 4274 4310 4400 4470 4474 4492 4526 4568 4797 4821 4833 4866 4998 
8|1 4 6 12 15 17 21 24 30 36 39 42 43 44 50 52 58 73 84 94 95 99 130 174 221 285 286 402 517 559 562 577 611 619 673 708 736 748 785 848 931 1002 1111 1153 1164 1180 1283 1292 1319 1379 1447 1515 1580 1695 1723 1896 2240 2281 2374 2502 2508 2626 2680 2684 2713 2863 2913 2993 3013 3044 3146 3173 3378 3442 3538 3574 3655 3778 3944 3972 4030 4062 4136 4181 4241 4387 4624 4713 4720 4758 4789 4808 4842 4859 
9|0 1 5 10 20 31 39 47 80 83 98 113 131 157 158 169 179 192 253 349 383 389 455 531 656 784 890 901 1065 1171 1313 1462 1618 2159 2245 2457 2572 2677 2854 3682 4616 4667 
