0|1 2 3 9 24 33 35 37 40 55 59 61 80 110 121 123 162 176 184 245 301 330 348 440 465 492 534 568 636 662 665 702 706 733 753 777 793 800 809 824 955 967 1048 1111 1178 1279 1438 1461 1514 1573 1713 1730 1881 2028 2220 2257 2267 2329 2534 2576 2675 2985 3273 3360 3802 3850 3933 4155 4163 4280 4388 4826 4834 
1|0 2 3 4 5 6 8 9 14 18 23 27 30 31 38 42 45 103 126 132 188 203 217 283 320 355 390 402 405 408 431 436 477 491 518 598 620 639 676 704 741 748 774 892 908 909 926 937 947 1039 1056 1058 1110 1135 1143 1183 1234 1255 1280 1342 1381 1457 1505 1547 1571 1582 1585 1654 1682 1714 1887 1900 1907 1924 1935 1936 1970 2016 2037 2046 2296 2547 2610 2631 2648 2931 3002 3003 3226 3248 3280 3368 3382 3412 3692 3751 3837 4049 4342 4446 4453 4487 4561 4741 
2|0 1 3 4 5 6 9 10 21 22 23 24 28 52 56 59 64 77 95 99 135 137 143 151 154 172 189 195 198 206 207 217 240 259 279 297 301 343 379 383 392 397 410 435 441 452 485 497 502 550 555 557 583 610 684 685 696 701 776 782 869 877 989 994 1052 1056 1076 1088 1136 1146 1233 1246 1250 1276 1338 1367 1423 1460 1490 1539 1547 1562 1605 1618 1638 1735 1804 1831 1884 2053 2056 2098 2114 2163 2193 2282 2392 2469 2490 2677 2686 2706 2711 2858 3095 3117 3130 3471 3612 3616 3658 3699 3826 3956 4055 4120 4129 4237 4458 4508 4526 4559 4604 4635 4650 4667 4680 4723 4821 4930 4984 4994 
3|0 1 2 4 7 8 11 14 15 19 20 26 31 32 34 37 49 51 57 69 70 75 76 84 85 88 110 121 122 129 134 178 193 257 260 267 269 282 294 394 409 520 541 563 575 632 653 664 673 702 732 733 820 836 851 861 879 948 960 964 1004 1151 1209 1220 1247 1291 1298 1340 1356 1570 1618 1682 1786 1808 1826 1969 1971 2098 2136 2261 2263 2286 2434 2446 2506 2543 2574 2604 2638 2643 2668 2699 2816 2865 2972 2992 3021 3121 3163 3349 3356 3373 3406 3413 3454 3550 4014 4015 4097 4152 4201 4413 4444 4447 4456 4531 4555 4577 4588 4703 4886 4981 
4|1 2 3 5 6 7 14 20 25 36 44 58 62 64 68 104 127 140 169 248 250 299 360 413 420 432 444 717 767 812 840 874 887 904 911 1044 1047 1063 1227 1370 1380 1425 1431 1433 1465 1466 1530 1545 1570 1577 1644 1652 1658 1662 1737 1784 1815 1873 1922 1975 1983 2007 2258 2411 2501 2553 2681 2704 2746 2774 2818 2893 3043 3142 3278 3431 3570 3780 3802 3901 4021 4249 4318 4420 4424 4541 4738 4750 4785 4926 
5|1 2 4 10 18 23 28 48 66 78 81 82 124 142 150 163 221 306 378 499 660 676 778 890 1152 1657 1900 1912 1995 2072 2127 2206 2340 2371 2432 2498 2661 2707 2884 3833 3941 3977 4019 4172 4207 4603 4934 
6|1 2 4 7 8 11 19 20 26 27 36 42 57 66 85 88 95 106 132 133 134 136 153 157 183 185 195 219 228 234 241 258 313 317 320 337 371 375 394 405 408 421 478 505 514 579 591 596 695 743 778 793 798 847 903 1041 1120 1293 1314 1345 1366 1457 1478 1512 1541 1593 1600 1717 1719 1793 1821 1945 2007 2046 2142 2177 2208 2233 2317 2349 2593 2778 2803 2948 2967 3008 3183 3333 3571 3696 4423 4503 4668 
7|3 4 6 10 11 12 38 111 120 140 142 196 216 227 263 269 313 329 346 362 369 433 440 466 471 528 542 569 590 789 891 896 923 1025 1085 1175 1194 1220 1310 1362 1419 1427 1442 1484 1881 1904 1905 2238 2432 2665 2826 2851 2932 3200 3329 3522 3764 3952 4240 4340 4385 4397 4502 4541 4656 4661 4739 4902 4946 
8|1 3 6 12 13 15 17 30 39 41 49 50 56 60 68 69 84 87 96 97 147 149 161 163 165 193 194 199 226 238 269 300 323 382 400 435 449 511 623 657 669 707 721 785 894 920 949 952 1037 1062 1074 1143 1159 1174 1196 1198 1273 1335 1350 1375 1422 1442 1546 1550 1576 1594 1609 1632 1644 1681 1708 1768 1777 1827 1857 1870 2008 2124 2147 2151 2221 2462 2497 2505 2689 2750 2876 2965 2991 3082 3085 3087 3196 3220 3376 3551 3563 3645 3847 3892 4065 4068 4117 4133 4134 4156 4164 4192 4353 4370 4434 4658 4668 4805 4831 4923 4935 4993 
9|0 1 2 16 21 68 73 135 201 249 263 362 395 418 429 534 537 546 581 598 695 867 1343 1529 1721 1822 2363 2575 2587 2606 2930 3285 3314 3979 4172 4374 4956 
